Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Bärmann, P., Haneke, L., Wrogemann, J.M., Winter, M., Guillon, O., Placke, T., Gonzalez-Julian, J.","57208683163;57219608591;57213814150;7202442881;9238126600;54388181100;26435232500;","Scalable Synthesis of MAX Phase Precursors toward Titanium-Based MXenes for Lithium-Ion Batteries",2021,"ACS Applied Materials and Interfaces","13","22",,"26074","26083",,48,"10.1021/acsami.1c05889","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108020358&doi=10.1021%2facsami.1c05889&partnerID=40&md5=bf7488345f0f18d73505bfe39027a112",Article,"Final","",Scopus,2-s2.0-85108020358
"Zhang, L., Ma, P., Dai, L., Li, S., Yu, W., Guan, J.","56320938100;57224573668;58939523900;56257988500;55730012600;35785750500;","In situcrystallization and growth of TiO2nanospheres between MXene layers for improved adsorption and visible light photocatalysis",2021,"Catalysis Science and Technology","11","11",,"3834","3844",,69,"10.1039/d1cy00239b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107921538&doi=10.1039%2fd1cy00239b&partnerID=40&md5=8d039489a0c80076f07bf077cbc2cb6e",Article,"Final","",Scopus,2-s2.0-85107921538
"Unal, M.A., Bayrakdar, F., Fusco, L., Besbinar, O., Shuck, C.E., Yalcin, S., Erken, M.T., Ozkul, A., Gurcan, C., Panatli, O., Summak, G.Y., Gokce, C., Orecchioni, M., Gazzi, A., Vitale, F., Somers, J., Demir, E., Yildiz, S.S., Nazir, H., Grivel, J.-C., Bedognetti, D., Crisanti, A., Akcali, K.C., Gogotsi, Y., Delogu, L.G., Yilmazer, A.","57201297189;14057770200;56711712800;57222665399;56674499500;57215428555;57221953654;7004873534;6505896763;57222667136;57221324427;57222667209;56163448000;57211639742;36464356900;57221323811;35309628300;57200314065;6602505496;7005747009;35344678100;57203254122;6602946467;7007093973;26428706900;35286128700;","2D MXenes with antiviral and immunomodulatory properties: A pilot study against SARS-CoV-2",2021,"Nano Today","38",,"101136","","",,89,"10.1016/j.nantod.2021.101136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103686620&doi=10.1016%2fj.nantod.2021.101136&partnerID=40&md5=40dc5e82d9b81b4636df57777a35f229",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85103686620
"Khan, A.A., Tahir, M., Zakaria, Z.Y.","57205224257;56308983900;57194233459;","Synergistic effect of anatase/rutile TiO2with exfoliated Ti3C2TRMXene multilayers composite for enhanced CO2photoreduction via dry and bi-reforming of methane under UV-visible light",2021,"Journal of Environmental Chemical Engineering","9","3","105244","","",,45,"10.1016/j.jece.2021.105244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101646837&doi=10.1016%2fj.jece.2021.105244&partnerID=40&md5=4904f95de0f7e4137274d65ad4f37ab3",Article,"Final","",Scopus,2-s2.0-85101646837
"Sinha, A., Ma, K., Zhao, H.","56292124800;57209399598;55715798000;","2D Ti3C2Tx flakes prepared by in-situ HF etchant for simultaneous screening of carbamate pesticides",2021,"Journal of Colloid and Interface Science","590",,,"365","374",,57,"10.1016/j.jcis.2021.01.063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431282&doi=10.1016%2fj.jcis.2021.01.063&partnerID=40&md5=875deb277c36f5b635eb4d8a45fa0e0d",Article,"Final","",Scopus,2-s2.0-85100431282
"Khan, A.A., Tahir, M.","57205224257;56308983900;","Well-designed 2D/2D Ti3C2TA/R MXene coupled g-C3N4 heterojunction with in-situ growth of anatase/rutile TiO2 nucleates to boost photocatalytic dry-reforming of methane (DRM) for syngas production under visible light",2021,"Applied Catalysis B: Environmental","285",,"119777","","",,170,"10.1016/j.apcatb.2020.119777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098115396&doi=10.1016%2fj.apcatb.2020.119777&partnerID=40&md5=168778fa56209429eda397f45996d68f",Article,"Final","",Scopus,2-s2.0-85098115396
"Zhang, S., Zhuo, H., Li, S., Bao, Z., Deng, S., Zhuang, G., Zhong, X., Wei, Z., Yao, Z., Wang, J.-G.","47461780500;57200450896;57199050860;57217404928;57196329872;26039641100;35410985200;56124535900;57205580907;56014802200;","Effects of surface functionalization of mxene-based nanocatalysts on hydrogen evolution reaction performance",2021,"Catalysis Today","368",,,"187","195",,72,"10.1016/j.cattod.2020.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079124025&doi=10.1016%2fj.cattod.2020.02.002&partnerID=40&md5=8692f713df27e8e8840d1b7eebfb53e2",Article,"Final","",Scopus,2-s2.0-85079124025
"Iravani, S., Varma, R.S.","35336983500;7201793587;","MXenes and MXene-based materials for tissue engineering and regenerative medicine: Recent advances",2021,"Materials Advances","2","9",,"2906","2917",,121,"10.1039/d1ma00189b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105883302&doi=10.1039%2fd1ma00189b&partnerID=40&md5=a0ec1555091d094329aff42f9b8a897f",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85105883302
"Dwivedi, N., Dhand, C., Kumar, P., Srivastava, A.K.","8888482400;22633396700;57214055345;35068774000;","Emergent 2D materials for combating infectious diseases: The potential of MXenes and MXene-graphene composites to fight against pandemics",2021,"Materials Advances","2","9",,"2892","2905",,70,"10.1039/d1ma00003a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105848112&doi=10.1039%2fd1ma00003a&partnerID=40&md5=07de9eb7ede7c5265de42923ce8685bb",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85105848112
"Li, X., Lv, X., Sun, X., Yang, C., Zheng, Y.-Z., Yang, L., Li, S., Tao, X.","57196219467;57196217571;58842468300;59278890000;57193755471;56174456100;57771817700;35321240300;","Edge-oriented, high-percentage 1T′-phase MoS2 nanosheets stabilize Ti3C2 MXene for efficient electrocatalytic hydrogen evolution",2021,"Applied Catalysis B: Environmental","284",,"119708","","",,137,"10.1016/j.apcatb.2020.119708","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097235074&doi=10.1016%2fj.apcatb.2020.119708&partnerID=40&md5=b4139a454af20e2b1053cf174adf37d3",Article,"Final","",Scopus,2-s2.0-85097235074
"Zamora-Ledezma, C., Negrete-Bolagay, D., Figueroa, F., Zamora-Ledezma, E., Ni, M., Alexis, F., Guerrero, V.H.","24337042600;57222570771;57215411149;55831399100;57206176151;55893790300;7004287266;","Heavy metal water pollution: A fresh look about hazards, novel and conventional remediation methods",2021,"Environmental Technology and Innovation","22",,"101504","","",,717,"10.1016/j.eti.2021.101504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103287556&doi=10.1016%2fj.eti.2021.101504&partnerID=40&md5=7726b0cbc7f45845b42a5546ef1c3235",Review,"Final","",Scopus,2-s2.0-85103287556
"Gul, I., Sayed, M., Shah, N.S., Rehman, F., Khan, J.A., Gul, S., Bibi, N., Iqbal, J.","57211579683;56351042500;55568678600;56526547400;55568834700;57194721084;57221553436;36173307200;","A novel route for catalytic activation of peroxymonosulfate by oxygen vacancies improved bismuth-doped titania for the removal of recalcitrant organic contaminant",2021,"Environmental Science and Pollution Research","28","18",,"23368","23385",,19,"10.1007/s11356-020-11497-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099452915&doi=10.1007%2fs11356-020-11497-2&partnerID=40&md5=2a311efd0d1f43dc2bf785b90e109617",Article,"Final","",Scopus,2-s2.0-85099452915
"Sealy, C.","","MXenes show promise against SARS-CoV-2",2021,"Nano Today","38",,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85139667235
"Shi, H., Zhang, P., Liu, Z., Park, S., Lohe, M.R., Wu, Y., Shaygan Nia, A., Yang, S., Feng, X.","57211904143;57202959884;56543924700;57214315442;35933414700;35319178500;57191257841;56612466600;13406555300;","Ambient-Stable Two-Dimensional Titanium Carbide (MXene) Enabled by Iodine Etching",2021,"Angewandte Chemie - International Edition","60","16",,"8689","8693",,280,"10.1002/anie.202015627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102314008&doi=10.1002%2fanie.202015627&partnerID=40&md5=011e895031e6c8bf2ef510f517ea50df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102314008
"Chen, Y., Li, X., Cai, G., Li, M., Tang, D.","57213551819;57225160116;57192876079;13105838700;7401986840;","In situ formation of (0 0 1)TiO2/Ti3C2 heterojunctions for enhanced photoelectrochemical detection of dopamine",2021,"Electrochemistry Communications","125",,"106987","","",,39,"10.1016/j.elecom.2021.106987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101844183&doi=10.1016%2fj.elecom.2021.106987&partnerID=40&md5=77363531476f5e1bee26b1945c91f2ae",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85101844183
"Zhong, Q., Li, Y., Zhang, G.","57195723770;57191852916;8337278200;","Two-dimensional MXene-based and MXene-derived photocatalysts: Recent developments and perspectives",2021,"Chemical Engineering Journal","409",,"128099","","",,303,"10.1016/j.cej.2020.128099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098697417&doi=10.1016%2fj.cej.2020.128099&partnerID=40&md5=c9c6ea685fdef087f6d8c54d9f11cfaf",Review,"Final","",Scopus,2-s2.0-85098697417
"Zhang, W., He, H., Li, H., Duan, L., Zu, L., Zhai, Y., Li, W., Wang, L., Fu, H., Zhao, D.","59283725100;57192587044;57195331467;57203895102;56126998900;16235482600;57196303886;35235296900;7402948343;7403489871;","Visible-Light Responsive TiO2-Based Materials for Efficient Solar Energy Utilization",2021,"Advanced Energy Materials","11","15","2003303","","",,180,"10.1002/aenm.202003303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097845896&doi=10.1002%2faenm.202003303&partnerID=40&md5=963b0427c7c791b400c52cf290babf56",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85097845896
"Huang, R., Li, X., Gao, W., Zhang, X., Liang, S., Luo, M.","57220178248;56283363500;57212538391;57772041400;36652882700;56608556700;","Recent advances in photocatalytic nitrogen fixation: From active sites to ammonia quantification methods",2021,"RSC Advances","11","24",,"14844","14861",,64,"10.1039/d0ra10439f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105588925&doi=10.1039%2fd0ra10439f&partnerID=40&md5=9f04cc0557dd20665e67ab6c5d622316",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85105588925
"Pei, Y., Zhang, X., Hui, Z., Zhou, J., Huang, X., Sun, G., Huang, W.","57210902019;57222615205;57204740620;35182330000;55664763800;14007927800;58342295200;","Ti3C2TXMXene for Sensing Applications: Recent Progress, Design Principles, and Future Perspectives",2021,"ACS Nano","15","3",,"3996","4017",,501,"10.1021/acsnano.1c00248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103434518&doi=10.1021%2facsnano.1c00248&partnerID=40&md5=9db9ac82972c32c5f2b8a25883d9f947",Review,"Final","",Scopus,2-s2.0-85103434518
"Ghazaly, A.E., Ahmed, H., Rezk, A.R., Halim, J., Persson, P.O.Å., Yeo, L.Y., Rosen, J.","57216874643;57199151070;55265005000;6506918439;56371199400;7003461354;9279692000;","Ultrafast, One-Step, Salt-Solution-Based Acoustic Synthesis of Ti3C2MXene",2021,"ACS Nano","15","3",,"4287","4293",,129,"10.1021/acsnano.0c07242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103430642&doi=10.1021%2facsnano.0c07242&partnerID=40&md5=40c42f0b4c5ce59d3f7a1722eaa4a754",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85103430642
"Liu, B., Yu, L., Yu, F., Ma, J.","56398659200;57214880877;57141396700;55511070000;","In-situ formation of uniform V2O5 nanocuboid from V2C MXene as electrodes for capacitive deionization with higher structural stability and ion diffusion ability",2021,"Desalination","500",,"114897","","",,53,"10.1016/j.desal.2020.114897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097732212&doi=10.1016%2fj.desal.2020.114897&partnerID=40&md5=73735ac221c5b7c2cc52c51651ec8e5e",Article,"Final","",Scopus,2-s2.0-85097732212
"Feng, X., Yu, Z., Sun, Y., Long, R., Shan, M., Li, X., Liu, Y., Liu, J.","57211014897;56299077000;8220252000;57216635501;57220086651;57205198960;57209800398;57220085503;","Review MXenes as a new type of nanomaterial for environmental applications in the photocatalytic degradation of water pollutants",2021,"Ceramics International","47","6",,"7321","7343",,118,"10.1016/j.ceramint.2020.11.151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096838565&doi=10.1016%2fj.ceramint.2020.11.151&partnerID=40&md5=516b61269e71ca7f5dfd665e59745c3b",Review,"Final","",Scopus,2-s2.0-85096838565
"Kang, Z., Khan, M.A., Gong, Y., Javed, R., Xu, Y., Ye, D., Zhao, H., Zhang, J.","57219710103;57204555082;57219714525;57219909725;59282336800;37361564300;55715828000;55870821200;","Recent progress of MXenes and MXene-based nanomaterials for the electrocatalytic hydrogen evolution reaction",2021,"Journal of Materials Chemistry A","9","10",,"6089","6108",,155,"10.1039/d0ta11735h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102677429&doi=10.1039%2fd0ta11735h&partnerID=40&md5=7019daa0f9ba24fadfab067b95fc7731",Review,"Final","",Scopus,2-s2.0-85102677429
"Chen, F., Ma, T., Zhang, T., Zhang, Y., Huang, H.","57199921732;35253704700;17436570200;57218470690;55589661000;","Atomic-Level Charge Separation Strategies in Semiconductor-Based Photocatalysts",2021,"Advanced Materials","33","10","2005256","","",,343,"10.1002/adma.202005256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099930559&doi=10.1002%2fadma.202005256&partnerID=40&md5=cf6ff958ec623275e7910be057105e3a",Review,"Final","",Scopus,2-s2.0-85099930559
"Vaia, R.A., Jawaid, A., Hassan, A., Neher, G., Nepal, D., Pachter, R., Joshua Kennedy, W., Ramakrishnan, S.","35596039600;26658203500;56996663700;56109968800;6507003969;7006497642;57027114200;57200518870;","Halogen etch of Ti3AlC2 MAX phase for mxene fabrication",2021,"ACS Nano","15","2",,"2771","2777",,208,"10.1021/acsnano.0c08630","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102218412&doi=10.1021%2facsnano.0c08630&partnerID=40&md5=bfe32114cfa89e7c3b381cc430d020c8",Article,"Final","",Scopus,2-s2.0-85102218412
"Chen, L., Huang, K., Xie, Q., Lam, S.M., Sin, J.C., Su, T., Ji, H., Qin, Z.","57216809819;55453803400;16508404800;36164302600;36164479000;48462218700;55413061000;24178029600;","The enhancement of photocatalytic CO2reduction by thein situgrowth of TiO2on Ti3C2MXene",2021,"Catalysis Science and Technology","11","4",,"1602","1614",,94,"10.1039/d0cy02212h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101604913&doi=10.1039%2fd0cy02212h&partnerID=40&md5=ee5be0327b22b21de0fe2e7bc0dd15a0",Article,"Final","",Scopus,2-s2.0-85101604913
"Shin, S.C., Kim, J., Modigunta, J.K.R., Murali, G., Park, S., Lee, S., Lee, H., Park, S.Y., In, I.","57219938551;57219942563;57192992882;37100062000;57210991898;57219941943;57219938569;58601883500;8509060200;","Bio-mimicking organic-inorganic hybrid ladder-like polysilsesquioxanes as a surface modifier for polyethylene separator in lithium-ion batteries",2021,"Journal of Membrane Science","620",,"118886","","",,24,"10.1016/j.memsci.2020.118886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096177990&doi=10.1016%2fj.memsci.2020.118886&partnerID=40&md5=1d2ba4520e35cf3ca3759760051455ac",Article,"Final","",Scopus,2-s2.0-85096177990
"Que, M., Zhao, Y., Yang, Y., Pan, L., Lei, W., Cai, W., Yuan, H., Chen, J., Zhu, G.","55432868100;57216866078;56566983600;57208565196;55953422600;57221922281;40462956100;57218344101;56146952200;","Anchoring of Formamidinium Lead Bromide Quantum Dots on Ti3C2Nanosheets for Efficient Photocatalytic Reduction of CO2",2021,"ACS Applied Materials and Interfaces","13","5",,"6180","6187",,72,"10.1021/acsami.0c18391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100607971&doi=10.1021%2facsami.0c18391&partnerID=40&md5=9a97f728ac65cf9bfbed7ca3787197f9",Article,"Final","",Scopus,2-s2.0-85100607971
"Janani, R., Raja Preethi, V., Singh, S., Rani, A., Chang, C.-T.","57194464256;57222003381;14008037700;57196740694;7407038710;","Hierarchical ternary sulfides as effective photocatalyst for hydrogen generation through water splitting: A review on the performance of znin2s4",2021,"Catalysts","11","2","277","1","19",,34,"10.3390/catal11020277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100946099&doi=10.3390%2fcatal11020277&partnerID=40&md5=665a2a49f63b83fc7e1a70e3a49e8cd7",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85100946099
"Manjunath, S.N., Sakar, M., Katapadi, M., Geetha Balakrishna, R.","57208542869;55911754000;58349686100;57226509527;","Recent case studies on the use of ozone to combat coronavirus: Problems and perspectives",2021,"Environmental Technology and Innovation","21",,"101313","","",,29,"10.1016/j.eti.2020.101313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097707270&doi=10.1016%2fj.eti.2020.101313&partnerID=40&md5=610c0420d5785b694037d718d5f6a2a7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097707270
"My Tran, N., Thanh Hoai Ta, Q., Noh, J.-S.","57219271693;57194517678;36167263600;","Unusual synthesis of safflower-shaped TiO2/Ti3C2 heterostructures initiated from two-dimensional Ti3C2 MXene",2021,"Applied Surface Science","538",,"148023","","",,80,"10.1016/j.apsusc.2020.148023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092704900&doi=10.1016%2fj.apsusc.2020.148023&partnerID=40&md5=a30ce89f885c92fc5ab01568b470a370",Article,"Final","",Scopus,2-s2.0-85092704900
"Han, M., Yang, J., Jiang, J., Jing, R., Ren, S., Yan, C.","57218936772;54792592900;57204635724;57218935856;57199765186;57193728584;","Efficient tuning the electronic structure of N-doped Ti-based MXene to enhance hydrogen evolution reaction",2021,"Journal of Colloid and Interface Science","582",,,"1099","1106",,86,"10.1016/j.jcis.2020.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090832224&doi=10.1016%2fj.jcis.2020.09.001&partnerID=40&md5=380e867ee91dd5afa40d00af21fb5d6f",Article,"Final","",Scopus,2-s2.0-85090832224
"Tan, Y., Zhu, Z., Zhang, X., Zhang, J., Zhou, Y., Li, H., Qin, H., Bo, Y., Pan, Z.","57216391506;36842616500;57216398452;57204333321;57200523570;57214846422;57204292542;57219442572;57213195762;","Nb4C3Tx (MXene) as a new stable catalyst for the hydrogen evolution reaction",2021,"International Journal of Hydrogen Energy","46","2",,"1955","1966",,95,"10.1016/j.ijhydene.2020.10.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093960193&doi=10.1016%2fj.ijhydene.2020.10.046&partnerID=40&md5=193b199d5e228b25acbad46a0be1f287",Article,"Final","",Scopus,2-s2.0-85093960193
"Wang, L., Zhang, P., Wang, S., Du, K., Chai, Z., Shi, W.","57162236800;57216189281;57209824261;57216464390;57218664079;15770395100;","Two-dimensional transition metal carbide/nitride (MXene)-based nanomaterials for removal of toxic/radioactive metal ions from wastewater",2021,"Emerging Nanomaterials for Recovery of Toxic and Radioactive Metal Ions from Environmental Media",,,,"161","194",,1,"10.1016/B978-0-323-85484-9.00005-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137898986&doi=10.1016%2fB978-0-323-85484-9.00005-4&partnerID=40&md5=648c6fca95c9e17e8244108bf595d347",Book Chapter,"Final","",Scopus,2-s2.0-85137898986
"Deshmukh, K., Muzaffar, A., Kovárík, T., Ahamed, M.B., Pasha, S.K.K.","24558906200;57200527592;25823325500;59157740700;39362175700;","Introduction to 2D MXenes: Fundamental aspects, MAX phases and MXene derivatives, current challenges, and future prospects",2021,"MXenes and their Composites: Synthesis, Properties and Potential Applications",,,,"1","47",,16,"10.1016/B978-0-12-823361-0.00009-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131473766&doi=10.1016%2fB978-0-12-823361-0.00009-5&partnerID=40&md5=8fa7e2dee01229770683184f116804de",Book Chapter,"Final","",Scopus,2-s2.0-85131473766
"Panda, D., Venkatesh, N., Sakthivel, P.","57217105439;57212744656;57215303599;","MXene-based materials for remediation of environmental pollutants",2021,"MXenes and their Composites: Synthesis, Properties and Potential Applications",,,,"553","594",,7,"10.1016/B978-0-12-823361-0.00014-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131466463&doi=10.1016%2fB978-0-12-823361-0.00014-9&partnerID=40&md5=f0244a795847ede2f8bcb8f4341718d4",Book Chapter,"Final","",Scopus,2-s2.0-85131466463
"Nurmakanov, Y., Kalimuldina, G., Nauryzbayev, G., Adair, D., Bakenov, Z.","56033538000;57191222560;56809502100;36129502500;16633907000;","Structural and Chemical Modifications Towards High-Performance of Triboelectric Nanogenerators",2021,"Nanoscale Research Letters","16","1","122","","",,56,"10.1186/s11671-021-03578-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111647340&doi=10.1186%2fs11671-021-03578-z&partnerID=40&md5=d20a858094ead03c9d21e793cda9560e",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85111647340
"Wang, H., Tang, Q., Wu, Z.","57219102674;57189214687;7501414011;","Construction of Few-Layer Ti3C2MXene and Boron-Doped g-C3N4for Enhanced Photocatalytic CO2Reduction",2021,"ACS Sustainable Chemistry and Engineering",,,,"","",,81,"10.1021/acssuschemeng.1c01155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110127496&doi=10.1021%2facssuschemeng.1c01155&partnerID=40&md5=90413c8d1c6164c644da7b0c0604d44b",Article,"Final","",Scopus,2-s2.0-85110127496
"Ikreedeegh, R.R., Tahir, M.","57220778495;56308983900;","A critical review in recent developments of metal-organic-frameworks (MOFs) with band engineering alteration for photocatalytic CO2reduction to solar fuels",2021,"Journal of CO2 Utilization","43",,"101381","","",,183,"10.1016/j.jcou.2020.101381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097609353&doi=10.1016%2fj.jcou.2020.101381&partnerID=40&md5=7e0d4968f5a09dff101fc881bc7c7f4f",Article,"Final","",Scopus,2-s2.0-85097609353
"Ming, F., Liang, H., Huang, G., Bayhan, Z., Alshareef, H.N.","57188655561;36910710300;56114319800;57218844193;7003800468;","MXenes for Rechargeable Batteries Beyond the Lithium-Ion",2021,"Advanced Materials","33","1","2004039","","",,301,"10.1002/adma.202004039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096782284&doi=10.1002%2fadma.202004039&partnerID=40&md5=844ba244eaa62fdc3a09d7fc62b6abef",Review,"Final","",Scopus,2-s2.0-85096782284
"Zhang, Y., Ang, E.H., Yang, Y., Ye, M., Du, W., Li, C.C.","56023487600;57210741873;57193219323;57220789242;55642505900;23479968900;","Interlayer Chemistry of Layered Electrode Materials in Energy Storage Devices",2021,"Advanced Functional Materials","31","4","2007358","","",,47,"10.1002/adfm.202007358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096752578&doi=10.1002%2fadfm.202007358&partnerID=40&md5=2b131a118162aee8442d2f9f24080140",Review,"Final","",Scopus,2-s2.0-85096752578
"Sun, B., Tao, F., Huang, Z., Yan, W., Zhang, Y., Dong, X., Wu, Y., Zhou, G.","57212590072;36622794800;57218647877;58390413400;57218653533;57218650800;55707396300;7403686167;","Ti3C2 MXene-bridged Ag/Ag3PO4 hybrids toward enhanced visible-light-driven photocatalytic activity",2021,"Applied Surface Science","535",,"147354","","",,99,"10.1016/j.apsusc.2020.147354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089892632&doi=10.1016%2fj.apsusc.2020.147354&partnerID=40&md5=26bc2809ac763096e1aa6328593ad012",Article,"Final","",Scopus,2-s2.0-85089892632
"Kovačič, Ž., Likozar, B., Huš, M.","57216979338;15080792600;55193836200;","Photocatalytic CO2 reduction: A review of ab initio mechanism, kinetics, and multiscale modeling simulations",2020,"ACS Catalysis","10","24",,"14984","15007",,274,"10.1021/acscatal.0c02557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097757984&doi=10.1021%2facscatal.0c02557&partnerID=40&md5=9f8f32a684898a89e5ec9dfb1f3a5440",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85097757984
"Wang, X., Yang, Y., Lu, G., Shi, G., Wang, Y., Wang, R., Xie, X., Sun, J.","57192626979;57206205295;57186026100;57202912054;56021345200;57219034873;57190256800;56194031900;","In-situ preparation of Ti3C2/Ti3+-TiO2 composites with mosaic structures for the adsorption and Photo-degradation of flowing acetaldehyde under visible light",2020,"Applied Surface Science","531",,"147101","","",,35,"10.1016/j.apsusc.2020.147101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088915685&doi=10.1016%2fj.apsusc.2020.147101&partnerID=40&md5=1f4ec29584cc210d1edac7bcf32ef411",Article,"Final","",Scopus,2-s2.0-85088915685
"Lim, K.R.G., Handoko, A.D., Johnson, L.R., Meng, X., Lin, M., Subramanian, G.S., Anasori, B., Gogotsi, Y., Vojvodic, A., Seh, Z.W.","57218630911;36130335200;57208423195;7401629624;57113953800;57189841258;37076594900;7007093973;13009092100;53264841800;","2H-MoS2on Mo2CTxMXene nanohybrid for efficient and durable electrocatalytic hydrogen evolution",2020,"ACS Nano","14","11",,"16140","16155",,203,"10.1021/acsnano.0c08671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096602645&doi=10.1021%2facsnano.0c08671&partnerID=40&md5=54d5d8b930b31a5330457bced0ee61c6",Article,"Final","",Scopus,2-s2.0-85096602645
"Li, S., Que, X., Chen, X., Lin, T., Sheng, L., Peng, J., Li, J., Zhai, M.","57205879180;57218265871;57196343206;57111142300;57211365562;7401958564;7410073677;25961136600;","One-step synthesis of modified Ti3C2 MXene-supported amorphous molybdenum sulfide electrocatalysts by a facile gamma radiation strategy for efficient hydrogen evolution reaction",2020,"ACS Applied Energy Materials","3","11",,"10882","10891",,37,"10.1021/acsaem.0c01900","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096086184&doi=10.1021%2facsaem.0c01900&partnerID=40&md5=3d53c270c2a854079d21df7901856923",Article,"Final","",Scopus,2-s2.0-85096086184
"Huang, K., Li, C., Meng, X.","56816081300;57211093230;55780756500;","In-situ construction of ternary Ti3C2 MXene@TiO2/ZnIn2S4 composites for highly efficient photocatalytic hydrogen evolution",2020,"Journal of Colloid and Interface Science","580",,,"669","680",,178,"10.1016/j.jcis.2020.07.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088213747&doi=10.1016%2fj.jcis.2020.07.044&partnerID=40&md5=d410882e9aa9ccc45bff2e85671b4886",Article,"Final","",Scopus,2-s2.0-85088213747
"Al-Temimy, A., Kronast, F., Mawass, M.-A., Mazzio, K.A., Prenger, K., Naguib, M., Petit, T., Raoux, S.","35247761400;55904098900;55841268500;54917086500;57222750531;44761510300;56388411100;15822942100;","Spatially resolved X-ray absorption spectroscopy investigation of individual cation-intercalated multi-layered Ti3C2Tx MXene particles",2020,"Applied Surface Science","530",,"147157","","",,16,"10.1016/j.apsusc.2020.147157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088143581&doi=10.1016%2fj.apsusc.2020.147157&partnerID=40&md5=54dd258457d44668a06ab5a55fc9ee29",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85088143581
