Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Borchers, C., Garve, C., Tiegel, M., Deutges, M., Herz, A., Edalati, K., Pippan, R., Horita, Z., Kirchheim, R.","7005200060;56730959600;56730831800;36150573300;37014596400;55885177300;7006410075;7006530810;26643299600;","Nanocrystalline steel obtained by mechanical alloying of iron and graphite subsequently compacted by high-pressure torsion",2015,"Acta Materialia","97",,"12234","207","215",,39,"10.1016/j.actamat.2015.06.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937556731&doi=10.1016%2fj.actamat.2015.06.049&partnerID=40&md5=7abf42ff08dd138b9fa6a2fa2e3f1cef",Article,"Final","",Scopus,2-s2.0-84937556731
"Mostaed, E., Fabrizi, A., Dellasega, D., Bonollo, F., Vedani, M.","26323212300;24366076500;16432676800;6701846267;6603912234;","Grain size and texture dependence on mechanical properties, asymmetric behavior and low temperature superplasticity of ZK60 Mg alloy",2015,"Materials Characterization","107",,,"70","78",,46,"10.1016/j.matchar.2015.06.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936883813&doi=10.1016%2fj.matchar.2015.06.009&partnerID=40&md5=f71f81b9d3a68f131599280f65160e1e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84936883813
"Zou, Y., Ma, H., Spolenak, R.","34874366000;56718864400;57205936843;","Ultrastrong ductile and stable high-entropy alloys at small scales",2015,"Nature Communications","6",,"7748","","",,509,"10.1038/ncomms8748","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953911587&doi=10.1038%2fncomms8748&partnerID=40&md5=e8f120efe54f2d13c0551201620b58d1",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84953911587
"Matsunoshita, H., Edalati, K., Furui, M., Horita, Z.","25823326700;55885177300;7003967100;7006530810;","Ultrafine-grained magnesium-lithium alloy processed by high-pressure torsion: Low-temperature superplasticity and potential for hydroforming",2015,"Materials Science and Engineering: A","640",,,"443","448",,99,"10.1016/j.msea.2015.05.103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84935832928&doi=10.1016%2fj.msea.2015.05.103&partnerID=40&md5=9029704329dd5c52f68c82204f984e69",Article,"Final","",Scopus,2-s2.0-84935832928
"Gunderov, D.V., Slesarenko, V.Yu., Churakova, A.A., Lukyanov, A.V., Soshnikova, E.P., Pushin, V.G., Valiev, R.Z.","6603641163;45561781600;55513933000;56358449500;7801406798;7005151141;7103235084;","Evolution of the amorphous structure in melt-spun Ti50Ni25Cu25 alloy subjected to high pressure torsion deformation",2015,"Intermetallics","66",,"5691","77","81",,18,"10.1016/j.intermet.2015.06.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936750980&doi=10.1016%2fj.intermet.2015.06.013&partnerID=40&md5=280fa68a52f68680e6789d969f6306e3",Article,"Final","",Scopus,2-s2.0-84936750980
"Jinlong, L., Hongyun, L., Tongxiang, L., Wenli, G.","55389461900;8575130800;7202019103;8653562500;","The effects of grain refinement and deformation on corrosion resistance of passive film formed on the surface of 304 stainless steels",2015,"Materials Research Bulletin","70",,"8287","896","907",,42,"10.1016/j.materresbull.2015.06.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934325668&doi=10.1016%2fj.materresbull.2015.06.030&partnerID=40&md5=d19b46cbf52ff2daca5c8973b1d12a8f",Article,"Final","",Scopus,2-s2.0-84934325668
"Straumal, B.B., Kilmametov, A.R., Ivanisenko, Y., Mazilkin, A.A., Kogtenkova, O.A., Kurmanaeva, L., Korneva, A., Zięba, P., Baretzky, B.","7007135183;6603153834;23966592100;6603264177;55976151800;25823133100;6603655652;7006752369;55879863800;","Phase transitions induced by severe plastic deformation: Steady-state and equifinality",2015,"International Journal of Materials Research","106","7",,"657","664",,87,"10.3139/146.111215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942544399&doi=10.3139%2f146.111215&partnerID=40&md5=7ab69b53d9af74de597db0c3424f1c9a",Article,"Final","",Scopus,2-s2.0-84942544399
"Beloshenko, V.A., Voznyak, A.V., Voznyak, Y.V.","55411598700;26536803700;6506767526;","Effects of equal-channel, multiple-angular extrusion on the physical and mechanical properties of glassy polymers",2015,"Journal of Applied Polymer Science","132","27","42180","","",,15,"10.1002/app.42180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928214877&doi=10.1002%2fapp.42180&partnerID=40&md5=e8a7caf9a63ba5f34dd02c192a4dd3a8",Article,"Final","",Scopus,2-s2.0-84928214877
"Schuh, B., Mendez-Martin, F., Völker, B., George, E.P., Clemens, H., Pippan, R., Hohenwarter, A.","56708449300;24169506600;56154099900;36098792600;7005082083;7006410075;56483368100;","Mechanical properties, microstructure and thermal stability of a nanocrystalline CoCrFeMnNi high-entropy alloy after severe plastic deformation",2015,"Acta Materialia","96",,,"258","268",,1095,"10.1016/j.actamat.2015.06.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934933016&doi=10.1016%2fj.actamat.2015.06.025&partnerID=40&md5=e1711adbcf7e40b42a3092f506389438",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84934933016
"Maier, V., Schunk, C., Göken, M., Durst, K.","57216903058;56436419100;22950537100;6701371004;","Microstructure-dependent deformation behaviour of bcc-metals - Indentation size effect and strain rate sensitivity",2015,"Philosophical Magazine","95","16-18",,"1766","1779",,70,"10.1080/14786435.2014.982741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84932192473&doi=10.1080%2f14786435.2014.982741&partnerID=40&md5=0032320f6db186b76d869e21326a00e3",Article,"Final","",Scopus,2-s2.0-84932192473
"Kawasaki, M., Langdon, T.G.","9939007200;7103087478;","Review: achieving superplastic properties in ultrafine-grained materials at high temperatures",2015,"Journal of Materials Science","51","1",,"19","32",,114,"10.1007/s10853-015-9176-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946490211&doi=10.1007%2fs10853-015-9176-9&partnerID=40&md5=1a965ef6fa307f4d0934e90c88eaa97a",Review,"Final","",Scopus,2-s2.0-84946490211
"Hongo, T., Edalati, K., Arita, M., Matsuda, J., Akiba, E., Horita, Z.","56372948900;55885177300;55498668300;24367085400;7005738267;7006530810;","Significance of grain boundaries and stacking faults on hydrogen storage properties of Mg2Ni intermetallics processed by high-pressure torsion",2015,"Acta Materialia","92",,,"46","54",,136,"10.1016/j.actamat.2015.03.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927659003&doi=10.1016%2fj.actamat.2015.03.036&partnerID=40&md5=92ac0cad093245ebc03eb2c7079231c1",Article,"Final","",Scopus,2-s2.0-84927659003
"Oliveira, D.P., Prokofiev, E., Sanches, L.F.R., Polyakova, V., Valiev, R.Z., Botta, W.J., Junior, A.M.J., Bolfarini, C.","26326404500;57188819430;56688459100;36989843400;7103235084;7003678450;7005222046;7003313441;","Surface chemical treatment of ultrafine-grained Ti-6Al-7Nb alloy processed by severe plastic deformation",2015,"Journal of Alloys and Compounds","643","S1",,"S241","S245",,18,"10.1016/j.jallcom.2014.11.115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931260385&doi=10.1016%2fj.jallcom.2014.11.115&partnerID=40&md5=9db90b004c8f6599f2dd3402b3af8e61",Article,"Final","",Scopus,2-s2.0-84931260385
"Li, Z., Zhou, S.-J., Huang, N.","57191700224;55222815600;34770004200;","Effects of ECAE processing temperature on the microstructure, mechanical properties, and corrosion behavior of pure Mg",2015,"International Journal of Minerals, Metallurgy and Materials","22","6",,"639","647",,24,"10.1007/s12613-015-1117-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930678520&doi=10.1007%2fs12613-015-1117-8&partnerID=40&md5=a843843c54dc6d5e432cab6ff1886667",Article,"Final","",Scopus,2-s2.0-84930678520
"Al-Zubaydi, A.S.J., Zhilyaev, A.P., Wang, S.C., Reed, P.A.S.","55921867400;7004310065;9036708500;7202010810;","Superplastic behaviour of AZ91 magnesium alloy processed by high-pressure torsion",2015,"Materials Science and Engineering: A","637",,,"1","11",,76,"10.1016/j.msea.2015.04.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928750998&doi=10.1016%2fj.msea.2015.04.004&partnerID=40&md5=803cfd1cba44442f06e25426450382bf",Article,"Final","",Scopus,2-s2.0-84928750998
"Gzyl, M., Rosochowski, A., Boczkal, S., Olejnik, L.","55800818500;16305452300;35263787300;55887421700;","The role of microstructure and texture in controlling mechanical properties of AZ31B magnesium alloy processed by I-ECAP",2015,"Materials Science and Engineering: A","638",,,"20","29",,94,"10.1016/j.msea.2015.04.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928914302&doi=10.1016%2fj.msea.2015.04.055&partnerID=40&md5=dd3f2ede9f2cb0046f016bd84651f7d9",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84928914302
"Sepahi-Boroujeni, S., Fereshteh-Saniee, F.","56431059400;7801413824;","Expansion equal channel angular extrusion, as a novel severe plastic deformation technique",2015,"Journal of Materials Science","50","11",,"3908","3919",,31,"10.1007/s10853-015-8937-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939940658&doi=10.1007%2fs10853-015-8937-9&partnerID=40&md5=a153bfb0e892f3a31c23f295ee576a37",Article,"Final","",Scopus,2-s2.0-84939940658
"Takata, T., Pan, C., Domen, K.","57194134163;15926065200;35401845700;","Recent progress in oxynitride photocatalysts for visible-light-driven water splitting",2015,"Science and Technology of Advanced Materials","16","3","033506","","",,164,"10.1088/1468-6996/16/3/033506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937856388&doi=10.1088%2f1468-6996%2f16%2f3%2f033506&partnerID=40&md5=53ebc4f2d3d99e03be1bb903236c85ee",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84937856388
"Chrominski, W., Olejnik, L., Rosochowski, A., Lewandowska, M.","55835453400;55887421700;16305452300;7004853354;","Grain refinement in technically pure aluminium plates using incremental ECAP processing",2015,"Materials Science and Engineering: A","636",,,"172","180",,49,"10.1016/j.msea.2015.03.098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928561685&doi=10.1016%2fj.msea.2015.03.098&partnerID=40&md5=5b07d9db2a4c3eecea5e790e5f0b032e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84928561685
"Edalati, K., Furuta, T., Daio, T., Kuramoto, S., Horita, Z.","55885177300;7201372699;55350373300;55414640500;7006530810;","High strength and high uniform ductility in a severely deformed iron alloy by lattice softening and multimodal-structure formation",2015,"Materials Research Letters","3","4",,"197","202",,34,"10.1080/21663831.2015.1050126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996599838&doi=10.1080%2f21663831.2015.1050126&partnerID=40&md5=8621dae6e98c7d105d5d35f8db0de6c7",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84996599838
"Ratner, B.D.","7101691122;","The Biocompatibility of Implant Materials",2015,"Host Response to Biomaterials: The Impact of Host Response on Biomaterial Selection",,,,"37","51",,55,"10.1016/B978-0-12-800196-7.00003-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050868276&doi=10.1016%2fB978-0-12-800196-7.00003-7&partnerID=40&md5=d3c5703d99c2406dfbc79d51cc3b0313",Book Chapter,"Final","",Scopus,2-s2.0-85050868276
"Gorrasi, G., Sorrentino, A.","6603804996;55434596000;","Mechanical milling as a technology to produce structural and functional bio-nanocomposites",2015,"Green Chemistry","17","5",,"2610","2625",,177,"10.1039/c5gc00029g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929377632&doi=10.1039%2fc5gc00029g&partnerID=40&md5=e565c44cdb4f439055f0135aa8ca1310",Review,"Final","",Scopus,2-s2.0-84929377632
"Hernández-López, J.M., Conde, A., de Damborenea, J., Arenas, M.A.","36983885200;57203203401;57194656970;35449001400;","Correlation of the nanostructure of the anodic layers fabricated on Ti13Nb13Zr with the electrochemical impedance response",2015,"Corrosion Science","94",,,"61","69",,51,"10.1016/j.corsci.2015.01.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925372034&doi=10.1016%2fj.corsci.2015.01.041&partnerID=40&md5=e4ef2076802254811088a68c7bce12ae",Article,"Final","",Scopus,2-s2.0-84925372034
"Furuta, T., Kuramoto, S., Ohsuna, T., Oh-Ishi, K., Horibuchi, K.","7201372699;55414640500;7005477492;7003872720;6602292153;","Die-hard plastic deformation behavior in an ultrahigh-strength Fe-Ni-Al-C alloy",2015,"Scripta Materialia","101",,,"87","90",,25,"10.1016/j.scriptamat.2015.01.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924629106&doi=10.1016%2fj.scriptamat.2015.01.025&partnerID=40&md5=8b0789b19cbb9f980872156e3aa172d4",Article,"Final","",Scopus,2-s2.0-84924629106
"Pan, Z., Rupert, T.J.","24068865800;36957968800;","Amorphous intergranular films as toughening structural features",2015,"Acta Materialia","89",,,"205","214",,112,"10.1016/j.actamat.2015.02.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923321285&doi=10.1016%2fj.actamat.2015.02.012&partnerID=40&md5=191e41acb363f064a4be19955983fed1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84923321285
"Proust, G., Retraint, D., Chemkhi, M., Roos, A., Demangel, C.","8081432600;6507614404;55173670000;7102533462;55242274100;","Electron Backscatter Diffraction and Transmission Kikuchi Diffraction Analysis of an Austenitic Stainless Steel Subjected to Surface Mechanical Attrition Treatment and Plasma Nitriding",2015,"Microscopy and Microanalysis","21","4",,"919","926",,23,"10.1017/S1431927615000793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938420548&doi=10.1017%2fS1431927615000793&partnerID=40&md5=e27f34b5ee74fba414a19be4da27cdcc",Article,"Final","",Scopus,2-s2.0-84938420548
"Joo, S.-H., Pi, D.-H., Setyawan, A.D.H., Kato, H., Janecek, M., Kim, Y.C., Lee, S., Kim, H.S.","35738843100;56069985000;8517926800;7406493656;16458563500;55699450800;7601392102;55921490700;","Work-Hardening Induced Tensile Ductility of Bulk Metallic Glasses via High-Pressure Torsion",2015,"Scientific Reports","5",,"9660","","",,86,"10.1038/srep09660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928557707&doi=10.1038%2fsrep09660&partnerID=40&md5=6201a8b2c9dede54ee6d061c979122bf",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84928557707
"Amirkhanlou, S., Ketabchi, M., Parvin, N., Orozco-Caballero, A., Carreño, F.","36553992200;16175217900;23393783200;55745401200;7004185843;","Homogeneous and ultrafine-grained metal matrix nanocomposite achieved by accumulative press bonding as a novel severe plastic deformation process",2015,"Scripta Materialia","100",,,"40","43",,33,"10.1016/j.scriptamat.2014.12.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923080487&doi=10.1016%2fj.scriptamat.2014.12.007&partnerID=40&md5=ddbf68c2b9eed2d544de3e60b4c5ac3a",Article,"Final","",Scopus,2-s2.0-84923080487
"Straumal, B.B., Kilmametov, A.R., Mazilkin, A.A., Protasova, S.G., Kolesnikova, K.I., Straumal, P.B., Baretzky, B.","7007135183;6603153834;6603264177;6602803613;55934149800;24829614500;55879863800;","Amorphization of Nd-Fe-B alloy under the action of high-pressure torsion",2015,"Materials Letters","145",,,"63","66",,37,"10.1016/j.matlet.2015.01.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922353810&doi=10.1016%2fj.matlet.2015.01.041&partnerID=40&md5=e012a298d5cfb61eab2d81de40626d45",Article,"Final","",Scopus,2-s2.0-84922353810
"Lu, L., Liu, C., Zhao, J., Zeng, W., Wang, Z.","56272491300;7409793032;57022448700;56473225500;37014213000;","Modification of grain refinement and texture in AZ31 Mg alloy by a new plastic deformation method",2015,"Journal of Alloys and Compounds","628",,,"130","134",,60,"10.1016/j.jallcom.2014.12.196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920733421&doi=10.1016%2fj.jallcom.2014.12.196&partnerID=40&md5=6e3e630fba44d8f75771be5a13dcb066",Letter,"Final","",Scopus,2-s2.0-84920733421
"Milinchuk, V.K., Klinshpont, E.R., Belozerov, V.I.","","Standalone hydrogen generator based on chemical decomposition of water by aluminum",2015,"Nucl. Energy Technol.","1","4",,"259","266",,5,,,Article,"Final","",Scopus,2-s2.0-85016559981
"Park, I.-J., Lee, S.-M., Jeon, H.-H., Lee, Y.-K.","30567460400;58374505000;56492168600;36063344000;","The advantage of grain refinement in the hydrogen embrittlement of Fe-18Mn-0.6C twinning-induced plasticity steel",2015,"Corrosion Science","93",,,"63","69",,116,"10.1016/j.corsci.2015.01.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925343918&doi=10.1016%2fj.corsci.2015.01.012&partnerID=40&md5=5449da61d06d4212564ced8d60a85a62",Article,"Final","",Scopus,2-s2.0-84925343918
"Lee, H.-J., Lee, S.K., Jung, K.H., Lee, G.A., Ahn, B., Kawasaki, M., Langdon, T.G.","56119138500;57203597927;35778302100;56326025000;55511575800;9939007200;7103087478;","Evolution in hardness and texture of a ZK60A magnesium alloy processed by high-pressure torsion",2015,"Materials Science and Engineering: A","630",,,"90","98",,76,"10.1016/j.msea.2015.02.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923338083&doi=10.1016%2fj.msea.2015.02.011&partnerID=40&md5=822f8d79886dbc065166c26bf4c4fbf9",Article,"Final","",Scopus,2-s2.0-84923338083
"Huang, H.W., Wang, Z.B., Lu, J., Lu, K.","55827806700;58072756900;55513401700;26643530700;","Fatigue behaviors of AISI 316L stainless steel with a gradient nanostructured surface layer",2015,"Acta Materialia","87",,,"150","160",,482,"10.1016/j.actamat.2014.12.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921871844&doi=10.1016%2fj.actamat.2014.12.057&partnerID=40&md5=d51b236c0f916cab8b23dc0faa43c673",Article,"Final","",Scopus,2-s2.0-84921871844
"Sun, L.X., Tao, N.R., Lu, K.","56113587000;7006558128;26643530700;","A high strength and high electrical conductivity bulk CuCrZr alloy with nanotwins",2015,"Scripta Materialia","99",,,"73","76",,127,"10.1016/j.scriptamat.2014.11.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921059110&doi=10.1016%2fj.scriptamat.2014.11.032&partnerID=40&md5=9459fbf7548cecacb6bfbe1d208f5237",Article,"Final","",Scopus,2-s2.0-84921059110
"Niinomi, M., Narushima, T., Nakai, M.","","Advances in Metallic Biomaterials: Tissues, Materials and Biological Reactions",2015,"Advances in Metallic Biomaterials",,,,"","",,185,,,Article,"Final","",Scopus,2-s2.0-84938555275
"Hohenwarter, A., Pippan, R.","56483368100;7006410075;","Fracture and fracture toughness of nanopolycrystalline metals produced by severe plastic deformation",2015,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences","373","2038","20140366","","",,73,"10.1098/rsta.2014.0366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923677589&doi=10.1098%2frsta.2014.0366&partnerID=40&md5=846ba0bec5327b3f58fc0c07a077c015",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84923677589
"Rodríguez-Calvillo, P., Ferrer, N., Cabrera, J.M.","22733604000;57084414600;35271381300;","Analysis of microstructure and strengthening in CuMg alloys deformed by equal channel angular pressing",2015,"Journal of Alloys and Compounds","626",,,"340","348",,34,"10.1016/j.jallcom.2014.12.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919785589&doi=10.1016%2fj.jallcom.2014.12.043&partnerID=40&md5=eb986c849e6ccb2720e2fa0c0c7c1e94",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84919785589
"Abdolvand, H., Sohrabi, H., Faraji, G., Yusof, F.","57197805047;57212940737;24576386100;36706857100;","A novel combined severe plastic deformation method for producing thin-walled ultrafine grained cylindrical tubes",2015,"Materials Letters","143",,,"167","171",,41,"10.1016/j.matlet.2014.12.107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920658965&doi=10.1016%2fj.matlet.2014.12.107&partnerID=40&md5=4b33b3ba71afd4275b2f7601734132a4",Article,"Final","",Scopus,2-s2.0-84920658965
"Pardis, N., Chen, C., Ebrahimi, R., Toth, L.S., Gu, C.F., Beausir, B., Kommel, L.","26666945400;56286070600;35772405000;7202858547;34467612500;15043543400;56199289000;","Microstructure, texture and mechanical properties of cyclic expansion-extrusion deformed pure copper",2015,"Materials Science and Engineering: A","628",,,"423","432",,70,"10.1016/j.msea.2015.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922967641&doi=10.1016%2fj.msea.2015.01.003&partnerID=40&md5=e771257a9219d47da0442a9dba1d31d3",Article,"Final","",Scopus,2-s2.0-84922967641
"Moniz, S.J.A., Shevlin, S.A., Martin, D.J., Guo, Z.-X., Tang, J.","35722558900;6507489017;55476557700;57198560184;7404638641;","Visible-light driven heterojunction photocatalysts for water splitting-a critical review",2015,"Energy and Environmental Science","8","3",,"731","759",,2054,"10.1039/c4ee03271c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924359199&doi=10.1039%2fc4ee03271c&partnerID=40&md5=a578c0d1025b16a1fa67ce66fefb03cb",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84924359199
"Maleki-Ghaleh, H., Hajizadeh, K., Aghaie, E., Ghobadi Alamdari, S., Hosseini, M.G., Fathi, M.H., Ozaltin, K., Kurzydlowski, K.J.","55342696800;55641462900;57205192872;55641741000;7102477693;35233063700;56190223700;7006335771;","Effect of equal channel angular pressing process on the corrosion behavior of Type 316L stainless steel in Ringer's solution",2015,"Corrosion","71","3",,"367","375",,15,"10.5006/1359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924058972&doi=10.5006%2f1359&partnerID=40&md5=4c8320974312b7584f0c65cdb66f6e65",Article,"Final","",Scopus,2-s2.0-84924058972
"Adachi, N., Todaka, Y., Yokoyama, Y., Umemoto, M.","56379694200;35479672800;7402993705;35473175700;","Cause of hardening and softening in the bulk glassy alloy Zr50Cu40Al10 after high-pressure torsion",2015,"Materials Science and Engineering: A","627",,,"171","181",,19,"10.1016/j.msea.2014.12.101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921453359&doi=10.1016%2fj.msea.2014.12.101&partnerID=40&md5=bfd6625e3de9a6aa5d17c0539ea911c9",Article,"Final","",Scopus,2-s2.0-84921453359
"Gupta, R.K., Birbilis, N.","35446262000;9239402500;","The influence of nanocrystalline structure and processing route on corrosion of stainless steel: A review",2015,"Corrosion Science","92",,,"1","15",,304,"10.1016/j.corsci.2014.11.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921433088&doi=10.1016%2fj.corsci.2014.11.041&partnerID=40&md5=7bcab08a5d02bdb1befbb287038276ee",Review,"Final","",Scopus,2-s2.0-84921433088
"Demirtas, M., Purcek, G., Yanar, H., Zhang, Z.J., Zhang, Z.F.","56405308400;6505883105;56031830800;56088826000;56068835900;","Achieving room temperature superplasticity in Zn-5Al alloy at high strain rates by equal-channel angular extrusion",2015,"Journal of Alloys and Compounds","623",,,"213","218",,31,"10.1016/j.jallcom.2014.10.111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910138816&doi=10.1016%2fj.jallcom.2014.10.111&partnerID=40&md5=d88be9330b78591674de22a2ce9adb79",Article,"Final","",Scopus,2-s2.0-84910138816
"Rahimi, F., Eivani, A.R.","56482947700;15053098800;","A new severe plastic deformation technique based on pure shear",2015,"Materials Science and Engineering: A","626",,,"423","431",,32,"10.1016/j.msea.2014.12.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921057166&doi=10.1016%2fj.msea.2014.12.024&partnerID=40&md5=1c8f68512b40cb70350257c75eae4ba6",Article,"Final","",Scopus,2-s2.0-84921057166
"Hohenwarter, A.","56483368100;","Incremental high pressure torsion as a novel severe plastic deformation process: Processing features and application to copper",2015,"Materials Science and Engineering: A","626",,,"80","85",,67,"10.1016/j.msea.2014.12.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920896856&doi=10.1016%2fj.msea.2014.12.041&partnerID=40&md5=93531263ff0d7737c87d4cafb7d0e070",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84920896856
"Shahmir, H., Nili-Ahmadabadi, M., Huang, Y., Myun Jung, J., Seop Kim, H., Langdon, T.G.","36931115100;57189587241;57192099306;56191106000;55921490700;7103087478;","Shape memory effect in nanocrystalline NiTi alloy processed by high-pressure torsion",2015,"Materials Science and Engineering: A","626",,,"203","206",,48,"10.1016/j.msea.2014.12.056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920885722&doi=10.1016%2fj.msea.2014.12.056&partnerID=40&md5=a08f6db7a891648d8cc8364480ba16b7",Article,"Final","",Scopus,2-s2.0-84920885722
"Somekawa, H., Mukai, T.","6701813995;7401555668;","Hall–Petch Breakdown in Fine-Grained Pure Magnesium at Low Strain Rates",2015,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","46","2",,"894","902",,98,"10.1007/s11661-014-2641-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925495807&doi=10.1007%2fs11661-014-2641-2&partnerID=40&md5=619a7340498993940a7a7320d0b1bbb0",Article,"Final","",Scopus,2-s2.0-84925495807
"Vajpai, S.K., Ota, M., Watanabe, T., Maeda, R., Sekiguchi, T., Kusaka, T., Ameyama, K.","26025399300;55840541200;56333148800;56333133900;35748174800;7103260843;7006867733;","The Development of High Performance Ti-6Al-4V Alloy via a Unique Microstructural Design with Bimodal Grain Size Distribution",2015,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","46","2",,"903","914",,112,"10.1007/s11661-014-2649-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925491659&doi=10.1007%2fs11661-014-2649-7&partnerID=40&md5=8533564745abf4587e9ddfac71c7373b",Article,"Final","",Scopus,2-s2.0-84925491659
"Rodriguez-Calvillo, P., Cabrera, J.M.","22733604000;35271381300;","Microstructure and mechanical properties of a commercially pure Ti processed by warm equal channel angular pressing",2015,"Materials Science and Engineering: A","625",,,"311","320",,50,"10.1016/j.msea.2014.11.082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920263103&doi=10.1016%2fj.msea.2014.11.082&partnerID=40&md5=a41821377d32e04e6cb466db27efe000",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84920263103
"Figueiredo, R.B., Sicupira, F.L., Malheiros, L.R.C., Kawasaki, M., Santos, D.B., Langdon, T.G.","34569612600;55991211700;56201915600;9939007200;56217726500;7103087478;","Formation of epsilon martensite by high-pressure torsion in a TRIP steel",2015,"Materials Science and Engineering: A","625",,,"114","118",,32,"10.1016/j.msea.2014.11.091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918799748&doi=10.1016%2fj.msea.2014.11.091&partnerID=40&md5=abeadac08527a4f5ad46cb1552e1adcb",Article,"Final","",Scopus,2-s2.0-84918799748
"Stráská, J., Janeček, M., Gubicza, J., Krajňák, T., Yoon, E.Y., Kim, H.S.","56104472700;16458563500;35208281500;36020188400;35777150000;55921490700;","Evolution of microstructure and hardness in AZ31 alloy processed by high pressure torsion",2015,"Materials Science and Engineering: A","625",,,"98","106",,67,"10.1016/j.msea.2014.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918774558&doi=10.1016%2fj.msea.2014.12.005&partnerID=40&md5=0e051a26d2940413870738536660a806",Article,"Final","",Scopus,2-s2.0-84918774558
