Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wu, J., Lin, W., Shi, G., Liu, A.","35076764600;8574872000;55536676300;55459861600;","Perceptual quality metric with internal generative mechanism",2013,"IEEE Transactions on Image Processing","22","1","6272355","43","54",,249,"10.1109/TIP.2012.2214048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871653541&doi=10.1109%2fTIP.2012.2214048&partnerID=40&md5=dbdac052fdda173fd85c5827282634d2",Article,"Final","",Scopus,2-s2.0-84871653541
"Yu, K.-L., Meng, Z.-K., Sun, M.-J.","55832969500;8328965900;55055417400;","Image quality assessment: A reduced reference algorithm for the super-resolution reconstruction image",2013,"Proceedings - 3rd International Conference on Instrumentation and Measurement, Computer, Communication and Control, IMCCC 2013",,,"6840432","171","175",,3,"10.1109/IMCCC.2013.43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904569778&doi=10.1109%2fIMCCC.2013.43&partnerID=40&md5=3e6daa14987ecb20271abfbaa37561b2",Conference Paper,"Final","",Scopus,2-s2.0-84904569778
"Yeganeh, H., Rostami, M., Wang, Z.","35605591800;55408018500;55880038400;","Objective quality assessment for image super-resolution: A natural scene statistics approach",2012,"Proceedings - International Conference on Image Processing, ICIP",,,"6467151","1481","1484",,27,"10.1109/ICIP.2012.6467151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875834670&doi=10.1109%2fICIP.2012.6467151&partnerID=40&md5=4aea0e2ea275c4e735f2228e334ee603",Conference Paper,"Final","",Scopus,2-s2.0-84875834670
"Mittal, A., Moorthy, A.K., Bovik, A.C.","36728155400;26427754300;56984291600;","No-reference image quality assessment in the spatial domain",2012,"IEEE Transactions on Image Processing","21","12","6272356","4695","4708",,4463,"10.1109/TIP.2012.2214050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869436579&doi=10.1109%2fTIP.2012.2214050&partnerID=40&md5=9ffcf8d66b027f0900f457a3f7980212",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84869436579
"Liu, A., Lin, W., Narwaria, M.","55459861600;8574872000;35311349100;","Image quality assessment based on gradient similarity",2012,"IEEE Transactions on Image Processing","21","4","6081939","1500","1512",,677,"10.1109/TIP.2011.2175935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859035240&doi=10.1109%2fTIP.2011.2175935&partnerID=40&md5=d08b6bec25f481688e8ae87bcc35dcd9",Article,"Final","",Scopus,2-s2.0-84859035240
"Zhang, L., Zhang, L., Mou, X., Zhang, D.","54796088600;55115873800;7003389599;57195047946;","FSIM: A feature similarity index for image quality assessment",2011,"IEEE Transactions on Image Processing","20","8","5705575","2378","2386",,4372,"10.1109/TIP.2011.2109730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960509746&doi=10.1109%2fTIP.2011.2109730&partnerID=40&md5=ebb899ded1e292201c1754e1442463f9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79960509746
"Dong, W., Zhang, L., Shi, G., Wu, X.","15044075200;55115873800;55536676300;35212443100;","Image deblurring and super-resolution by adaptive sparse domain selection and adaptive regularization",2011,"IEEE Transactions on Image Processing","20","7","5701777","1838","1857",,1238,"10.1109/TIP.2011.2108306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959594311&doi=10.1109%2fTIP.2011.2108306&partnerID=40&md5=e60d6c5b9955f1ca53a158226eaa7ebc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79959594311
"Lin, W., Jay Kuo, C.-C.","8574872000;55533887300;","Perceptual visual quality metrics: A survey",2011,"Journal of Visual Communication and Image Representation","22","4",,"297","312",,832,"10.1016/j.jvcir.2011.01.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953766578&doi=10.1016%2fj.jvcir.2011.01.005&partnerID=40&md5=062fd3bf1b7638a26341d5a20f7e62c3",Article,"Final","",Scopus,2-s2.0-79953766578
"Tian, L., Suzuki, A., Koike, H.","12240135600;57204934186;55856041800;","Task-oriented evaluation of super-resolution techniques",2010,"Proceedings - International Conference on Pattern Recognition",,,"5597425","493","498",,9,"10.1109/ICPR.2010.127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149474206&doi=10.1109%2fICPR.2010.127&partnerID=40&md5=b18d3805c3d7becac591e0f3823646af",Conference Paper,"Final","",Scopus,2-s2.0-78149474206
"Ahmad, T., Quershi, S.S.","36605866000;36606782400;","The Full Reference quality assessment metrics for super resolution of an image: Shedding light or casting shadows?",2010,"ICEIE 2010 - 2010 International Conference on Electronics and Information Engineering, Proceedings","2",,"5559769","V2224","V2227",,8,"10.1109/ICEIE.2010.5559769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049342758&doi=10.1109%2fICEIE.2010.5559769&partnerID=40&md5=b105f108afd44d34316f12dfacbfacca",Conference Paper,"Final","",Scopus,2-s2.0-78049342758
"Yang, J., Wright, J., Huang, T.S., Ma, Y.","24829720500;8584481300;35513984600;35196583100;","Image super-resolution via sparse representation",2010,"IEEE Transactions on Image Processing","19","11","5466111","2861","2873",,4831,"10.1109/TIP.2010.2050625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049312324&doi=10.1109%2fTIP.2010.2050625&partnerID=40&md5=b1aaf8d565c4b693e6b58f67c04d83ae",Article,"Final","",Scopus,2-s2.0-78049312324
"Moorthy, A.K., Bovik, A.C.","26427754300;56984291600;","A two-step framework for constructing blind image quality indices",2010,"IEEE Signal Processing Letters","17","5","54","513","516",,1122,"10.1109/LSP.2010.2043888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950648432&doi=10.1109%2fLSP.2010.2043888&partnerID=40&md5=db7ed0031c5dbc6a9113ffc7a7d76ac7",Article,"Final","",Scopus,2-s2.0-77950648432
"Larson, E.C., Chandler, D.M.","55636314693;7202786930;","Most apparent distortion: Full-reference image quality assessment and the role of strategy",2010,"Journal of Electronic Imaging","19","1","011006","","",,1744,"10.1117/1.3267105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76549113942&doi=10.1117%2f1.3267105&partnerID=40&md5=36bbc8b8f91757eaa3b50b85302c59f2",Article,"Final","",Scopus,2-s2.0-76549113942
"Glasner, D., Bagon, S., Irani, M.","25521931200;25654641200;56988856000;","Super-resolution from a single image",2009,"Proceedings of the IEEE International Conference on Computer Vision",,,"5459271","349","356",,1779,"10.1109/ICCV.2009.5459271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953187337&doi=10.1109%2fICCV.2009.5459271&partnerID=40&md5=43f57e18a8cfbcf46f7effe76f2db530",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77953187337
"Zhao, X.Y., Yun, S.U., Dong, Y.Q., Wang, J.M., Zhai, L.P.","","Kind of super-resolution method of CCD image based on wavelet and bicubic interpolation",2009,"Application Research of Computers","26","6",,"2365","2367",,11,,,Article,"Final","",Scopus,2-s2.0-77949613186
"Zhang, J., Huang, C., Fan, X.","55967617600;22933945900;7403393976;","On evaluation criterion of image super-resolution reconstruction",2008,"Second International Conference on Innovative Computing, Information and Control, ICICIC 2007",,,"4428218","","",,3,"10.1109/ICICIC.2007.416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39049117431&doi=10.1109%2fICICIC.2007.416&partnerID=40&md5=e1edef8bb1f5b5ae67160230577e92bc",Conference Paper,"Final","",Scopus,2-s2.0-39049117431
"Wang, Z., Bovik, A.C.","",[No title available],2006,"Modern Image Quality Assessment",,,,"","",,799,,,Article,"Final","",Scopus,2-s2.0-34547536349
"Sheikh, H.R., Bovik, A.C.","7006576714;56984291600;","Image information and visual quality",2006,"IEEE Transactions on Image Processing","15","2",,"430","444",,3453,"10.1109/TIP.2005.859378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-31144478351&doi=10.1109%2fTIP.2005.859378&partnerID=40&md5=1781f3975edd979bae44d6f85ce693d5",Article,"Final","",Scopus,2-s2.0-31144478351
"Sheikh, H.R., Bovik, A.C., de Veciana, G.","7006576714;56984291600;7004363417;","An information fidelity criterion for image quality assessment using natural scene statistics",2005,"IEEE Transactions on Image Processing","14","12",,"2117","2128",,1293,"10.1109/TIP.2005.859389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-28844464788&doi=10.1109%2fTIP.2005.859389&partnerID=40&md5=7e8375afc2d65ca6dcb2eb8bd9a8f5df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-28844464788
"Chang, H., Yeung, D.-Y., Xiong, Y.","36719786700;7103391392;7402194630;","Super-resolution through neighbor embedding",2004,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","1",,,"I275","I282",,2077,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-5044219639&partnerID=40&md5=b8b7527ae4d2bcb31091226d53ef6e7e",Conference Paper,"Final","",Scopus,2-s2.0-5044219639
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Su, D., Willis, P.","36882258600;35611845700;","Image interpolation by pixel-level data-dependent triangulation",2004,"Computer Graphics Forum","23","2",,"189","201",,107,"10.1111/j.1467-8659.2004.00752.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4043101188&doi=10.1111%2fj.1467-8659.2004.00752.x&partnerID=40&md5=dd8178c42c86989d844ccce978dd5116",Conference Paper,"Final","",Scopus,2-s2.0-4043101188
"Wang, Z., Simoncelli, E.P., Bovik, A.C.","55880038400;7004044833;56984291600;","Multi-scale structural similarity for image quality assessment",2003,"Conference Record of the Asilomar Conference on Signals, Systems and Computers","2",,,"1398","1402",,5493,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143089652&partnerID=40&md5=6beeb85243bf7e2ea93211638a19a92a",Conference Paper,"Final","",Scopus,2-s2.0-4143089652
"Foroosh, H., Zerubia, J.B., Berthod, M.","57207549389;56211628500;7004260004;","Extension of phase correlation to subpixel registration",2002,"IEEE Transactions on Image Processing","11","3",,"188","199",,896,"10.1109/83.988953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036504688&doi=10.1109%2f83.988953&partnerID=40&md5=1c2f174ff1df50ab4f69db7aefc6c6ef",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0036504688
"Freeman, W.T., Jones, T.R., Pasztor, E.C.","7201940243;7404294787;7006579102;","Example-based super-resolution",2002,"IEEE Computer Graphics and Applications","22","2",,"56","65",,2348,"10.1109/38.988747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036500772&doi=10.1109%2f38.988747&partnerID=40&md5=2cc7d25ff78ef124295512c44c79a800",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0036500772
"Lertrattanapanich, S., Bose, N.K.","6506588319;7102389606;","High resolution image formation from low resolution frames using delaunay triangulation",2002,"IEEE Transactions on Image Processing","11","12",,"1427","1441",,171,"10.1109/TIP.2002.806234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037000293&doi=10.1109%2fTIP.2002.806234&partnerID=40&md5=7cba4bd2db2c78cd33f893ee6e0533e7",Article,"Final","",Scopus,2-s2.0-0037000293
"Martin, D., Fowlkes, C., Tal, D., Malik, J.","57213252265;6701549596;7004078339;7101991704;","A database of human segmented natural images and its application to evaluating segmentation algorithms and measuring ecological statistics",2001,"Proceedings of the IEEE International Conference on Computer Vision","2",,,"416","423",,6818,"10.1109/ICCV.2001.937655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034850577&doi=10.1109%2fICCV.2001.937655&partnerID=40&md5=d578e8a95a418e73bc02fee5549ae665",Article,"Final","",Scopus,2-s2.0-0034850577
"Lowe, David G.","57196960790;","Object recognition from local scale-invariant features",1999,"Proceedings of the IEEE International Conference on Computer Vision","2",,,"1150","1157",,14271,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033284915&partnerID=40&md5=38d9eab59c3f59561877a883fd6148d0",Conference Paper,"Final","",Scopus,2-s2.0-0033284915
"Patti, Andrew J., Ibrahim Sezan, M., Murat Tekalp, A.","7006829571;55666403900;7005519180;","High resolution standards conversion of low resolution video",1995,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","4",,,"2197","2200",,26,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029238051&partnerID=40&md5=51c1daa3bf5a2f72c535d2d74f7e9275",Conference Paper,"Final","",Scopus,2-s2.0-0029238051
"Tekalp, A.M., Ozkan, M.K., Sezan, M.I.","7005519180;7103273170;7003751801;","High-resolution image reconstruction from lower-resolution image sequences and space-varying image restoration",1992,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","3",,"226249","169","172",,295,"10.1109/ICASSP.1992.226249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997546465&doi=10.1109%2fICASSP.1992.226249&partnerID=40&md5=4849f383dc414e4060438121896dfc66",Conference Paper,"Final","",Scopus,2-s2.0-84997546465
"Irani, M., Peleg, S.","56988856000;35571687000;","Improving resolution by image registration",1991,"CVGIP: Graphical Models and Image Processing","53","3",,"231","239",,1832,"10.1016/1049-9652(91)90045-L","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026359271&doi=10.1016%2f1049-9652%2891%2990045-L&partnerID=40&md5=80ed0cf1835aa012df80143c39f68cfa",Article,"Final","",Scopus,2-s2.0-0026359271
"Keys, R.G.","7005727877;","Cubic Convolution Interpolation for Digital Image Processing",1981,"IEEE Transactions on Acoustics, Speech, and Signal Processing","29","6",,"1153","1160",,3171,"10.1109/TASSP.1981.1163711","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019654284&doi=10.1109%2fTASSP.1981.1163711&partnerID=40&md5=8789d04df5bead3fa387cb71e3fe15f0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0019654284
"Fang, Y., Zhu, H., Zeng, Y., Ma, K., Wang, Z.","","Perceptual quality assessment of smartphone photography",0000,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"3677","3686",,8,,,Article,"Final","",Scopus,2-s2.0-85149067918
