Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Rahul, K., Tiwari, A.K.","57211068697;55421340300;","FQI: Feature-based reduced-reference image quality assessment method for screen content images",2019,"IET Image Processing","13","7",,"1170","1180",,19,"10.1049/iet-ipr.2018.5496","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067058962&doi=10.1049%2fiet-ipr.2018.5496&partnerID=40&md5=36fd91323c9cb980aba624aaba037541",Article,"Final","",Scopus,2-s2.0-85067058962
"Hong, P., Zhang, G.","55309132500;7405273970;","A review of super-resolution imaging through optical high-order interference [invited]",2019,"Applied Sciences (Switzerland)","9","6","1166","","",,7,"10.3390/app9061166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063724423&doi=10.3390%2fapp9061166&partnerID=40&md5=e58ad2e26561fbddd062e9b7251002e2",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85063724423
"Diederich, B., Then, P., Jügler, A., Förster, R., Heintzmann, R.","57201024522;58106804400;57205281888;56342473200;55926434700;","CellSTORM—Cost-effective super-resolution on a cellphone using dSTORM",2019,"PLoS ONE","14","1","e0209827","","",,42,"10.1371/journal.pone.0209827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059798839&doi=10.1371%2fjournal.pone.0209827&partnerID=40&md5=00c167f4dbbf96590b7b5bb8c2d82f20",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85059798839
"Ribeiro, E., Uhl, A., Alonso-Fernandez, F.","24483887700;7005841206;13606363400;","Iris super-resolution using CNNs: Is photo-realism important to iris recognition?",2019,"IET Biometrics","8","1",,"69","78",,23,"10.1049/iet-bmt.2018.5146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059517443&doi=10.1049%2fiet-bmt.2018.5146&partnerID=40&md5=d188d7b1a8d167b23c64305c21cfbb3c",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85059517443
"Schermelleh, L., Ferrand, A., Huser, T., Eggeling, C., Sauer, M., Biehlmaier, O., Drummen, G.P.C.","6506159683;56562751000;7004227222;6602075560;37862090400;6507158873;6602238286;","Super-resolution microscopy demystified",2019,"Nature Cell Biology","21","1",,"72","84",,771,"10.1038/s41556-018-0251-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059496549&doi=10.1038%2fs41556-018-0251-8&partnerID=40&md5=e38badf8ede02a2524421b787a30d98d",Review,"Final","",Scopus,2-s2.0-85059496549
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Jiang, C., Zhang, Q., Fan, R., Hu, Z.","57197873464;36703691800;57202435816;24824532900;","Super-resolution CT Image Reconstruction Based on Dictionary Learning and Sparse Representation",2018,"Scientific Reports","8","1","8799","","",,63,"10.1038/s41598-018-27261-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048320639&doi=10.1038%2fs41598-018-27261-z&partnerID=40&md5=505efcbb0bbfd0cfbefab209601003c5",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85048320639
"Fang, Y., Zhang, C., Yang, W., Liu, J., Guo, Z.","8435698900;56540118200;55825347400;20433884500;55474342700;","Blind visual quality assessment for image super-resolution by convolutional neural network",2018,"Multimedia Tools and Applications","77","22",,"29829","29846",,56,"10.1007/s11042-018-5805-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044030359&doi=10.1007%2fs11042-018-5805-z&partnerID=40&md5=083d994636fbe5ac59457472aa1a9da8",Article,"Final","",Scopus,2-s2.0-85044030359
"Niu, Z., Shi, J., Sun, L., Zhu, Y., Fan, J., Zeng, G.","57200164212;55491815200;57203714376;49662718800;7402795255;7202802740;","Photon-limited face image super-resolution based on deep learning",2018,"Optics Express","26","18",,"22773","22782",,26,"10.1364/OE.26.022773","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052695171&doi=10.1364%2fOE.26.022773&partnerID=40&md5=d471410df61adb6d655578b7205d1523",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85052695171
"Verde, N., Mallinis, G., Tsakiri-Strati, M., Georgiadis, C., Patias, P.","57203415030;6507765711;6507450490;7003272359;55979802800;","Assessment of radiometric resolution impact on remote sensing data classification accuracy",2018,"Remote Sensing","10","8","1267","","",,34,"10.3390/rs10081267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051629645&doi=10.3390%2frs10081267&partnerID=40&md5=3fda88d542ef4f61bf381aa5e3690791",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85051629645
"Umehara, K., Ota, J., Ishida, T.","57194469605;57191333946;35406489400;","Application of Super-Resolution Convolutional Neural Network for Enhancing Image Resolution in Chest CT",2018,"Journal of Digital Imaging","31","4",,"441","450",,144,"10.1007/s10278-017-0033-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031745993&doi=10.1007%2fs10278-017-0033-z&partnerID=40&md5=ff4e16efa215a66dcd79ee48c7e88494",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85031745993
"Park, J., Hwang, D., Kim, K.Y., Kang, S.K., Kim, Y.K., Lee, J.S.","57203160796;57202416594;57026534300;57193692307;55982561800;56008822800;","Computed tomography super-resolution using deep convolutional neural network",2018,"Physics in Medicine and Biology","63","14","145011","","",,178,"10.1088/1361-6560/aacdd4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050761608&doi=10.1088%2f1361-6560%2faacdd4&partnerID=40&md5=0c2418fc149a3cabd4ac0232796613e5",Article,"Final","",Scopus,2-s2.0-85050761608
"Vicente-Saez, R., Martinez-Fuentes, C.","57200282768;55090275200;","Open Science now: A systematic literature review for an integrated definition",2018,"Journal of Business Research","88",,,"428","436",,398,"10.1016/j.jbusres.2017.12.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040596674&doi=10.1016%2fj.jbusres.2017.12.043&partnerID=40&md5=cf1aa5ad4f54ea8e0d1e46b390e231d2",Article,"Final","",Scopus,2-s2.0-85040596674
"Min, X., Zhai, G., Gu, K., Liu, Y., Yang, X.","56030205300;15847120000;55265130000;58610595500;7406503333;","Blind Image Quality Estimation via Distortion Aggravation",2018,"IEEE Transactions on Broadcasting","64","2",,"508","517",,331,"10.1109/TBC.2018.2816783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044852971&doi=10.1109%2fTBC.2018.2816783&partnerID=40&md5=b7cb4cafe692d2bac972a253943b80fc",Article,"Final","",Scopus,2-s2.0-85044852971
"Nguyen, K., Fookes, C., Sridharan, S., Tistarelli, M., Nixon, M.","56036524800;7003338437;7102172665;7003853982;7103147471;","Super-resolution for biometrics: A comprehensive survey",2018,"Pattern Recognition","78",,,"23","42",,106,"10.1016/j.patcog.2018.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042374416&doi=10.1016%2fj.patcog.2018.01.002&partnerID=40&md5=8e999cf26bc3cf87822012413bdcdd11",Article,"Final","",Scopus,2-s2.0-85042374416
"Li, Z., Peng, Q., Bhanu, B., Zhang, Q., He, H.","56991881000;13308767800;7005181563;12785999700;55483726400;","Super resolution for astronomical observations",2018,"Astrophysics and Space Science","363","5","92","","",,20,"10.1007/s10509-018-3315-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045250996&doi=10.1007%2fs10509-018-3315-0&partnerID=40&md5=7b49f5c7c37997cd7a66ddb72eaf6480",Article,"Final","",Scopus,2-s2.0-85045250996
"Gul, M.S.K., Gunturk, B.K.","57104693900;6602111220;","Spatial and angular resolution enhancement of light fields using convolutional neural networks",2018,"IEEE Transactions on Image Processing","27","5","8259363","2146","2159",,81,"10.1109/TIP.2018.2794181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041638479&doi=10.1109%2fTIP.2018.2794181&partnerID=40&md5=de7b592729a7c84c46e215c637d08aee",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041638479
"Li, J., Fang, F., Mei, K., Zhang, G.","","Multi-scale residual network for image super-resolution",2018,"ECCV",,,,"517","532",,557,,,Article,"Final","",Scopus,2-s2.0-85067667393
"Zheng, H., Zeng, K., Guo, D., Ying, J., Yang, Y., Peng, X., Huang, F., Chen, Z., Qu, X.","57193161625;56047736500;26636947000;57194712935;56208941100;36718260000;57204147617;57034469300;22958150800;","Multi-Contrast Brain MRI Image Super-Resolution with Gradient-Guided Edge Enhancement",2018,"IEEE Access","6",,"8478767","57856","57867",,47,"10.1109/ACCESS.2018.2873484","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054521286&doi=10.1109%2fACCESS.2018.2873484&partnerID=40&md5=99181a6d9c33485a248192b96bd87590",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85054521286
"Del Gallego, N.P., Ilao, J.","57193011338;55817587400;","Multiple-image super-resolution on mobile devices: an image warping approach",2017,"Eurasip Journal on Image and Video Processing","2017","1","8","","",,19,"10.1186/s13640-016-0156-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009958894&doi=10.1186%2fs13640-016-0156-z&partnerID=40&md5=acb2bdb31bd97997933403a2edf05371",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85009958894
"Li, Y., Hu, J., Zhao, X., Xie, W., Li, J.","55986546100;57191473546;57194281853;56768656200;55934244200;","Hyperspectral image super-resolution using deep convolutional neural network",2017,"Neurocomputing","266",,,"29","41",,157,"10.1016/j.neucom.2017.05.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019628416&doi=10.1016%2fj.neucom.2017.05.024&partnerID=40&md5=063666ac22d56f1591787b6fdd76d0f8",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85019628416
"Jiang, J., Ma, J., Chen, C., Jiang, X., Wang, Z.","54902306100;26638975600;57192217138;56142258600;24175350400;","Noise Robust Face Image Super-Resolution Through Smooth Sparse Representation",2017,"IEEE Transactions on Cybernetics","47","11","7553522","3991","4002",,109,"10.1109/TCYB.2016.2594184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035780360&doi=10.1109%2fTCYB.2016.2594184&partnerID=40&md5=c200c86b4e38d3ed902a92c9f0fa1d6d",Article,"Final","",Scopus,2-s2.0-85035780360
"Baztán, M., Fernández-Robredo, P., Recalde, S., García-Layana, A., Hernández, M.","","Advances in super-resolution imaging: Applications in biology and medicine. Microsc. Imaging Sci. Pract. Approaches Appl. Res. Educ., Formatex Res",2017,"Center",,,,"18","26",,1,,,Article,"Final","",Scopus,2-s2.0-85198850253
"Sharma, M., Chaudhury, S., Lall, B.","16231070900;55108092700;7003946630;","Deep learning based frameworks for image super-resolution and noise-resilient super-resolution",2017,"Proceedings of the International Joint Conference on Neural Networks","2017-May",,"7965926","744","751",,9,"10.1109/IJCNN.2017.7965926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031044939&doi=10.1109%2fIJCNN.2017.7965926&partnerID=40&md5=cd72671db350a713509e698aacdae460",Conference Paper,"Final","",Scopus,2-s2.0-85031044939
"Schubert, V.","55903827900;","Super-resolution microscopy - applications in plant cell research",2017,"Frontiers in Plant Science","8",,"531","","",,70,"10.3389/fpls.2017.00531","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018614178&doi=10.3389%2ffpls.2017.00531&partnerID=40&md5=b1a67eeaa1fe5bccc240da65d88f37c8",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85018614178
"Zhao, H., Gallo, O., Frosio, I., Kautz, J.","56336123000;24830023000;56154112200;7006458237;","Loss Functions for Image Restoration With Neural Networks",2017,"IEEE Transactions on Computational Imaging","3","1","7797130","47","57",,1932,"10.1109/TCI.2016.2644865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140351999&doi=10.1109%2fTCI.2016.2644865&partnerID=40&md5=821218db37229f929f2635da047d9715",Article,"Final","",Scopus,2-s2.0-85140351999
"Robinson, M.D., Chiu, S.J., Toth, C.A., Izatt, J.A., Lo, J.Y., Farsiu, S.","56035934900;20336797200;7102287901;56999189100;7201650993;6603132896;","New applications of super-resolution in medical imaging",2017,"Super-Resolution Imaging",,,,"383","412",,32,"10.1201/9781439819319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052432347&doi=10.1201%2f9781439819319&partnerID=40&md5=54102c600364cd1810dcdddc1040481d",Book Chapter,"Final","All Open Access, Green",Scopus,2-s2.0-85052432347
"Lu, H., Li, Y., Nakashima, S., Kim, H., Serikawa, S.","57209823396;36761032400;55791072200;59507530300;6602705280;","Underwater image super-resolution by descattering and fusion",2017,"IEEE Access","5",,"7807313","670","679",,82,"10.1109/ACCESS.2017.2648845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018527963&doi=10.1109%2fACCESS.2017.2648845&partnerID=40&md5=e19cadaddb7111aa04c1df19c2429f00",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85018527963
"Jiang, J., Chen, C., Ma, J., Wang, Z., Wang, Z., Hu, R.","54902306100;57192217138;26638975600;24175350400;34973569100;56416642000;","SRLSP: A Face Image Super-Resolution Algorithm Using Smooth Regression with Local Structure Prior",2017,"IEEE Transactions on Multimedia","19","1","7547257","27","40",,143,"10.1109/TMM.2016.2601020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007486852&doi=10.1109%2fTMM.2016.2601020&partnerID=40&md5=cec08a508ef3584122485d1b08b027ed",Article,"Final","",Scopus,2-s2.0-85007486852
"Singh, A., Singh, J.","","Super Resolution Applications in Modern Digital Image Processing",2016,"International Journal of Computer Applications","150","2",,"0975","8887",,13,,,Article,"Final","",Scopus,2-s2.0-85073365018
"Yue, L., Shen, H., Li, J., Yuan, Q., Zhang, H., Zhang, L.","56225521100;8359721100;57214207213;36635300800;54954032600;8359720900;","Image super-resolution: The techniques, applications, and future",2016,"Signal Processing","128",,,"389","408",,450,"10.1016/j.sigpro.2016.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971212665&doi=10.1016%2fj.sigpro.2016.05.002&partnerID=40&md5=50f57d5057aac6ef8391d27ed5eddf8d",Review,"Final","",Scopus,2-s2.0-84971212665
"Yang, D., Shen, Y., Shen, Y., Li, H.","55227553400;7404767647;36100646300;57189378868;","Reduced-reference image quality assessment using moment method",2016,"International Journal of Electronics","103","10",,"1607","1616",,4,"10.1080/00207217.2016.1138517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958527212&doi=10.1080%2f00207217.2016.1138517&partnerID=40&md5=2a9b0eb47d0f17b0cb4c4d1ae82524fb",Article,"Final","",Scopus,2-s2.0-84958527212
"Diaspro, A.","",[No title available],2016,"Super-Resolution Imaging in Biomedicine",,,,"","",,20,,,Article,"Final","",Scopus,2-s2.0-85047419893
"Dong, W., Fu, F., Shi, G., Cao, X., Wu, J., Li, G., Li, X.","15044075200;57188958099;55536676300;36985370300;35076764600;56512617300;36063742800;","Hyperspectral Image Super-Resolution via Non-Negative Structured Sparse Representation",2016,"IEEE Transactions on Image Processing","25","5","7438864","2337","2352",,458,"10.1109/TIP.2016.2542360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964328650&doi=10.1109%2fTIP.2016.2542360&partnerID=40&md5=83e50f1b12cc66de95feb67356187bdb",Article,"Final","",Scopus,2-s2.0-84964328650
"Laparra, V., Ballé, J., Berardino, A., Simoncelli, E.P.","","Perceptual image quality assessment using a normalized laplacian pyramid",2016,"Electronic Imaging","2016","16",,"1","6",,72,,,Article,"Final","",Scopus,2-s2.0-85029843616
"Shimizu, M., Kariya, H., Goto, T., Hirano, S., Sakurai, M.","57189053673;57189059489;7403938412;35770759700;59006487400;","Super-resolution for X-ray images",2016,"2015 IEEE 4th Global Conference on Consumer Electronics, GCCE 2015",,,"7398662","246","247",,15,"10.1109/GCCE.2015.7398662","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964924246&doi=10.1109%2fGCCE.2015.7398662&partnerID=40&md5=8c80af3ab7604b64c0117a3b3d66072e",Conference Paper,"Final","",Scopus,2-s2.0-84964924246
"Laine, R.F., Schierle, G.S.K., Van De Linde, S., Kaminski, C.F.","56545241500;6506630793;23006738100;7003673210;","From single-molecule spectroscopy to super-resolution imaging of the neuron: A review",2016,"Methods and Applications in Fluorescence","4","2","022004","","",,21,"10.1088/2050-6120/4/2/022004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010325996&doi=10.1088%2f2050-6120%2f4%2f2%2f022004&partnerID=40&md5=3ea9ef240e1008c1d0ef742474ad1783",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85010325996
"Gohshi, S., Inoue, S., Masuda, I., Ichinose, T., Tatsumi, Y.","6602394359;56717085900;57192314832;57192313056;57192314084;","Super resolution for smartphones",2016,"ICETE 2016 - Proceedings of the 13th International Joint Conference on e-Business and Telecommunications","5",,,"106","112",,1,"10.5220/0005991301060112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85003991283&doi=10.5220%2f0005991301060112&partnerID=40&md5=2e0806f4b2305bdaaa6a854308de88b7",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85003991283
"Liu, L., Hua, Y., Zhao, Q., Huang, H., Bovik, A.C.","26435997900;57189242705;55743326600;57193328047;56984291600;","Blind image quality assessment by relative gradient statistics and adaboosting neural network",2016,"Signal Processing: Image Communication","40",,,"1","15",,265,"10.1016/j.image.2015.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85003816249&doi=10.1016%2fj.image.2015.10.005&partnerID=40&md5=24fc69a42686f9edaf4784511cba5ca3",Article,"Final","",Scopus,2-s2.0-85003816249
"Zhou, J., Yu, G., Huang, F.","56488691000;55038202500;7401516672;","AIE opens new applications in super-resolution imaging",2016,"Journal of Materials Chemistry B","4","48",,"7761","7765",,27,"10.1039/C6TB02681H","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002745301&doi=10.1039%2fC6TB02681H&partnerID=40&md5=563cc49ef29583fedd4faa5febd8b9c5",Article,"Final","",Scopus,2-s2.0-85002745301
"Peyrard, C., Baccouche, M., Mamalet, F., Garcia, C.","56786163300;36607456300;15521141600;7401485873;","ICDAR2015 competition on Text Image Super-Resolution",2015,"Proceedings of the International Conference on Document Analysis and Recognition, ICDAR","2015-November",,"7333951","1201","1205",,46,"10.1109/ICDAR.2015.7333951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962578782&doi=10.1109%2fICDAR.2015.7333951&partnerID=40&md5=718948050d0774b847c6535d1f2f7c00",Conference Paper,"Final","",Scopus,2-s2.0-84962578782
"Hell, S.W., Sahl, S.J., Bates, M., Zhuang, X., Heintzmann, R., Booth, M.J., Bewersdorf, J., Shtengel, G., Hess, H., Tinnefeld, P., Honigmann, A., Jakobs, S., Testa, I., Cognet, L., Lounis, B., Ewers, H., Davis, S.J., Eggeling, C., Klenerman, D., Willig, K.I., Vicidomini, G., Castello, M., Diaspro, A., Cordes, T.","7006579024;36128908700;35739634100;7101678767;55926434700;7102468070;59041343100;23016778400;7201886121;6603259034;35262215200;7003872716;13105421700;6603671892;7003343270;22834523500;35475603800;6602075560;7004374922;13003469100;6602160928;56446502100;7004555976;22950206700;","The 2015 super-resolution microscopy roadmap",2015,"Journal of Physics D: Applied Physics","48","44","443001","","",,292,"10.1088/0022-3727/48/44/443001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946097058&doi=10.1088%2f0022-3727%2f48%2f44%2f443001&partnerID=40&md5=f0a9bbdd2f2cb5b3693eb4f787c08c9e",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84946097058
"Venkatanath, N., Praneeth, D., Bh, M.C., Channappayya, S.S., Medasani, S.S.","","Blind image quality evaluation using perception based features",2015,"Blind image quality evaluation using perception based features",,,,"1","6",,45,,,Article,"Final","",Scopus,2-s2.0-85089749304
"Yang, J., Yamaguchi, Y., Lee, J.-S., Touzi, R., Boerner, W.-M.","",[No title available],2015,"Applications of polarimetric SAR",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85198857214
"Fornasiero, E.F., Opazo, F.","18634024800;23393229600;","Super-resolution imaging for cell biologists: Concepts, applications, current challenges and developments Prospects &amp; Overviews E. F. Fornasiero and F. Opazo",2015,"BioEssays","37","4",,"436","451",,104,"10.1002/bies.201400170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925046499&doi=10.1002%2fbies.201400170&partnerID=40&md5=86b3240f33a65f4abfeff2b93593015a",Article,"Final","",Scopus,2-s2.0-84925046499
"Xue, W., Mou, X., Zhang, L., Bovik, A.C., Feng, X.","36457947300;7003389599;55115873800;56984291600;7403047090;","Blind image quality assessment using joint statistics of gradient magnitude and laplacian features",2014,"IEEE Transactions on Image Processing","23","11","6894197","4850","4862",,583,"10.1109/TIP.2014.2355716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907930147&doi=10.1109%2fTIP.2014.2355716&partnerID=40&md5=d0b48bc34373d66f67636250520bc811",Article,"Final","",Scopus,2-s2.0-84907930147
"Poobathy, D., Chezian, R.M.","","Edge detection operators: Peak signal to noise ratio based comparison",2014,"International Journal of Image, Graphics and Signal Processing","6","10",,"55","61",,115,,,Article,"Final","",Scopus,2-s2.0-84946411840
"Yamanaka, M., Smith, N.I., Fujita, K.","26642849100;55262815400;7404058829;","Introduction to super-resolution microscopy",2014,"Microscopy","63","3",,"177","192",,82,"10.1093/jmicro/dfu007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928498630&doi=10.1093%2fjmicro%2fdfu007&partnerID=40&md5=2ec122dbbc1c14cbf9c675e6a6837cba",Review,"Final","",Scopus,2-s2.0-84928498630
"Leach, R., Sherlock, B.","55537405200;55971810000;","Applications of super-resolution imaging in the field of surface topography measurement",2014,"Surface Topography: Metrology and Properties","2","2","e023001","","",,22,"10.1088/2051-672X/2/2/023001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979197280&doi=10.1088%2f2051-672X%2f2%2f2%2f023001&partnerID=40&md5=1519d90058f1f7b3eb6121e0e3f6b799",Review,"Final","",Scopus,2-s2.0-84979197280
"Solimene, R., Catapano, I., Gennarelli, G., Cuccaro, A., Dell'Aversano, A., Soldovieri, F.","22837156400;6506092580;24483159300;54891092400;55364560500;6603673875;","SAR imaging algorithms and some unconventional applications: A unified mathematical overview",2014,"IEEE Signal Processing Magazine","31","4","6832788","90","98",,103,"10.1109/MSP.2014.2311271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032751042&doi=10.1109%2fMSP.2014.2311271&partnerID=40&md5=0293d0898d0137f1f9ff16d29c295239",Article,"Final","",Scopus,2-s2.0-85032751042
"Zhang, L., Shen, Y., Li, H.","54796088600;56146148600;35234042400;","VSI: A visual saliency-induced index for perceptual image quality assessment",2014,"IEEE Transactions on Image Processing","23","10","6873260","4270","4281",,898,"10.1109/TIP.2014.2346028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906877167&doi=10.1109%2fTIP.2014.2346028&partnerID=40&md5=5859b3f4004bb6a140f3e79be824b50b",Article,"Final","",Scopus,2-s2.0-84906877167
"Yue, L., Shen, H., Yuan, Q., Zhang, L.","56225521100;8359721100;36635300800;8359720900;","A locally adaptive L1-L2 norm for multi-frame super-resolution of images with mixed noise and outliers",2014,"Signal Processing","105",,,"156","174",,54,"10.1016/j.sigpro.2014.04.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903178153&doi=10.1016%2fj.sigpro.2014.04.031&partnerID=40&md5=9838c69c67e52fed0aaa97693217862d",Article,"Final","",Scopus,2-s2.0-84903178153
"An, L., Bhanu, B.","53863219700;7005181563;","Face image super-resolution using 2D CCA",2014,"Signal Processing","103",,,"184","194",,70,"10.1016/j.sigpro.2013.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901237249&doi=10.1016%2fj.sigpro.2013.10.004&partnerID=40&md5=4baea67f2f95042f28aa159e6b760a2a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84901237249
"Liu, L., Dong, H., Huang, H., Bovik, A.C.","26435997900;56067607100;57193328047;56984291600;","No-reference image quality assessment in curvelet domain",2014,"Signal Processing: Image Communication","29","4",,"494","505",,192,"10.1016/j.image.2014.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897981080&doi=10.1016%2fj.image.2014.02.004&partnerID=40&md5=d68f7c221115d4caed06b1adc1e1695c",Article,"Final","",Scopus,2-s2.0-84897981080
"Xue, W., Zhang, L., Mou, X., Bovik, A.C.","36457947300;55115873800;7003389599;56984291600;","Gradient magnitude similarity deviation: A highly efficient perceptual image quality index",2014,"IEEE Transactions on Image Processing","23","2","6678238","684","695",,1377,"10.1109/TIP.2013.2293423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892606749&doi=10.1109%2fTIP.2013.2293423&partnerID=40&md5=01171aa01870c4907517339bd1d21459",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84892606749
"Zheng, G., Horstmeyer, R., Yang, C.","57202554945;24921098400;56205152500;","Wide-field, high-resolution Fourier ptychographic microscopy",2013,"Nature Photonics","7","9",,"739","745",,1538,"10.1038/nphoton.2013.187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883457396&doi=10.1038%2fnphoton.2013.187&partnerID=40&md5=ce5caa6b6b6705b1538c93c22ea9b8a5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84883457396
"Chu, C.-H.","23134811100;","Super-resolution image reconstruction for mobile devices",2013,"Multimedia Systems","19","4",,"315","337",,6,"10.1007/s00530-012-0276-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879606295&doi=10.1007%2fs00530-012-0276-y&partnerID=40&md5=82bf59c31bfe386eba369ae3816c250d",Article,"Final","",Scopus,2-s2.0-84879606295
"Horé, A., Ziou, D.","23135135100;7004105959;","Is there a relationship between peak-signal-to-noise ratio and structural similarity index measure?",2013,"IET Image Processing","7","1",,"12","24",,63,"10.1049/iet-ipr.2012.0489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877824627&doi=10.1049%2fiet-ipr.2012.0489&partnerID=40&md5=7d253fe6e4245037e601b146980f0707",Article,"Final","",Scopus,2-s2.0-84877824627
"Tønnesen, J., Nägerl, U.V.","7003902757;6506681176;","Superresolution imaging for neuroscience",2013,"Experimental Neurology","242",,,"33","40",,73,"10.1016/j.expneurol.2012.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875054329&doi=10.1016%2fj.expneurol.2012.10.004&partnerID=40&md5=82cbcf2e2fee4b8a37390f7db6e25d25",Review,"Final","",Scopus,2-s2.0-84875054329
"Moreira, A., Prats-Iraola, P., Younis, M., Krieger, G., Hajnsek, I., Papathanassiou, K.P.","7201368812;6701487431;7005564692;7006079333;57204342098;35576307800;","A tutorial on synthetic aperture radar",2013,"IEEE Geoscience and Remote Sensing Magazine","1","1","2248301","6","43",,2105,"10.1109/MGRS.2013.2248301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007493861&doi=10.1109%2fMGRS.2013.2248301&partnerID=40&md5=be1e21220bdcc25578cf9c5fa5c82375",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85007493861
