Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Makarov, I., Gerasimova, O., Sulimov, P., Zhukov, L.E.","57203060623;57190962423;57202608997;56962754300;","Recommending Co-authorship via Network Embeddings and Feature Engineering: The case of National Research University Higher School of Economics",2018,"Proceedings of the ACM/IEEE Joint Conference on Digital Libraries",,,,"365","366",,23,"10.1145/3197026.3203911","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048865469&doi=10.1145%2f3197026.3203911&partnerID=40&md5=0d011aefdde45383117807288def22bd",Conference Paper,"Final","",Scopus,2-s2.0-85048865469
"Crichton, G., Guo, Y., Pyysalo, S., Korhonen, A.","57195421023;37033941600;8537000700;23987049200;","Neural networks for link prediction in realistic biomedical graphs: A multi-dimensional evaluation of graph embedding-based approaches",2018,"BMC Bioinformatics","19","1","176","","",,60,"10.1186/s12859-018-2163-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047348819&doi=10.1186%2fs12859-018-2163-9&partnerID=40&md5=26ec1aee89b9846a30aa5ee096427d59",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85047348819
"McInnes, L., Healy, J.","","UMAP: uniform manifold approximation and projection for dimension reduction",2018,"UMAP: Uniform Manifold Approximation and Projection for Dimension Reduction",,,,"","",,5349,,,Article,"Final","",Scopus,2-s2.0-85057511333
"Zhao, G., Li, J., Wang, L., Qian, X., Fu, Y.","",[No title available],2018,"Graphseq2seq: Graph-Sequence-to-Sequence for Neural Machine Translation",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85084034137
"Dai, H., Li, H., Tian, T., Huang, X., Wang, L., Zhu, J., Song, L.","",[No title available],2018,"Adversarial attack on graph structured data",,,,"","",,232,,,Article,"Final","",Scopus,2-s2.0-85067117631
"Ortega, A., Frossard, P., Kovacevic, J., Moura, J.M.F., Vandergheynst, P.","7202762740;7005865062;7005353935;7102993409;7004114381;","Graph Signal Processing: Overview, Challenges, and Applications",2018,"Proceedings of the IEEE","106","5",,"808","828",,1244,"10.1109/JPROC.2018.2820126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046101640&doi=10.1109%2fJPROC.2018.2820126&partnerID=40&md5=dccbf5c5a83959a6493eda3f59c10fc6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85046101640
"Chen, J., Shi, Z., Wu, Y., Xu, X., Zheng, H.","",[No title available],2018,"Link prediction adversarial attack",,,,"","",,22,,,Article,"Final","",Scopus,2-s2.0-85067112459
"Ying, Z., You, J., Morris, C., Ren, X., Hamilton, W., Leskovec, J.","","Hierarchical graph representation learning with differentiable pooling",2018,"Advances in Neural Information Processing Systems",,,,"4805","4815",,966,,,Article,"Final","",Scopus,2-s2.0-85069481646
"Liu, Z., Chen, C., Li, L., Zhou, J., Li, X., Song, L., Qi, Y.","",[No title available],2018,"Geniepath: Graph neural networks with adaptive receptive paths",,,,"","",,22,,,Article,"Final","",Scopus,2-s2.0-85058046921
"Devlin, J., Chang, M.-W., Lee, K., Toutanova, K.","","BERT: Pre-training of deep bidirectional transformers for language understanding",2018,"BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding",,,,"","",,33150,,,Article,"Final","",Scopus,2-s2.0-85057019815
"Marcheggiani, D., Bastings, J., Titov, I.","","Exploiting semantics in neural machine translation with graph convolutional networks",2018,"Exploiting semantics in neural machine translation with graph convolutional networks",,,,"","",,46,,,Article,"Final","",Scopus,2-s2.0-85059059523
"Tsitsulin, A., Mottin, D., Karras, P., Müller, E.","57203387709;55875559800;14028488200;36806422200;","VERSE: Versatile graph embeddings from similarity measures",2018,"The Web Conference 2018 - Proceedings of the World Wide Web Conference, WWW 2018",,,,"539","548",,228,"10.1145/3178876.3186120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085187283&doi=10.1145%2f3178876.3186120&partnerID=40&md5=91c54668938f4734a776d622d36ae53c",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85085187283
"Kim, J., Park, H., Lee, J.-E., Kang, U.","57192648004;57202310973;54967250700;35113263900;","SIDE: Representation learning in signed directed networks",2018,"The Web Conference 2018 - Proceedings of the World Wide Web Conference, WWW 2018",,,,"509","518",,120,"10.1145/3178876.3186117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061364817&doi=10.1145%2f3178876.3186117&partnerID=40&md5=2e64e55d6a020b09338afa8c7b56c16d",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85061364817
"Sun, Lichao, Wang, Ji, Yu, Philip S, Li, Bo","",[No title available],2018,"Adversarial attack and defense on graph data: A survey",,,,"","",,119,,,Article,"Final","",Scopus,2-s2.0-85071156328
"Veličković, P., Cucurull, G., Casanova, A., Romero, A., Liò, P., Bengio, Y.","","Graph attention networks",2018,"ICLR",,,,"","",,13406,,,Article,"Final","",Scopus,2-s2.0-85055102914
"Wang, P, Wu, Q, Cao, J, Shen, C, Gao, L, van den Hengel, A.","",[No title available],2018,"Neighbourhood watch: referring expression comprehension via language-guided graph attention networks",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85101065692
"Kim, D, Kim, S, Kwak, N.","",[No title available],2018,"Textbook question answering with knowledge graph understanding and unsupervised open-set text comprehension",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85101065124
"Kulmanov, M., Khan, M.A., Hoehndorf, R.","57193354710;57200858462;14319077100;","DeepGO: Predicting protein functions from sequence and interactions using a deep ontology-aware classifier",2018,"Bioinformatics","34","4",,"660","668",,328,"10.1093/bioinformatics/btx624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042523872&doi=10.1093%2fbioinformatics%2fbtx624&partnerID=40&md5=b13145bd1824a682861e3076cf04e92e",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85042523872
"Chen, J., Wu, Y., Xu, X., Chen, Y., Zheng, H., Xuan, Q.","","Fast gradient attack on network embedding",2018,"Fast gradient attack on network embedding",,,,"","",,106,,,Article,"Final","",Scopus,2-s2.0-85065912138
"Sun, M., Tang, J., Li, H., Li, B., Xiao, C., Chen, Y., Song, D.","","Data poisoning attack against unsupervised node embedding methods",2018,"Data poisoning attack against unsupervised node embedding methods",,,,"","",,50,,,Article,"Final","",Scopus,2-s2.0-85074904260
"Song, L.","",[No title available],2018,"Structure2vec: Deep Learning for Security Analytics over Graphs",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85093286349
"Zhou, K., Michalak, T.P., Rahwan, T., Waniek, M., Vorobeychik, Y.","",[No title available],2018,"Attacking similarity-based link prediction in social networks",,,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-85075065286
"Monti, Federico, Shchur, Oleksandr, Bojchevski, Aleksandar, Litany, Or, Günnemann, Stephan, Bronstein, Michael M","","Dual-primal graph convolutional networks",2018,"Dual-primal graph convolutional networks",,,,"","",,42,,,Article,"Final","",Scopus,2-s2.0-85062225812
"Chen, J., Ma, T., Xiao, C.","39761122000;57194786822;57199799682;","FastGCN: Fast learning with graph convolu-tional networks via importance sampling",2018,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings",,,,"","",,1110,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083950469&partnerID=40&md5=3db60dd3310e6a6ba7d0cb365eddd88d",Conference Paper,"Final","",Scopus,2-s2.0-85083950469
"Mai, G., Janowicz, K., Yan, B.","57191421180;13610913700;57187582800;","Support and centrality: Learning weights for knowledge graph embedding models",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11313",,,"212","227",,9,"10.1007/978-3-030-03667-6_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065777509&doi=10.1007%2f978-3-030-03667-6_14&partnerID=40&md5=9f1abb37fc5aac7b4bd203b8c4dde176",Conference Paper,"Final","",Scopus,2-s2.0-85065777509
"Feng, R., Yang, Y., Hu, W., Wu, F., Zhuang, Y.","57213371537;57206628653;57205542792;55533360000;7202294546;","Representation learning for scale-free networks",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"282","289",,40,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060472082&partnerID=40&md5=87971ef8562514b54637adbde879f189",Conference Paper,"Final","",Scopus,2-s2.0-85060472082
"Chen, H., Hu, Y., Perozzi, B., Skiena, S.","57196039655;55695337600;55002868600;7003825841;","HARP: Hierarchical representation learning for networks",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"2127","2134",,244,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060068307&partnerID=40&md5=797250be9e5247c9aaf780a446142041",Conference Paper,"Final","",Scopus,2-s2.0-85060068307
"Liu, Z., Zheng, V.W., Zhao, Z., Zhu, F., Chang, K.C.-C., Wu, M., Ying, J.","57191689277;23037782800;55959624600;23394127500;7407034942;8301222100;7102535336;","Distance-sware DAG embedding for proximity search on heterogeneous graphs",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"2355","2362",,31,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056958306&partnerID=40&md5=1e4957498e8e943c8485febcc38d3ca5",Conference Paper,"Final","",Scopus,2-s2.0-85056958306
"Rozemberczki, B., Sarkar, R.","57204161178;56249316200;","Fast sequence-based embedding with diffusion graphs",2018,"Springer Proceedings in Complexity","0",,,"99","107",,44,"10.1007/978-3-319-73198-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054732923&doi=10.1007%2f978-3-319-73198-8_9&partnerID=40&md5=bf760d4522e5f5f45f16df4c09c5a557",Conference Paper,"Final","",Scopus,2-s2.0-85054732923
"Islam, M.R., Aditya Prakash, B., Ramakrishnan, N.","57192672539;35113606100;35507966200;","SIGNet: Scalable embeddings for signed networks",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10938 LNAI",,,"157","169",,43,"10.1007/978-3-319-93037-4_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049366552&doi=10.1007%2f978-3-319-93037-4_13&partnerID=40&md5=b8b7764fa4925caae9638ec3da8c594f",Conference Paper,"Final","",Scopus,2-s2.0-85049366552
"Li, J., Chen, C., Tong, H., Liu, H.","56186042700;59048122400;7201360533;7409751811;","Multi-layered network embedding",2018,"SIAM International Conference on Data Mining, SDM 2018",,,,"684","692",,64,"10.1137/1.9781611975321.77","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048316063&doi=10.1137%2f1.9781611975321.77&partnerID=40&md5=1c90d97b8114121805c30664b47873ac",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85048316063
"Liu, W., Chen, P.-Y., Yeung, S., Suzumura, T., Chen, L.","57200697133;36930105800;57201254686;6603022117;57201260372;","Principled Multilayer Network Embedding",2017,"IEEE International Conference on Data Mining Workshops, ICDMW","2017-November",,,"134","141",,115,"10.1109/ICDMW.2017.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044034074&doi=10.1109%2fICDMW.2017.23&partnerID=40&md5=2f4439fe1034a56b9033f1e22bcfc6e6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85044034074
"Wang, Q., Mao, Z., Wang, B., Guo, L.","59093872200;59437832800;55584805140;56564475400;","Knowledge graph embedding: A survey of approaches and applications",2017,"IEEE Transactions on Knowledge and Data Engineering","29","12","8047276","2724","2743",,2045,"10.1109/TKDE.2017.2754499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030627463&doi=10.1109%2fTKDE.2017.2754499&partnerID=40&md5=a27db194a2cc66996bacec79c674fa33",Review,"Final","",Scopus,2-s2.0-85030627463
"Luo, Y., Zhao, X., Zhou, J., Yang, J., Zhang, Y., Kuang, W., Peng, J., Chen, L., Zeng, J.","57201793688;57190250692;57195321959;57195717488;56181048000;57194042439;27267770800;55739193800;33468010200;","A network integration approach for drug-target interaction prediction and computational drug repositioning from heterogeneous information",2017,"Nature Communications","8","1","573","","",,607,"10.1038/s41467-017-00680-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029583555&doi=10.1038%2fs41467-017-00680-8&partnerID=40&md5=0d7a9811a21ad515f7dae1990bc6fffd",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85029583555
"Chamberlain, B.P., Clough, J., Deisenroth, M.P.","","Neural embeddings of graphs in hyperbolic space arXiv preprint arXiv:",2017,"Neural Embeddings of Graphs in Hyperbolic Space",,,,"","",,110,,,Article,"Final","",Scopus,2-s2.0-85055729075
"Marcheggiani, D., Titov, I.","",[No title available],2017,"Encoding Sentences with Graph Convolutional Networks for Semantic Role Labeling",,,,"","",,152,,,Article,"Final","",Scopus,2-s2.0-85046649526
"Abu-El-Haija, S., Perozzi, B., Al-Rfou, R.","55657241000;55002868600;55667617600;","Learning edge representations via low-rank asymmetric projections",2017,"International Conference on Information and Knowledge Management, Proceedings","Part F131841",,,"1787","1796",,62,"10.1145/3132847.3132959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037367709&doi=10.1145%2f3132847.3132959&partnerID=40&md5=ace87b19dc7d757447f8c03af1fa4196",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85037367709
"Goyal, P., Ferrara, E.","",[No title available],2017,"Graph Embedding Techniques, Applications, and Performance: A Survey",,,,"","",,100,,,Article,"Final","",Scopus,2-s2.0-85037344387
"Cavallari, S., Zheng, V.W., Cai, H., Chang, K.C.-C., Cambria, E.","57195682394;23037782800;55210319000;7407034942;56140547500;","Learning community embedding with community detection and node embedding on graphs",2017,"International Conference on Information and Knowledge Management, Proceedings","Part F131841",,,"377","386",,339,"10.1145/3132847.3132925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037326952&doi=10.1145%2f3132847.3132925&partnerID=40&md5=81b0dab24602fff974ad8072c8fba99b",Conference Paper,"Final","",Scopus,2-s2.0-85037326952
"Monti, F., Boscaini, D., Masci, J., Rodolà, E., Svoboda, J., Bronstein, M.M.","57189519890;56183756700;40761927100;36100662500;55843735500;7005532788;","Geometric deep learning on graphs and manifolds using mixture model CNNs",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"5425","5434",,1185,"10.1109/CVPR.2017.576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024494220&doi=10.1109%2fCVPR.2017.576&partnerID=40&md5=450dcc6571e750fff6f9a64f7da1b19d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85024494220
"Li, X., Chen, W., Chen, Y., Zhang, X., Gu, J., Zhang, M.Q.","57388413000;56900136500;57210429542;7410283064;56405709400;55909042200;","Network embedding-based representation learning for single cell RNA-seq data",2017,"Nucleic Acids Research","45","19","e166","","",,48,"10.1093/nar/gkx750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038009505&doi=10.1093%2fnar%2fgkx750&partnerID=40&md5=11a267f691d0bdb55a73d269afa3025d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85038009505
"Trouillon, T., Dance, C.R., Gaussier, E., Welbl, J., Riedel, S., Bouchard, G.","56178309000;6602760785;8727662000;56352539600;36562438800;56250627600;","Knowledge graph completion via complex tensor factorization",2017,"Journal of Machine Learning Research","18",,,"","",,198,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040683548&partnerID=40&md5=d4e62da684e71e7534c9e01615f2be73",Article,"Final","",Scopus,2-s2.0-85040683548
"Li, G., Luo, J., Xiao, Q., Liang, C., Ding, P., Cao, B.","55757220600;13205708100;57191055383;45661641200;57191056916;56797414400;","Predicting MicroRNA-Disease Associations Using Network Topological Similarity Based on DeepWalk",2017,"IEEE Access","5",,"8085107","24032","24039",,56,"10.1109/ACCESS.2017.2766758","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032447424&doi=10.1109%2fACCESS.2017.2766758&partnerID=40&md5=3329129c75b2f7c2368ce21fd5756a15",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85032447424
"Cai, H., Zheng, V.W., Chang, K.C.-C.","","A comprehensive survey of graph embedding: Problems, techniques and applications",2017,"A Comprehensive Survey of Graph Embedding: Problems, Techniques and Applications",,,,"","",,88,,,Article,"Final","",Scopus,2-s2.0-85048050326
"Ezzat, A., Wu, M., Li, X.-L., Kwoh, C.-K.","56088572000;57610215100;35487931000;35476211400;","Drug-target interaction prediction using ensemble learning and dimensionality reduction",2017,"Methods","129",,,"81","88",,86,"10.1016/j.ymeth.2017.05.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020310285&doi=10.1016%2fj.ymeth.2017.05.016&partnerID=40&md5=9d5acc98b134364a96daee48ddd0c22b",Article,"Final","",Scopus,2-s2.0-85020310285
"Shen, Z., Zhang, Y.-H., Han, K., Nandi, A.K., Honig, B., Huang, D.-S.","57195395856;36784200800;57209546209;7101896474;7006197433;13310398900;","MiRNA-disease association prediction with collaborative matrix factorization",2017,"Complexity","2017",,"2498957","","",,77,"10.1155/2017/2498957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031996978&doi=10.1155%2f2017%2f2498957&partnerID=40&md5=36bff01826013341eddb077ef156d91f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85031996978
"Alshahrani, M., Khan, M.A., Maddouri, O., Kinjo, A.R., Queralt-Rosinach, N., Hoehndorf, R.","57192189679;57202302833;57202311238;57849021100;35766634600;14319077100;","Neuro-symbolic representation learning on biological knowledge graphs",2017,"Bioinformatics (Oxford, England)","33","17",,"2723","2730",,99,"10.1093/bioinformatics/btx275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042544877&doi=10.1093%2fbioinformatics%2fbtx275&partnerID=40&md5=ccd6706fdb7570ecc5afd5a27586801a",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85042544877
"Hou, C., Nie, F., Tao, H., Yi, D.","26024156500;14008099400;55433011500;7101808580;","Multi-view unsupervised feature selection with adaptive similarity and view weight",2017,"IEEE Transactions on Knowledge and Data Engineering","29","9","7876761","1998","2011",,158,"10.1109/TKDE.2017.2681670","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029389131&doi=10.1109%2fTKDE.2017.2681670&partnerID=40&md5=e3707758d4a690c0057d5a0d1af1cdc0",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85029389131
"Ribeiro, L.F.R., Saverese, P.H.P., Figueiredo, D.R.","59063540300;57195595022;56145086000;","Struc2vec: Learning node representations from structural identity",2017,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","Part F129685",,,"385","394",,1024,"10.1145/3097983.3098061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029044672&doi=10.1145%2f3097983.3098061&partnerID=40&md5=4cd38d3f3a5d78482ca2a91c4b64dfb8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85029044672
"Dong, Y., Chawla, N.V., Swami, A.","49963255100;35077581400;7006645443;","Metapath2vec: Scalable representation learning for heterogeneous networks",2017,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","Part F129685",,,"135","144",,1972,"10.1145/3097983.3098036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029022395&doi=10.1145%2f3097983.3098036&partnerID=40&md5=a878b916668a16942f3ba89ba32f0a73",Conference Paper,"Final","",Scopus,2-s2.0-85029022395
"Zong, N., Kim, H., Ngo, V., Harismendy, O.","55205153900;8207259400;57202481885;13806459100;","Deep mining heterogeneous networks of biomedical linked data to predict novel drug-target associations",2017,"Bioinformatics","33","15",,"2337","2344",,158,"10.1093/bioinformatics/btx160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026403314&doi=10.1093%2fbioinformatics%2fbtx160&partnerID=40&md5=dd99f9821acdd7f6fdfcf15fc7098fb7",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85026403314
"Perozzi, B., Kulkarni, V., Chen, H., Skiena, S.","55002868600;56883899200;57196039655;7003825841;","Don’t walk, skip! online learning of multi-scale network embeddings",2017,"Proceedings of the 2017 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2017",,,,"258","265",,161,"10.1145/3110025.3110086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037360294&doi=10.1145%2f3110025.3110086&partnerID=40&md5=12292ad9298abac394e22ae5c95cdc7f",Conference Paper,"Final","",Scopus,2-s2.0-85037360294
"Zitnik, M., Leskovec, J.","55176740400;12241436100;","Predicting multicellular function through multi-layer tissue networks",2017,"Bioinformatics","33","14",,"i190","i198",,395,"10.1093/bioinformatics/btx252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024477178&doi=10.1093%2fbioinformatics%2fbtx252&partnerID=40&md5=041cb6e34c403000abb4bfc239ce5dbe",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85024477178
"Bronstein, M.M., Bruna, J., Lecun, Y., Szlam, A., Vandergheynst, P.","7005532788;50461069300;55666793600;11539079600;7004114381;","Geometric Deep Learning: Going beyond Euclidean data",2017,"IEEE Signal Processing Magazine","34","4","7974879","18","42",,2433,"10.1109/MSP.2017.2693418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032751403&doi=10.1109%2fMSP.2017.2693418&partnerID=40&md5=6f46145c79b740ee52fae39ca1c5bad5",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85032751403
"Huang, Z., Mamoulis, N.","","Heterogeneous information network embedding for meta path based proximity",2017,"Heterogeneous Information Network Embedding for Meta Path Based Proximity",,,,"","",,107,,,Article,"Final","",Scopus,2-s2.0-85031900595
"Trouillon, T., Nickel, M.","","Complex and holographic embeddings of knowledge graphs: A comparison",2017,"International Workshop on Statistical Relational AI",,,,"","",,21,,,Article,"Final","",Scopus,2-s2.0-85040676733
"Abdelaziz, I., Fokoue, A., Hassanzadeh, O., Zhang, P., Sadoghi, M.","56997333500;15135570400;22937276200;55491528800;22938862200;","Large-scale structural and textual similarity-based mining of knowledge graph to predict drug–drug interactions",2017,"Journal of Web Semantics","44",,,"104","117",,83,"10.1016/j.websem.2017.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020795447&doi=10.1016%2fj.websem.2017.06.002&partnerID=40&md5=2f9898f94290c8b49c0e3f1b052f8239",Article,"Final","",Scopus,2-s2.0-85020795447
"Ezzat, A., Zhao, P., Wu, M., Li, X.-L., Kwoh, C.-K.","56088572000;36445134800;57610215100;35487931000;35476211400;","Drug-target interaction prediction with graph regularized matrix factorization",2017,"IEEE/ACM Transactions on Computational Biology and Bioinformatics","14","3","7407341","646","656",,269,"10.1109/TCBB.2016.2530062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020238933&doi=10.1109%2fTCBB.2016.2530062&partnerID=40&md5=e1805db4b14af9ca729e50add2399404",Article,"Final","",Scopus,2-s2.0-85020238933
"Gilmer, J., Schoenholz, S.S., Riley, P.F., Vinyals, O., Dahl, G.E.","","Neural message passing for quantum chemistry",2017,"Neural Message Passing for Quantum Chemistry",,,,"1263","1272",,2979,,,Article,"Final","",Scopus,2-s2.0-85038875959
"Wang, M., Chen, Y., Qian, B.","",[No title available],2017,"Predicting Rich Drug-drug Interactions Via Biomedical Knowledge Graphs and Text Jointly Embedding",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85073157973
"Hamilton, W.L., Ying, R., Leskovec, J.","",[No title available],2017,"Representation Learning on Graphs: Methods and Applications",,,,"","",,780,,,Article,"Final","",Scopus,2-s2.0-85044393240
"Xu, L., Wei, X., Cao, J., Yu, P.S.","57193628581;56718883100;7403354073;7402366049;","Embedding of embedding (EOE) : Joint embedding for coupled heterogeneous networks",2017,"WSDM 2017 - Proceedings of the 10th ACM International Conference on Web Search and Data Mining",,,,"741","749",,149,"10.1145/3018661.3018723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015347322&doi=10.1145%2f3018661.3018723&partnerID=40&md5=4168e67619747984d0339a0ef9fae90b",Conference Paper,"Final","",Scopus,2-s2.0-85015347322
"Huang, X., Li, J., Hu, X.","57193628904;56186042700;35114937200;","Label informed attributed network embedding",2017,"WSDM 2017 - Proceedings of the 10th ACM International Conference on Web Search and Data Mining",,,,"731","739",,414,"10.1145/3018661.3018667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015346372&doi=10.1145%2f3018661.3018667&partnerID=40&md5=80c2aef10ce7bfcb282e65244bb63341",Conference Paper,"Final","",Scopus,2-s2.0-85015346372
"Chen, T., Sun, Y.","58729709100;25823970300;","Task-guided and path-augmented heterogeneous network embedding for author identification",2017,"WSDM 2017 - Proceedings of the 10th ACM International Conference on Web Search and Data Mining",,,,"295","304",,165,"10.1145/3018661.3018735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015323827&doi=10.1145%2f3018661.3018735&partnerID=40&md5=90ae58bdf35f3aa326c2de7d795928d7",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85015323827
"Moyano, L.G.","13004610000;","Learning network representations",2017,"European Physical Journal: Special Topics","226","3",,"499","518",,20,"10.1140/epjst/e2016-60266-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014715574&doi=10.1140%2fepjst%2fe2016-60266-2&partnerID=40&md5=9153e8d67b29f212a020c584041979c8",Review,"Final","",Scopus,2-s2.0-85014715574
"Van Den Berg, R., Kipf, T.N., Welling, M.","",[No title available],2017,"Graph Convolutional Matrix Completion",,,,"","",,846,,,Article,"Final","",Scopus,2-s2.0-85051509992
"Pimentel, T., Veloso, A., Ziviani, N.","57204184593;7003736503;6602184784;","Unsupervised and scalable algorithm for learning node representations",2017,"5th International Conference on Learning Representations, ICLR 2017 - Workshop Track Proceedings",,,,"","",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048287465&partnerID=40&md5=fbcbb3f0549102ef57c5b2ec4ba101df",Conference Paper,"Final","",Scopus,2-s2.0-85048287465
"Monti, F., Bronstein, M.M., Bresson, X.","57189519890;7005532788;6506291911;","Geometric matrix completion with recurrent multi-graph neural networks",2017,"Advances in Neural Information Processing Systems","2017-December",,,"3698","3708",,373,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047011568&partnerID=40&md5=8990691da5769eb0444ea67887235772",Conference Paper,"Final","",Scopus,2-s2.0-85047011568
"Dai, H., Khalil, E.B., Zhang, Y., Dilkina, B., Song, L.","57189099007;58904984100;57190987264;23008031500;55587150100;","Learning combinatorial optimization algorithms over graphs",2017,"Advances in Neural Information Processing Systems","2017-December",,,"6349","6359",,833,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047000455&partnerID=40&md5=67ad35217ae4917b464177c0a66c617e",Conference Paper,"Final","",Scopus,2-s2.0-85047000455
"Hamilton, W.L., Ying, R., Leskovec, J.","56096744700;57190049577;12241436100;","Inductive representation learning on large graphs",2017,"Advances in Neural Information Processing Systems","2017-December",,,"1025","1035",,10642,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046897776&partnerID=40&md5=e1f06f1d0e9d9edc9db04224446fd32c",Conference Paper,"Final","",Scopus,2-s2.0-85046897776
"Wei, X., Xu, L., Cao, B., Yu, P.S.","56718883100;57193628581;56719076700;7402366049;","Cross view link prediction by learning noise-resilient representation consensus",2017,"26th International World Wide Web Conference, WWW 2017",,,"3052575","1611","1619",,70,"10.1145/3038912.3052575","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046890890&doi=10.1145%2f3038912.3052575&partnerID=40&md5=9d099d0594069dd002e1cd25ea2a7a26",Conference Paper,"Final","",Scopus,2-s2.0-85046890890
