Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Aregui, A., Denœux, T.","23392023900;7004241567;","Constructing consonant belief functions from sample data using confidence sets of pignistic probabilities",2008,"International Journal of Approximate Reasoning","49","3",,"575","594",,66,"10.1016/j.ijar.2008.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55849097702&doi=10.1016%2fj.ijar.2008.06.002&partnerID=40&md5=ba8e9f1e288a1bec6f985d4aefbb4172",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-55849097702
"Wang, P.","57221237371;","The reliable combination rule of evidence in Dempster-Shafer theory",2008,"Proceedings - 1st International Congress on Image and Signal Processing, CISP 2008","2",,"4566290","166","170",,15,"10.1109/CISP.2008.602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52049091791&doi=10.1109%2fCISP.2008.602&partnerID=40&md5=5b35880e5d14528cc9908a30b9a519da",Conference Paper,"Final","",Scopus,2-s2.0-52049091791
"Destercke, S., Dubois, D., Chojnacki, E.","","Unifying practical uncertainty representations: I. Generalized P-boxes",2008,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85202770971
"Nikulin, V.","","Random sets approach and its applications",2008,"Causation and Prediction Challenge",,,,"65","76",,1,,,Article,"Final","",Scopus,2-s2.0-85202751565
"Cuzzolin, F.","","Boolean and matroidal independence in uncertainty theory",2008,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85202741876
"Cuzzolin, F.","","An Interpretation of Consistent Belief Functions in Terms of Simplicial Complexes",2008,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85202716016
"Gueorguieva, R., Rosenheck, R., Zelterman, D.","6602555033;35415442600;7003364830;","Dirichlet component regression and its applications to psychiatric data",2008,"Computational Statistics and Data Analysis","52","12",,"5344","5355",,50,"10.1016/j.csda.2008.05.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47749098281&doi=10.1016%2fj.csda.2008.05.030&partnerID=40&md5=6f137a567528e906268a1d9f0384b0ef",Article,"Final","All Open Access, Green",Scopus,2-s2.0-47749098281
"Cuzzolin, F.","57203968719;","A geometric approach to the theory of evidence",2008,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews","38","4",,"522","534",,123,"10.1109/TSMCC.2008.919174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46849104277&doi=10.1109%2fTSMCC.2008.919174&partnerID=40&md5=e470c795802591bb009f5f9ccd8a7943",Article,"Final","All Open Access, Green",Scopus,2-s2.0-46849104277
"Miranda, E.","35275730200;","A survey of the theory of coherent lower previsions",2008,"International Journal of Approximate Reasoning","48","2",,"628","658",,114,"10.1016/j.ijar.2007.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43049092301&doi=10.1016%2fj.ijar.2007.12.001&partnerID=40&md5=6e63bf68c1a70546509c8e2d7ba4a474",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-43049092301
"Qiu, Z., Yang, D., Elishakoff, I.","7202941596;56138620300;57203072938;","Probabilistic interval reliability of structural systems",2008,"International Journal of Solids and Structures","45","10",,"2850","2860",,167,"10.1016/j.ijsolstr.2008.01.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40849100003&doi=10.1016%2fj.ijsolstr.2008.01.005&partnerID=40&md5=6dfb9730be2d15e865d2d393b5d79cb3",Article,"Final","",Scopus,2-s2.0-40849100003
"Masson, M.-H., Denœux, T.","35561886200;7004241567;","ECM: An evidential version of the fuzzy c-means algorithm",2008,"Pattern Recognition","41","4",,"1384","1397",,343,"10.1016/j.patcog.2007.08.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36749023291&doi=10.1016%2fj.patcog.2007.08.014&partnerID=40&md5=cddf33bc8056647dd65b6c6b648c73c4",Article,"Final","",Scopus,2-s2.0-36749023291
"Shafer, G., Vovk, V.","7004193453;35617146900;","A tutorial on conformal prediction",2008,"Journal of Machine Learning Research","9",,,"371","421",,636,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-41549089117&partnerID=40&md5=75a3c4a3aaa85b860f9ca65d446a0a5e",Article,"Final","",Scopus,2-s2.0-41549089117
"Denœux, T.","7004241567;","A k-nearest neighbor classification rule based on Dempster-Shafer theory",2008,"Studies in Fuzziness and Soft Computing","219",,,"737","760",,73,"10.1007/978-3-540-44792-4_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38649124337&doi=10.1007%2f978-3-540-44792-4_29&partnerID=40&md5=c08ef5737b62d0fdb01bd5ea50694008",Article,"Final","",Scopus,2-s2.0-38649124337
"Mendez-Vazquez, A., Gader, P., Keller, J.M., Chamberlin, K.","56013587600;7006867196;7403486724;23972566900;","Minimum classification error training for Choquet integrals with applications to landmine detection",2008,"IEEE Transactions on Fuzzy Systems","16","1",,"225","238",,62,"10.1109/TFUZZ.2007.902024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40549134222&doi=10.1109%2fTFUZZ.2007.902024&partnerID=40&md5=b4e501f074a621657ec53d99bb1d39c8",Article,"Final","",Scopus,2-s2.0-40549134222
"Denœux, T.","7004241567;","Conjunctive and disjunctive combination of belief functions induced by nondistinct bodies of evidence",2008,"Artificial Intelligence","172","2-3",,"234","264",,342,"10.1016/j.artint.2007.05.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149055072&doi=10.1016%2fj.artint.2007.05.008&partnerID=40&md5=347d4a479fd794b6bf7734aae81d9bba",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-37149055072
"Ślȩzak, D.","55723722300;","Rough sets and few-objects-many-attributes problem: The case study of analysis of gene expression data sets",2007,"Proceedings of the Frontiers in the Convergence of Bioscience and Information Technologies, FBIT 2007",,,"4524145","437","440",,27,"10.1109/FBIT.2007.160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49349099447&doi=10.1109%2fFBIT.2007.160&partnerID=40&md5=691c647e7e1f6d35d53f29ded15d91ec",Conference Paper,"Final","",Scopus,2-s2.0-49349099447
"Antonucci, A., Piatti, A., Zaffalon, M.","23388086500;23390666000;6602149061;","Credal networks for operational risk measurement and management",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4693 LNAI","PART 2",,"604","611",,10,"10.1007/978-3-540-74827-4_76","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049057854&doi=10.1007%2f978-3-540-74827-4_76&partnerID=40&md5=7ae6cbec8a7ac29c946dafcabf11a1af",Conference Paper,"Final","",Scopus,2-s2.0-38049057854
"Sevastianov, P.","12759955900;","Numerical methods for interval and fuzzy number comparison based on the probabilistic approach and Dempster-Shafer theory",2007,"Information Sciences","177","21",,"4645","4661",,119,"10.1016/j.ins.2007.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547790249&doi=10.1016%2fj.ins.2007.05.001&partnerID=40&md5=6d7e0f66ca0693c7cd561ee838b3f2b8",Article,"Final","",Scopus,2-s2.0-34547790249
"Shafer, G.","","Game-Theoretic Probability: Theory and Applications",2007,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85202753143
"Cuzzolin, F.","","On the relationship between the notions of independence in matroids, lattices, and Boolean algebras",2007,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85202725452
"Liu, B.","",[No title available],2007,"Uncertainty Theory",,,,"","",,2874,,,Article,"Final","",Scopus,2-s2.0-33847212595
"Florea, M.C., Bosse, E., Jousselme, A.L.","","Fusion of imperfect information in the unified framework of random sets theory: Application to target identification",2007,"Technical Report: DRDC Valcartier TR 2003-319",,,,"","",,18,,,Article,"Final","",Scopus,2-s2.0-78649246315
"Dubois, D., De Saint-Cyr, F.D., Prade, H.","55936783300;55890999800;7006433595;","A possibility-theoretic view of formal concept analysis",2007,"Fundamenta Informaticae","75","1-4",,"195","213",,72,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847700566&partnerID=40&md5=2fe9f13f24d6511a0867dac0c8f7bd8a",Article,"Final","",Scopus,2-s2.0-33847700566
"Cuzzolin, F.","57203968719;","On the orthogonal projection of a belief function",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4724 LNAI",,,"356","367",,2,"10.1007/978-3-540-75256-1_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049165844&doi=10.1007%2f978-3-540-75256-1_33&partnerID=40&md5=338755982eff8c135fa3298175a360ae",Conference Paper,"Final","",Scopus,2-s2.0-38049165844
"Jøsang, A., Elouedi, Z.","6602387184;6603283572;","Interpreting belief functions as dirichlet distributions",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4724 LNAI",,,"393","404",,8,"10.1007/978-3-540-75256-1_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049123676&doi=10.1007%2f978-3-540-75256-1_36&partnerID=40&md5=68923753a0c8d3ebeb0d840c8f4df3a4",Conference Paper,"Final","",Scopus,2-s2.0-38049123676
"Biacino, L.","6602234444;","Fuzzy subsethood and belief functions of fuzzy events",2007,"Fuzzy Sets and Systems","158","1",,"38","49",,21,"10.1016/j.fss.2006.06.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750733274&doi=10.1016%2fj.fss.2006.06.007&partnerID=40&md5=b62ffb6f62bff66aa011f2d49352f74b",Article,"Final","",Scopus,2-s2.0-33750733274
"Alvarez, D.A.","55097065400;","On the calculation of the bounds of probability of events using infinite random sets",2006,"International Journal of Approximate Reasoning","43","3",,"241","267",,80,"10.1016/j.ijar.2006.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750468686&doi=10.1016%2fj.ijar.2006.04.005&partnerID=40&md5=17d3bea4934d2c4736a011bbccaa1c9c",Article,"Final","",Scopus,2-s2.0-33750468686
"Zadeh, L.A.","24613216300;","Generalized theory of uncertainty (GTU)-principal concepts and ideas",2006,"Computational Statistics and Data Analysis","51","1",,"15","46",,285,"10.1016/j.csda.2006.04.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750351856&doi=10.1016%2fj.csda.2006.04.029&partnerID=40&md5=8305f160bca9a56870faa3cfc304175d",Article,"Final","",Scopus,2-s2.0-33750351856
"Dubois, D.","55936783300;","Possibility theory and statistical reasoning",2006,"Computational Statistics and Data Analysis","51","1",,"47","69",,372,"10.1016/j.csda.2006.04.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750284976&doi=10.1016%2fj.csda.2006.04.015&partnerID=40&md5=afc636970d8e8d83d2e20b2890f93c31",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33750284976
"Lindley, D.V.","","Uncertainty",2006,"Understanding Uncertainty",,,,"1","14",,1,,,Article,"Final","",Scopus,2-s2.0-85202733360
"Démotier, S., Schön, W., Denœux, T.","6506013612;22986205800;7004241567;","Risk assessment based on weak information using belief functions: A case study in water treatment",2006,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews","36","3",,"382","396",,37,"10.1109/TSMCC.2004.840057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646472889&doi=10.1109%2fTSMCC.2004.840057&partnerID=40&md5=c77234894aeaeff842e2e0c5d5446457",Article,"Final","",Scopus,2-s2.0-33646472889
"Ben-Haim, Y.","55704334100;","Info-Gap Decision Theory: Decisions Under Severe Uncertainty",2006,"Info-Gap Decision Theory: Decisions Under Severe Uncertainty",,,,"1","368",,727,"10.1016/B978-0-12-373552-2.X5000-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136899846&doi=10.1016%2fB978-0-12-373552-2.X5000-0&partnerID=40&md5=47f4bfe4d833e165e444e26906e461fd",Book,"Final","",Scopus,2-s2.0-85136899846
"Cuzzolin, F.","23395690900;","On the properties of relative plausibilities",2005,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","1",,,"594","599",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27944479580&partnerID=40&md5=1c10b5ca45dca38f2afc0240c2a216f5",Conference Paper,"Final","",Scopus,2-s2.0-27944479580
"Molchanov, I.","",[No title available],2005,"Theory of Random Sets",,,,"","",,718,,,Article,"Final","",Scopus,2-s2.0-17444395010
"Cuzzolin, F.","23395690900;","Algebraic structure of the families of compatible frames of discernment",2005,"Annals of Mathematics and Artificial Intelligence","45","1-2",,"241","274",,6,"10.1007/s10472-005-9010-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-32544454445&doi=10.1007%2fs10472-005-9010-1&partnerID=40&md5=f2fda19113680a5a9706534983ee68bb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-32544454445
"Haenni, R.","","Towards a Unifying Theory of Logical and Probabilistic Reasoning",2005,,"5",,,"193","202",,1,,,Article,"Final","",Scopus,2-s2.0-85202786214
"Cuzzolin, F., Frezza, R.","","Evidential modeling for pose estimation",2005,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85202744188
"Zadeh, L.A.","24613216300;","Toward a generalized theory of uncertainty (GTU)- An outline",2005,"Information Sciences","172","1-2",,"1","40",,1051,"10.1016/j.ins.2005.01.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-18144388681&doi=10.1016%2fj.ins.2005.01.017&partnerID=40&md5=2ffe1e0dd710e89495603180bc9226e6",Article,"Final","",Scopus,2-s2.0-18144388681
"Kriegler, E., Held, H.","55881072300;7005187754;","Utilizing belief functions for the estimation of future climate change",2005,"International Journal of Approximate Reasoning","39","2-3",,"185","209",,90,"10.1016/j.ijar.2004.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16344382080&doi=10.1016%2fj.ijar.2004.10.005&partnerID=40&md5=42a03a6c1732b9c443dc498b651c0794",Conference Paper,"Final","",Scopus,2-s2.0-16344382080
"Groen, F.J., Mosleh, A.","7005469931;7003931601;","Foundations of probabilistic inference with uncertain evidence",2005,"International Journal of Approximate Reasoning","39","1",,"49","83",,31,"10.1016/j.ijar.2004.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-13844298214&doi=10.1016%2fj.ijar.2004.09.001&partnerID=40&md5=4fead360e7546acf22edc891c84a42b4",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-13844298214
"Carranza, E.J.M., Woldai, T., Chikambwe, E.M.","9735536400;6603351552;8450811400;","Application of data-driven evidential belief functions to prospectivity mapping for aquamarine-bearing pegmatites, Lundazi District, Zambia",2005,"Natural Resources Research","14","1",,"47","63",,165,"10.1007/s11053-005-4678-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-20944435107&doi=10.1007%2fs11053-005-4678-9&partnerID=40&md5=6edadb5e6bc24ef18cc3bfe94cb3fe4b",Article,"Final","",Scopus,2-s2.0-20944435107
"Lehrer, E.","7006448803;","Updating non-additive probabilities - A geometric approach",2005,"Games and Economic Behavior","50","1 SPEC. ISS.",,"42","57",,6,"10.1016/j.geb.2004.06.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-11344278921&doi=10.1016%2fj.geb.2004.06.016&partnerID=40&md5=13e9ba55c1efbe6bb5cf8a8c5a7504e4",Article,"Final","",Scopus,2-s2.0-11344278921
"Falk, M., Hüsler, J., Reiss, R.-D.","",[No title available],2004,"Laws of Small Numbers: Extremes and Rare Events",,,,"","",,240,,,Article,"Final","",Scopus,2-s2.0-0004114842
"Joslyn, C., Ferson, S.","","Approximate representations of random intervals for hybrid uncertain quantification in engineering modeling",2004,"Proceedings of the 4th International Conference on Sensitivity Analysis of Model Output (SAMO 2004)",,,,"453","469",,13,,,Article,"Final","",Scopus,2-s2.0-33750483555
"Cuzzolin, F.","","Simplicial complexes of finite fuzzy sets",2004,,,,,"1733","1740",,4,,,Article,"Final","",Scopus,2-s2.0-46849099219
"Hall, J.W., Lawry, J.","57173422400;7006272406;","Generation, combination and extension of random set approximations to coherent lower and upper probabilities",2004,"Reliability Engineering and System Safety","85","1-3",,"89","101",,64,"10.1016/j.ress.2004.03.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2642574240&doi=10.1016%2fj.ress.2004.03.005&partnerID=40&md5=76796ea7a1a7a12f8e8176ccffff3e88",Conference Paper,"Final","",Scopus,2-s2.0-2642574240
"De Cooman, G., Troffaes, M.C.M.","6603865406;8295278100;","Coherent lower previsions in systems modelling: Products and aggregation rules",2004,"Reliability Engineering and System Safety","85","1-3",,"113","134",,35,"10.1016/j.ress.2004.03.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2642546565&doi=10.1016%2fj.ress.2004.03.007&partnerID=40&md5=a8213915228774cb9c49680d87d007eb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-2642546565
"Klir, G.J.","7006711682;","Generalized information theory: Aims, results, and open problems",2004,"Reliability Engineering and System Safety","85","1-3",,"21","38",,104,"10.1016/j.ress.2004.03.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2642540093&doi=10.1016%2fj.ress.2004.03.003&partnerID=40&md5=b875a85f8d56c3d6a4b9e76745ea7054",Conference Paper,"Final","",Scopus,2-s2.0-2642540093
"Helton, J.C., Oberkampf, W.L.","34769764800;7003555355;","Alternative representations of epistemic uncertainty",2004,"Reliability Engineering and System Safety","85","1-3",,"1","10",,255,"10.1016/j.ress.2004.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2642533873&doi=10.1016%2fj.ress.2004.03.001&partnerID=40&md5=a50af377eca69224adedb0640b9235b0",Conference Paper,"Final","",Scopus,2-s2.0-2642533873
"Cuzzolin, F.","57203968719;","Geometry of Dempster's Rule of Combination",2004,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","34","2",,"961","977",,30,"10.1109/TSMCB.2003.818431","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842483360&doi=10.1109%2fTSMCB.2003.818431&partnerID=40&md5=b3d2807c4fe748f90c89be5461b238e5",Article,"Final","",Scopus,2-s2.0-1842483360
"Regan, H.M., Ferson, S., Berleant, D.","6603947808;7004465663;6701768515;","Equivalence of methods for uncertainty propagation of real-valued random variables",2004,"International Journal of Approximate Reasoning","36","1",,"1","30",,64,"10.1016/j.ijar.2003.07.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1542505007&doi=10.1016%2fj.ijar.2003.07.013&partnerID=40&md5=ee31482b412bb20056dc015acac6fd52",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-1542505007
"Molchanov, I., López-Díaz, M., Gil, M.A., Grzegorzewski, P., Hryniewicz, O., Lawry, J.","","Applications of random sets in image analysis. How to average a cat and a dog?",2004,"Soft Methodology and Random Information Systems",,,,"8","18",,3,,,Article,"Final","",Scopus,2-s2.0-57649189260
"Srivastava, R.P., Liu, L.","57194128332;55574231744;","Applications of belief functions in business decisions: A review",2003,"Information Systems Frontiers","5","4",,"359","378",,38,"10.1023/B:ISFI.0000005651.93751.4b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344583817&doi=10.1023%2fB%3aISFI.0000005651.93751.4b&partnerID=40&md5=1101af8b8a7d1cfb83dac5bb7c2ab068",Review,"Final","",Scopus,2-s2.0-0344583817
"Cobb, B.R., Shenoy, P.P.","7005630040;7005159876;","A comparison of Bayesian and belief function reasoning",2003,"Information Systems Frontiers","5","4",,"345","358",,62,"10.1023/B:ISFI.0000005650.63806.03","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344152300&doi=10.1023%2fB%3aISFI.0000005650.63806.03&partnerID=40&md5=2c38643dbe7a062cb7631cebea2bcb9f",Article,"Final","",Scopus,2-s2.0-0344152300
"Oussalah, M., Maaref, H., Barret, C.","55587723600;56252983500;7003679075;","From adaptive to progressive combination of possibility distributions",2003,"Fuzzy Sets and Systems","139","3",,"559","582",,8,"10.1016/S0165-0114(02)00513-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0141530920&doi=10.1016%2fS0165-0114%2802%2900513-4&partnerID=40&md5=d53114aa20ce09c631ab8c92e661b2a9",Article,"Final","",Scopus,2-s2.0-0141530920
"Florea, M.C., Jousselme, A.-L., Grenier, D., Bossé, É.","7003647575;6602638098;7006051182;35583649600;","Combining belief functions and fuzzy membership functions",2003,"Proceedings of SPIE - The International Society for Optical Engineering","5099",,,"113","122",,10,"10.1117/12.487366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042827671&doi=10.1117%2f12.487366&partnerID=40&md5=cbe0b75f231ff6d94001bdb8c519e169",Conference Paper,"Final","",Scopus,2-s2.0-0042827671
"Cuzzolin, F.","","Geometry of Upper Probabilities",2003,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85202752068
"de Cooman, G.","","A Gentle Introduction to Imprecise Probability Models and Their Behavioural Interpretation",2003,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85202708544
"Halpern, J.Y.","",[No title available],2003,"Reasoning about Uncertainty",,,,"","",,933,,,Article,"Final","",Scopus,2-s2.0-1542291707
"Milisavljević, N., Bloch, I.","6602342684;7006719501;","Sensor fusion in anti-personnel mine detection using a two-level belief function model",2003,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews","33","2",,"269","283",,61,"10.1109/TSMCC.2003.814034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042171779&doi=10.1109%2fTSMCC.2003.814034&partnerID=40&md5=cd4ba1383c4d0e3138717f6e38c31bd6",Article,"Final","",Scopus,2-s2.0-0042171779
"Ferson, S., Kreinovich, V., Ginzburg, L., Myers, D.S., Sentz, K.","","Constructing probability boxes and Dempster-Shafer structures",2003,"Constructing Probability Boxes and Dempster-Shafer Structures",,,,"","",,629,,,Article,"Final","",Scopus,2-s2.0-1542559499
"Gennari, G., Chiuso, A., Cuzzolin, F., Frezza, R.","6602906638;57190875351;57203968719;7003884994;","Integrating shape and dynamic probabilistic models for data association and tracking",2002,"Proceedings of the IEEE Conference on Decision and Control","3",,,"2409","2414",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036991373&partnerID=40&md5=aeab673ed1dd3e1ebdad8dc0d8c51ccd",Conference Paper,"Final","",Scopus,2-s2.0-0036991373
"Dezert, J.","","Foundations for a new theory of plausible and paradoxical reasoning",2002,"Information and Security","9","1",,"13","57",,154,,,Article,"Final","",Scopus,2-s2.0-6344236388
"Cuzzolin, F.","","Geometry of Dempster's rule",2002,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85202737426
"Sabbadin, R.","6602721704;","Towards possibilistic reinforcement learning algorithms",2001,"IEEE International Conference on Fuzzy Systems","1",,,"404","407",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035746778&partnerID=40&md5=7b4ffa63237e03bcb65227d16643df98",Conference Paper,"Final","",Scopus,2-s2.0-0035746778
"Cuzzolin, F., Frezza, R.","","Geometric analysis of belief space and conditional subspaces",2001,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85202779906
"Kreinovich, V., Langrand, C., Nguyen, H.T.","","Combining Fuzzy and Probabilistic Knowledge Using Belief Functions: Departmental Technical Reports (CS) 414",2001,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85202736086
"Cuzzolin, F.","","Lattice modularity and linear independence",2001,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85202717985
"Cuzzolin, F., Frezza, R.","","Lattice structure of the families of compatible frames",2001,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85202703054
"Cuzzolin, F.","",[No title available],2001,"Visions of a Generalized Probability Theory",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-1842508699
"Shafer, G., Vovk, V.","",[No title available],2001,"Probability and Finance: It's only A Game!",,,,"","",,240,,,Article,"Final","",Scopus,2-s2.0-0003494774
"Jøsang, A.","6602387184;","A logic for uncertain probabilities",2001,"International Journal of Uncertainty, Fuzziness and Knowldege-Based Systems","9","3",,"279","311",,894,"10.1142/S0218488501000831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0347608169&doi=10.1142%2fS0218488501000831&partnerID=40&md5=350964209a6f61277ef1975de805c550",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0347608169
"Hüllermeier, E.","6701552637;","Similarity-based inference as evidential reasoning",2001,"International Journal of Approximate Reasoning","26","2",,"67","100",,20,"10.1016/S0888-613X(00)00062-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0343832235&doi=10.1016%2fS0888-613X%2800%2900062-1&partnerID=40&md5=fbc65ff4f3950b08388b678294a88241",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0343832235
"Denœux, T.","7004241567;","Modeling vague beliefs using fuzzy-valued belief structures",2000,"Fuzzy Sets and Systems","116","2",,"167","199",,133,"10.1016/s0165-0114(98)00405-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001449934&doi=10.1016%2fs0165-0114%2898%2900405-9&partnerID=40&md5=ac222449893df50bc7e8316b779cbb05",Article,"Final","",Scopus,2-s2.0-0001449934
"Yao, Y.Y.","7403567566;","Granular Computing: Basic issues and possible solutions",2000,"Proceedings of the Joint Conference on Information Sciences","5","1",,"186","189",,409,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001042148&partnerID=40&md5=e681c365f7a304c6977ce4349083364c",Conference Paper,"Final","",Scopus,2-s2.0-0001042148
"Cuzzolin, F.","","Families of compatible frames of discernment as semimodular lattices",2000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85202751039
"Cuzzolin, F., Frezza, R.","","Integrating feature spaces for object tracking",2000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85202725992
"Elouedi, Z., Mellouli, K., Smets, P.","","Decision trees using the belief function theory",2000,"Proc. IPMU-2000","1",,,"141","148",,13,,,Article,"Final","",Scopus,2-s2.0-26944463178
"Grabisch, M., Murofushi, T., Sugeno, M.","",[No title available],2000,"Fuzzy Measures and Integrals: Theory and Applications",,,,"","",,625,,,Article,"Final","",Scopus,2-s2.0-0003958999
"Walley, P.","6701831459;","Towards a unified theory of imprecise probability",2000,"International Journal of Approximate Reasoning","24","2-3",,"125","148",,290,"10.1016/S0888-613X(00)00031-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034190746&doi=10.1016%2fS0888-613X%2800%2900031-1&partnerID=40&md5=680cfa77024dfee028203941f0f7680f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-0034190746
"Cozman, F.G.","6701758360;","Computing posterior upper expectations",2000,"International Journal of Approximate Reasoning","24","2-3",,"191","205",,9,"10.1016/S0888-613X(00)00034-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034190736&doi=10.1016%2fS0888-613X%2800%2900034-7&partnerID=40&md5=166ab24041f2cf58a353c22c692aec19",Article,"Final","",Scopus,2-s2.0-0034190736
"Smets, P.","56594602000;","Data fusion in the transferable belief model",2000,"Proceedings of the 3rd International Conference on Information Fusion, FUSION 2000","1",,"862713","PS21","PS33",,262,"10.1109/IFIC.2000.862713","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901417639&doi=10.1109%2fIFIC.2000.862713&partnerID=40&md5=2fd074cfe3d9397876d651b57e311773",Conference Paper,"Final","",Scopus,2-s2.0-84901417639
"Srivastava, R.P., Mock, T.J.","57194128332;7004198554;","Belief functions in accounting behavioral research",2000,"Advances in Accounting Behavioral Research","3",,,"225","242",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3543124132&partnerID=40&md5=ab0b5a395a0b4e2824a98e38475f83b4",Article,"Final","",Scopus,2-s2.0-3543124132
"Tanaka, H., Guo, P.","",[No title available],1999,"Possibilistic Data Analysis for Operations Research",,,,"","",,115,,,Article,"Final","",Scopus,2-s2.0-0003990463
