Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhou, B., Lapedriza, A., Khosla, A., Oliva, A., Torralba, A.","","Places: A 10 million image database for scene recognition",2017,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,"99",,"","",,725,,,Article,"Final","",Scopus,2-s2.0-85046872708
"Cavigelli, L., Hager, P., Benini, L.","56136598900;56136820700;35556997000;","CAS-CNN: A deep convolutional neural network for image compression artifact suppression",2017,"Proceedings of the International Joint Conference on Neural Networks","2017-May",,"7965927","752","759",,177,"10.1109/IJCNN.2017.7965927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031006200&doi=10.1109%2fIJCNN.2017.7965927&partnerID=40&md5=0c485fdc0d1c8a4eb410e2e4ab0400fe",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85031006200
"Chen, L.-C., Papandreou, G., Kokkinos, I., Murphy, K., Yuille, A.L.","","DeepLab: Semantic image segmentation with deep convolutional nets, atrous convolution, and fully connected CRFs",2017,"IEEE Trans. Pattern Anal. Mach. Intell",,"99",,"","",,681,,,Article,"Final","",Scopus,2-s2.0-85024089027
"Loshchilov, I., Hutter, F.","36442784300;55931808800;","SGDR: Stochastic gradient descent with warm restarts",2017,"5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings",,,,"","",,1974,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081410026&partnerID=40&md5=a79a89fa87e1a475a6a99fb2be4450ea",Conference Paper,"Final","",Scopus,2-s2.0-85081410026
"Heusel, M., Ramsauer, H., Unterthiner, T., Nessler, B., Hochreiter, S.","18634268400;57202054316;37078167900;36117883500;6602873810;","GANs trained by a two time-scale update rule converge to a local Nash equilibrium",2017,"Advances in Neural Information Processing Systems","2017-December",,,"6627","6638",,7694,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041020882&partnerID=40&md5=9727b27f3aeef4b9daa0e2ef6515a030",Conference Paper,"Final","",Scopus,2-s2.0-85041020882
"Kim, J., Lee, J.K., Lee, K.M.","58607573200;57191071085;26642943400;","Accurate image super-resolution using very deep convolutional networks",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780551","1646","1654",,6414,"10.1109/CVPR.2016.182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986325587&doi=10.1109%2fCVPR.2016.182&partnerID=40&md5=e7c5348f2bef87e68f54e84289c63668",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986325587
"Redmon, J., Divvala, S., Girshick, R., Farhadi, A.","56742987300;24824018900;35179333300;36099817000;","You only look once: Unified, real-time object detection",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780460","779","788",,35893,"10.1109/CVPR.2016.91","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986308404&doi=10.1109%2fCVPR.2016.91&partnerID=40&md5=79a23b9cc271b6f314eea447fb88cc7d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986308404
"Pathak, D., Krahenbuhl, P., Donahue, J., Darrell, T., Efros, A.A.","56567614100;35771111100;54956247200;7003377605;7005029942;","Context Encoders: Feature Learning by Inpainting",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780647","2536","2544",,4547,"10.1109/CVPR.2016.278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986294165&doi=10.1109%2fCVPR.2016.278&partnerID=40&md5=57dd704f299e90abeb153667382447b5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986294165
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Ba, J.L., Kiros, J.R., Hinton, G.E.","","Layer normalization",2016,"Layer normalization",,,,"","",,6349,,,Article,"Final","",Scopus,2-s2.0-85015772444
"Hendrycks, D., Gimpel, K.","",[No title available],2016,"Gaussian Error Linear Units (GELUs)",,,,"","",,3195,,,Article,"Final","",Scopus,2-s2.0-85064815909
"Dong, C., Loy, C.C., Tang, X.","","Accelerating the super-resolution convolutional neural network",2016,"ECCV",,,,"","",,588,,,Article,"Final","",Scopus,2-s2.0-84990068546
"Long, J., Shelhamer, E., Darrell, T.","55457086300;56433480600;7003377605;","Fully convolutional networks for semantic segmentation",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7298965","431","440",,24121,"10.1109/CVPR.2015.7298965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959205572&doi=10.1109%2fCVPR.2015.7298965&partnerID=40&md5=2c171b6055fca5fbb1871fa72ee0ee41",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84959205572
"Huang, J.-B., Singh, A., Ahuja, N.","21742461700;57211305399;35515078200;","Single image super-resolution from transformed self-exemplars",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7299156","5197","5206",,2847,"10.1109/CVPR.2015.7299156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959188745&doi=10.1109%2fCVPR.2015.7299156&partnerID=40&md5=3b29565dd663ca01a6954660e880dae5",Conference Paper,"Final","",Scopus,2-s2.0-84959188745
"Dong, C., Loy, C.C., He, K., Tang, X.","","Image super-resolution using deep convolutional networks",2015,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,"99",,"","",,136,,,Article,"Final","",Scopus,2-s2.0-84977918054
"Sohl-Dickstein, J., Weiss, E.A., Maheswaranathan, N., Ganguli, S.","6507007592;59079037500;55149477400;8422780800;","Deep unsupervised learning using nonequilibrium thermodynamics",2015,"32nd International Conference on Machine Learning, ICML 2015","3",,,"2246","2255",,2507,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969975031&partnerID=40&md5=2166a5cc785d5804d0dff645ffc6f842",Conference Paper,"Final","",Scopus,2-s2.0-84969975031
"Ioffe, S., Szegedy, C.","7005880161;56122593000;","Batch normalization: Accelerating deep network training by reducing internal covariate shift",2015,"32nd International Conference on Machine Learning, ICML 2015","1",,,"448","456",,24743,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969584486&partnerID=40&md5=bf7e146fe4da2c48a38050108068d697",Conference Paper,"Final","",Scopus,2-s2.0-84969584486
"Mirza, M., Osindero, S.","","Conditional generative adversarial nets",2014,"Conditional Generative Adversarial Nets",,,,"","",,7610,,,Article,"Final","",Scopus,2-s2.0-84987947153
"Xu, L., Zheng, S., Jia, J.","57188767877;55922846900;7202343668;","Unnatural L0 sparse representation for natural image deblurring",2013,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6618991","1107","1114",,1077,"10.1109/CVPR.2013.147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887395957&doi=10.1109%2fCVPR.2013.147&partnerID=40&md5=3aa84bc506f4ff7c8c828d5a94cab104",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84887395957
"Bevilacqua, M., Roumy, A., Guillemot, C., Morel, M.-L.A.","55553742402;6602927854;23004022500;25929433800;","Low-complexity single-image super-resolution based on nonnegative neighbor embedding",2012,"BMVC 2012 - Electronic Proceedings of the British Machine Vision Conference 2012",,,,"","",,2075,"10.5244/C.26.135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898409537&doi=10.5244%2fC.26.135&partnerID=40&md5=1da01da85a5c6e476089c803eeed55e0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84898409537
"Zeyde, R., Elad, M., Protter, M.","","On single image scale-up using sparse-representations",2010,"Curves and Surfaces",,,,"711","730",,1795,,,Article,"Final","",Scopus,2-s2.0-80052803206
"Deng, J., Dong, W., Socher, R., Li, L.-J., Li, K., Fei-Fei, L.","36617097900;59036759300;24766896100;55540793500;57188692492;8952942000;","ImageNet: A Large-Scale Hierarchical Image Database",2009,"2009 IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2009",,,,"248","255",,47961,"10.1109/CVPR.2009.5206848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198028989&doi=10.1109%2fCVPR.2009.5206848&partnerID=40&md5=0a994961710f92adb2c7307512ff262c",Conference Paper,"Final","",Scopus,2-s2.0-85198028989
