Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Bai, S., Shen, X.","57199807118;8121217000;","Graphene-inorganic nanocomposites",2012,"RSC Advances","2","1",,"64","98",,577,"10.1039/c1ra00260k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857919346&doi=10.1039%2fc1ra00260k&partnerID=40&md5=d42a1ec30d5eb72d0ecbf1626d642aa4",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-84857919346
"Huang, X., Qi, X., Boey, F., Zhang, H.","55664763800;8235001100;7006087487;57224990522;","Graphene-based composites",2012,"Chemical Society Reviews","41","2",,"666","686",,3649,"10.1039/c1cs15078b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855393828&doi=10.1039%2fc1cs15078b&partnerID=40&md5=264fde918ab249cba1d87e1ea94added",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84855393828
"Moussa, S., Siamaki, A.R., Gupton, B.F., El-Shall, M.S.","57202663503;13408797300;7801346286;7006973316;","Pd-partially reduced graphene oxide catalysts (Pd/PRGO): Laser synthesis of pd nanoparticles supported on PRGO nanosheets for carboncarbon cross coupling reactions",2012,"ACS Catalysis","2","1",,"145","154",,292,"10.1021/cs200497e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855586254&doi=10.1021%2fcs200497e&partnerID=40&md5=4ba48594d2e19cc3653a1f33057db70f",Retracted,"Final","",Scopus,2-s2.0-84855586254
"MacHado, B.F., Serp, P.","23489579400;7003332105;","Graphene-based materials for catalysis",2012,"Catalysis Science and Technology","2","1",,"54","75",,913,"10.1039/c1cy00361e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83455244532&doi=10.1039%2fc1cy00361e&partnerID=40&md5=49aad073ea5d9c5f70749bd82bf9a262",Review,"Final","",Scopus,2-s2.0-83455244532
"Schumacher, A., Schrems, M.G., Pfaltz, A.","36861408400;22981324800;7005617552;","Enantioselective synthesis of cis-1,2-disubstituted cyclopentanes and cyclohexanes by Suzuki-Miyaura cross-coupling and iridium-catalyzed asymmetric hydrogenation",2011,"Chemistry - A European Journal","17","48",,"13502","13509",,22,"10.1002/chem.201102650","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81755163135&doi=10.1002%2fchem.201102650&partnerID=40&md5=e8bdf2a931a4631ba679cb86ffba5342",Article,"Final","",Scopus,2-s2.0-81755163135
"Balanta, A., Godard, C., Claver, C.","16506438800;7006679073;7006881007;","Pd nanoparticles for C-C coupling reactions",2011,"Chemical Society Reviews","40","10",,"4973","4985",,762,"10.1039/c1cs15195a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054973153&doi=10.1039%2fc1cs15195a&partnerID=40&md5=1908bf462f7aa58ab9c1dcbf5bf77c36",Article,"Final","",Scopus,2-s2.0-80054973153
"Fihri, A., Bouhrara, M., Nekoueishahraki, B., Basset, J.-M., Polshettiwar, V.","8656073800;36627839300;24464341700;35468661900;16834885300;","Nanocatalysts for Suzuki cross-coupling reactions",2011,"Chemical Society Reviews","40","10",,"5181","5203",,772,"10.1039/c1cs15079k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054025036&doi=10.1039%2fc1cs15079k&partnerID=40&md5=68bcc3e1e6984f1d1a4177d7c023befb",Article,"Final","",Scopus,2-s2.0-80054025036
"Atobe, S., Sonoda, M., Suzuki, Y., Shinohara, H., Yamamoto, T., Ogawa, A.","49862603200;7102981781;55628560567;49964525200;57201559250;10838784900;","Copper-free sonogashira coupling reaction using a trans-spanning 1,2-Bis(2-thienylethynyl)benzene Ligand",2011,"Chemistry Letters","40","9",,"925","927",,14,"10.1246/cl.2011.925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052576451&doi=10.1246%2fcl.2011.925&partnerID=40&md5=3c1191017d06d6393500ba86bb3324a0",Article,"Final","",Scopus,2-s2.0-80052576451
"Xiang, G., He, J., Li, T., Zhuang, J., Wang, X.","26668166200;57214005044;57198839368;7102040038;56291267100;","Rapid preparation of noble metal nanocrystals via facile coreduction with graphene oxide and their enhanced catalytic properties",2011,"Nanoscale","3","9",,"3737","3742",,48,"10.1039/c1nr10439j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052563398&doi=10.1039%2fc1nr10439j&partnerID=40&md5=80f2b5c9a24b2bbda2b224074aded788",Article,"Final","",Scopus,2-s2.0-80052563398
"Zhang, N., Qiu, H., Liu, Y., Wang, W., Li, Y., Wang, X., Gao, J.","7401648228;23036894600;57192560551;58440799800;57207039726;57203760638;36166619600;","Fabrication of gold nanoparticle/graphene oxide nanocomposites and their excellent catalytic performance",2011,"Journal of Materials Chemistry","21","30",,"11080","11083",,166,"10.1039/c1jm12539g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960713669&doi=10.1039%2fc1jm12539g&partnerID=40&md5=d25a2066d8449c7d53a63793e5bb12df",Article,"Final","",Scopus,2-s2.0-79960713669
"Polshettiwar, V., Luque, R., Fihri, A., Zhu, H., Bouhrara, M., Basset, J.-M.","16834885300;26643003700;8656073800;56479563000;36627839300;35468661900;","Magnetically recoverable nanocatalysts",2011,"Chemical Reviews","111","5",,"3036","3075",,1627,"10.1021/cr100230z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955915482&doi=10.1021%2fcr100230z&partnerID=40&md5=6afee1543205170b242ca25a8909c271",Review,"Final","",Scopus,2-s2.0-79955915482
"Siamaki, A.R., Khder, A.E.R.S., Abdelsayed, V., El-Shall, M.S., Gupton, B.F.","13408797300;6505982546;6507899598;7006973316;7801346286;","Microwave-assisted synthesis of palladium nanoparticles supported on graphene: A highly active and recyclable catalyst for carbon-carbon cross-coupling reactions",2011,"Journal of Catalysis","279","1",,"1","11",,374,"10.1016/j.jcat.2010.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952446514&doi=10.1016%2fj.jcat.2010.12.003&partnerID=40&md5=2f8297688207c360a73e6130027add6d",Article,"Final","",Scopus,2-s2.0-79952446514
"Bai, H., Li, C., Shi, G.","57202071251;56132055300;7402432841;","Functional composite materials based on chemically converted graphene",2011,"Advanced Materials","23","9",,"1089","1115",,1035,"10.1002/adma.201003753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952129835&doi=10.1002%2fadma.201003753&partnerID=40&md5=4542f02877b5dbd0f76b492a6b312838",Article,"Final","",Scopus,2-s2.0-79952129835
"Li, Y., Fan, X., Qi, J., Ji, J., Wang, S., Zhang, G., Zhang, F.","57208500367;57218644160;58356981300;36128508900;57207088216;7405273361;7404970067;","Gold nanoparticles-graphene hybrids as active catalysts for Suzuki reaction",2010,"Materials Research Bulletin","45","10",,"1413","1418",,146,"10.1016/j.materresbull.2010.06.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955418163&doi=10.1016%2fj.materresbull.2010.06.041&partnerID=40&md5=d20d9067bee1457cdcbf75787efbb098",Article,"Final","",Scopus,2-s2.0-77955418163
"Vinodgopal, K., Neppolian, B., Lightcap, I.V., Grieser, F., Ashokkumar, M., Kamat, P.V.","7004193121;6603045211;35488118500;7004966444;7003407958;35596959400;","Sonolytic design of graphene-Au nanocomposites. simultaneous and sequential reduction of graphene oxide and Au(III)",2010,"Journal of Physical Chemistry Letters","1","13",,"1987","1993",,209,"10.1021/jz1006093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954286675&doi=10.1021%2fjz1006093&partnerID=40&md5=0f0d4e54f495e9ff24d59461a478361d",Article,"Final","",Scopus,2-s2.0-77954286675
"Golberg, D., Bando, Y., Huang, Y., Terao, T., Mitome, M., Tang, C., Zhi, C.","7005616302;7202285914;35184985800;35747465900;7003900634;7404394346;8723016900;","Boron nitride nanotubes and nanosheets",2010,"ACS Nano","4","6",,"2979","2993",,2112,"10.1021/nn1006495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955579510&doi=10.1021%2fnn1006495&partnerID=40&md5=7cde3459b2f585e14a81d8e72560161a",Review,"Final","",Scopus,2-s2.0-77955579510
"Yang, H., Han, X., Ma, Z., Wang, R., Liu, J., Ji, X.","23390719400;55450982100;36061916600;36062048200;55866555300;13808337000;","Palladium-guanidine complex immobilized on SBA-16: A highly active and recyclable catalyst for Suzuki coupling and alcohol oxidation",2010,"Green Chemistry","12","3",,"441","45",,108,"10.1039/b919175e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949350994&doi=10.1039%2fb919175e&partnerID=40&md5=a195d87c977727d6ae2cbd30b13af93c",Article,"Final","",Scopus,2-s2.0-77949350994
"Lu, P., Wang, Y.","56711536400;35075324900;","Strategies for heterocyclic synthesis via cascade reactions based on ketenimines",2010,"Synlett",,"2",,"165","173",,181,"10.1055/s-0029-1218558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-75749148757&doi=10.1055%2fs-0029-1218558&partnerID=40&md5=cbf70d286215e258504f79baeb6bd06a",Review,"Final","",Scopus,2-s2.0-75749148757
"Li, Y., Fan, X., Qi, J., Ji, J., Wang, S., Zhang, G., Zhang, F.","57208500367;57218644160;58356981300;36128508900;57207088216;7405273361;7404970067;","Palladium nanoparticle-graphene hybrids as active catalysts for the Suzuki reaction",2010,"Nano Research","3","6",,"429","437",,293,"10.1007/s12274-010-0002-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953652011&doi=10.1007%2fs12274-010-0002-z&partnerID=40&md5=db8b043112bf91416153b034a58c8b4d",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-77953652011
"Ci, L., Song, L., Jin, C., Jariwala, D., Wu, D., Li, Y., Srivastava, A., Wang, Z.F., Storr, K., Balicas, L., Liu, F., Ajayan, P.M.","7003951465;7402537975;23135039600;35253826500;56518611000;57192503472;56661622700;7410048182;6602588588;56252921400;26428192500;35492852400;","Atomic layers of hybridized boron nitride and graphene domains",2010,"Nature Materials","9","5",,"430","435",,1990,"10.1038/nmat2711","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951593366&doi=10.1038%2fnmat2711&partnerID=40&md5=cad626490375c8af8d67de2005cf396d",Article,"Final","",Scopus,2-s2.0-77951593366
"Dreyer, D.R., Park, S., Bielawski, C.W., Ruoff, R.S.","35490187700;57215570665;6603624244;7004442771;","The chemistry of graphene oxide",2010,"Chemical Society Reviews","39","1",,"228","240",,10254,"10.1039/b917103g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949880674&doi=10.1039%2fb917103g&partnerID=40&md5=283082c9600eb81f157bd9bc8c9a33bc",Review,"Final","",Scopus,2-s2.0-77949880674
"Geim, A.K.","7004967893;","Graphene: Status and prospects",2009,"Science","324","5934",,"1530","1534",,12771,"10.1126/science.1158877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649225738&doi=10.1126%2fscience.1158877&partnerID=40&md5=fcb871fc88d870a78b0f59127756ff7f",Review,"Final","All Open Access, Green",Scopus,2-s2.0-67649225738
"Scheuermann, G.M., Rumi, L., Steurer, P., Bannwarth, W., Mülhaupt, R.","27568151200;9943852400;26031178000;57208455733;35597328700;","Palladium nanoparticles on graphite oxide and its functionalized graphene derivatives as highly active catalysts for the Suzuki-Miyaura coupling reaction",2009,"Journal of the American Chemical Society","131","23",,"8262","8270",,1171,"10.1021/ja901105a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650563869&doi=10.1021%2fja901105a&partnerID=40&md5=0032e125a92b4c942581edfa6b9064e3",Article,"Final","",Scopus,2-s2.0-67650563869
"Ozin, G.A., Hou, K., Lotsch, B.V., Cademartiri, L., Puzzo, D.P., Scotognella, F., Ghadimi, A., Thomson, J.","35465282100;55433325200;6507437094;12042621900;18234091600;24470561500;23392562200;26532073700;","Nanofabrication by self-assembly",2009,"Materials Today","12","5",,"12","23",,272,"10.1016/S1369-7021(09)70156-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65649086397&doi=10.1016%2fS1369-7021%2809%2970156-7&partnerID=40&md5=088691fe6da16c96c8997c1ddd3ff086",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-65649086397
"Ganem, B.","7004646968;","Strategies for Innovation in Multicomponent Reaction Design",2009,"Accounts of Chemical Research","42","3",,"463","472",,1114,"10.1021/ar800214s","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65249100749&doi=10.1021%2far800214s&partnerID=40&md5=ac9f59cdaad7d57035fdad3901e20933",Article,"Final","All Open Access, Green",Scopus,2-s2.0-65249100749
"Segal, M.","35085523800;","Selling graphene by the ton",2009,"Nature Nanotechnology","4","10",,"612","614",,390,"10.1038/nnano.2009.279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350680954&doi=10.1038%2fnnano.2009.279&partnerID=40&md5=5d12c5ac95eadc76b54a724c5f6e126c",Short Survey,"Final","",Scopus,2-s2.0-70350680954
"Campelo, J.M., Luna, D., Luque, R., Marinas, J.M., Romero, A.A.","7004519315;24475210000;26643003700;36041969900;7202648299;","Sustainable preparation of supported metal nanoparticles and their applications in catalysis",2009,"ChemSusChem","2","1",,"18","45",,740,"10.1002/cssc.200800227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60549116958&doi=10.1002%2fcssc.200800227&partnerID=40&md5=ed33d7b37a4bdb3dbd0e826d6f6cf506",Review,"Final","",Scopus,2-s2.0-60549116958
"Niembro, S., Shafir, A., Vallribera, A., Alibés, R.","23135263900;35565375600;6701725035;6602776843;","Palladium nanoparticles supported on an organic-inorganic fluorinated hybrid material. Application to microwave-based Heck reaction",2008,"Organic Letters","10","15",,"3215","3218",,85,"10.1021/ol801091u","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57849119856&doi=10.1021%2fol801091u&partnerID=40&md5=49f82882d38a9dbce74fd71cd8321722",Article,"Final","",Scopus,2-s2.0-57849119856
"Li, P., Wang, L., Zhang, Y., Wang, M.","35810644100;57201386048;55740027000;57213034496;","Highly efficient three-component (aldehyde-alkyne-amine) coupling reactions catalyzed by a reusable PS-supported NHC-Ag(I) under solvent-free reaction conditions",2008,"Tetrahedron Letters","49","47",,"6650","6654",,142,"10.1016/j.tetlet.2008.09.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53149119871&doi=10.1016%2fj.tetlet.2008.09.026&partnerID=40&md5=9453f64b3884d1e79276e61d48aebba0",Article,"Final","",Scopus,2-s2.0-53149119871
"Patil, M.K., Keller, M., Reddy, B.M., Pale, P., Sommer, J.","57218649532;25228996600;57203798193;7003351981;7102214728;","Copper zeolites as green catalysts for multicomponent reactions of aldehydes, terminal alkynes and amines: An efficient and green synthesis of propargylamines",2008,"European Journal of Organic Chemistry",,"26",,"4440","4445",,135,"10.1002/ejoc.200800359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53849085515&doi=10.1002%2fejoc.200800359&partnerID=40&md5=efae37923bd3da2942b2c4eb7e3be862",Article,"Final","",Scopus,2-s2.0-53849085515
"Corma, A., Garci, H.","7202318774;7202282304;","Supported gold nanoparticles as catalysts for organic reactions",2008,"Chemical Society Reviews","37","9",,"2096","2126",,1724,"10.1039/b707314n","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51149103482&doi=10.1039%2fb707314n&partnerID=40&md5=5e72316418c5b7cb9a146d21826b3639",Article,"Final","",Scopus,2-s2.0-51149103482
"Ruan, J., Saidi, O., Iggo, J.A., Xiao, J.","14120110400;12760380600;6601973129;7402564687;","Direct acylation of aryl bromides with aldehydes by palladium catalysis",2008,"Journal of the American Chemical Society","130","32",,"10510","10511",,162,"10.1021/ja804351z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49449117421&doi=10.1021%2fja804351z&partnerID=40&md5=811ce4b756544474a1a286c4a631a355",Article,"Final","",Scopus,2-s2.0-49449117421
"Jana, S., Dutta, B., Bera, R., Koner, S.","15757351100;15757138300;59223800400;6603510600;","Immobilization of palladium in mesoporous silica matrix: Preparation, characterization, and its catalytic efficacy in carbon-carbon coupling reactions",2008,"Inorganic Chemistry","47","12",,"5512","5520",,121,"10.1021/ic8004294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46949088670&doi=10.1021%2fic8004294&partnerID=40&md5=11ed575a4628beb253b39c707dac5e30",Article,"Final","",Scopus,2-s2.0-46949088670
"Chen, X., Hou, Y., Wang, H., Cao, Y., He, J.","36657027800;7402197917;57196434605;57022591500;7404983883;","Facile deposition of Pd nanoparticles on carbon nanotube microparticles and their catalytic activity for Suzuki coupling reactions",2008,"Journal of Physical Chemistry C","112","22",,"8172","8176",,133,"10.1021/jp800610q","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53549089598&doi=10.1021%2fjp800610q&partnerID=40&md5=4edb1dce9a396a3e34d40db1ee42cd0f",Article,"Final","",Scopus,2-s2.0-53549089598
"Yang, X., Fei, Z., Zhao, D., Wee, H.A., Li, Y., Dyson, P.J.","55220678400;7005339123;57202141091;10038841100;7502076108;56737381800;","Palladium nanoparticles stabilized by an ionic polymer and ionic liquid: A versatile system for C-C cross-coupling reactions",2008,"Inorganic Chemistry","47","8",,"3292","3297",,155,"10.1021/ic702305t","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43149095348&doi=10.1021%2fic702305t&partnerID=40&md5=5be71badbfe18244b036f395995e3dda",Article,"Final","",Scopus,2-s2.0-43149095348
"Mennecke, K., Cecilia, R., Glasnov, T.N., Gruhl, S., Vogt, C., Feldhoff, A., Vargas, M.A.L., Kappe, C.O., Kunz, U., Kirschning, A.","9845991700;6505915591;8335133100;6602224674;7102423322;6603708011;56985969300;7007154934;7007151905;7006204773;","Palladium(0) nanoparticles on glass-polymer composite materials as recyclable catalysts: A comparison study on their use in batch and continuous flow processes",2008,"Advanced Synthesis and Catalysis","350","5",,"717","730",,105,"10.1002/adsc.200700510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41949099721&doi=10.1002%2fadsc.200700510&partnerID=40&md5=9b40aba8e496ff58f7a9632de0e4cb9d",Article,"Final","",Scopus,2-s2.0-41949099721
"Kantam, M.L., Balasubrahmanyam, V., Kumar, K.B.S., Venkanna, G.T.","7003406922;13608516800;57211956700;35584739000;","Efficient one-pot synthesis of propargylamines using zinc dust",2007,"Tetrahedron Letters","48","41",,"7332","7334",,75,"10.1016/j.tetlet.2007.08.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548508179&doi=10.1016%2fj.tetlet.2007.08.020&partnerID=40&md5=f2054d57995707af44cc0cdfbefe0b7c",Article,"Final","",Scopus,2-s2.0-34548508179
"Kantchev, E.A.B., O'Brien, C.J., Organ, M.G.","8536262700;57188775134;7004912156;","Palladium complexes of N-heterocyclic carbenes as catalysts for cross-coupling reactions - A synthetic chemist's perspective",2007,"Angewandte Chemie - International Edition","46","16",,"2768","2813",,1596,"10.1002/anie.200601663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250797354&doi=10.1002%2fanie.200601663&partnerID=40&md5=11a33bd95448d0dbf1c3dd4571305bd7",Review,"Final","",Scopus,2-s2.0-34250797354
"Copéret, C., Basset, J.-M.","7003290017;35468661900;","Strategies to immobilize well-defined olefin metathesis catalysts: Supported homogeneous catalysis vs. surface organometallic chemistry",2007,"Advanced Synthesis and Catalysis","349","1-2",,"78","92",,209,"10.1002/adsc.200600443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846688388&doi=10.1002%2fadsc.200600443&partnerID=40&md5=a5b4c44369580654d6882cb7e01bcf18",Review,"Final","",Scopus,2-s2.0-33846688388
"Szabó, T., Berkesi, O., Forgó, P., Josepovits, K., Sanakis, Y., Petridis, D., Dékány, I.","55987921100;55960195900;7004241695;6507143559;56242998800;7005123832;7005222909;","Evolution of surface functional groups in a series of progressively oxidized graphite oxides",2006,"Chemistry of Materials","18","11",,"2740","2749",,1717,"10.1021/cm060258+","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745034279&doi=10.1021%2fcm060258%2b&partnerID=40&md5=a43894be52a7ba5e55e8ce9732f55c4d",Article,"Final","",Scopus,2-s2.0-33745034279
"Wang, R., Piekarski, M.M., Shreeve, J.M.","7405338123;13606815000;35492643300;","Pyrazolyl-functionalized 2-methylimidazolium-based ionic liquids and their palladium(ii) complexes as recyclable catalysts",2006,"Organic and Biomolecular Chemistry","4","10",,"1878","1886",,82,"10.1039/b604008j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646731342&doi=10.1039%2fb604008j&partnerID=40&md5=03324c1fcf0dfbc41284d1a617a19dd8",Article,"Final","",Scopus,2-s2.0-33646731342
"Lo, V.K.-Y., Liu, Y., Wong, M.-K., Che, C.-M.","13406071200;8225912600;7403908449;7102442791;","Gold(III) salen complex-catalyzed synthesis of propargylamines via a three-component coupling reaction",2006,"Organic Letters","8","8",,"1529","1532",,368,"10.1021/ol0528641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646439990&doi=10.1021%2fol0528641&partnerID=40&md5=81348d796f4280eba746ffc3fb5f6190",Article,"Final","",Scopus,2-s2.0-33646439990
"De Vries, J.G.","7402219327;","A unifying mechanism for all high-temperature Heck reactions. the role of palladium colloids and anionic species",2006,"Dalton Transactions",,"3",,"421","429",,426,"10.1039/b506276b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645347922&doi=10.1039%2fb506276b&partnerID=40&md5=911861522c058b78f102522a0f009a28",Article,"Final","",Scopus,2-s2.0-33645347922
"Dömling, A.","7004106916;","Recent developments in isocyanide based multicomponent reactions in applied chemistry",2006,"Chemical Reviews","106","1",,"17","89",,4312,"10.1021/cr0505728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-31544434530&doi=10.1021%2fcr0505728&partnerID=40&md5=638ed60583ac63eae0acfd6d03fd226f",Review,"Final","",Scopus,2-s2.0-31544434530
"Nicolaou, K.C., Bulger, P.G., Sarlah, D.","35400009900;6602710825;16680405500;","Palladium-catalyzed cross-coupling reactions in total synthesis",2005,"Angewandte Chemie - International Edition","44","29",,"4442","4489",,2555,"10.1002/anie.200500368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22744442306&doi=10.1002%2fanie.200500368&partnerID=40&md5=4613fe21dc5d94219b324924c7ced29f",Review,"Final","",Scopus,2-s2.0-22744442306
"Bedford, R.B., Singh, U.G., Walton, R.I., Williams, R.T., Davis, S.A.","7103172988;55421848300;56898540100;7409605668;7404121373;","Nanoparticulate palladium supported by covalently modified silicas: Synthesis, characterization, and application as catalysts for the Suzuki coupling of aryl halides",2005,"Chemistry of Materials","17","4",,"701","707",,128,"10.1021/cm048860s","https://www.scopus.com/inward/record.uri?eid=2-s2.0-13944262835&doi=10.1021%2fcm048860s&partnerID=40&md5=3a3e512cb3a43ddf08db5ce6cd7f2c0f",Article,"Final","",Scopus,2-s2.0-13944262835
"Mirkin, C.A.","7103053292;","The beginning of a small revolution",2005,"Small","1","1",,"14","16",,64,"10.1002/smll.200400092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745470711&doi=10.1002%2fsmll.200400092&partnerID=40&md5=c19139fca0b9fd226d1a82cabde4101d",Review,"Final","",Scopus,2-s2.0-33745470711
"Wei, C., Li, Z., Li, C.-J.","7401657562;55821788500;7501685560;","The development of A3-coupling (aldehyde-alkyne-amine) and AA3-coupling (asymmetric aldehyde-alkyne-amine)",2004,"Synlett",,"9",,"1472","1483",,362,"10.1055/s-2004-829531","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3943075750&doi=10.1055%2fs-2004-829531&partnerID=40&md5=89b07e9c844166492395d96ec77fe7d8",Article,"Final","",Scopus,2-s2.0-3943075750
"Doyle, A.M., Shaikhutdinov, S.K., Jackson, S.D., Freund, H.-J.","7103370172;35597138900;55665900900;12754063500;","Hydrogenation on Metal Surfaces: Why are Nanoparticles More Active than Single Crystals?",2003,"Angewandte Chemie - International Edition","42","42",,"5240","5243",,287,"10.1002/anie.200352124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242635993&doi=10.1002%2fanie.200352124&partnerID=40&md5=98b448ee7bc3b12b8de9e5f891cf9bf5",Article,"Final","",Scopus,2-s2.0-0242635993
"Kochman, A., Skolimowski, J., Gebicka, L., Metodiewa, D.","55287993500;6701486753;56034536400;7003523857;","Antioxidant properties of newly synthesized N-propargylamine derivatives of nitroxyl: A comparison with deprenyl",2003,"Polish Journal of Pharmacology","55","3",,"389","400",,26,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041529928&partnerID=40&md5=faa5fae0b2fcefb5ff8a0c0db7166f7f",Article,"Final","",Scopus,2-s2.0-0041529928
"Narayanan, R., El-Sayed, M.A.","57203047226;7202416287;","Effect of catalysis on the stability of metallic nanoparticles: Suzuki reaction catalyzed by PVP-palladium nanoparticles",2003,"Journal of the American Chemical Society","125","27",,"8340","8347",,767,"10.1021/ja035044x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037668129&doi=10.1021%2fja035044x&partnerID=40&md5=402673025a44dea9cb2675d360186c0d",Article,"Final","",Scopus,2-s2.0-0037668129
"Sun, Y., Xia, Y.","57208462791;7403027697;","Shape-controlled synthesis of gold and silver nanoparticles",2002,"Science","298","5601",,"2176","2179",,6400,"10.1126/science.1077229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037073941&doi=10.1126%2fscience.1077229&partnerID=40&md5=decf97fd6894ae0ce59d0e24b0ff9ebc",Article,"Final","",Scopus,2-s2.0-0037073941
"Koradin, C., Polborn, K., Knochel, P.","6603358408;7005950229;7101858466;","Enantioselective synthesis of propargylamines by copper-catalyzed addition of alkynes to enamines",2002,"Angewandte Chemie - International Edition","41","14",,"2535","2538",,300,"10.1002/1521-3773(20020715)41:14<2535::AID-ANIE2535>3.0.CO;2-M","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037099190&doi=10.1002%2f1521-3773%2820020715%2941%3a14%3c2535%3a%3aAID-ANIE2535%3e3.0.CO%3b2-M&partnerID=40&md5=3affbab10876e4dae08911a2328b3a0e",Article,"Final","",Scopus,2-s2.0-0037099190
"Sonogashira, K.","6603354367;","Development of Pd-Cu catalyzed cross-coupling of terminal acetylenes with sp2-carbon halides",2002,"Journal of Organometallic Chemistry","653","1-2",,"46","49",,1484,"10.1016/S0022-328X(02)01158-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036643463&doi=10.1016%2fS0022-328X%2802%2901158-0&partnerID=40&md5=eedf8ed065011a3e4d922627ff5c073a",Article,"Final","",Scopus,2-s2.0-0036643463
"Sakurai, H., Tsukuda, T., Hirao, T.","7402869823;7005630728;7201386656;","Pd/C as a reusable catalyst for the coupling reaction of halophenols and arylboronic acids in aqueous media",2002,"Journal of Organic Chemistry","67","8",,"2721","2722",,276,"10.1021/jo016342k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037134149&doi=10.1021%2fjo016342k&partnerID=40&md5=acdbf953bb808f95b780fc0ccb2391c3",Article,"Final","",Scopus,2-s2.0-0037134149
"Schäf, O., Ghobarkar, H., Knauth, P.","","Hydrothermal synthesis of nanomaterials",2002,"Nanostructured Materials","8",,,"23","41",,45,,,Article,"Final","",Scopus,2-s2.0-4243206448
"Djakovitch, L., Koehler, K.","6701617075;7102194739;","Heck reaction catalyzed by Pd-modified zeolites",2001,"Journal of the American Chemical Society","123","25",,"5990","5999",,383,"10.1021/ja001087r","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034832488&doi=10.1021%2fja001087r&partnerID=40&md5=180990ea535a70a82a5edba9d0ff78a2",Article,"Final","",Scopus,2-s2.0-0034832488
"Sakaguchi, S., Kubo, T., Ishii, Y.","",[No title available],2001,"Angew. Chem.","113",,,"2602","2604",,43,,,Article,"Final","",Scopus,2-s2.0-0001584443
