Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, S., Liu, W., Harooni, M., Ma, J., Kovacevic, R.","36953165000;55843491900;55862040500;37075268000;7101674558;","Real-time monitoring of laser hot-wire cladding of Inconel 625",2014,"Optics and Laser Technology","62",,,"124","134",,88,"10.1016/j.optlastec.2014.03.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897452392&doi=10.1016%2fj.optlastec.2014.03.007&partnerID=40&md5=a724bbee2bf0523946f7b593567375bb",Article,"Final","",Scopus,2-s2.0-84897452392
"Liu, W., Liu, S., Ma, J., Kovacevic, R.","55843491900;36953165000;37075268000;7101674558;","Real-time monitoring of the laser hot-wire welding process",2014,"Optics and Laser Technology","57",,,"66","76",,48,"10.1016/j.optlastec.2013.09.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886507386&doi=10.1016%2fj.optlastec.2013.09.026&partnerID=40&md5=493845c6e225075935cf2ab34fea3e78",Article,"Final","",Scopus,2-s2.0-84886507386
"Tuominen, J., Näkki, J., Pajukoski, H., Peltola, T., Vuoristo, P., removed, T.","","High deposition rate laser cladding-recent advancements",2013,"LaserToday",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85080421308
"Antonysamy, A.A., Meyer, J., Prangnell, P.B.","53866161600;56885856000;7003309897;","Effect of build geometry on the β-grain structure and texture in additive manufacture of Ti6Al4V by selective electron beam melting",2013,"Materials Characterization","84",,,"153","168",,615,"10.1016/j.matchar.2013.07.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883179528&doi=10.1016%2fj.matchar.2013.07.012&partnerID=40&md5=628c24b4d392b90a7826316130fbfe27",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84883179528
"Zhu, Z., Dhokia, V.G., Nassehi, A., Newman, S.T.","55577947800;24334572300;11140274300;7402545830;","A review of hybrid manufacturing processes - State of the art and future perspectives",2013,"International Journal of Computer Integrated Manufacturing","26","7",,"596","615",,262,"10.1080/0951192X.2012.749530","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881370141&doi=10.1080%2f0951192X.2012.749530&partnerID=40&md5=6b2a023ca07318275f4e02c5a418c018",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84881370141
"Awasthi, R., Kumar, S., Chandra, K., Vishwanadh, B., Kishore, R., Viswanadham, C.S., Srivastava, D., Dey, G.K.","36550988300;55877297263;56962738500;23983822600;7101918408;6507610351;55918852600;7006913459;","Effect of specific energy input on microstructure and mechanical properties of nickel-base intermetallic alloy deposited by laser cladding",2012,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","43","12",,"4688","4702",,10,"10.1007/s11661-012-1290-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872006961&doi=10.1007%2fs11661-012-1290-6&partnerID=40&md5=98ac9a00a563d8a294a25030c530a33c",Article,"Final","",Scopus,2-s2.0-84872006961
"Pajukoski, H., Näkki, J., Thieme, S., Tuominen, J., Nowotny, S., Vuoristo, P.","","Laser Cladding with Coaxial Wire Feeding, 31st International Congress on Applications of Lasers",2012,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85137170324
"Andersson, O.","","High Power Diode Laser Cladding",2012,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85137166456
"ASTM","",[No title available],2012,"Standard Terminology for Additive Manufacturing Technologies",,,,"","",,2023,,,Article,"Final","",Scopus,2-s2.0-84856744773
"Vayre, B., Vignat, F., Villeneuve, F.","55341151800;6506796962;6602524712;","Metallic additive manufacturing: State-of-the-art review and prospects",2012,"Mechanics and Industry","13","2",,"89","96",,229,"10.1051/meca/2012003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865249854&doi=10.1051%2fmeca%2f2012003&partnerID=40&md5=16fc4ef0c9f30b2445567c550eaeb7c1",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84865249854
"Brecher, C.","","Integrative Production Technology for High-wage Countries",2012,"Integrative Production Technology for High-Wage Countries",,,,"","",,177,,,Article,"Final","",Scopus,2-s2.0-80054884442
"Tabernero, I., Lamikiz, A., Martínez, S., Ukar, E., López De Lacalle, L.N.","35231517800;57195913220;58497701800;9242535400;6602745725;","Modelling of energy attenuation due to powder flow-laser beam interaction during laser cladding process",2012,"Journal of Materials Processing Technology","212","2",,"516","522",,122,"10.1016/j.jmatprotec.2011.10.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81855198846&doi=10.1016%2fj.jmatprotec.2011.10.019&partnerID=40&md5=584c0c24a151b68287572a9197a890be",Article,"Final","",Scopus,2-s2.0-81855198846
"Boisselier, D., Sankaré, S.","13411587400;36164550500;","Influence of Powder Characteristics in Laser Direct Metal Deposition of SS316L for Metallic Parts Manufacturing",2012,"Physics Procedia","39",,,"455","463",,52,"10.1016/j.phpro.2012.10.061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014453111&doi=10.1016%2fj.phpro.2012.10.061&partnerID=40&md5=221e7d3933c4070de1e0b6df6cfb435b",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85014453111
"Brandl, E., Palm, F., Michailov, V., Viehweger, B., Leyens, C.","26532336100;15081444900;7003652230;36947010200;8952928500;","Mechanical properties of additive manufactured titanium (Ti-6Al-4V) blocks deposited by a solid-state laser and wire",2011,"Materials and Design","32","10",,"4665","4675",,212,"10.1016/j.matdes.2011.06.062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960929538&doi=10.1016%2fj.matdes.2011.06.062&partnerID=40&md5=c4bf2cf1f4d9f25f13726d2dc355bfcc",Article,"Final","",Scopus,2-s2.0-79960929538
"Baufeld, B., Brandl, E., Van Der Biest, O.","56199752200;26532336100;7005587501;","Wire based additive layer manufacturing: Comparison of microstructure and mechanical properties of Ti-6Al-4V components fabricated by laser-beam deposition and shaped metal deposition",2011,"Journal of Materials Processing Technology","211","6",,"1146","1158",,459,"10.1016/j.jmatprotec.2011.01.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952992383&doi=10.1016%2fj.jmatprotec.2011.01.018&partnerID=40&md5=7d65dca9d93271dbbf044d2035063b4a",Article,"Final","",Scopus,2-s2.0-79952992383
"Miao, Z.-J., Shan, A.-D., Wu, Y.-B., Lu, J., Xu, W.-L., Song, H.-W.","37067810200;55648119000;7406897504;59445881500;57208721696;57199094379;","Quantitative analysis of homogenization treatment of INCONEL718 superalloy",2011,"Transactions of Nonferrous Metals Society of China (English Edition)","21","5",,"1009","1017",,82,"10.1016/S1003-6326(11)60814-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958831558&doi=10.1016%2fS1003-6326%2811%2960814-5&partnerID=40&md5=d8301aa10f7907f90a1f8f51451cf56e",Article,"Final","",Scopus,2-s2.0-79958831558
"Zhang, Q.-L., Yao, J.-H., Mazumder, J.","35294370300;55276377700;35594633700;","Laser Direct Metal Deposition Technology and Microstructure and Composition Segregation of Inconel 718 Superalloy",2011,"Journal of Iron and Steel Research International","18","4",,"73","78",,95,"10.1016/S1006-706X(11)60054-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955406755&doi=10.1016%2fS1006-706X%2811%2960054-X&partnerID=40&md5=6226b25323cedf96d08c2ac7a7f715ff",Article,"Final","",Scopus,2-s2.0-79955406755
"Alcisto, J., Enriquez, A., Garcia, H., Hinkson, S., Steelman, T., Silverman, E., Valdovino, P., Gigerenzer, H., Foyos, J., Ogren, J., Dorey, J., Karg, K., McDonald, T., Es-Said, O.S.","6504181381;57197108691;57197481588;6504459448;37035210200;7201673312;37035166700;37033892400;6602995120;7006634320;37033762000;56633537500;57190771058;7003340146;","Tensile properties and microstructures of laser-formed Ti-6Al-4V",2011,"Journal of Materials Engineering and Performance","20","2",,"203","212",,225,"10.1007/s11665-010-9670-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952190762&doi=10.1007%2fs11665-010-9670-9&partnerID=40&md5=ae73c9d3ffb15e1a0a7fdc8f7659b167",Article,"Final","",Scopus,2-s2.0-79952190762
"Liu, F., Lin, X., Yang, G., Song, M., Chen, J., Huang, W.","57855300500;57195603512;36448554600;36905669400;58546348900;7407903478;","Microstructure and residual stress of laser rapid formed Inconel 718 nickel-base superalloy",2011,"Optics and Laser Technology","43","1",,"208","213",,296,"10.1016/j.optlastec.2010.06.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955514516&doi=10.1016%2fj.optlastec.2010.06.015&partnerID=40&md5=09d4b3a3c2dc6663ee5f3b3266044f85",Article,"Final","",Scopus,2-s2.0-77955514516
"Buchbinder, D., Schleifenbaum, H., Heidrich, S., Meiners, W., Bültmann, J.","41260929100;54797269600;41261442000;16238952300;37118447500;","High power Selective Laser Melting (HP SLM) of aluminum parts",2011,"Physics Procedia","12","PART 1",,"271","278",,627,"10.1016/j.phpro.2011.03.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959418192&doi=10.1016%2fj.phpro.2011.03.035&partnerID=40&md5=7ad14227e5fba3356605bcd95ff0ef5c",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-79959418192
"Zhang, H.Y., Zhang, S.H., Cheng, M., Li, Z.X.","57192482926;55713619000;26644339000;8427022600;","Deformation characteristics of δ phase in the delta-processed Inconel 718 alloy",2010,"Materials Characterization","61","1",,"49","53",,165,"10.1016/j.matchar.2009.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73449120677&doi=10.1016%2fj.matchar.2009.10.003&partnerID=40&md5=90287d0ee1da0e2564103e41d0f11004",Article,"Final","",Scopus,2-s2.0-73449120677
"Qi, H., Azer, M., Ritter, A.","35422698600;12789902500;7102455053;","Studies of standard heat treatment effects on microstructure and mechanical properties of laser net shape manufactured INCONEL 718",2009,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","40","10",,"2410","2422",,490,"10.1007/s11661-009-9949-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949160121&doi=10.1007%2fs11661-009-9949-3&partnerID=40&md5=9c334fe10806fb118c9e99afc0fa9b2a",Article,"Final","",Scopus,2-s2.0-69949160121
"Dinda, G.P., Song, L., Mazumder, J.","6505945732;56237257500;35594633700;","Fabrication of Ti-6Al-4V scaffolds by direct metal deposition",2008,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","39","12",,"2914","2922",,224,"10.1007/s11661-008-9634-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55149117746&doi=10.1007%2fs11661-008-9634-y&partnerID=40&md5=41030fa26e7d57bfbdd006a42255397b",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-55149117746
"Mok, S.H., Bi, G., Folkes, J., Pashby, I., Segal, J.","57225384143;57218448820;6603565595;7004242342;24725560500;","Deposition of Ti-6Al-4V using a high power diode laser and wire, Part II: Investigation on the mechanical properties",2008,"Surface and Coatings Technology","202","19",,"4613","4619",,89,"10.1016/j.surfcoat.2008.03.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44649130010&doi=10.1016%2fj.surfcoat.2008.03.028&partnerID=40&md5=fb36b265af61d5a9731dd17df945b514",Article,"Final","",Scopus,2-s2.0-44649130010
"Zhao, X., Chen, J., Lin, X., Huang, W.","56170177300;58546348900;57195603512;7407903478;","Study on microstructure and mechanical properties of laser rapid forming Inconel 718",2008,"Materials Science and Engineering: A","478","1-2",,"119","124",,371,"10.1016/j.msea.2007.05.079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39749114969&doi=10.1016%2fj.msea.2007.05.079&partnerID=40&md5=3e1515b99663ea70e182c06eeee26e23",Article,"Final","",Scopus,2-s2.0-39749114969
"Partes, K., Sepold, G.","12790150900;55992743200;","Modulation of power density distribution in time and space for high speed laser cladding",2008,"Journal of Materials Processing Technology","195","1-3",,"27","33",,42,"10.1016/j.jmatprotec.2007.05.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36549088997&doi=10.1016%2fj.jmatprotec.2007.05.052&partnerID=40&md5=b90de73211059c72db111f0df850083d",Review,"Final","",Scopus,2-s2.0-36549088997
"Wang, F., Mei, J., Jiang, H., Wu, X.","12790146700;7102430433;26643641500;7407059598;","Laser fabrication of Ti6Al4V/TiC composites using simultaneous powder and wire feed",2007,"Materials Science and Engineering: A","445-446",,,"461","466",,134,"10.1016/j.msea.2006.09.093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845903580&doi=10.1016%2fj.msea.2006.09.093&partnerID=40&md5=647e07e554844499bee214ff46034947",Article,"Final","",Scopus,2-s2.0-33845903580
"Zekovic, S., Dwivedi, R., Kovacevic, R.","8655215500;9235508000;7101674558;","Numerical simulation and experimental investigation of gas-powder flow from radially symmetrical nozzles in laser-based direct metal deposition",2007,"International Journal of Machine Tools and Manufacture","47","1",,"112","123",,172,"10.1016/j.ijmachtools.2006.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749361469&doi=10.1016%2fj.ijmachtools.2006.02.004&partnerID=40&md5=0e2a3641afdfdd55e0aef2d6a97c970c",Article,"Final","",Scopus,2-s2.0-33749361469
"Li, H., Wang, C., Fu, J., Wang, H., Yang, X.","","Research on the coaxial carrier gas powder feed laser cladding",2006,"Appl. Laser","26",,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-77956373982
"Janaki Ram, G.D., Venugopal Reddy, A., Prasad Rao, K., Madhusudhan Reddy, G.","6505992338;57190795619;55663837100;35511249300;","Microstructure and mechanical properties of Inconel 718 electron beam welds",2005,"Materials Science and Technology","21","10",,"1132","1138",,115,"10.1179/174328405X62260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27544444007&doi=10.1179%2f174328405X62260&partnerID=40&md5=2a19f59667b66c3d53fbbbfcbdec14a7",Article,"Final","",Scopus,2-s2.0-27544444007
"Liu, J., Li, L., Zhang, Y., Xie, X.","55840105800;55542403700;55739790200;7402761765;","Attenuation of laser power of a focused Gaussian beam during interaction between a laser and powder in coaxial laser cladding",2005,"Journal of Physics D: Applied Physics","38","10",,"1546","1550",,51,"10.1088/0022-3727/38/10/008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-18744368758&doi=10.1088%2f0022-3727%2f38%2f10%2f008&partnerID=40&md5=70b8bad1220705583132111e9ba4cbbe",Article,"Final","",Scopus,2-s2.0-18744368758
"Huang, Y.-L., Liang, G.-Y., Su, J.-Y., Li, J.-G.","8912617900;7202631241;7401681909;57204650149;","Interaction between laser beam and powder stream in the process of laser cladding with powder feeding",2005,"Modelling and Simulation in Materials Science and Engineering","13","1",,"47","56",,65,"10.1088/0965-0393/13/1/004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-12444303280&doi=10.1088%2f0965-0393%2f13%2f1%2f004&partnerID=40&md5=854def41c7f47a6ce34bf4ab3af309be",Article,"Final","",Scopus,2-s2.0-12444303280
"Azadian, S., Wei, L.-Y., Warren, R.","7801623077;7402950848;7401711839;","Delta phase precipitation in inconel 718",2004,"Materials Characterization","53","1",,"7","16",,475,"10.1016/j.matchar.2004.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-7544226213&doi=10.1016%2fj.matchar.2004.07.004&partnerID=40&md5=efe3fe19223ceb4c00b78ca2a42c1f10",Article,"Final","",Scopus,2-s2.0-7544226213
"Kruth, J.P., Froyen, L., Van Vaerenbergh, J., Mercelis, P., Rombouts, M., Lauwers, B.","7005149578;55336557100;35588636100;6507818724;7801554961;6603456333;","Selective laser melting of iron-based powder",2004,"Journal of Materials Processing Technology","149","1-3",,"616","622",,1442,"10.1016/j.jmatprotec.2003.11.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942607507&doi=10.1016%2fj.jmatprotec.2003.11.051&partnerID=40&md5=3e1c15f2cd0726c04add6e11a2d45946",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-2942607507
"Wang, C., Li, R.","8289656800;58422677900;","Effect of double aging treatment on structure in Inconel 718 alloy",2004,"Journal of Materials Science","39","7",,"2593","2595",,43,"10.1023/B:JMSC.0000020036.96777.9c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842766372&doi=10.1023%2fB%3aJMSC.0000020036.96777.9c&partnerID=40&md5=35fabae2d34314d926c73399c3e00fe3",Article,"Final","",Scopus,2-s2.0-1842766372
"Ghasempoor, A., Wild, P., Auger, M., Mueller, R.","6602580037;7102744066;7005528022;57214340212;","Automatic detection of lack of fusion defects in CO2 laser gear welding",2003,"Journal of Laser Applications","15","2",,"77","83",,7,"10.2351/1.1536646","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038475741&doi=10.2351%2f1.1536646&partnerID=40&md5=4fcece9f747d3287828f9d33bc3c1e45",Article,"Final","",Scopus,2-s2.0-0038475741
"Binyukova, S.Yu., Chernov, I.I., Kalin, B.A., Kalashnikov, A.N., Timofeev, A.A.","6506398322;57189337201;7005688841;7005951129;58832048100;","Formation of gas pores in nickel alloys and structural steel under irradiation by helium ions",2002,"Atomic Energy","93","1",,"569","577",,6,"10.1023/A:1020888632316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-9744255620&doi=10.1023%2fA%3a1020888632316&partnerID=40&md5=93bbb7119ce9de55c7b8c55a5550a239",Article,"Final","",Scopus,2-s2.0-9744255620
"Li, R.B., Yao, M., Liu, W.C., He, X.C.","58422677900;7403318363;36065830500;7404407914;","Isolation and determination for δ, γ′ and γ″ phases in Inconel 718 alloy",2002,"Scripta Materialia","46","9",,"635","638",,81,"10.1016/S1359-6462(02)00041-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037052772&doi=10.1016%2fS1359-6462%2802%2900041-6&partnerID=40&md5=d14779e9cee83bcd86ace8d90dbcbd95",Article,"Final","",Scopus,2-s2.0-0037052772
"Slama, C., Abdellaoui, M.","6602399168;56727994800;","Structural characterization of the aged Inconel 718",2000,"Journal of Alloys and Compounds","306","1-2",,"277","284",,272,"10.1016/S0925-8388(00)00789-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033688998&doi=10.1016%2fS0925-8388%2800%2900789-1&partnerID=40&md5=0b2aa265a783f2d35e2bbd52189e1d0e",Article,"Final","",Scopus,2-s2.0-0033688998
"Liu, W.C., Xiao, F.R., Yao, M., Chen, Z.L., Jiang, Z.Q., Wang, S.G.","36065830500;7201709683;7403318363;56099187800;7404279955;7410339304;","Relationship between the lattice constant of Υ phase and the content of δ phase, γ″ and γ′ phases in Inconel 718",1997,"Scripta Materialia","37","1",,"59","64",,43,"10.1016/S1359-6462(97)00064-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031175681&doi=10.1016%2fS1359-6462%2897%2900064-X&partnerID=40&md5=b42daa9fffa82bc5c152f9ba07bfb131",Article,"Final","",Scopus,2-s2.0-0031175681
"Lewis, Gary K., Lyons, Peter","7402636209;7102522999;","Direct laser metal deposition process fabricates near-net-shape components rapidly",1995,"Materials Technology","10","3-4",,"51","54",,17,"10.1080/10667857.1995.11752590","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029259516&doi=10.1080%2f10667857.1995.11752590&partnerID=40&md5=51ba5bbaf565d179b3cf46028c953bb8",Article,"Final","",Scopus,2-s2.0-0029259516
"Bessant, J.","55900391200;","Towards total integrated manufacturing",1994,"International Journal of Production Economics","34","3",,"237","251",,37,"10.1016/0925-5273(94)90155-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028446099&doi=10.1016%2f0925-5273%2894%2990155-4&partnerID=40&md5=7a8e59193ade1da872ddff7cd13735b7",Article,"Final","",Scopus,2-s2.0-0028446099
"Picasso, M., Rappaz, M.","7003978530;7004878451;","Laser-powder-material interactions in the laser cladding process",1994,"Journal De Physique","4","4",,"27","33",,27,"10.1051/jp4:1994404","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028409333&doi=10.1051%2fjp4%3a1994404&partnerID=40&md5=7d81d14de308c51f4ab2c4873a11112e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0028409333
"Thompson, R.G., Dobbs, J.R., Mayo, D.E.","7406367991;7005368687;7005967187;","EFFECT OF HEAT TREATMENT ON MICROFISSURING IN ALLOY 718.",1986,"Welding Journal (Miami, Fla)","65","11",,"299s","304s",,86,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022809781&partnerID=40&md5=9784c9176ae5bbc525914665821d6cbe",Article,"Final","",Scopus,2-s2.0-0022809781
"Muller, J.F., Donachie, M.J.","24795858300;6603578898;","The effects of solution and intermediate heat treatments on the notch-rupture behavior of Inconel 718",1975,"Metallurgical and Materials Transactions A","6","12",,"2221","2227",,36,"10.1007/BF02818647","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0016665740&doi=10.1007%2fBF02818647&partnerID=40&md5=0242b32aaa15b0d90922f4a2f16eee83",Article,"Final","",Scopus,2-s2.0-0016665740
[No author name available],[No author id available],"Fraunhofer institut für lasertechnik: COAX11-wide beam nozzle",0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85137169099
[No author name available],[No author id available],"Wire-based laser metal deposition (LMD-w)",0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85137168299
[No author name available],[No author id available],"Fraunhofer institut für lasertechnik: COAXpowerline",0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85137162587
[No author name available],[No author id available],"Laser optics for cladding with wire",0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85137159649
[No author name available],[No author id available],"Conquering the third dimension",0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85137152461
