Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ren, S., He, K., Girshick, R., Sun, J.","56333537300;57209052101;35179333300;56333360900;","Faster R-CNN: Towards Real-Time Object Detection with Region Proposal Networks",2017,"IEEE Transactions on Pattern Analysis and Machine Intelligence","39","6","7485869","1137","1149",,24670,"10.1109/TPAMI.2016.2577031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019258369&doi=10.1109%2fTPAMI.2016.2577031&partnerID=40&md5=d7b4c992730c8e0c7b63f78b01ad4bfb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85019258369
"Qi, C.R., Yi, L., Su, H., Guibas, L.J.","","PointNet++: Deep Hierarchical Feature Learning on Point Sets in a Metric Space Supplementary Material",2017,"Pointnet++: Deep Hierarchical Feature Learning on Point Sets in A Metric Space",,,,"","",,1757,,,Article,"Final","",Scopus,2-s2.0-85046301154
"Redmon, J., Divvala, S., Girshick, R., Farhadi, A.","56742987300;24824018900;35179333300;36099817000;","You only look once: Unified, real-time object detection",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780460","779","788",,35893,"10.1109/CVPR.2016.91","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986308404&doi=10.1109%2fCVPR.2016.91&partnerID=40&md5=79a23b9cc271b6f314eea447fb88cc7d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986308404
"Song, S., Xiao, J.","59351225400;24823090500;","Deep sliding shapes for amodal 3D object detection in RGB-D images",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780463","808","816",,547,"10.1109/CVPR.2016.94","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986294221&doi=10.1109%2fCVPR.2016.94&partnerID=40&md5=6ed7831e20135be9a811124383d3ab35",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986294221
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Gupta, S., Hoffman, J., Malik, J.","57196883583;57209558746;7101991704;","Cross Modal Distillation for Supervision Transfer",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780678","2827","2836",,418,"10.1109/CVPR.2016.309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986258326&doi=10.1109%2fCVPR.2016.309&partnerID=40&md5=973a94b9804def1c9ea1062cc9630a12",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986258326
"Jung, H., Oto, Y., Mozos, O.M., Iwashita, Y., Kurazume, R.","55893911300;57192433091;55663022800;56140505300;6602093068;","Multi-modal panoramic 3D outdoor datasets for place categorization",2016,"IEEE International Conference on Intelligent Robots and Systems","2016-November",,"7759669","4545","4550",,15,"10.1109/IROS.2016.7759669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006365104&doi=10.1109%2fIROS.2016.7759669&partnerID=40&md5=7ca7d7f0f7971b47327ed5332fd26e43",Conference Paper,"Final","",Scopus,2-s2.0-85006365104
"Yin, H.-P., Chen, B., Chai, Y., Liu, Z.-D.","23669700500;57226084252;7102457044;57213431695;","Vision-based object detection and tracking: A review",2016,"Zidonghua Xuebao/Acta Automatica Sinica","42","10",,"1466","1489",,145,"10.16383/j.aas.2016.c150823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992740258&doi=10.16383%2fj.aas.2016.c150823&partnerID=40&md5=730c2c82d19ab52099db6910f465dda5",Review,"Final","",Scopus,2-s2.0-84992740258
"Li, B., Zhang, T., Xia, T.","","Vehicle Detection from 3D Lidar Using Fully Convolutional Network",2016,"Vehicle Detection from 3D Lidar Using Fully Convolutional Network",,,,"","",,357,,,Article,"Final","",Scopus,2-s2.0-85028011808
"Liu, W., Anguelov, D., Erhan, D., Szegedy, C., Reed, S., Fu, C.-Y., Berg, A.C.","57835022300;6507935581;13204971900;56122593000;57210562801;57191431347;36099870600;","SSD: Single shot multibox detector",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9905 LNCS",,,"21","37",,23785,"10.1007/978-3-319-46448-0_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990068627&doi=10.1007%2f978-3-319-46448-0_2&partnerID=40&md5=67c0fb096188751e98370b1383012199",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84990068627
"Song, S., Lichtenberg, S.P., Xiao, J.","59351225400;57213536230;24823090500;","SUN RGB-D: A RGB-D scene understanding benchmark suite",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7298655","567","576",,1495,"10.1109/CVPR.2015.7298655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957966034&doi=10.1109%2fCVPR.2015.7298655&partnerID=40&md5=05e7aa0ec6c3412f795f3ffb868607da",Conference Paper,"Final","",Scopus,2-s2.0-84957966034
"Girshick, R.","35179333300;","Fast R-CNN",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",,"7410526","1440","1448",,22311,"10.1109/ICCV.2015.169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964588182&doi=10.1109%2fICCV.2015.169&partnerID=40&md5=a20bd3b46a2dd9c7893e12e9c19e5e4c",Conference Paper,"Final","",Scopus,2-s2.0-84964588182
"Song, S., Xiao, J.","59351225400;24823090500;","Sliding shapes for 3D object detection in depth images",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8694 LNCS","PART 6",,"634","651",,266,"10.1007/978-3-319-10599-4_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906344350&doi=10.1007%2f978-3-319-10599-4_41&partnerID=40&md5=4d947bab7051aae8b13bf7595232e21e",Conference Paper,"Final","",Scopus,2-s2.0-84906344350
"Gupta, S., Girshick, R., Arbeláez, P., Malik, J.","57196883583;35179333300;6505891154;7101991704;","Learning rich features from RGB-D images for object detection and segmentation",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8695 LNCS","PART 7",,"345","360",,1058,"10.1007/978-3-319-10584-0_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906344142&doi=10.1007%2f978-3-319-10584-0_23&partnerID=40&md5=5895713422e6f4a4f92e07d12072ae9f",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84906344142
"Karpathy, A., Miller, S., Li, F.-F.","47962274400;57213258489;8952942000;","Object discovery in 3D scenes via shape analysis",2013,"Proceedings - IEEE International Conference on Robotics and Automation",,,"6630857","2088","2095",,148,"10.1109/ICRA.2013.6630857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887309461&doi=10.1109%2fICRA.2013.6630857&partnerID=40&md5=7664525b95627efa3f0e3a5b8b965d72",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84887309461
"Xiao, J., Owens, A., Torralba, A.","24823090500;50561842300;7005432728;","SUN3D: A database of big spaces reconstructed using SfM and object labels",2013,"Proceedings of the IEEE International Conference on Computer Vision",,,"6751312","1625","1632",,644,"10.1109/ICCV.2013.458","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898798081&doi=10.1109%2fICCV.2013.458&partnerID=40&md5=73209b60d6783e4cb81461dfe446d80b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84898798081
"Geiger, A., Lenz, P., Urtasun, R.","55822335800;36470440000;58116197700;","Are we ready for autonomous driving? the KITTI vision benchmark suite",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6248074","3354","3361",,11092,"10.1109/CVPR.2012.6248074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866704163&doi=10.1109%2fCVPR.2012.6248074&partnerID=40&md5=d499b3af36177d4d28d45a8f55e49db0",Conference Paper,"Final","",Scopus,2-s2.0-84866704163
"Aldoma, A., Marton, Z.-C., Tombari, F., Wohlkinger, W., Potthast, C., Zeisl, B., Rusu, R., Gedikli, S., Vincze, M.","48360960300;24778610400;55921536100;23010887800;22036473300;36445129100;15758234800;24080104500;7003730710;","Tutorial: Point cloud library: Three-dimensional object recognition and 6 DOF pose estimation",2012,"IEEE Robotics and Automation Magazine","19","3","6299166","80","91",,311,"10.1109/MRA.2012.2206675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866429130&doi=10.1109%2fMRA.2012.2206675&partnerID=40&md5=b32d8ee739a65d303d5feff4bd5d80a4",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84866429130
"Herbst, E., Ren, X., Fox, D.","35620285700;35192297200;7402074129;","RGB-D object discovery via multi-scene analysis",2011,"IEEE International Conference on Intelligent Robots and Systems",,,"6048714","4850","4856",,50,"10.1109/IROS.2011.6048714","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84455172984&doi=10.1109%2fIROS.2011.6048714&partnerID=40&md5=0d0867dea28b49b350befdfb488c8d4d",Conference Paper,"Final","",Scopus,2-s2.0-84455172984
"Herbst, E., Henry, P., Ren, X., Fox, D.","35620285700;24390235800;35192297200;7402074129;","Toward object discovery and modeling via 3-D scene comparison",2011,"Proceedings - IEEE International Conference on Robotics and Automation",,,"5980542","2623","2629",,54,"10.1109/ICRA.2011.5980542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871686831&doi=10.1109%2fICRA.2011.5980542&partnerID=40&md5=9b7b3de23d99ee04b4fca6b4eaa14716",Conference Paper,"Final","",Scopus,2-s2.0-84871686831
"Collet, A., Srinivasa, S.S., Hebert, M.","22233317400;6602084313;7102121573;","Structure discovery in multi-modal data: A region-based approach",2011,"Proceedings - IEEE International Conference on Robotics and Automation",,,"5980475","5695","5702",,29,"10.1109/ICRA.2011.5980475","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864136371&doi=10.1109%2fICRA.2011.5980475&partnerID=40&md5=722cede07110f28b21843e6df2eed7d7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84864136371
"Malisiewicz, T., Gupta, A., Efros, A.A.","24829893700;56962781100;7005029942;","Ensemble of exemplar-SVMs for object detection and beyond",2011,"Proceedings of the IEEE International Conference on Computer Vision",,,"6126229","89","96",,751,"10.1109/ICCV.2011.6126229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863411575&doi=10.1109%2fICCV.2011.6126229&partnerID=40&md5=ea13ee397180e42d6df8fe35d07c41d0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84863411575
"Mian, A., Bennamoun, M., Owens, R.","7006066881;7004376121;7201383986;","On the repeatability and quality of keypoints for local feature-based 3D object retrieval from cluttered scenes",2010,"International Journal of Computer Vision","89","2-3",,"348","361",,377,"10.1007/s11263-009-0296-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953289501&doi=10.1007%2fs11263-009-0296-z&partnerID=40&md5=fdba7371c89770f4c088756704133a94",Article,"Final","",Scopus,2-s2.0-77953289501
"Shin, J., Triebel, R., Siegwart, R.","55239532400;10243715700;35926876800;","Unsupervised discovery of repetitive objects",2010,"Proceedings - IEEE International Conference on Robotics and Automation",,,"5509914","5041","5046",,19,"10.1109/ROBOT.2010.5509914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955811850&doi=10.1109%2fROBOT.2010.5509914&partnerID=40&md5=4a9fd8bd175f453e06445db5754991fb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77955811850
"Deng, J., Dong, W., Socher, R., Li, L.-J., Li, K., Fei-Fei, L.","36617097900;59036759300;24766896100;55540793500;57188692492;8952942000;","ImageNet: A Large-Scale Hierarchical Image Database",2009,"2009 IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2009",,,,"248","255",,47961,"10.1109/CVPR.2009.5206848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198028989&doi=10.1109%2fCVPR.2009.5206848&partnerID=40&md5=0a994961710f92adb2c7307512ff262c",Conference Paper,"Final","",Scopus,2-s2.0-85198028989
"Fritz, M., Schiele, B.","14035495500;55267534700;","Decomposition, discovery and detection of visual categories using topic models",2008,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR",,,"4587803","","",,63,"10.1109/CVPR.2008.4587803","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51949103501&doi=10.1109%2fCVPR.2008.4587803&partnerID=40&md5=b988e6a780476a9ca8ced59715f00929",Conference Paper,"Final","",Scopus,2-s2.0-51949103501
"Arora, H., Loeff, N., Forsyth, D.A., Ahuja, N.","58887127800;22234791900;7103224833;35515078200;","Unsupervised segmentation of objects using efficient learning",2007,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"4270036","","",,38,"10.1109/CVPR.2007.383011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34948875827&doi=10.1109%2fCVPR.2007.383011&partnerID=40&md5=89c8dd07392209e42f8dfa08681cdcb6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-34948875827
"Chen, H., Bhanu, B.","8863310100;7005181563;","3D free-form object recognition in range images using local surface patches",2007,"Pattern Recognition Letters","28","10",,"1252","1262",,410,"10.1016/j.patrec.2007.02.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34248150318&doi=10.1016%2fj.patrec.2007.02.009&partnerID=40&md5=2350f935266b9a1db427f2771268fa7e",Article,"Final","",Scopus,2-s2.0-34248150318
"Sivic, J., Russell, B.C., Efros, A.A., Zisserman, A., Freeman, W.T.","6505835099;7202346441;7005029942;7006619672;7201940243;","Discovering objects and their location in images",2005,"Proceedings of the IEEE International Conference on Computer Vision","I",,"1541280","370","377",,820,"10.1109/ICCV.2005.77","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745938597&doi=10.1109%2fICCV.2005.77&partnerID=40&md5=e9473c81052fe8944c80c6ff99016ece",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33745938597
"Felzenszwalb, P.F., Huttenlocher, D.P.","6603384460;7003577791;","Efficient graph-based image segmentation",2004,"International Journal of Computer Vision","59","2",,"167","181",,5390,"10.1023/B:VISI.0000022288.19776.77","https://www.scopus.com/inward/record.uri?eid=2-s2.0-9644254228&doi=10.1023%2fB%3aVISI.0000022288.19776.77&partnerID=40&md5=c4e04ec11a85a19d10a7be6a7e8f1a52",Article,"Final","",Scopus,2-s2.0-9644254228
"Frome, A., Huber, D., Kolluri, R., Bülow, T., Malik, J.","24821778300;7202396102;6603804169;55879295100;7101991704;","Recognizing objects in range data using regional point descriptors",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3023",,,"224","237",,599,"10.1007/978-3-540-24672-5_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048895463&doi=10.1007%2f978-3-540-24672-5_18&partnerID=40&md5=aed6c48ff82710fb07f41207465de0c6",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-35048895463
"Ng, P.C., Henikoff, S.","7201377001;7101924631;","SIFT: Predicting amino acid changes that affect protein function",2003,"Nucleic Acids Research","31","13",,"3812","3814",,4961,"10.1093/nar/gkg509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0043122919&doi=10.1093%2fnar%2fgkg509&partnerID=40&md5=cd38b509dec8464d8664107165abd33e",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-0043122919
"Johnson, A.E., Hebert, M.","55568523756;7102121573;","Surface matching for object recognition in complex three-dimensional scenes",1998,"Image and Vision Computing","16","9-10",,"635","651",,226,"10.1016/s0262-8856(98)00074-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032115386&doi=10.1016%2fs0262-8856%2898%2900074-2&partnerID=40&md5=60705833ff9f487918d1efb3cde7649a",Article,"Final","",Scopus,2-s2.0-0032115386
"Chua, C.S., Jarvis, R.","7103191344;55242671400;","Point Signatures: A New Representation for 3D Object Recognition",1997,"International Journal of Computer Vision","25","1",,"63","85",,523,"10.1023/A:1007981719186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031246477&doi=10.1023%2fA%3a1007981719186&partnerID=40&md5=6d5995a0337db4a7f7b90b25d59e5d73",Article,"Final","",Scopus,2-s2.0-0031246477
"Stein, F., Medioni, G.","25938923500;7006497957;","Structural Indexing: Efficient 3-D Object Recognition",1992,"IEEE Transactions on Pattern Analysis and Machine Intelligence","14","2",,"125","145",,334,"10.1109/34.121785","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026820958&doi=10.1109%2f34.121785&partnerID=40&md5=2d9759ad978e83dcaabc73b466ab91dd",Article,"Final","",Scopus,2-s2.0-0026820958
"SUN, P, KRETZSCHMAR, H, DOTIWALLA, X","","Scalability",0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85171280320
