Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Meng, L., Wang, X., Ning, J., Hu, X., Fan, G., Wu, K.","56799698700;56176435000;15053237600;26040693600;26640367100;7404511922;","Beyond the dimensional limitation in bio-inspired composite: Insertion of carbon nanotubes induced laminated Cu composite and the simultaneously enhanced strength and toughness",2018,"Carbon","130",,,"222","232",,71,"10.1016/j.carbon.2018.01.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040251764&doi=10.1016%2fj.carbon.2018.01.006&partnerID=40&md5=50be373ebbed789f9f0956ecb93ef0c8",Article,"Final","",Scopus,2-s2.0-85040251764
"Chen, M., Fan, G., Tan, Z., Xiong, D., Guo, Q., Su, Y., Zhang, J., Li, Z., Naito, M., Di, Z.","55086996600;31267475600;35291046000;14047713500;56739694800;55549975500;23399036200;56263608200;7403261860;15761224200;","Design of an efficient flake powder metallurgy route to fabricate CNT/6061Al composites",2018,"Materials and Design","142",,,"288","296",,93,"10.1016/j.matdes.2018.01.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041390556&doi=10.1016%2fj.matdes.2018.01.044&partnerID=40&md5=1e67081eba309e03ef5ad1122faf98e0",Article,"Final","",Scopus,2-s2.0-85041390556
"Sadeghi, B., Shamanian, M., Cavaliere, P., Ashrafizadeh, F., Sanayei, M., Szpunar, J.A.","58475067500;6507502544;8670281200;55941395300;56027010500;56286247800;","Microstructural and mechanical behavior of bimodal reinforced Al-based composites produced by spark plasma sintering and FSP",2018,"International Journal of Advanced Manufacturing Technology","94","9-12",,"3903","3916",,23,"10.1007/s00170-017-1144-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029820511&doi=10.1007%2fs00170-017-1144-x&partnerID=40&md5=823d4f5cf2719c5be0e1ed6cf0462645",Article,"Final","",Scopus,2-s2.0-85029820511
"Sadeghi, B., Shamanian, M., Ashrafizadeh, F., Cavaliere, P., Sanayei, M., Szpunar, J.A.","58475067500;6507502544;55941395300;8670281200;56027010500;56286247800;","Microstructural behaviour of spark plasma sintered composites containing bimodal micro- and nano-sized Al2O3 particles",2018,"Powder Metallurgy","61","1",,"50","63",,27,"10.1080/00325899.2017.1391504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031997905&doi=10.1080%2f00325899.2017.1391504&partnerID=40&md5=7879bfe1ed5c320124a568ad930718f4",Article,"Final","",Scopus,2-s2.0-85031997905
"Sadeghi, B., Shamanian, M., Ashrafizadeh, F., Cavaliere, P.","58475067500;6507502544;55941395300;8670281200;","FSW of bimodal reinforced Al-based composites produced via spark plasma sintering",2017,"International Journal of Materials Research","108","12",,"1045","1054",,10,"10.3139/146.111573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039077423&doi=10.3139%2f146.111573&partnerID=40&md5=c34f124f394a9d6523bd1049f5a9ff39",Article,"Final","",Scopus,2-s2.0-85039077423
"Wu, X., Zhu, Y.","7407063395;57200203137;","Heterogeneous materials: a new class of materials with unprecedented mechanical properties",2017,"Materials Research Letters","5","8",,"527","532",,1019,"10.1080/21663831.2017.1343208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021257787&doi=10.1080%2f21663831.2017.1343208&partnerID=40&md5=4974f1fd1d94460d2da89b8f4fcd81df",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85021257787
"Zhang, X., Shi, C., Liu, E., He, F., Ma, L., Li, Q., Li, J., Bacsa, W., Zhao, N., He, C.","56342892200;9039148600;14033078000;56002796000;55720999600;57221243380;9037002900;7003745614;55504650100;9045367900;","Achieving high strength and high ductility in metal matrix composites reinforced with a discontinuous three-dimensional graphene-like network",2017,"Nanoscale","9","33",,"11929","11938",,160,"10.1039/c6nr07335b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028430080&doi=10.1039%2fc6nr07335b&partnerID=40&md5=9390b7dcc5f308a280aad6f9abb66667",Article,"Final","",Scopus,2-s2.0-85028430080
"Yuan, R., Beyerlein, I.J., Zhou, C.","56549471500;7004495126;35369502100;","Homogenization of plastic deformation in heterogeneous lamella structures",2017,"Materials Research Letters","5","4",,"251","257",,36,"10.1080/21663831.2016.1255264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994845376&doi=10.1080%2f21663831.2016.1255264&partnerID=40&md5=94803c8af8ef62f4c573bd6f3ec747d8",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84994845376
"Cavaliere, P., Sadeghi, B., Shabani, A.","8670281200;58475067500;55191003600;","Carbon nanotube reinforced aluminum matrix composites produced by spark plasma sintering",2017,"Journal of Materials Science","52","14",,"8618","8629",,70,"10.1007/s10853-017-1086-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018480143&doi=10.1007%2fs10853-017-1086-6&partnerID=40&md5=b017e0e8e82591c6a5070b7b385420dc",Article,"Final","",Scopus,2-s2.0-85018480143
"Sadeghi, B., Shamanian, M., Ashrafizadeh, F., Cavaliere, P., Rizzo, A.","58475067500;6507502544;55941395300;8670281200;36058160800;","Influence of Al2O3 Nanoparticles on Microstructure and Strengthening Mechanism of Al-Based Nanocomposites Produced via Spark Plasma Sintering",2017,"Journal of Materials Engineering and Performance","26","6",,"2928","2936",,31,"10.1007/s11665-017-2699-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018349397&doi=10.1007%2fs11665-017-2699-2&partnerID=40&md5=03411525313dcfe4685086ed4fcda5fa",Article,"Final","",Scopus,2-s2.0-85018349397
"Cao, M., Xiong, D.-B., Tan, Z., Ji, G., Amin-Ahmadi, B., Guo, Q., Fan, G., Guo, C., Li, Z., Zhang, D.","56739919700;14047713500;35291046000;57200107975;32067473300;56739694800;31267475600;55456398500;56263608200;15761224200;","Aligning graphene in bulk copper: Nacre-inspired nanolaminated architecture coupled with in-situ processing for enhanced mechanical properties and high electrical conductivity",2017,"Carbon","117",,,"65","74",,283,"10.1016/j.carbon.2017.02.089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014080505&doi=10.1016%2fj.carbon.2017.02.089&partnerID=40&md5=4cf67442fb4be544e7841719cb194647",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85014080505
"Libonati, F., Buehler, M.J.","50661489800;7102467930;","Advanced Structural Materials by Bioinspiration",2017,"Advanced Engineering Materials","19","5","1600787","","",,123,"10.1002/adem.201600787","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013625618&doi=10.1002%2fadem.201600787&partnerID=40&md5=c1ee3c0cd41e33e3ce7a36ab0474fe7c",Review,"Final","",Scopus,2-s2.0-85013625618
"Wang, J., Zhou, Q., Shao, S., Misra, A.","57203774922;56645344400;35068714400;7402454250;","Strength and plasticity of nanolaminated materials",2017,"Materials Research Letters","5","1",,"1","19",,218,"10.1080/21663831.2016.1225321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984690336&doi=10.1080%2f21663831.2016.1225321&partnerID=40&md5=f30ee3eebf3a65f68ccf706fa0991f56",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84984690336
"Yang, L., Gao, Q., Liu, H., Chen, H., Xiao, H., Cheng, N.","57193890207;57193889541;57193890991;57194680575;57193884158;12762669700;","Fabrication and properties of dual-gradient nanostructured copper matrix composites reinforced by silicon carbide particles",2016,"Fenmo Yejin Jishu/Powder Metallurgy Technology","34","6",,"428","433",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017346237&partnerID=40&md5=4c0f93922537c8f3104321542c6cae48",Article,"Final","",Scopus,2-s2.0-85017346237
"Boldrin, L., Hummel, S., Scarpa, F., Di Maio, D., Lira, C., Ruzzene, M., Remillat, C.D.L., Lim, T.C., Rajasekaran, R., Patsias, S.","36611377700;57188866049;24484008800;14619027400;24343812200;7006366476;55963204900;7401710785;55535277300;6603118356;","Dynamic behaviour of auxetic gradient composite hexagonal honeycombs",2016,"Composite Structures","149",,,"114","124",,165,"10.1016/j.compstruct.2016.03.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963945177&doi=10.1016%2fj.compstruct.2016.03.044&partnerID=40&md5=54de7e4513ec3574dc202a4dba3b18a5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84963945177
"Mokdad, F., Chen, D.L., Liu, Z.Y., Xiao, B.L., Ni, D.R., Ma, Z.Y.","56085786300;8883617200;56156239200;57980166900;14062416300;7403600159;","Deformation and strengthening mechanisms of a carbon nanotube reinforced aluminum composite",2016,"Carbon","104",,,"64","77",,168,"10.1016/j.carbon.2016.03.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962640482&doi=10.1016%2fj.carbon.2016.03.038&partnerID=40&md5=0aeff29d8159e0d24b60a371bbd9f38f",Article,"Final","",Scopus,2-s2.0-84962640482
"Poovazhagan, L., Kalaichelvan, K., Sornakumar, T.","57200245124;55430534100;6602471253;","Processing and Performance Characteristics of Aluminum-Nano Boron Carbide Metal Matrix Nanocomposites",2016,"Materials and Manufacturing Processes","31","10",,"1275","1285",,104,"10.1080/10426914.2015.1026354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937820322&doi=10.1080%2f10426914.2015.1026354&partnerID=40&md5=586fb621f8ff13a575b0e580bac902c0",Article,"Final","",Scopus,2-s2.0-84937820322
"Singh, J., Chauhan, A.","57201854067;55420716600;","Characterization of hybrid aluminum matrix composites for advanced applications - A review",2016,"Journal of Materials Research and Technology","5","2",,"159","169",,399,"10.1016/j.jmrt.2015.05.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939121915&doi=10.1016%2fj.jmrt.2015.05.004&partnerID=40&md5=d71c98ea23e50142e8973f6facd39e35",Short Survey,"Final","All Open Access, Gold",Scopus,2-s2.0-84939121915
"Barthelat, F., Yin, Z., Buehler, M.J.","6506107545;57194378201;7102467930;","Structure and mechanics of interfaces in biological materials",2016,"Nature Reviews Materials","1",,"16007","","",,551,"10.1038/natrevmats.2016.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012924918&doi=10.1038%2fnatrevmats.2016.7&partnerID=40&md5=6b89213e9d6130dc295e1fe05e68f033",Review,"Final","",Scopus,2-s2.0-85012924918
"Schwarze, C., Darvishi Kamachali, R., Steinbach, I.","57044426100;25640757500;7004859400;","Phase-field study of zener drag and pinning of cylindrical particles in polycrystalline materials",2016,"Acta Materialia","106",,,"59","65",,58,"10.1016/j.actamat.2015.10.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953792395&doi=10.1016%2fj.actamat.2015.10.045&partnerID=40&md5=eb5dd2e601b7b15db640ff783a2ba0ce",Article,"Final","",Scopus,2-s2.0-84953792395
"Jiang, L., Yang, H., Yee, J.K., Mo, X., Topping, T., Lavernia, E.J., Schoenung, J.M.","56525692400;56091472800;55794813300;56924507700;25628795900;57210774374;7003495518;","Toughening of aluminum matrix nanocomposites via spatial arrays of boron carbide spherical nanoparticles",2016,"Acta Materialia","103",,,"128","140",,249,"10.1016/j.actamat.2015.09.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945258347&doi=10.1016%2fj.actamat.2015.09.057&partnerID=40&md5=76b7389f8cae87e6c405b3c0190a33c7",Article,"Final","",Scopus,2-s2.0-84945258347
"Li, Z., Guo, Q., Li, Z., Fan, G., Xiong, D.-B., Su, Y., Zhang, J., Zhang, D.","56298583000;56739694800;56263608200;31267475600;14047713500;55549975500;23399036200;15761224200;","Enhanced Mechanical Properties of Graphene (Reduced Graphene Oxide)/Aluminum Composites with a Bioinspired Nanolaminated Structure",2015,"Nano Letters","15","12",,"8077","8083",,427,"10.1021/acs.nanolett.5b03492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949662500&doi=10.1021%2facs.nanolett.5b03492&partnerID=40&md5=b67111c800337368be9bdfd84f726130",Article,"Final","",Scopus,2-s2.0-84949662500
"Zhang, Y., Sabbaghianrad, S., Yang, H., Topping, T.D., Langdon, T.G., Lavernia, E.J., Schoenung, J.M., Nutt, S.R.","56089567600;55207328300;56091472800;25628795900;7103087478;57210774374;7003495518;7004301215;","Two-Step SPD Processing of a Trimodal Al-Based Nano-Composite",2015,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","46","12",,"5877","5886",,26,"10.1007/s11661-015-3151-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946494373&doi=10.1007%2fs11661-015-3151-6&partnerID=40&md5=3c2a67f1f0974915558a4886aa808b29",Article,"Final","",Scopus,2-s2.0-84946494373
"Wu, X., Yang, M., Yuan, F., Wu, G., Wei, Y., Huang, X., Zhu, Y.","7407063395;37015085200;12143955400;57487707500;19934478400;55778309000;57200203137;","Heterogeneous lamella structure unites ultrafine-grain strength with coarse-grain ductility",2015,"Proceedings of the National Academy of Sciences of the United States of America","112","47",,"14501","14505",,1472,"10.1073/pnas.1517193112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948178038&doi=10.1073%2fpnas.1517193112&partnerID=40&md5=5aff665b29beded537339bf4d30b0680",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84948178038
"Wang, B., Huang, L.J., Geng, L., Rong, X.D., Liu, B.X.","57216234789;55334319100;7101679168;55673611700;55556225900;","Effects of heat treatments on microstructure and tensile properties of as-extruded TiBw/near-α Ti composites",2015,"Materials and Design","85",,,"679","686",,41,"10.1016/j.matdes.2015.07.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940737060&doi=10.1016%2fj.matdes.2015.07.058&partnerID=40&md5=6317ff1d5d411f3b0d3acc3c20d9c6c3",Article,"Final","",Scopus,2-s2.0-84940737060
"Shen, M.J., Wang, X.J., Zhang, M.F., Zheng, M.Y., Wu, K.","55326376600;56176435000;55810509800;24449606000;7404511922;","Significantly improved strength and ductility in bimodal-size grained microstructural magnesium matrix composites reinforced by bimodal sized SiCp over traditional magnesium matrix composites",2015,"Composites Science and Technology","118",,,"85","93",,67,"10.1016/j.compscitech.2015.08.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952026419&doi=10.1016%2fj.compscitech.2015.08.009&partnerID=40&md5=90d16e9da63cde09ad47e03fd24a4a1b",Article,"Final","",Scopus,2-s2.0-84952026419
"Withers, P.J.","7102893317;","Fracture mechanics by three-dimensional crack-tip synchrotron X-ray microscopy",2015,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences","373","2036","20130157","","",,99,"10.1098/rsta.2013.0157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921714857&doi=10.1098%2frsta.2013.0157&partnerID=40&md5=108ba0b07a8f71217f20b1e51480b0dc",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84921714857
"Jayalakshmi, S., Gupta, M.","37261895200;7403986960;","Light Metal Matrix Composites",2015,"SpringerBriefs in Materials",,,,"7","58",,15,"10.1007/978-3-319-15016-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127754094&doi=10.1007%2f978-3-319-15016-1_2&partnerID=40&md5=1051e1323c80cb7345b4276f8bf525b0",Book Chapter,"Final","",Scopus,2-s2.0-85127754094
"Huang, L.J., Geng, L., Peng, H.-X.","55334319100;7101679168;55461715100;","Microstructurally inhomogeneous composites: Is a homogeneous reinforcement distribution optimal?",2015,"Progress in Materials Science","71",,,"93","168",,670,"10.1016/j.pmatsci.2015.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924082744&doi=10.1016%2fj.pmatsci.2015.01.002&partnerID=40&md5=5b4c12000e9383b8b67e105f4d739670",Review,"Final","",Scopus,2-s2.0-84924082744
"Fan, G., Xu, R., Tan, Z., Zhang, D., Li, Z.","31267475600;55550259500;35291046000;15761224200;56263608200;","Development of flake powder metallurgy in fabricating metal matrix composites: A review",2014,"Acta Metallurgica Sinica (English Letters)","27","5",,"806","815",,61,"10.1007/s40195-014-0148-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908894180&doi=10.1007%2fs40195-014-0148-x&partnerID=40&md5=66715be11e2f88b99dbd4f1290b0bc47",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-84908894180
"Ni, D.R., Ma, Z.Y.","14062416300;7403600159;","Shape memory alloy-reinforced metal-matrix composites: A review",2014,"Acta Metallurgica Sinica (English Letters)","27","5",,"739","761",,41,"10.1007/s40195-014-0164-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908881518&doi=10.1007%2fs40195-014-0164-x&partnerID=40&md5=a455cfef2b5153307a86565edbeb2a36",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-84908881518
"Li, S., Xiong, D., Liu, M., Bai, S., Zhao, X.","25724431500;15823398200;56350048000;7202051033;8724071000;","Thermophysical properties of SiC/Al composites with three dimensional interpenetrating network structure",2014,"Ceramics International","40","5",,"7539","7544",,99,"10.1016/j.ceramint.2013.12.105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894550440&doi=10.1016%2fj.ceramint.2013.12.105&partnerID=40&md5=5c46c048c90f25a43a893c481db347a9",Article,"Final","",Scopus,2-s2.0-84894550440
"Wu, X., Jiang, P., Chen, L., Yuan, F., Zhu, Y.T.","7407063395;56608595800;56168900400;12143955400;57200203137;","Extraordinary strain hardening by gradient structure",2014,"Proceedings of the National Academy of Sciences of the United States of America","111","20",,"7197","7201",,1078,"10.1073/pnas.1324069111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901036372&doi=10.1073%2fpnas.1324069111&partnerID=40&md5=b1428b84e006d706bb0f062438947a98",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84901036372
"Saheb, N., Qadir, N.U., Siddiqui, M.U., Arif, A.F.M., Akhtar, S.S., Al-Aqeeli, N.","22938627900;35071962400;55578658800;8333881400;26654052600;6507847156;","Characterization of nanoreinforcement dispersion in inorganic nanocomposites: A review",2014,"Materials","7","6",,"4148","4181",,33,"10.3390/ma7064148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902593729&doi=10.3390%2fma7064148&partnerID=40&md5=fc85b7eb2c290dff1fec2a8a43b801a2",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84902593729
"Liu, G., Zhang, G.J., Jiang, F., Ding, X.D., Sun, Y.J., Sun, J., Ma, E.","57205480059;7405273087;56946124100;56012806800;55602596200;56195679900;57202535674;","Nanostructured high-strength molybdenum alloys with unprecedented tensile ductility",2013,"Nature Materials","12","4",,"344","350",,895,"10.1038/nmat3544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875438223&doi=10.1038%2fnmat3544&partnerID=40&md5=443272b1f56d110cfa2126dc301dbb61",Article,"Final","",Scopus,2-s2.0-84875438223
"Hao, S., Cui, L., Jiang, D., Han, X., Ren, Y., Jiang, J., Liu, Y., Liu, Z., Mao, S., Wang, Y., Li, Y., Ren, X., Ding, X., Wang, S., Yu, C., Shi, X., Du, M., Yang, F., Zheng, Y., Zhang, Z., Li, X., Brown, D.E., Li, J.","35745927100;57819343800;7401574532;56367723500;7403274395;55731867900;7410231039;55616471800;8854069200;8352824900;55900040700;8369824400;56012806800;7410335842;55617514400;55479797200;55510926500;56373802700;7404837434;35239345000;57192491630;25647205800;39661162300;","A transforming metal nanocomposite with large elastic strain, low modulus, and high strength",2013,"Science","339","6124",,"1191","1194",,282,"10.1126/science.1228602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874749588&doi=10.1126%2fscience.1228602&partnerID=40&md5=391cf175c294b86feed903d66df0567a",Article,"Final","",Scopus,2-s2.0-84874749588
"Meyers, M.A., McKittrick, J., Chen, P.-Y.","55149905800;7005572336;55490198400;","Structural biological materials: Critical mechanics-materials connections",2013,"Science","339","6121",,"773","779",,933,"10.1126/science.1220854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873695160&doi=10.1126%2fscience.1220854&partnerID=40&md5=5b8794528d1c7f3f065ce72d8538c0ad",Review,"Final","",Scopus,2-s2.0-84873695160
"Dong, Z., Zhang, L., Chen, W.","36730862600;57221584608;55646965400;","Evaluation of Cu-Cr3C2 composite with interpenetrating network",2012,"Materials Science and Engineering: A","552",,,"24","30",,26,"10.1016/j.msea.2012.04.101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863005413&doi=10.1016%2fj.msea.2012.04.101&partnerID=40&md5=ba16307220c8de907fad185faa723c07",Article,"Final","",Scopus,2-s2.0-84863005413
"Withers, P.J.","7102893317;","3D crack-tip microscopy: Illuminating micro-scale effects on crack-tip behavior",2011,"Advanced Engineering Materials","13","12",,"1096","1100",,19,"10.1002/adem.201100092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83455208349&doi=10.1002%2fadem.201100092&partnerID=40&md5=bb9d6822ce63eebf28b724b0833ed156",Article,"Final","",Scopus,2-s2.0-83455208349
"Yan, F., Zhang, H.W., Tao, N.R., Lu, K.","56144521600;8515736300;7006558128;26643530700;","Quantifying the Microstructures of Pure Cu Subjected to Dynamic Plastic Deformation at Cryogenic Temperature",2011,"Journal of Materials Science and Technology","27","8",,"673","679",,28,"10.1016/S1005-0302(11)60124-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052392965&doi=10.1016%2fS1005-0302%2811%2960124-2&partnerID=40&md5=2284085be7b42fb320cc5f5b0315ccea",Article,"Final","",Scopus,2-s2.0-80052392965
"Barai, P., Weng, G.J.","23388651800;7006124528;","A theory of plasticity for carbon nanotube reinforced composites",2011,"International Journal of Plasticity","27","4",,"539","559",,188,"10.1016/j.ijplas.2010.08.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952280416&doi=10.1016%2fj.ijplas.2010.08.006&partnerID=40&md5=62ee1187b5d0b8fbe05e6ca38c7d8611",Article,"Final","",Scopus,2-s2.0-79952280416
"Huang, L.J., Geng, L., Xu, H.Y., Peng, H.X.","55334319100;7101679168;59446339400;55461715100;","In situ TiC particles reinforced Ti6Al4V matrix composite with a network reinforcement architecture",2011,"Materials Science and Engineering: A","528","6",,"2859","2862",,134,"10.1016/j.msea.2010.12.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79151470575&doi=10.1016%2fj.msea.2010.12.046&partnerID=40&md5=c69ad915c1bc390104a7f529d2cb936a",Article,"Final","",Scopus,2-s2.0-79151470575
"Ritchie, R.O.","55123574900;","The conflicts between strength and toughness",2011,"Nature Materials","10","11",,"817","822",,2880,"10.1038/nmat3115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054894161&doi=10.1038%2fnmat3115&partnerID=40&md5=721bcfa5e87ab45eb08a1af78137bafc",Article,"Final","",Scopus,2-s2.0-80054894161
"Espinosa, H.D., Juster, A.L., Latourte, F.J., Loh, O.Y., Gregoire, D., Zavattieri, P.D.","7006431697;36630642000;24474983400;6506647068;18436561700;6603035177;","Tablet-level origin of toughening in abalone shells and translation to synthetic composite materials",2011,"Nature Communications","2","1","173","","",,328,"10.1038/ncomms1172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551576496&doi=10.1038%2fncomms1172&partnerID=40&md5=485142e671eabd28242ed356fbc4a712",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-79551576496
"Yao, B., Hofmeister, C., Patterson, T., Sohn, Y.-H., Van Den Bergh, M., Delahanty, T., Cho, K.","35338521400;35746063900;22958225400;57200777870;36018699900;35745583000;7403956447;","Microstructural features influencing the strength of Trimodal Aluminum Metal-Matrix-Composites",2010,"Composites Part A: Applied Science and Manufacturing","41","8",,"933","941",,65,"10.1016/j.compositesa.2010.02.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955280006&doi=10.1016%2fj.compositesa.2010.02.013&partnerID=40&md5=bbcf77ebec6a3de383fb3dbf9f308964",Article,"Final","",Scopus,2-s2.0-77955280006
"Poletti, C., Balog, M., Simancik, F., Degischer, H.P.","7003959273;55918741500;6602079917;7003342904;","High-temperature strength of compacted sub-micrometer aluminium powder",2010,"Acta Materialia","58","10",,"3781","3789",,58,"10.1016/j.actamat.2010.03.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951021968&doi=10.1016%2fj.actamat.2010.03.021&partnerID=40&md5=75ac564a2e87df939eccfa435efa780f",Article,"Final","",Scopus,2-s2.0-77951021968
"Ma, L., Zhou, J., Zhu, R., Li, S.","55797306500;35328708700;15754995700;56098222200;","Effects of strain gradient on the mechanical behaviors of nanocrystalline materials",2009,"Materials Science and Engineering: A","507","1-2",,"42","49",,21,"10.1016/j.msea.2008.11.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-61649128002&doi=10.1016%2fj.msea.2008.11.055&partnerID=40&md5=ab3db356ff33be8228b7d3e32506f34c",Article,"Final","",Scopus,2-s2.0-61649128002
"Lu, K., Lu, L., Suresh, S.","26643530700;56575759700;55433931000;","Strengthening materials by engineering coherent internal boundaries at the nanoscale",2009,"Science","324","5925",,"349","352",,2182,"10.1126/science.1159610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65249113779&doi=10.1126%2fscience.1159610&partnerID=40&md5=c1f64b0d120b5628b081ebc4547f4a8b",Review,"Final","",Scopus,2-s2.0-65249113779
"Karato, S.","",[No title available],2008,"Deformation of Earth Materials: An Introduction to the Rheology of Solid Earth",,,,"123","",,3,,,Article,"Final","",Scopus,2-s2.0-84940353291
"Myriounis, D.P., Hasan, S.T., Matikas, T.E.","24448445400;56311125100;7003735592;","Heat treatment and interface effects on the mechanical behavior of SiC-Particle reinforced aluminium matrix composites",2008,"Journal of ASTM International","5","7",,"","",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-68049140380&partnerID=40&md5=7bd991a53c09d1a5be56f3189f8e8051",Article,"Final","",Scopus,2-s2.0-68049140380
"Zhang, Y., Tao, N.R., Lu, K.","55892205200;7006558128;26643530700;","Mechanical properties and rolling behaviors of nano-grained copper with embedded nano-twin bundles",2008,"Acta Materialia","56","11",,"2429","2440",,234,"10.1016/j.actamat.2008.01.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44449120188&doi=10.1016%2fj.actamat.2008.01.030&partnerID=40&md5=92517fb63f915ae4bbea9a487665f05c",Article,"Final","",Scopus,2-s2.0-44449120188
"He, F., Han, Q., Jackson, M.J.","57215039372;56028292500;7404069904;","Nanoparticulate reinforced metal matrix nanocomposites – a review",2008,"International Journal of Nanoparticles","1","4",,"301","309",,53,"10.1504/IJNP.2008.026473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650500996&doi=10.1504%2fIJNP.2008.026473&partnerID=40&md5=23fe3641c9fba52b1c66e19450314fbb",Article,"Final","",Scopus,2-s2.0-78650500996
"Tjong, S.C.","7102940723;","Novel nanoparticle-reinforced metal matrix composites with enhanced mechanical properties",2007,"Advanced Engineering Materials","9","8",,"639","652",,574,"10.1002/adem.200700106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548312379&doi=10.1002%2fadem.200700106&partnerID=40&md5=0351f1188b8cb32cb29d56ee92d97bf7",Review,"Final","",Scopus,2-s2.0-34548312379
"Moon, R.J., Tilbrook, M., Hoffman, M., Neubrand, A.","7202314578;8587899700;25949924300;56201679400;","Al-Al 2O 3 composites with interpenetrating network structures: Composite modulus estimation",2005,"Journal of the American Ceramic Society","88","3",,"666","674",,52,"10.1111/j.1551-2916.2005.00115.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-28944441451&doi=10.1111%2fj.1551-2916.2005.00115.x&partnerID=40&md5=725680db219ac1fc0c54ba440a718606",Article,"Final","",Scopus,2-s2.0-28944441451
