Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yu, B., Liu, C., Hou, P.-X., Tian, Y., Li, S., Liu, B., Li, F., Kauppinen, E.I., Cheng, H.-M.","55851946115;56271460200;56969127700;57197762781;35189211900;24468515000;57198721416;7005630355;7404285996;","Bulk synthesis of large diameter semiconducting single-walled carbon nanotubes by oxygen-assisted floating catalyst chemical vapor deposition",2011,"Journal of the American Chemical Society","133","14",,"5232","5235",,132,"10.1021/ja2008278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953711440&doi=10.1021%2fja2008278&partnerID=40&md5=774763bba48e1cb101585a247cd98415",Article,"Final","",Scopus,2-s2.0-79953711440
"Maeda, Y., Komoriya, K., Sode, K., Higo, J., Nakamura, T., Yamada, M., Hasegawa, T., Akasaka, T., Saito, T., Lu, J., Nagase, S.","35404996300;36657302900;26435496200;26423680400;57218983855;35407039700;58437132500;7201790902;56768499200;7601564090;7102427514;","Preparation and characterization of transparent and conductive thin films of single-walled carbon nanotubes",2011,"Nanoscale","3","4",,"1904","1909",,12,"10.1039/c0nr00940g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953766788&doi=10.1039%2fc0nr00940g&partnerID=40&md5=7f760d680768e41b8f5176208c5dc36b",Article,"Final","",Scopus,2-s2.0-79953766788
"Vilatela, J.J., Elliott, J.A., Windle, A.H.","23101342100;26643326800;7006842706;","A model for the strength of yarn-like carbon nanotube fibers",2011,"ACS Nano","5","3",,"1921","1927",,174,"10.1021/nn102925a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952907056&doi=10.1021%2fnn102925a&partnerID=40&md5=fbea7688c2d20777174284f843184e84",Article,"Final","",Scopus,2-s2.0-79952907056
"Yah, C.S., Iyuke, S.E., Simate, G.S., Unuabonah, E.I., Bathgate, G., Matthews, G., Cluett, J.D.","36544647700;55937255000;24462959800;35199419700;54384957600;56646861700;6508227636;","Continuous synthesis of multiwalled carbon nanotubes from xylene using the swirled floating catalyst chemical vapor deposition technique",2011,"Journal of Materials Research","26","5",,"640","644",,24,"10.1557/jmr.2010.69","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959861802&doi=10.1557%2fjmr.2010.69&partnerID=40&md5=eb340c6876f8152bdc76975777a73534",Article,"Final","",Scopus,2-s2.0-79959861802
"Zhu, Z., Jiang, H., Susi, T., Nasibulin, A.G., Kauppinen, E.I.","56716986200;54938489500;25642048000;7004282122;7005630355;","The use of NH3 to promote the production of large-diameter single-walled carbon nanotubes with a narrow (n,m) distribution",2011,"Journal of the American Chemical Society","133","5",,"1224","1227",,74,"10.1021/ja1087634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551713522&doi=10.1021%2fja1087634&partnerID=40&md5=0660f3e71977d1dac7620a1a0ac58ed0",Article,"Final","",Scopus,2-s2.0-79551713522
"Tian, Y., Timmermans, M.Y., Kivistö, S., Nasibulin, A.G., Zhu, Z., Jiang, H., Okhotnikov, O.G., Kauppinen, E.I.","57197762781;36660014100;14619427800;7004282122;56716986200;54938489500;7005901535;7005630355;","Tailoring the diameter of single-walled carbon nanotubes for optical applications",2011,"Nano Research","4","8",,"807","815",,80,"10.1007/s12274-011-0137-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961026998&doi=10.1007%2fs12274-011-0137-6&partnerID=40&md5=4a5626e9feb8e5071c0282f7ac30f423",Article,"Final","",Scopus,2-s2.0-79961026998
"Sun, D.-M., Timmermans, M.Y., Tian, Y., Nasibulin, A.G., Kauppinen, E.I., Kishimoto, S., Mizutani, T., Ohno, Y.","7403968813;36660014100;57197762781;7004282122;7005630355;7202400857;35451422700;56530085400;","Flexible high-performance carbon nanotube integrated circuits",2011,"Nature Nanotechnology","6","3",,"156","161",,664,"10.1038/nnano.2011.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952442912&doi=10.1038%2fnnano.2011.1&partnerID=40&md5=f8bd051827b78c23adc491e8d173c4db",Article,"Final","",Scopus,2-s2.0-79952442912
"Cheng, J., Zou, X., Yang, G., Lü, X., Wei, C., Sun, Z., Feng, H., Yang, Y.","57204154307;55654549500;36186416000;36185881900;36783610400;57198737416;36782062200;36783697400;","Synthesis of well-aligned multi-walled carbon nanotubes by floating catalyst chemical vapor deposition",2010,"Advanced Materials Research","123-125",,,"795","798",,1,"10.4028/www.scientific.net/AMR.123-125.795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650751092&doi=10.4028%2fwww.scientific.net%2fAMR.123-125.795&partnerID=40&md5=dc394d2be689d6071c80e4d216c42e3d",Conference Paper,"Final","",Scopus,2-s2.0-78650751092
"Lanzani, G., Susi, T., Ayala, P., Jiang, T., Nasibulin, A.G., Bligaard, T., Pichler, T., Laasonen, K., Kauppinen, E.I.","30467858900;25642048000;23666157200;56768000700;7004282122;6602881019;56180447800;35582567500;7005630355;","Mechanism study of floating catalyst CVD synthesis of SWCNTs",2010,"Physica Status Solidi (B) Basic Research","247","11-12",,"2708","2712",,7,"10.1002/pssb.201000226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649687661&doi=10.1002%2fpssb.201000226&partnerID=40&md5=da48c1bd47a3ea99c639fb0676ca5b8b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-78649687661
"Aitola, K., Kaskela, A., Halme, J., Ruiz, V., Nasibulin, A.G., Kauppinen, E.I., Lund, P.D.","35075662900;24479505400;12646855800;7004348655;7004282122;7005630355;57200864492;","Single-walled carbon nanotube thin-film counter electrodes for indium tin oxide-free plastic dye solar cells",2010,"Journal of the Electrochemical Society","157","12",,"B1831","B1837",,50,"10.1149/1.3500367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78449270398&doi=10.1149%2f1.3500367&partnerID=40&md5=389f1b07bb01b7ad4955dccc4a52f665",Article,"Final","",Scopus,2-s2.0-78449270398
"Skukla, B., Saito, T., Ohmori, S., Koshi, M., Yumura, M., Iijima, S.","21735609500;56768499200;55293172500;7006507253;7003584845;7202336635;","Interdependency of gas phase intermediates and chemical vapor deposition growth of single wall carbon nanotubes",2010,"Chemistry of Materials","22","22",,"6035","6043",,37,"10.1021/cm1005746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651326826&doi=10.1021%2fcm1005746&partnerID=40&md5=ff8ba5ff4ad511b453652f82fb0b77aa",Article,"Final","",Scopus,2-s2.0-78651326826
"Kaskela, A., Nasibulin, A.G., Timmermans, M.Y., Aitchison, B., Papadimitratos, A., Tian, Y., Zhu, Z., Jiang, H., Brown, D.P., Zakhidov, A., Kauppinen, E.I.","24479505400;7004282122;36660014100;6505959574;8679106900;57197762781;56716986200;54938489500;55738801000;35413120500;7005630355;","Aerosol-synthesized SWCNT networks with tunable conductivity and transparency by a dry transfer technique",2010,"Nano Letters","10","11",,"4349","4355",,387,"10.1021/nl101680s","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78449285746&doi=10.1021%2fnl101680s&partnerID=40&md5=18bc98e8358857355b0564fb4bc78453",Article,"Final","",Scopus,2-s2.0-78449285746
"Li, Z., Jia, Y., Wei, J., Wang, K., Shu, Q., Gui, X., Zhu, H., Cao, A., Wu, D.","57059939600;7401503751;7403085281;9639919300;8850123000;23984614700;56190030000;7201452246;7404298373;","Large area, highly transparent carbon nanotube spiderwebs for energy harvesting",2010,"Journal of Materials Chemistry","20","34",,"7236","7240",,75,"10.1039/c0jm01361g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955786942&doi=10.1039%2fc0jm01361g&partnerID=40&md5=ce1c0b435468f4d0cc1b8f3a98b8ae03",Article,"Final","",Scopus,2-s2.0-77955786942
"Seppälä, S., Häkkinen, E., Alava, M.J., Ermolov, V., Seppälä, E.T.","57200143051;36930494700;7005549464;7005782693;7005530190;","Electrical transport properties of percolating random networks of carbon nanotube bundles",2010,"EPL","91","4","47002","","",,10,"10.1209/0295-5075/91/47002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751644689&doi=10.1209%2f0295-5075%2f91%2f47002&partnerID=40&md5=bfd4d8ac5bfcaac5d62cdbf9f0913b2d",Article,"Final","",Scopus,2-s2.0-78751644689
"Yu, B., Hou, P.-X., Li, F., Liu, B., Liu, C., Cheng, H.-M.","55851946115;56969127700;57198721416;24468515000;56271460200;7404285996;","Selective removal of metallic single-walled carbon nanotubes by combined in situ and post-synthesis oxidation",2010,"Carbon","48","10",,"2941","2947",,52,"10.1016/j.carbon.2010.04.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955171528&doi=10.1016%2fj.carbon.2010.04.032&partnerID=40&md5=0f6f376fb0be9f4e04659ca93a6c89b5",Article,"Final","",Scopus,2-s2.0-77955171528
"Zhong, X.-H., Li, Y.-L., Liu, Y.-K., Qiao, X.-H., Feng, Y., Liang, J., Jin, J., Zhu, L., Hou, F., Li, J.-Y.","36770213300;25724436300;58396501600;23028685400;55588545400;57222228882;57217400562;57210012574;7007178593;14030161000;","Continuous multilayered carbon nanotube yarns",2010,"Advanced Materials","22","6",,"692","696",,290,"10.1002/adma.200902943","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77049128086&doi=10.1002%2fadma.200902943&partnerID=40&md5=7931ea158564cc457432ec94141e6736",Article,"Final","",Scopus,2-s2.0-77049128086
"Gui, X., Wei, J., Wang, K., Cao, A., Zhu, H., Jia, Y., Shu, Q., Wu, D.","23984614700;7403085281;9639919300;7201452246;56190030000;7401503751;8850123000;7404298373;","Carbon nanotube sponges",2010,"Advanced Materials","22","5",,"617","621",,1452,"10.1002/adma.200902986","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77049086629&doi=10.1002%2fadma.200902986&partnerID=40&md5=c547f967168b60d041d32e0a12a3bfa8",Article,"Final","",Scopus,2-s2.0-77049086629
"Zhou, W., Bai, X., Wang, E., Xie, S.","7404516129;7201893211;7403414156;7401937094;","Synthesis, structure, and properties of single-walled carbon nanotubes",2009,"Advanced Materials","21","45",,"4565","4583",,140,"10.1002/adma.200901071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72649097714&doi=10.1002%2fadma.200901071&partnerID=40&md5=3b6a1283adc197d5db8188c3f448ec9f",Review,"Final","",Scopus,2-s2.0-72649097714
"Lanzani, G., Nasibulin, A.G., Laasonen, K., Kauppinen, E.I.","30467858900;7004282122;35582567500;7005630355;","CO disproportionation on a nanosized iron cluster",2009,"Journal of Physical Chemistry C","113","30",,"12939","12942",,15,"10.1021/jp904200e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68149178806&doi=10.1021%2fjp904200e&partnerID=40&md5=64e170d1fb7f8e023cae9a1cdef9c46f",Article,"Final","",Scopus,2-s2.0-68149178806
"Tang, D., Wang, Y., Yuan, H., Ci, L., Zhou, W., Xie, S.","7401987143;36072381800;7402446944;7003951465;7404516129;7401937094;","Multi-stable conductance states in metallic double-walled carbon nanotubes",2009,"Nanoscale Research Letters","4","6",,"538","543",,1,"10.1007/s11671-009-9277-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649557399&doi=10.1007%2fs11671-009-9277-y&partnerID=40&md5=68d9a221ae83ef1f65e77116e7dce059",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-67649557399
"Ma, J., Wang, J.N., Wang, X.X.","55511070000;7701333904;57198357775;","Large-diameter and water-dispersible single-walled carbon nanotubes: Synthesis, characterization and applications",2009,"Journal of Materials Chemistry","19","19",,"3033","3041",,77,"10.1039/b820088b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65549160439&doi=10.1039%2fb820088b&partnerID=40&md5=68158a8950b6bd4952642a0bdda3f02c",Article,"Final","",Scopus,2-s2.0-65549160439
"Bystrzejewski, M., Huczko, A., Byszewski, P., Domańska, M., Rümmeli, M.H., Gemming, T., Lange, H.","8516568200;7003279052;7005443291;55166591400;8377135100;26642948800;7202136949;","Systematic studies on carbon nanotubes synthesis from aliphatic alcohols by the CVD floating catalyst method",2009,"Fullerenes Nanotubes and Carbon Nanostructures","17","3",,"298","307",,17,"10.1080/15363830902779577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650915291&doi=10.1080%2f15363830902779577&partnerID=40&md5=210aa87f21e6cdd5d0fac562e649ab71",Article,"Final","",Scopus,2-s2.0-67650915291
"Liu, Q., Ren, W., Wang, D.-W., Chen, Z-G., Pei, S., Liu, B., Li, F., Cong, H., Liu, C., Cheng, H.-M.","56530926000;7202265760;26029027700;57188708630;26433694400;24468515000;57198721416;7006719204;56271460200;7404285996;","In situ assembly of multi-sheeted buckybooks from single-walled carbon nanotubes",2009,"ACS Nano","3","3",,"707","713",,38,"10.1021/nn800852n","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65249161098&doi=10.1021%2fnn800852n&partnerID=40&md5=649b0429982b1b64f3563706e4cac39c",Article,"Final","",Scopus,2-s2.0-65249161098
"Afolabi, A.S., Abdulkareem, A.S., Iyuke, S.E., Van Zyl Pienaar, H.C.","33467548600;6701770455;55937255000;24081858800;","Continuous production of carbon nanotubes and diamond films by swirled floating catalyst chemical vapour deposition method",2009,"South African Journal of Science","105","7-8",,"278","281",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350147273&partnerID=40&md5=452350a1ca799ae61be4872ad3f4bb70",Article,"Final","",Scopus,2-s2.0-70350147273
"Shukla, B., Saito, T., Yumura, M., Iijima, S.","21735609500;56768499200;7003584845;7202336635;","An efficient carbon precursor for gas phase growth of SWCNTs",2009,"Chemical Communications",,"23",,"3422","3424",,28,"10.1039/b903360m","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68049116816&doi=10.1039%2fb903360m&partnerID=40&md5=cfab723fed149434ce0d2bcfd06bc48a",Article,"Final","",Scopus,2-s2.0-68049116816
"Zhang, Q., Huang, J.-Q., Zhao, M.-Q., Qian, W.-Z., Wei, F.","55627873062;56289246700;24340309800;7201831376;7202453148;","Modulating the diameter of carbon nanotubes in array form via floating catalyst chemical vapor deposition",2009,"Applied Physics A: Materials Science and Processing","94","4",,"853","860",,36,"10.1007/s00339-008-4904-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-59749101266&doi=10.1007%2fs00339-008-4904-5&partnerID=40&md5=a09631edbfed7d59bfe8905d93c2c23f",Article,"Final","",Scopus,2-s2.0-59749101266
"Saito, T., Ohshima, S., Okazaki, T., Ohmori, S., Yumura, M., Iijima, S.","56768499200;57213405682;7402181237;55293172500;7003584845;7202336635;","Selective diameter control of single-walled carbon nanotubes in the gas-phase synthesis",2008,"Journal of Nanoscience and Nanotechnology","8","11",,"6153","6157",,207,"10.1166/jnn.2008.SW23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149242881&doi=10.1166%2fjnn.2008.SW23&partnerID=40&md5=d33b8010c78011f35e0e71777569617f",Article,"Final","",Scopus,2-s2.0-58149242881
"Liu, Q., Ren, W., Chen, Z.-G., Wang, D.-W., Liu, B., Yu, B., Li, F., Cong, H., Cheng, H.-M.","56530926000;7202265760;57188708630;26029027700;24468515000;55851946115;57198721416;7006719204;7404285996;","Diameter-selective growth of single-walled carbon nanotubes with high quality by floating catalyst method",2008,"ACS Nano","2","8",,"1722","1728",,86,"10.1021/nn8003394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51849158787&doi=10.1021%2fnn8003394&partnerID=40&md5=3bf72996401975d05d5eae3ccac48643",Article,"Final","",Scopus,2-s2.0-51849158787
"Liu, H., Zhang, Y., Arato, D., Li, R., Mérel, P., Sun, X.","59058052500;57212661453;24174212800;15832421100;35345104100;7405616960;","Aligned multi-walled carbon nanotubes on different substrates by floating catalyst chemical vapor deposition: Critical effects of buffer layer",2008,"Surface and Coatings Technology","202","17",,"4114","4120",,75,"10.1016/j.surfcoat.2008.02.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43249108827&doi=10.1016%2fj.surfcoat.2008.02.025&partnerID=40&md5=be79b9981e17c03552b82630b3977cc3",Article,"Final","",Scopus,2-s2.0-43249108827
"Biskos, G., Vons, V., Yurteri, C.U., Schmidt-Ott, A.","10341169500;15063675400;7004060300;35913924600;","Generation and sizing of particles for aerosol-based nanotechnology",2008,"KONA Powder and Particle Journal","26","March",,"13","35",,87,"10.14356/kona.26.2008006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952686740&doi=10.14356%2fkona.26.2008006&partnerID=40&md5=5c10c0570d5035de07f7587408361e60",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-77952686740
"Koziol, K., Vilatela, J., Moisala, A., Motta, M., Cunniff, P., Sennett, M., Windle, A.","7003878126;23101342100;7801327971;7103304440;6603852075;6701371995;7006842706;","High-performance carbon nanotube fiber",2007,"Science","318","5858",,"1892","1895",,1022,"10.1126/science.1147635","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37549011449&doi=10.1126%2fscience.1147635&partnerID=40&md5=45aa9dc33c7684d0c24581fffd007af5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-37549011449
"Motta, M., Moisala, A., Kinloch, I.A., Windle, A.H.","7103304440;7801327971;6602813666;7006842706;","High performance fibres from 'dog bone' carbon nanotubes",2007,"Advanced Materials","19","21",,"3721","3726",,233,"10.1002/adma.200700516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36248970653&doi=10.1002%2fadma.200700516&partnerID=40&md5=62e88a8b6b0f062922b77cbe9718a4b6",Article,"Final","",Scopus,2-s2.0-36248970653
"Ma, W., Song, L., Yang, R., Zhang, T., Zhao, Y., Sun, L., Ren, Y., Liu, D., Liu, L., Shen, J., Zhang, Z., Xiang, Y., Zhou, W., Xie, S.","24923378900;57199744280;56424432100;7404374347;16235603200;7403957926;7403274395;36078395600;55715396300;7404929917;55721779100;10043652000;7404516129;7401937094;","Directly synthesized strong, highly conducting, transparent single-walled carbon nanotube films",2007,"Nano Letters","7","8",,"2307","2311",,368,"10.1021/nl070915c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548149276&doi=10.1021%2fnl070915c&partnerID=40&md5=95bda6b7cf961d106345e9f27242fe45",Article,"Final","All Open Access, Green",Scopus,2-s2.0-34548149276
"Motta, M., Kinloch, I., Moisala, A., Premnath, V., Pick, M., Windle, A.","7103304440;6602813666;7801327971;55607106400;7005142574;7006842706;","The parameter space for the direct spinning of fibres and films of carbon nanotubes",2007,"Physica E: Low-Dimensional Systems and Nanostructures","37","1-2",,"40","43",,49,"10.1016/j.physe.2006.07.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947148131&doi=10.1016%2fj.physe.2006.07.005&partnerID=40&md5=4a5e2591f3e47ac9ea9d7130ba279e3e",Article,"Final","",Scopus,2-s2.0-33947148131
"Zhu, H., Wei, B.","56190030000;7202263297;","Direct fabrication of single-walled carbon nanotube macro-films on flexible substrates",2007,"Chemical Communications",,"29",,"3042","3044",,69,"10.1039/b702523h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34447636625&doi=10.1039%2fb702523h&partnerID=40&md5=bd7d124a71a86c407e8ae01b98778801",Article,"Final","",Scopus,2-s2.0-34447636625
"Nasibulin, A.G., Pikhitsa, P.V., Jiang, H., Brown, D.P., Krasheninnikov, A.V., Anisimov, A.S., Queipo, P., Moisala, A., Gonzalez, D., Lientschnig, G., Hassanien, A., Shandakov, S.D., Lolli, G., Resasco, D.E., Choi, M., Tománek, D., Kauppinen, E.I.","7004282122;6603941303;54938489500;55738801000;35586981500;15049180500;10043330500;7801327971;55375948100;6507810123;55936393200;6601956903;12766638800;7006665518;17234130700;7003511193;7005630355;","A novel hybrid carbon material",2007,"Nature Nanotechnology","2","3",,"156","161",,378,"10.1038/nnano.2007.37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847625951&doi=10.1038%2fnnano.2007.37&partnerID=40&md5=a895a9a3cf8ce56374352014dac05da5",Article,"Final","",Scopus,2-s2.0-33847625951
"Pichot, V., Badaire, S., Albouy, P.A., Zakri, C., Poulin, P., Launois, P.","",[No title available],2006,"Phys Rev B","74",,,"8","",,2,,,Article,"Final","",Scopus,2-s2.0-70349885158
"Hiraoka, T., Bandow, S., Shinohara, H., Iijima, S.","57210975238;7005507655;7203077174;7202336635;","Control on the diameter of single-walled carbon nanotubes by changing the pressure in floating catalyst CVD",2006,"Carbon","44","9",,"1853","1859",,43,"10.1016/j.carbon.2006.03.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646554835&doi=10.1016%2fj.carbon.2006.03.024&partnerID=40&md5=f0b7f373f9125c56928db4d7aa14f88a",Letter,"Final","",Scopus,2-s2.0-33646554835
"Song, L., Ci, L., Sun, L., Jin, C., Liu, L., Ma, W., Liu, D., Zhao, X., Luo, S., Zhang, Z., Xiang, Y., Zhou, J., Zhou, W., Ding, Y., Wang, Z., Xie, S.","57199744280;7003951465;7403957926;23135039600;55715396300;24923378900;36078395600;13304612200;8843800400;36149625800;10043652000;57229813400;7404516129;7404136526;56430045300;7401937094;","Large-scale synthesis of rings of bundled single-walled carbon nanotubes by floating chemical vapor deposition",2006,"Advanced Materials","18","14",,"1817","1821",,64,"10.1002/adma.200502372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746632982&doi=10.1002%2fadma.200502372&partnerID=40&md5=982fe580e83e53481a47b49f7abb2f9e",Review,"Final","",Scopus,2-s2.0-33746632982
"Queipo, P., Nasibulin, A.G., Gonzalez, D., Tapper, U., Jiang, H., Tsuneta, T., Grigoras, K., Dueñas, J.A., Kauppinen, E.I.","10043330500;7004282122;55375948100;7004258451;54938489500;7801659238;6701495572;59157696400;7005630355;","Novel catalyst particle production method for CVD growth of single- and double-walled carbon nanotubes",2006,"Carbon","44","8",,"1604","1608",,15,"10.1016/j.carbon.2006.02.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748861646&doi=10.1016%2fj.carbon.2006.02.027&partnerID=40&md5=1d809a16000ce9db77ef9afea8966f10",Letter,"Final","",Scopus,2-s2.0-33748861646
"Moisala, A., Nasibulin, A.G., Brown, D.P., Jiang, H., Khriachtchev, L., Kauppinen, E.I.","7801327971;7004282122;55738801000;54938489500;7005109189;7005630355;","Single-walled carbon nanotube synthesis using ferrocene and iron pentacarbonyl in a laminar flow reactor",2006,"Chemical Engineering Science","61","13",,"4393","4402",,303,"10.1016/j.ces.2006.02.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646881727&doi=10.1016%2fj.ces.2006.02.020&partnerID=40&md5=fa9a4603316af06eb3a368f0d6241ad8",Article,"Final","",Scopus,2-s2.0-33646881727
"Song, L., Ci, L., Jin, C., Tan, P., Sun, L., Ma, W., Liu, L., Liu, D., Zhang, Z., Xiang, Y., Luo, S., Zhao, X., Shen, J., Zhou, J., Zhou, W., Xie, S.","57199744280;7003951465;23135039600;55726701200;7403957926;24923378900;55715396300;36078395600;36149625800;10043652000;8843800400;13304612200;7404929917;57229813400;7404516129;7401937094;","Efficiently producing single-walled carbon nanotube rings and investigation of their field emission properties",2006,"Nanotechnology","17","9",,"2355","2361",,16,"10.1088/0957-4484/17/9/046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646178537&doi=10.1088%2f0957-4484%2f17%2f9%2f046&partnerID=40&md5=819b8f3760e9c33156e398de555c78b3",Article,"Final","",Scopus,2-s2.0-33646178537
"Ren, W., Li, F., Bai, S., Cheng, H.-M.","7202265760;57198721416;55705558400;7404285996;","The effect of sulfur on the structure of carbon nanotubes produced by a floating catalyst method",2006,"Journal of Nanoscience and Nanotechnology","6","5",,"1339","1345",,66,"10.1166/jnn.2006.301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746388014&doi=10.1166%2fjnn.2006.301&partnerID=40&md5=e40ab738b7b7611591a509bb0e853af2",Conference Paper,"Final","",Scopus,2-s2.0-33746388014
"Saito, T., Xu, W.-C., Ohshima, S., Ago, H., Yumura, M., Iijima, S.","56768499200;7404429329;57213405682;7006525631;7003584845;7202336635;","Supramolecular catalysts for the gas-phase synthesis of single-walled carbon nanotubes",2006,"Journal of Physical Chemistry B","110","12",,"5849","5853",,64,"10.1021/jp057513i","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645827958&doi=10.1021%2fjp057513i&partnerID=40&md5=12c239ddf23dd6c2b0e3fdf2c8d8b191",Review,"Final","",Scopus,2-s2.0-33645827958
"Zhou, Z., Dou, X., Ci, L., Song, L., Liu, D., Gao, Y., Wang, J., Liu, L., Zhou, W., Xie, S., Wan, D.","7406097087;8400955400;7003951465;57199744280;36078395600;59286816700;57200019671;55715396300;7404516129;7401937094;8954657400;","Temperature dependence of the Raman spectra of individual carbon nanotubes",2006,"Journal of Physical Chemistry B","110","3",,"1206","1209",,56,"10.1021/jp053268r","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644516293&doi=10.1021%2fjp053268r&partnerID=40&md5=8d000ad625489e9e5aa5d36aa33dbe96",Article,"Final","",Scopus,2-s2.0-33644516293
"Zhou, X., Park, J.-Y., Huang, S., Liu, J., McEuen, P.L.","56168446900;15036209200;7405418890;36944923000;7006583549;","Band structure, phonon scattering, and the performance limit of single-walled carbon nanotube transistors",2005,"Physical Review Letters","95","14","146805","","",,495,"10.1103/PhysRevLett.95.146805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-28844440496&doi=10.1103%2fPhysRevLett.95.146805&partnerID=40&md5=bcd0054f5d2926d776826c9199b2ea6b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-28844440496
"Nasibulin, A.G., Pikhitsa, P.V., Jiang, H., Kauppinen, E.I.","7004282122;6603941303;54938489500;7005630355;","Correlation between catalyst particle and single-walled carbon nanotube diameters",2005,"Carbon","43","11",,"2251","2257",,237,"10.1016/j.carbon.2005.03.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-23144432053&doi=10.1016%2fj.carbon.2005.03.048&partnerID=40&md5=638363bf45bdaf2c639d68063b8858ac",Article,"Final","",Scopus,2-s2.0-23144432053
"Motta, M., Li, Y.-L., Kinloch, I., Windle, A.","7103304440;25724436300;6602813666;7006842706;","Mechanical properties of continuously spun fibers of carbon nanotubes",2005,"Nano Letters","5","8",,"1529","1533",,195,"10.1021/nl050634+","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24344457679&doi=10.1021%2fnl050634%2b&partnerID=40&md5=e6cbd33dbb3f42ad4f0ce78aa383b2b0",Article,"Final","",Scopus,2-s2.0-24344457679
"Lupo, F., Rodríguez-Manzo, J.A., Zamudio, A., Elías, A.L., Kim, Y.A., Hayashi, T., Muramatsu, M., Kamalakaran, R., Terrones, H., Endo, M., Rühle, M., Terrones, M.","22941702800;8634307200;8634307300;56112277600;7410199362;7406381754;57206383683;6602102719;7004756317;7403367065;35334955100;7006100082;","Pyrolytic synthesis of long strands of large diameter single-walled carbon nanotubes at atmospheric pressure in the absence of sulphur and hydrogen",2005,"Chemical Physics Letters","410","4-6",,"384","390",,39,"10.1016/j.cplett.2005.05.116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21644485021&doi=10.1016%2fj.cplett.2005.05.116&partnerID=40&md5=9bc27b389fa4ebf67b8b4de943c978e5",Article,"Final","",Scopus,2-s2.0-21644485021
"Saito, T., Ohshima, S., Xu, W.-C., Ago, H., Yumura, M., Iijima, S.","56768499200;57213405682;7404429329;7006525631;7003584845;7202336635;","Size control of metal nanoparticle catalysts for the gas-phase synthesis of single-walled carbon nanotubes",2005,"Journal of Physical Chemistry B","109","21",,"10647","10652",,99,"10.1021/jp044200z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-20544440596&doi=10.1021%2fjp044200z&partnerID=40&md5=19fdacee3237e330c25b4717c68d7a2e",Article,"Final","",Scopus,2-s2.0-20544440596
