Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Reddy, S.S., Bijwe, P.R., Abhyankar, A.R.","58897438800;6701679530;36789930200;","Joint energy and spinning reserve market clearing incorporating wind power and load forecast uncertainties",2015,"IEEE Systems Journal","9","1","6558810","152","164",,120,"10.1109/JSYST.2013.2272236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924548631&doi=10.1109%2fJSYST.2013.2272236&partnerID=40&md5=f960d670413294b9e0663f1db3a3baee",Article,"Final","",Scopus,2-s2.0-84924548631
"Li, S., Mi, C.C.","55195528900;24081001100;","Wireless power transfer for electric vehicle applications",2015,"IEEE Journal of Emerging and Selected Topics in Power Electronics","3","1","6804648","4","17",,1784,"10.1109/JESTPE.2014.2319453","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922331697&doi=10.1109%2fJESTPE.2014.2319453&partnerID=40&md5=643a83e5a20d64185bec0c358ca34dea",Article,"Final","",Scopus,2-s2.0-84922331697
"Choi, S.Y., Gu, B.W., Jeong, S.Y., Rim, C.T.","24829315300;56275379700;56341128600;35782227600;","Advances in wireless power transfer systems for roadway-powered electric vehicles",2015,"IEEE Journal of Emerging and Selected Topics in Power Electronics","3","1","6871280","18","36",,594,"10.1109/JESTPE.2014.2343674","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922278488&doi=10.1109%2fJESTPE.2014.2343674&partnerID=40&md5=729901fae54b7d8616e005d0fbd73dc4",Article,"Final","",Scopus,2-s2.0-84922278488
"García-Plaza, M., Serrano-Jiménez, D., Eloy-García Carrasco, J., Alonso-Martínez, J.","56028579000;56418662400;37664770800;35247636400;","A Ni-Cd battery model considering state of charge and hysteresis effects",2015,"Journal of Power Sources","275",,,"595","604",,55,"10.1016/j.jpowsour.2014.11.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910670226&doi=10.1016%2fj.jpowsour.2014.11.031&partnerID=40&md5=bb4fd70a70c0c308f49aa5f2050afaff",Article,"Final","",Scopus,2-s2.0-84910670226
"Spanos, C., Turney, D.E., Fthenakis, V.","56430673300;56156984400;7006679015;","Life-cycle analysis of flow-assisted nickel zinc-, manganese dioxide-, and valve-regulated lead-acid batteries designed for demand-charge reduction",2015,"Renewable and Sustainable Energy Reviews","43",,,"478","494",,115,"10.1016/j.rser.2014.10.072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912569753&doi=10.1016%2fj.rser.2014.10.072&partnerID=40&md5=0fb36b8afde1d0df1a2f64165c643e3e",Review,"Final","",Scopus,2-s2.0-84912569753
"Huang, S.-J., Lee, T.-S., Huang, T.-H.","7405422309;55272507300;55803681300;","Inductive power transfer systems for PT-based ozone-driven circuit with flexible capacity operation and frequency-tracking mechanism",2014,"IEEE Transactions on Industrial Electronics","61","12","6786039","6691","6699",,19,"10.1109/TIE.2014.2316247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907459294&doi=10.1109%2fTIE.2014.2316247&partnerID=40&md5=91252c864819e2b5b9c2f1ddf817794c",Article,"Final","",Scopus,2-s2.0-84907459294
"Kesler, M., Kisacikoglu, M.C., Tolbert, L.M.","22334431600;25928490800;7102144014;","Vehicle-to-grid reactive power operation using plug-in electric vehicle bidirectional offboard charger",2014,"IEEE Transactions on Industrial Electronics","61","12","6779608","6778","6784",,286,"10.1109/TIE.2014.2314065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906912153&doi=10.1109%2fTIE.2014.2314065&partnerID=40&md5=2157bd3076af7d2d9097a38012dc9284",Article,"Final","",Scopus,2-s2.0-84906912153
"Huang, S., Li, Z., Li, Y., Yuan, X., Cheng, S.","7405420425;56256680500;57192527885;8707907400;56440549800;","A comparative study between novel and conventional four-resonator coil structures in wireless power transfer",2014,"IEEE Transactions on Magnetics","50","11","6971254","","",,16,"10.1109/TMAG.2014.2331962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916229658&doi=10.1109%2fTMAG.2014.2331962&partnerID=40&md5=b0648608dcf6d9b388ad4613332d89bc",Article,"Final","",Scopus,2-s2.0-84916229658
"Huang, R., Zhang, B., Qiu, D., Zhang, Y.","57197832299;55619300297;55628863800;36040082200;","Frequency splitting phenomena of magnetic resonant coupling wireless power transfer",2014,"IEEE Transactions on Magnetics","50","11","6971783","","",,151,"10.1109/TMAG.2014.2331143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916205247&doi=10.1109%2fTMAG.2014.2331143&partnerID=40&md5=6d22275fd84649c6759872376402a6da",Article,"Final","",Scopus,2-s2.0-84916205247
"Nagendra, G., Chen, L., Covic, G.A., Boys, J.T.","","Detection of EVs on IPT highways",2014,"IEEE J. Emerg. Sel. Topics Power Electron.","2","3",,"584","597",,37,,,Article,"Final","",Scopus,2-s2.0-84923854413
"Sheikhian, I., Kaminski, N., Voß, S., Scholz, W., Herweg, E.","9746755000;7005152646;7103381778;7102228089;55962043300;","Optimisation of the reverse conducting IGBT for zero-voltage switching applications such as induction cookers",2014,"IET Computers and Digital Techniques","8","3",,"176","181",,18,"10.1049/iet-cds.2013.0215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901913544&doi=10.1049%2fiet-cds.2013.0215&partnerID=40&md5=cf44783103b4da371f85b6a2b9f10d63",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84901913544
"Nian, X., Peng, F., Zhang, H.","8692685600;57209933740;35796815900;","Regenerative braking system of electric vehicle driven by brushless DC motor",2014,"IEEE Transactions on Industrial Electronics","61","10","6712129","5798","5808",,316,"10.1109/TIE.2014.2300059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900558325&doi=10.1109%2fTIE.2014.2300059&partnerID=40&md5=91224f24e28f24d7703e18d5a1e0b72d",Article,"Final","",Scopus,2-s2.0-84900558325
"Boldea, I., Tutelea, L.N., Parsa, L., Dorrell, D.","7006760016;55962765100;6603117786;6701664122;","Automotive electric propulsion systems with reduced or no permanent magnets: An overview",2014,"IEEE Transactions on Industrial Electronics","61","10","6717998","5696","5711",,701,"10.1109/TIE.2014.2301754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900536248&doi=10.1109%2fTIE.2014.2301754&partnerID=40&md5=3798d1b857ed5072ae2f445bcec616ee",Article,"Final","",Scopus,2-s2.0-84900536248
"Hu, Y., Song, X., Cao, W., Ji, B.","56159550100;55816197000;8367283400;26653560100;","New SR drive with integrated charging capacity for plug-in hybrid electric vehicles (PHEVs)",2014,"IEEE Transactions on Industrial Electronics","61","10","6732911","5722","5731",,148,"10.1109/TIE.2014.2304699","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900525145&doi=10.1109%2fTIE.2014.2304699&partnerID=40&md5=76c716c51274d4fe9083765656732311",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84900525145
"Lim, Y., Tang, H., Lim, S., Park, J.","35812305100;56096869400;7404081464;55717022500;","An adaptive impedance-matching network based on a novel capacitor matrix for wireless power transfer",2014,"IEEE Transactions on Power Electronics","29","8","6675068","4403","4413",,435,"10.1109/TPEL.2013.2292596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897522938&doi=10.1109%2fTPEL.2013.2292596&partnerID=40&md5=068ccff20a0a9fdfa0122b7593694482",Article,"Final","",Scopus,2-s2.0-84897522938
"Zhang, W., Wong, S.-C., Tse, C.K., Chen, Q.","56341085500;57481115700;7103295097;7406332098;","Design for efficiency optimization and voltage controllability of series-series compensated inductive power transfer systems",2014,"IEEE Transactions on Power Electronics","29","1","6471242","191","200",,463,"10.1109/TPEL.2013.2249112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881092680&doi=10.1109%2fTPEL.2013.2249112&partnerID=40&md5=ba511bd8266c919e71a11d1c3d411334",Article,"Final","",Scopus,2-s2.0-84881092680
"Xiong, R., Sun, F., He, H., Nguyen, T.D.","57201315780;7401804038;7402291608;57212283991;","A data-driven adaptive state of charge and power capability joint estimator of lithium-ion polymer battery used in electric vehicles",2013,"Energy","63",,,"295","308",,207,"10.1016/j.energy.2013.10.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888430871&doi=10.1016%2fj.energy.2013.10.027&partnerID=40&md5=f8a4b8965184baa3d96105d079015061",Article,"Final","",Scopus,2-s2.0-84888430871
"Choi, S., Huh, J., Lee, W.Y., Lee, S.W., Rim, C.T.","24829315300;23667739700;55713043200;56459171600;35782227600;","New cross-segmented power supply rails for roadway-powered electric vehicles",2013,"IEEE Transactions on Power Electronics","28","12","6470688","5832","5841",,173,"10.1109/TPEL.2013.2247634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879069101&doi=10.1109%2fTPEL.2013.2247634&partnerID=40&md5=04af8d8490904efcd4bb46311c5a5b9d",Article,"Final","",Scopus,2-s2.0-84879069101
"Wang, Z.-H., Li, Y.-P., Sun, Y., Tang, C.-S., Lv, X.","55719820200;55578804000;55737841300;24179140600;55351591100;","Load detection model of voltage-fed inductive power transfer system",2013,"IEEE Transactions on Power Electronics","28","11","6425491","5233","5243",,177,"10.1109/TPEL.2013.2243756","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877895225&doi=10.1109%2fTPEL.2013.2243756&partnerID=40&md5=4ffd7f16b911fa4b90c2a83becbd34fc",Article,"Final","",Scopus,2-s2.0-84877895225
"Lai, Q., Zhang, H., Li, X., Zhang, L., Cheng, Y.","55220567300;37071530300;57192490832;55220988400;55507457300;","A novel single flow zinc-bromine battery with improved energy density",2013,"Journal of Power Sources","235",,,"1","4",,186,"10.1016/j.jpowsour.2013.01.193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874616203&doi=10.1016%2fj.jpowsour.2013.01.193&partnerID=40&md5=ff02dd5fcf6e579d2fcbcbaa4c85fec5",Article,"Final","",Scopus,2-s2.0-84874616203
"Yuan-Kang, W., Chih-Cheng, H., Chun-Liang, L.","22954666100;55614589600;24923215500;","Resolution of the unit commitment problems by using the hybrid Taguchi-ant colony system algorithm",2013,"International Journal of Electrical Power and Energy Systems","49","1",,"188","198",,23,"10.1016/j.ijepes.2013.01.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874590260&doi=10.1016%2fj.ijepes.2013.01.007&partnerID=40&md5=f989f950f20d449b66b7886d3e92d2b3",Article,"Final","",Scopus,2-s2.0-84874590260
"Rajashekara, K.","7003689055;","Present status and future trends in electric vehicle propulsion technologies",2013,"IEEE Journal of Emerging and Selected Topics in Power Electronics","1","1","6507304","3","10",,368,"10.1109/JESTPE.2013.2259614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897544526&doi=10.1109%2fJESTPE.2013.2259614&partnerID=40&md5=5e01e1b6afbf58fae8541f8b83ecf154",Article,"Final","",Scopus,2-s2.0-84897544526
"Liu, C., Chau, K.T., Wu, D., Gao, S.","35490791400;7202674641;37085587600;58324968300;","Opportunities and challenges of vehicle-to-home, vehicle-to-vehicle, and vehicle-to-grid technologies",2013,"Proceedings of the IEEE","101","11","6571224","2409","2427",,720,"10.1109/JPROC.2013.2271951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886641902&doi=10.1109%2fJPROC.2013.2271951&partnerID=40&md5=71b343a15bd4a0fe0c0d7e311478cdca",Article,"Final","",Scopus,2-s2.0-84886641902
"Xiong, R., He, H., Sun, F., Zhao, K.","57201315780;7402291608;7401804038;55239842100;","Evaluation on State of Charge estimation of batteries with adaptive extended kalman filter by experiment approach",2013,"IEEE Transactions on Vehicular Technology","62","1",,"108","117",,392,"10.1109/TVT.2012.2222684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879110066&doi=10.1109%2fTVT.2012.2222684&partnerID=40&md5=caa76e6dfe172b47eb377674c6f8ad67",Article,"Final","",Scopus,2-s2.0-84879110066
"Sample, A.P., Waters, B.H., Wisdom, S.T., Smith, J.R.","9235634800;51864745800;55641822000;54421256200;","Enabling seamless wireless power delivery in dynamic environments",2013,"Proceedings of the IEEE","101","6","6494255","1343","1358",,168,"10.1109/JPROC.2013.2252453","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878018188&doi=10.1109%2fJPROC.2013.2252453&partnerID=40&md5=c808176c40fe3bdf710ab1afe45400b3",Review,"Final","",Scopus,2-s2.0-84878018188
"Kim, J., Kim, J., Kong, S., Kim, H., Suh, I.-S., Suh, N.P., Cho, D.-H., Kim, J., Ahn, S.","35317686900;57191684641;36996552400;57204660021;7101988209;7103291045;14122842200;15754186500;7401989839;","Coil design and shielding methods for a magnetic resonant wireless power transfer system",2013,"Proceedings of the IEEE","101","6","6480778","1332","1342",,425,"10.1109/JPROC.2013.2247551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877922756&doi=10.1109%2fJPROC.2013.2247551&partnerID=40&md5=b5af9fc72136624078b03db4b164db72",Article,"Final","",Scopus,2-s2.0-84877922756
"Covic, G.A., Boys, J.T.","6602491898;7006494764;","Inductive power transfer",2013,"Proceedings of the IEEE","101","6","6492113","1276","1289",,1033,"10.1109/JPROC.2013.2244536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877922720&doi=10.1109%2fJPROC.2013.2244536&partnerID=40&md5=323656e26f1776ac36897028e29379b2",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84877922720
"Garnica, J., Chinga, R.A., Lin, J.","57215677884;26634899300;57218092435;","Wireless power transmission: From far field to near field",2013,"Proceedings of the IEEE","101","6","6494253","1321","1331",,315,"10.1109/JPROC.2013.2251411","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877922229&doi=10.1109%2fJPROC.2013.2251411&partnerID=40&md5=6db6c972a3d51e991229d687222d27f4",Article,"Final","",Scopus,2-s2.0-84877922229
"Beh, T.C., Kato, M., Imura, T., Oh, S., Hori, Y.","36681942900;16312531300;16024365400;8709753900;7401943141;","Automated impedance matching system for robust wireless power transfer via magnetic resonance coupling",2013,"IEEE Transactions on Industrial Electronics","60","9","6226848","3689","3698",,441,"10.1109/TIE.2012.2206337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877784553&doi=10.1109%2fTIE.2012.2206337&partnerID=40&md5=dd5ec8f447f2c1e620266d8c1ce2dfd8",Article,"Final","",Scopus,2-s2.0-84877784553
"Pinuela, M., Yates, D.C., Lucyszyn, S., Mitcheson, P.D.","55510799900;57209096041;7003697586;6507833711;","Maximizing DC-to-load efficiency for inductive power transfer",2013,"IEEE Transactions on Power Electronics","28","5","6289372","2437","2447",,327,"10.1109/TPEL.2012.2215887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870490136&doi=10.1109%2fTPEL.2012.2215887&partnerID=40&md5=634c59be45ca6faa987487864f57dbde",Article,"Final","",Scopus,2-s2.0-84870490136
"Thrimawithana, D.J., Madawala, U.K., Neath, M.","8435715300;8859123600;50462048000;","A synchronization technique for bidirectional IPT systems",2013,"IEEE Transactions on Industrial Electronics","60","1","6068250","301","309",,167,"10.1109/TIE.2011.2174536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866286095&doi=10.1109%2fTIE.2011.2174536&partnerID=40&md5=3762f9b22fc200be7dde9e3fae0fefca",Article,"Final","",Scopus,2-s2.0-84866286095
"Madawala, U.K., Neath, M., Thrimawithana, D.J.","8859123600;50462048000;8435715300;","A power-frequency controller for bidirectional inductive power transfer systems",2013,"IEEE Transactions on Industrial Electronics","60","1","6068247","310","317",,209,"10.1109/TIE.2011.2174537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866284866&doi=10.1109%2fTIE.2011.2174537&partnerID=40&md5=3dab6949cccf41ead70592c83fa1dfc1",Article,"Final","",Scopus,2-s2.0-84866284866
"Budhia, M., Boys, J.T., Covic, G.A., Huang, C.-Y.","25626093700;7006494764;6602491898;24476413500;","Development of a single-sided flux magnetic coupler for electric vehicle IPT charging systems",2013,"IEEE Transactions on Industrial Electronics","60","1","6099605","318","328",,1114,"10.1109/TIE.2011.2179274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866267097&doi=10.1109%2fTIE.2011.2179274&partnerID=40&md5=303a89152873c9f4b2cf39ee0998d415",Article,"Final","",Scopus,2-s2.0-84866267097
"Kiyota, K., Chiba, A.","54581125200;56704460200;","Design of switched reluctance motor competitive to 60-kW IPMSM in third-generation hybrid electric vehicle",2012,"IEEE Transactions on Industry Applications","48","6","6352894","2303","2309",,236,"10.1109/TIA.2012.2227091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872118872&doi=10.1109%2fTIA.2012.2227091&partnerID=40&md5=3b3d4acda6d790f15e3d0cccbe5ec686",Article,"Final","",Scopus,2-s2.0-84872118872
"Cao, R., Mi, C., Cheng, M.","23501398700;24081001100;56438546000;","Quantitative comparison of flux-switching permanent-magnet motors with interior permanent magnet motor for EV, HEV, and PHEV applications",2012,"IEEE Transactions on Magnetics","48","8","6168269","2374","2384",,299,"10.1109/TMAG.2012.2190614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864764915&doi=10.1109%2fTMAG.2012.2190614&partnerID=40&md5=83f342e23c7d9f9c5b9790d2529af591",Article,"Final","",Scopus,2-s2.0-84864764915
"Bhuiyan, A.G., Sugita, K., Hashimoto, A., Yamamoto, A.","16041532600;20434757700;7202605733;34972204000;","InGaN solar cells: Present state of the art and important challenges",2012,"IEEE Journal of Photovoltaics","2","3","6204302","276","293",,207,"10.1109/JPHOTOV.2012.2193384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865162668&doi=10.1109%2fJPHOTOV.2012.2193384&partnerID=40&md5=300349ae5d497a6b4d40a6798b0a3ccc",Article,"Final","",Scopus,2-s2.0-84865162668
"Yilmaz, M., Krein, P.T.","57034341400;7006359819;","Review of charging power levels and infrastructure for plug-in electric and hybrid vehicles",2012,"2012 IEEE International Electric Vehicle Conference, IEVC 2012",,,"6183208","","",,153,"10.1109/IEVC.2012.6183208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860822500&doi=10.1109%2fIEVC.2012.6183208&partnerID=40&md5=6cb588cfe5e4ee3ad0cdd1ee0b5ee179",Conference Paper,"Final","",Scopus,2-s2.0-84860822500
"Ma, Y., Houghton, T., Cruden, A., Infield, D.","57221057743;25651496100;7004581440;7005990619;","Modeling the benefits of vehicle-to-grid technology to a power system",2012,"IEEE Transactions on Power Systems","27","2","6123186","1012","1020",,271,"10.1109/TPWRS.2011.2178043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860232157&doi=10.1109%2fTPWRS.2011.2178043&partnerID=40&md5=a00a11fad9365d91c323d4c47f550c67",Article,"Final","",Scopus,2-s2.0-84860232157
"De Santiago, J., Bernhoff, H., Ekergård, B., Eriksson, S., Ferhatovic, S., Waters, R., Leijon, M.","36160330300;6602848522;54941293300;12770060500;55014263600;24734380900;7006634809;","Electrical motor drivelines in commercial all-electric vehicles: A review",2012,"IEEE Transactions on Vehicular Technology","61","2","6093982","475","484",,534,"10.1109/TVT.2011.2177873","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857273541&doi=10.1109%2fTVT.2011.2177873&partnerID=40&md5=09052a1b7c62dca8dd5cc1b462bb8438",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84857273541
"Pellegrino, G., Vagati, A., Guglielmi, P., Boazzo, B.","7005109568;7004565064;7003900562;53866170200;","Performance comparison between surface-mounted and interior PM motor drives for electric vehicle application",2012,"IEEE Transactions on Industrial Electronics","59","2","5764534","803","811",,458,"10.1109/TIE.2011.2151825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054799994&doi=10.1109%2fTIE.2011.2151825&partnerID=40&md5=80e1aace6ac9ee1822c001e98e6298b3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-80054799994
"Budhia, M., Covic, G.A., Boys, J.T.","25626093700;6602491898;7006494764;","Design and optimization of circular magnetic structures for lumped inductive power transfer systems",2011,"IEEE Transactions on Power Electronics","26","11","5752254","3096","3108",,881,"10.1109/TPEL.2011.2143730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82155171281&doi=10.1109%2fTPEL.2011.2143730&partnerID=40&md5=b83c68dc445acac4a9681d7410684eb1",Article,"Final","",Scopus,2-s2.0-82155171281
[No author name available],[No author id available],[No title available],2011,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85206682806
"Imura, T., Hori, Y.","16024365400;7401943141;","Maximizing air gap and efficiency of magnetic resonant coupling for wireless power transfer using equivalent circuit and Neumann formula",2011,"IEEE Transactions on Industrial Electronics","58","10","5709980","4746","4752",,541,"10.1109/TIE.2011.2112317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052457805&doi=10.1109%2fTIE.2011.2112317&partnerID=40&md5=325d19d3c3d6b94e5f0d6e44e137f053",Article,"Final","",Scopus,2-s2.0-80052457805
"Madawala, U.K., Thrimawithana, D.J.","8859123600;8435715300;","A bidirectional inductive power interface for electric vehicles in V2G systems",2011,"IEEE Transactions on Industrial Electronics","58","10","5711663","4789","4796",,708,"10.1109/TIE.2011.2114312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052385056&doi=10.1109%2fTIE.2011.2114312&partnerID=40&md5=82b2c4a20ad61b568006176ff18b9dbf",Article,"Final","",Scopus,2-s2.0-80052385056
"Roscher, M.A., Bohlen, O.S., Sauer, D.U.","26322000400;8585424400;7005040792;","Reliable state estimation of multicell Lithium-ion battery systems",2011,"IEEE Transactions on Energy Conversion","26","3","5893927","737","743",,112,"10.1109/TEC.2011.2155657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052063832&doi=10.1109%2fTEC.2011.2155657&partnerID=40&md5=0ea3920271fda6d01c7bf4f658e26fe8",Article,"Final","",Scopus,2-s2.0-80052063832
"Pantic, Z., Bai, S., Lukic, S.M.","35223647000;36086080600;7005964147;","ZCS LCC-compensated resonant inverter for inductive-power-transfer application",2011,"IEEE Transactions on Industrial Electronics","58","8","5587891","3500","3510",,295,"10.1109/TIE.2010.2081954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960367686&doi=10.1109%2fTIE.2010.2081954&partnerID=40&md5=c988e3f85931c9879c696d79634274f5",Article,"Final","",Scopus,2-s2.0-79960367686
"Mashhour, E., Moghaddas-Tafreshi, S.M.","25723556900;24576875400;","Bidding strategy of virtual power plant for participating in energy and spinning reserve markets-Part I: Problem formulation",2011,"IEEE Transactions on Power Systems","26","2","5582225","949","956",,494,"10.1109/TPWRS.2010.2070884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955525481&doi=10.1109%2fTPWRS.2010.2070884&partnerID=40&md5=69df378802510c0c2d0b253508ea308a",Article,"Final","",Scopus,2-s2.0-79955525481
"Sample, A.P., Meyer, D.A., Smith, J.R.","9235634800;57225835792;54421256200;","Analysis, experimental results, and range adaptation of magnetically coupled resonators for wireless power transfer",2011,"IEEE Transactions on Industrial Electronics","58","2","5437250","544","554",,1627,"10.1109/TIE.2010.2046002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651355479&doi=10.1109%2fTIE.2010.2046002&partnerID=40&md5=26653f9bd6678f2190da8f3be13e738a",Article,"Final","",Scopus,2-s2.0-78651355479
"Xie, L., Carvalho, P.M.S., Ferreira, L.A.F.M., Liu, J., Krogh, B.H., Popli, N., Ilić, M.D., Ilić, M.D.","36447712900;35179007100;10540723400;24922133700;7006387097;54418999500;55408459600;55408459600;","Wind Integration in Power Systems: Operational Challenges and Possible Solutions: This paper surveys means for integrating wind energy into power systems and suggests alternatives for reliable and cost-effective operation",2011,"Proceedings of the IEEE","99","1",,"214","232",,361,"10.1109/JPROC.2010.2070051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008025526&doi=10.1109%2fJPROC.2010.2070051&partnerID=40&md5=085129d9e5ebd4b2c4421791f709ea4e",Article,"Final","",Scopus,2-s2.0-85008025526
"Nagatsuka, Y., Ehara, N., Kaneko, Y., Abe, S., Yasuda, T.","36508953500;36186904700;7401834959;57225793545;36187599700;","Compact contactless power transfer system for electric vehicles",2010,"2010 International Power Electronics Conference - ECCE Asia -, IPEC 2010",,,"5543313","807","813",,233,"10.1109/IPEC.2010.5543313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956551557&doi=10.1109%2fIPEC.2010.5543313&partnerID=40&md5=d556f64de6d1290d0e4d52145a3c1cdc",Conference Paper,"Final","",Scopus,2-s2.0-77956551557
"Xue, X.D., Cheng, K.W.E., Ng, T.W., Cheung, N.C.","7202712143;16052135500;26666228300;7202607917;","Multi-objective optimization design of in-wheel switched reluctance motors in electric vehicles",2010,"IEEE Transactions on Industrial Electronics","57","9","5545589","2980","2987",,291,"10.1109/TIE.2010.2051390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955594689&doi=10.1109%2fTIE.2010.2051390&partnerID=40&md5=162ef73917ee94eb100d404fe2827f16",Article,"Final","",Scopus,2-s2.0-77955594689
"Yvkoff, L.","",[No title available],2010,"Will DC Fast Charging Harm Electric Car Batteries?",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85050143061
"Etezadi-Amoli, M., Choma, K., Stefani, J.","6603288151;22833311300;36146316500;","Rapid-charge electric-vehicle stations",2010,"IEEE Transactions on Power Delivery","25","3","5491372","1883","1887",,292,"10.1109/TPWRD.2010.2047874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954136145&doi=10.1109%2fTPWRD.2010.2047874&partnerID=40&md5=9c6d3e378bf4726d64f3a687c19a503b",Article,"Final","",Scopus,2-s2.0-77954136145
"Chen, H., Gu, J.J.","56068387100;7403129930;","Implementation of the three-phase switched reluctance machine system for motors and generators",2010,"IEEE/ASME Transactions on Mechatronics","15","3","5210143","421","432",,176,"10.1109/TMECH.2009.2027901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950865588&doi=10.1109%2fTMECH.2009.2027901&partnerID=40&md5=274e9dc412f0a48cfb0e227fb0ce2453",Article,"Final","",Scopus,2-s2.0-77950865588
"Chan, C.C., Bouscayrol, A., Chen, K.","56418785700;6602072546;25926936600;","Electric, hybrid, and fuel-cell vehicles: Architectures and modeling",2010,"IEEE Transactions on Vehicular Technology","59","2","5276874","589","598",,714,"10.1109/TVT.2009.2033605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77249132644&doi=10.1109%2fTVT.2009.2033605&partnerID=40&md5=c078f997a441a29798a3250ab5d7e5df",Article,"Final","",Scopus,2-s2.0-77249132644
"Clement-Nyns, K., Haesen, E., Driesen, J.","24824100300;16233098600;7004047047;","The impact of Charging plug-in hybrid electric vehicles on a residential distribution grid",2010,"IEEE Transactions on Power Systems","25","1","5356176","371","380",,2540,"10.1109/TPWRS.2009.2036481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76649130926&doi=10.1109%2fTPWRS.2009.2036481&partnerID=40&md5=9fb66e0e4895f981f5ec444e3da45534",Article,"Final","All Open Access, Green",Scopus,2-s2.0-76649130926
"Saber, A.Y., Venayagamoorthy, G.K.","8912992000;7003536240;","One million plug-in electric vehicles on the road by 2015",2009,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC",,,"5309691","141","147",,97,"10.1109/ITSC.2009.5309691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72449132880&doi=10.1109%2fITSC.2009.5309691&partnerID=40&md5=338feb359ef4d587eed066b094287d00",Conference Paper,"Final","",Scopus,2-s2.0-72449132880
