Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Majeed, A., Ullah, W., Anwar, A.W., Nasreen, F., Sharif, A., Mustafa, G., Khan, A.","57191195019;6602246679;26322277300;57201309667;57196847361;57215006054;55507829000;","Graphene-metal oxides/hydroxide nanocomposite materials: Fabrication advancements and supercapacitive performance",2016,"Journal of Alloys and Compounds","671",,,"1","10",,41,"10.1016/j.jallcom.2015.12.083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030614233&doi=10.1016%2fj.jallcom.2015.12.083&partnerID=40&md5=0a447155e392d241f84754da4142a58f",Review,"Final","",Scopus,2-s2.0-85030614233
"Zhang, C., Beidaghi, M., Naguib, M., Lukatskaya, M.R., Zhao, M.-Q., Dyatkin, B., Cook, K.M., Kim, S.J., Eng, B., Xiao, X., Long, D., Qiao, W., Dunn, B., Gogotsi, Y.","56106481800;36551993400;44761510300;34875144800;24340309800;54980790900;56344047800;55912035900;57189729475;54781968000;24332468800;7005228836;7202816748;7007093973;","Synthesis and Charge Storage Properties of Hierarchical Niobium Pentoxide/Carbon/Niobium Carbide (MXene) Hybrid Materials",2016,"Chemistry of Materials","28","11",,"3937","3943",,230,"10.1021/acs.chemmater.6b01244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975044572&doi=10.1021%2facs.chemmater.6b01244&partnerID=40&md5=d5d0ef194cd46bdab0fbc87ef366d67d",Article,"Final","",Scopus,2-s2.0-84975044572
"Cao, Y., Li, G., Li, X.","55470302000;26660983700;57206741669;","Graphene/layered double hydroxide nanocomposite: Properties, synthesis, and applications",2016,"Chemical Engineering Journal","292",,,"207","223",,178,"10.1016/j.cej.2016.01.114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978114096&doi=10.1016%2fj.cej.2016.01.114&partnerID=40&md5=6bccb29c1d579d5279c3c3f7da60dca2",Review,"Final","",Scopus,2-s2.0-84978114096
"Liu, J., Zheng, M., Shi, X., Zeng, H., Xia, H.","56283350400;9941961800;23398742300;57192964276;55823023500;","Amorphous FeOOH Quantum Dots Assembled Mesoporous Film Anchored on Graphene Nanosheets with Superior Electrochemical Performance for Supercapacitors",2016,"Advanced Functional Materials","26","6",,"919","930",,458,"10.1002/adfm.201504019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981287543&doi=10.1002%2fadfm.201504019&partnerID=40&md5=8ea7fa0d3b691f554176ff714c5aea92",Article,"Final","",Scopus,2-s2.0-84981287543
"Chen, H., Chen, S., Zhu, Y., Li, C., Fan, M., Chen, D., Tian, G., Shu, K.","55788658000;56975548600;57054290800;59287841700;59157679500;55550801700;8569129500;7006010881;","Synergistic effect of Ni and Co ions on molybdates for superior electrochemical performance",2016,"Electrochimica Acta","190",,,"57","63",,55,"10.1016/j.electacta.2015.12.212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954218083&doi=10.1016%2fj.electacta.2015.12.212&partnerID=40&md5=a0c56414992d579538ead24aff483169",Article,"Final","",Scopus,2-s2.0-84954218083
"Chen, C., Zhang, B., Miao, L., Yan, M., Mai, L., Huang, Y., Hu, X.","55823973200;57875918600;10639913900;55649299100;7006784092;24385713700;16022052500;","Binding TiO2-B nanosheets with N-doped carbon enables highly durable anodes for lithium-ion batteries",2016,"Journal of Materials Chemistry A","4","21",,"8172","8179",,44,"10.1039/c6ta01955b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973140874&doi=10.1039%2fc6ta01955b&partnerID=40&md5=6a40d8b1fd7a7ae869ef6509c1453ddd",Article,"Final","",Scopus,2-s2.0-84973140874
"Ambade, R.B., Ambade, S.B., Salunkhe, R.R., Malgras, V., Jin, S.-H., Yamauchi, Y., Lee, S.-H.","36703857900;15070425100;23398646200;54414548200;56447578600;58118749400;25652698100;","Flexible-wire shaped all-solid-state supercapacitors based on facile electropolymerization of polythiophene with ultra-high energy density",2016,"Journal of Materials Chemistry A","4","19",,"7406","7415",,93,"10.1039/c6ta00683c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969802733&doi=10.1039%2fc6ta00683c&partnerID=40&md5=e14d7193017bd4d86ad7c72d52e0eae3",Article,"Final","",Scopus,2-s2.0-84969802733
"Zhang, L., Ou, M., Yao, H., Li, Z., Qu, D., Liu, F., Wang, J., Wang, J., Li, Z.","56518831000;56954614400;7401678191;55707167000;56954376900;57155397600;57928311000;8867270500;57051900100;","Enhanced supercapacitive performance of graphite-like C3N4 assembled with NiAl-layered double hydroxide",2015,"Electrochimica Acta","186",,,"292","301",,104,"10.1016/j.electacta.2015.10.192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946749001&doi=10.1016%2fj.electacta.2015.10.192&partnerID=40&md5=5c6f75e26966d632d1b7115b0baafdba",Article,"Final","",Scopus,2-s2.0-84946749001
"Hua, X., Liu, Z., Bruce, P.G., Grey, C.P.","55339543600;56147428100;7005250471;7006250961;","The Morphology of TiO2 (B) Nanoparticles",2015,"Journal of the American Chemical Society","137","42",,"13612","13623",,65,"10.1021/jacs.5b08434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945975616&doi=10.1021%2fjacs.5b08434&partnerID=40&md5=eb54119bfa0eafc91e2fa290d79cbc62",Article,"Final","",Scopus,2-s2.0-84945975616
"Yu, M., Qiu, W., Wang, F., Zhai, T., Fang, P., Lu, X., Tong, Y.","25958565200;56462045800;56739376000;45161912400;56246758600;36092961000;55596802500;","Three dimensional architectures: Design, assembly and application in electrochemical capacitors",2015,"Journal of Materials Chemistry A","3","31",,"15792","15823",,138,"10.1039/c5ta02743h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938154106&doi=10.1039%2fc5ta02743h&partnerID=40&md5=ffc40eed600e79ef8e3bdee2dbd111cd",Review,"Final","",Scopus,2-s2.0-84938154106
"Xu, J., Wang, D., Fan, L., Yuan, Y., Wei, W., Liu, R., Gu, S., Xu, W.","57022442100;56283352200;56783455200;56281712500;58730380900;35098897700;12544753600;55496477400;","Fabric electrodes coated with polypyrrole nanorods for flexible supercapacitor application prepared via a reactive self-degraded template",2015,"Organic Electronics","26",,,"292","299",,104,"10.1016/j.orgel.2015.07.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939444220&doi=10.1016%2fj.orgel.2015.07.054&partnerID=40&md5=35c0fd5603a67657dfbb6e6efd38740c",Article,"Final","",Scopus,2-s2.0-84939444220
"Cheng, X., Gui, X., Lin, Z., Zheng, Y., Liu, M., Zhan, R., Zhu, Y., Tang, Z.","56687953700;23984614700;55336878900;56923923000;59114924400;55754464600;55276639200;55583209700;","Three-dimensional α-Fe2O3/carbon nanotube sponges as flexible supercapacitor electrodes",2015,"Journal of Materials Chemistry A","3","42",,"20927","20934",,161,"10.1039/c5ta03635f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945308687&doi=10.1039%2fc5ta03635f&partnerID=40&md5=c85fbe3a5eb8244bafd89d5a8cfe3041",Article,"Final","",Scopus,2-s2.0-84945308687
"Li, M., Yang, L.","57116689500;56039491400;","Intrinsic flexible polypyrrole film with excellent electrochemical performance",2015,"Journal of Materials Science: Materials in Electronics","26","7",,"4875","4879",,32,"10.1007/s10854-015-2996-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931573745&doi=10.1007%2fs10854-015-2996-1&partnerID=40&md5=6b63414b43c72f411a1447a359278749",Article,"Final","",Scopus,2-s2.0-84931573745
"Tang, Q., Chen, M., Yang, C., Wang, W., Bao, H., Wang, G.","55735009600;59445623400;55856720600;56544891400;57217304629;55992857500;","Enhancing the Energy Density of Asymmetric Stretchable Supercapacitor Based on Wrinkled CNT@MnO2 Cathode and CNT@polypyrrole Anode",2015,"ACS Applied Materials and Interfaces","7","28",,"15303","15313",,143,"10.1021/acsami.5b03148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937714029&doi=10.1021%2facsami.5b03148&partnerID=40&md5=978fe59ec27389f8f1e5bb5c92df0e5a",Article,"Final","",Scopus,2-s2.0-84937714029
"Wen, P., Gong, P., Sun, J., Wang, J., Yang, S.","57204143174;55330702100;55693943200;7701317195;35091754500;","Design and synthesis of Ni-MOF/CNT composites and rGO/carbon nitride composites for an asymmetric supercapacitor with high energy and power density",2015,"Journal of Materials Chemistry A","3","26",,"13874","13883",,488,"10.1039/c5ta02461g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84935001389&doi=10.1039%2fc5ta02461g&partnerID=40&md5=6276e30a69b0168f7dd6c2c76f0d3ab8",Article,"Final","",Scopus,2-s2.0-84935001389
"Pendashteh, A., Moosavifard, S.E., Rahmanifar, M.S., Wang, Y., El-Kady, M.F., Kaner, R.B., Mousavi, M.F.","55508187900;56312257800;6506551138;57200052139;57190397371;7006509807;56938039600;","Highly Ordered Mesoporous CuCo2O4 Nanowires, a Promising Solution for High-Performance Supercapacitors",2015,"Chemistry of Materials","27","11",,"3919","3926",,372,"10.1021/acs.chemmater.5b00706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931269744&doi=10.1021%2facs.chemmater.5b00706&partnerID=40&md5=0391bd20df24f1a818fb6ddee391a440",Article,"Final","",Scopus,2-s2.0-84931269744
"Zeng, Y.X., Han, Y., Zhao, Y.T., Zeng, Y., Yu, M.H., Liu, Y.J., Tang, H.L., Tong, Y.X., Lu, X.H.","55907666700;56590918200;56717803800;59443670000;25958565200;56717804000;36240166100;55596802500;36092961000;","Advanced Ti-Doped Fe2O3@PEDOT Core/Shell Anode for High-Energy Asymmetric Supercapacitors",2015,"Advanced Energy Materials","5","12","1402176","","",,451,"10.1002/aenm.201402176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936891007&doi=10.1002%2faenm.201402176&partnerID=40&md5=a256c98b74216fdf58a203663c52718a",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84936891007
"Liao, Q., Li, N., Jin, S., Yang, G., Wang, C.","55201340200;56683522100;55893349700;55501651200;10639325000;","All-solid-state symmetric supercapacitor based on Co3O4 nanoparticles on vertically aligned graphene",2015,"ACS Nano","9","5",,"5310","5317",,678,"10.1021/acsnano.5b00821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930226683&doi=10.1021%2facsnano.5b00821&partnerID=40&md5=e50473752ff3cdf8def6f6b8f9e27526",Article,"Final","",Scopus,2-s2.0-84930226683
"Hu, H., Yu, L., Gao, X., Lin, Z., Lou, X.W.","55652809200;54783931300;55521799900;34969185000;14521343800;","Hierarchical tubular structures constructed from ultrathin TiO2(B) nanosheets for highly reversible lithium storage",2015,"Energy and Environmental Science","8","5",,"1480","1483",,188,"10.1039/c5ee00101c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928956312&doi=10.1039%2fc5ee00101c&partnerID=40&md5=2000093d935293938d5a17ac37f59a54",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84928956312
"Deblase, C.R., Hernández-Burgos, K., Silberstein, K.E., Rodríguez-Calero, G.G., Bisbey, R.P., Abruña, H.D., Dichtel, W.R.","35386154900;37090759600;55930001500;35786494900;56572943500;35508614200;8892615300;","Rapid and efficient redox processes within 2D covalent organic framework thin films",2015,"ACS Nano","9","3",,"3178","3183",,322,"10.1021/acsnano.5b00184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925679663&doi=10.1021%2facsnano.5b00184&partnerID=40&md5=5296bee4c9e9da78ace1d875ae52ebf7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84925679663
"Wu, X., Jiang, L., Long, C., Wei, T., Fan, Z.","56495761600;57206903277;55978997500;7202663982;7402099503;","Dual Support System Ensuring Porous Co-Al Hydroxide Nanosheets with Ultrahigh Rate Performance and High Energy Density for Supercapacitors",2015,"Advanced Functional Materials","25","11",,"1648","1655",,260,"10.1002/adfm.201404142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027952946&doi=10.1002%2fadfm.201404142&partnerID=40&md5=51b6a83861d332e38aba17576d3f24bf",Article,"Final","",Scopus,2-s2.0-85027952946
"Li, H., Gao, Y., Wang, C., Yang, G.","57215369226;56451876100;10639325000;55501651200;","A simple electrochemical route to access amorphous mixed-metal hydroxides for supercapacitor electrode materials",2015,"Advanced Energy Materials","5","6","1401767","","",,229,"10.1002/aenm.201401767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925584844&doi=10.1002%2faenm.201401767&partnerID=40&md5=046b8d871d3e57d7812496d98447c257",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84925584844
"Yang, Q., Hou, Z., Huang, T.","12141694100;56249414100;55781970900;","Self-assembled polypyrrole film by interfacial polymerization for supercapacitor applications",2015,"Journal of Applied Polymer Science","132","11","41615","","",,52,"10.1002/app.41615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917708848&doi=10.1002%2fapp.41615&partnerID=40&md5=cdd1b1c00f78e22d62af6a1cd23e41e8",Article,"Final","",Scopus,2-s2.0-84917708848
"Lee, M., Balasingam, S.K., Jeong, H.Y., Hong, W.G., Lee, H.-B.-R., Kim, B.H., Jun, Y.","55572233000;55658056717;56463365400;35388403700;35364190100;57209098631;7102042662;","One-step hydrothermal synthesis of Graphene decorated V2O5 nanobelts for enhanced electrochemical energy storage",2015,"Scientific Reports","5",,"8151","","",,214,"10.1038/srep08151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928962583&doi=10.1038%2fsrep08151&partnerID=40&md5=46dc9b0666043e2c4da2451b5af96ff4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84928962583
"Zhao, M.-Q., Ren, C.E., Ling, Z., Lukatskaya, M.R., Zhang, C., Van Aken, K.L., Barsoum, M.W., Gogotsi, Y.","24340309800;55885304100;36701654100;34875144800;56106481800;36728378600;7006622206;7007093973;","Flexible MXene/carbon nanotube composite paper with high volumetric capacitance",2015,"Advanced Materials","27","2",,"339","345",,1255,"10.1002/adma.201404140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920713878&doi=10.1002%2fadma.201404140&partnerID=40&md5=d91fdb2e1e154d7ea9fd3c5201187275",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84920713878
"Xu, F., Xu, H., Chen, X., Wu, D., Wu, Y., Liu, H., Gu, C., Fu, R., Jiang, D.","","Radical covalent organic frameworks: a general strategy to immobilize open-accessible polyradicals for high-performance capacitive energy storage",2015,"Angew. Chem.","127","23",,"6918","6922",,64,,,Article,"Final","",Scopus,2-s2.0-84945482392
"Huang, M., Li, F., Dong, F., Zhang, Y.X., Zhang, L.L.","35205223700;56300649500;35315446400;8715543400;55851935600;","MnO2-based nanostructures for high-performance supercapacitors",2015,"Journal of Materials Chemistry A","3","43",,"21380","21423",,861,"10.1039/c5ta05523g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946026921&doi=10.1039%2fc5ta05523g&partnerID=40&md5=731000bb846d4435fa6ceca2491c674b",Review,"Final","",Scopus,2-s2.0-84946026921
"Brousse, T., Bélanger, D., Long, J.W.","56246122400;7102204887;7403447135;","To be or not to be pseudocapacitive?",2015,"Journal of the Electrochemical Society","162","5",,"A5185","A5189",,2167,"10.1149/2.0201505jes","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924368459&doi=10.1149%2f2.0201505jes&partnerID=40&md5=dfcd593430b64f85c90bada0ba28370a",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84924368459
"Yang, S., Song, X., Zhang, P., Gao, L.","55661778200;8264075500;57214831730;35478891400;","Heating-rate-induced porous α-Fe2O3 with controllable pore size and crystallinity grown on graphene for supercapacitors",2015,"ACS Applied Materials and Interfaces","7","1",,"75","79",,99,"10.1021/am507910f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921286464&doi=10.1021%2fam507910f&partnerID=40&md5=6c9cdd85002a4d870f38cd31ef4322dd",Article,"Final","",Scopus,2-s2.0-84921286464
"Lobinsky, A.A., Tolstoy, V.P., Gulina, L.B.","56095986600;57203485664;6602462195;","Direct synthesis of Co 2 Al(OH) 7-2x (CO 3 ) x ·nH 2 O layered double hydroxide nanolayers by successive ionic layer deposition and their capacitive performance",2014,"Applied Surface Science","320",,,"609","613",,22,"10.1016/j.apsusc.2014.09.136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919338700&doi=10.1016%2fj.apsusc.2014.09.136&partnerID=40&md5=fcd3957825dc21e4b3b7624ce774bd41",Article,"Final","",Scopus,2-s2.0-84919338700
"Chi, H.Z., Li, Y., Xin, Y., Qin, H.","55933561800;56641910000;56640572500;35211532900;","Boron-doped manganese dioxide for supercapacitors",2014,"Chemical Communications","50","87",,"13349","13352",,56,"10.1039/c4cc05457a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908330457&doi=10.1039%2fc4cc05457a&partnerID=40&md5=fde1634f0f67f1c8105937375fba9a5b",Article,"Final","",Scopus,2-s2.0-84908330457
"Lee, K.K., Chin, W.S., Sow, C.H.","34881874200;7202546790;7004263886;","Cobalt-based compounds and composites as electrode materials for high-performance electrochemical capacitors",2014,"Journal of Materials Chemistry A","2","41",,"17212","17248",,173,"10.1039/c4ta02074j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907618153&doi=10.1039%2fc4ta02074j&partnerID=40&md5=0d7be0b680479bda520479429592727e",Article,"Final","",Scopus,2-s2.0-84907618153
"Wang, Y., Zhou, T., Jiang, K., Da, P., Peng, Z., Tang, J., Kong, B., Cai, W.-B., Yang, Z., Zheng, G.","59118857000;55626284800;22234115100;55086104200;58831987400;57075354400;55838620600;35621521200;14026275100;8909691000;","Reduced mesoporous Co3O4 nanowires as efficient water oxidation electrocatalysts and supercapacitor electrodes",2014,"Advanced Energy Materials","4","16",,"","",,992,"10.1002/aenm.201400696","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911404766&doi=10.1002%2faenm.201400696&partnerID=40&md5=c8897408ee2b86dfdb051fa458951b50",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84911404766
"Yang, J., Xiong, P., Zheng, C., Qiu, H., Wei, M.","59113081800;56151662400;55661022300;55960827900;7202183682;","Metal-organic frameworks: A new promising class of materials for a high performance supercapacitor electrode",2014,"Journal of Materials Chemistry A","2","39",,"16640","16644",,557,"10.1039/c4ta04140b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907732594&doi=10.1039%2fc4ta04140b&partnerID=40&md5=a2b4f4d5b111f3faeaf113950f40bb5f",Article,"Final","",Scopus,2-s2.0-84907732594
"Zhai, T., Lu, X., Ling, Y., Yu, M., Wang, G., Liu, T., Liang, C., Tong, Y., Li, Y.","45161912400;36092961000;37050085600;25958565200;55738590100;55767604400;24474617600;55596802500;9533805500;","A new benchmark capacitance for supercapacitor anodes by mixed-valence sulfur-doped V6O13-x",2014,"Advanced Materials","26","33",,"5869","5875",,303,"10.1002/adma.201402041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906951680&doi=10.1002%2fadma.201402041&partnerID=40&md5=900073ea843100ff5d274a68c5ad6439",Article,"Final","",Scopus,2-s2.0-84906951680
"Choi, K.M., Jeong, H.M., Park, J.H., Zhang, Y.-B., Kang, J.K., Yaghi, O.M.","55659485400;42061388000;55307573900;24333741400;7404516956;7005061054;","Supercapacitors of nanocrystalline metal-organic frameworks",2014,"ACS Nano","8","7",,"7451","7457",,708,"10.1021/nn5027092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904764117&doi=10.1021%2fnn5027092&partnerID=40&md5=f9714003bb968372781b2e59d76bed09",Article,"Final","",Scopus,2-s2.0-84904764117
"Chen, Y.C., Lin, Y.G., Hsu, Y.K., Yen, S.C., Chen, K.H., Chen, L.C.","","Novel iron oxyhydroxide lepidocrocite nanosheet as ultrahigh power density anode material for asymmetric supercapacitors",2014,"Small","10","18",,"3803","3810",,163,,,Article,"Final","",Scopus,2-s2.0-84941127862
"Lu, X., Zeng, Y., Yu, M., Zhai, T., Liang, C., Xie, S., Balogun, M.-S., Tong, Y.","36092961000;55907666700;25958565200;45161912400;24474617600;37087894700;55671937000;55596802500;","Oxygen-deficient hematite nanorods as high-performance and novel negative electrodes for flexible asymmetric supercapacitors",2014,"Advanced Materials","26","19",,"3148","3155",,857,"10.1002/adma.201305851","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901011532&doi=10.1002%2fadma.201305851&partnerID=40&md5=e52422896301e1451ee7936b33ee2d68",Article,"Final","",Scopus,2-s2.0-84901011532
"Huang, M., Li, F., Ji, J.Y., Zhang, Y.X., Zhao, X.L., Gao, X.","35205223700;56300649500;36128508900;8715543400;57188701570;55921651400;","Facile synthesis of single-crystalline NiO nanosheet arrays on Ni foam for high-performance supercapacitors",2014,"CrystEngComm","16","14",,"2878","2884",,136,"10.1039/c3ce42335b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896785790&doi=10.1039%2fc3ce42335b&partnerID=40&md5=e47c905bc7e57123f4a39a0907610beb",Article,"Final","",Scopus,2-s2.0-84896785790
"Merrill, M., Worsley, M., Wittstock, A., Biener, J., Stadermann, M.","36819611300;7003722499;24831260500;7004551657;13607103900;","Determination of the ""niOOH"" charge and discharge mechanisms at ideal activity",2014,"Journal of Electroanalytical Chemistry","717-718",,,"177","188",,67,"10.1016/j.jelechem.2014.01.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894251818&doi=10.1016%2fj.jelechem.2014.01.022&partnerID=40&md5=84e5d7acb53bddf872af71db5d44e14e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84894251818
"Yan, J., Wang, Q., Wei, T., Fan, Z.","57199790485;57223039424;7202663982;7402099503;","Recent advances in design and fabrication of electrochemical supercapacitors with high energy densities",2014,"Advanced Energy Materials","4","4","1300816","","",,2117,"10.1002/aenm.201300816","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896091676&doi=10.1002%2faenm.201300816&partnerID=40&md5=4a27aed569e011840d57e5781ca1e35c",Article,"Final","",Scopus,2-s2.0-84896091676
"Hemalatha, K., Prakash, A.S., Guruprakash, K., Jayakumar, M.","57195721135;55435663600;55926834400;23035018500;","TiO2 coated carbon nanotubes for electrochemical energy storage",2014,"Journal of Materials Chemistry A","2","6",,"1757","1766",,70,"10.1039/c3ta13352d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892497656&doi=10.1039%2fc3ta13352d&partnerID=40&md5=c4c22e863a9d22eeef73d235a11f79c3",Article,"Final","",Scopus,2-s2.0-84892497656
"Augustyn, V., Simon, P., Dunn, B.","36463163500;7402477317;7202816748;","Pseudocapacitive oxide materials for high-rate electrochemical energy storage",2014,"Energy and Environmental Science","7","5",,"1597","1614",,4565,"10.1039/c3ee44164d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898800941&doi=10.1039%2fc3ee44164d&partnerID=40&md5=4efb8ddc1363746472354906bc100abf",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84898800941
"Wang, B., Liu, Q., Qian, Z., Zhang, X., Wang, J., Li, Z., Yan, H., Gao, Z., Zhao, F., Liu, L.","58761273300;56603372900;55846509300;55321814700;57214694466;23389473500;24802766500;37101372300;8969443500;47861151900;","Two steps in situ structure fabrication of Ni-Al layered double hydroxide on Ni foam and its electrochemical performance for supercapacitors",2014,"Journal of Power Sources","246",,,"747","753",,141,"10.1016/j.jpowsour.2013.08.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883542616&doi=10.1016%2fj.jpowsour.2013.08.035&partnerID=40&md5=9c7b906cfc7162bc6aef814a0d060224",Article,"Final","",Scopus,2-s2.0-84883542616
"Deblase, C.R., Silberstein, K.E., Truong, T.-T., Abruña, H.D., Dichtel, W.R.","35386154900;55930001500;57610318100;35508614200;8892615300;","β-ketoenamine-linked covalent organic frameworks capable of pseudocapacitive energy storage",2013,"Journal of the American Chemical Society","135","45",,"16821","16824",,982,"10.1021/ja409421d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887653053&doi=10.1021%2fja409421d&partnerID=40&md5=84f459881b980a4736f982611c3c72b5",Article,"Final","",Scopus,2-s2.0-84887653053
"Park, H.W., Na, B.-K., Cho, B.W., Park, S.-M., Roh, K.C.","55789181900;36841102400;7401747467;35174827400;35175060800;","Influence of vanadium doping on the electrochemical performance of nickel oxide in supercapacitors",2013,"Physical Chemistry Chemical Physics","15","40",,"17626","17635",,63,"10.1039/c3cp52498a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886899111&doi=10.1039%2fc3cp52498a&partnerID=40&md5=f28bd1026df86a6c4279743448b7d9ab",Article,"Final","",Scopus,2-s2.0-84886899111
"Deng, L., Zhang, G., Kang, L., Lei, Z., Liu, C., Liu, Z.-H.","36169792300;54783888900;22035033100;7202931784;25650377100;7406679905;","Graphene/VO2 hybrid material for high performance electrochemical capacitor",2013,"Electrochimica Acta","112",,,"448","457",,109,"10.1016/j.electacta.2013.08.158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884633133&doi=10.1016%2fj.electacta.2013.08.158&partnerID=40&md5=bf15ca4cb794262efe50b30a55b69883",Article,"Final","",Scopus,2-s2.0-84884633133
"Zhao, J., Chen, J., Xu, S., Shao, M., Yan, D., Wei, M., Evans, D.G., Duan, X.","36731948400;57196057300;57210738625;55420793600;7401863097;57207710154;57199095509;7202709013;","CoMn-layered double hydroxide nanowalls supported on carbon fibers for high-performance flexible energy storage devices",2013,"Journal of Materials Chemistry A","1","31",,"8836","8843",,241,"10.1039/c3ta11452j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880432293&doi=10.1039%2fc3ta11452j&partnerID=40&md5=d13b881435ad567495cf3f1261fd3674",Article,"Final","",Scopus,2-s2.0-84880432293
"Chen, L.Y., Hou, Y., Kang, J.L., Hirata, A., Fujita, T., Chen, M.W.","","Toward the theoretical capacitance of RuO&lt;inf&gt;2&lt;/inf&gt; reinforced by highly conductive nanoporous gold",2013,"Adv. Energy Mater.","3","7",,"851","856",,201,,,Article,"Final","",Scopus,2-s2.0-84887110879
"Dylla, A.G., Henkelman, G., Stevenson, K.J.","23090161100;6603587247;7103176053;","Lithium insertion in nanostructured TiO2(B) architectures",2013,"Accounts of Chemical Research","46","5",,"1104","1112",,402,"10.1021/ar300176y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878236950&doi=10.1021%2far300176y&partnerID=40&md5=53b3de4c8bf777ea92aa2a53c482c5c9",Article,"Final","",Scopus,2-s2.0-84878236950
"Zhou, C., Zhang, Y., Li, Y., Liu, J.","55681849800;36678541400;57192528619;57604132400;","Construction of high-capacitance 3D CoO@Polypyrrole nanowire array electrode for aqueous asymmetric supercapacitor",2013,"Nano Letters","13","5",,"2078","2085",,1266,"10.1021/nl400378j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877276310&doi=10.1021%2fnl400378j&partnerID=40&md5=ee5f512c8bc944a6cb50da3608dc9cd6",Article,"Final","",Scopus,2-s2.0-84877276310
"Chen, S., Xing, W., Duan, J., Hu, X., Qiao, S.Z.","26643209000;7102932887;55658637500;55658500200;34875433700;","Nanostructured morphology control for efficient supercapacitor electrodes",2013,"Journal of Materials Chemistry A","1","9",,"2941","2954",,281,"10.1039/c2ta00627h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874967883&doi=10.1039%2fc2ta00627h&partnerID=40&md5=3d9083f10c0b5b53182be70e31a3a882",Article,"Final","",Scopus,2-s2.0-84874967883
