Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ren, L., Nama, N., McNeill, J.M., Soto, F., Yan, Z., Liu, W., Wang, W., Wang, J., Mallouk, T.E.","56849812900;55334246000;57211601356;55915212900;57196722311;59053393600;56928048200;7701314455;7004501189;","3D steerable, acoustically powered microswimmers for single-particle manipulation",2019,"Science Advances","5","10","eaax3084","","",,217,"10.1126/sciadv.aax3084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074607094&doi=10.1126%2fsciadv.aax3084&partnerID=40&md5=838fffe8ad30e561345962e53ad3f129",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85074607094
"He, Q., Wang, Z., Wang, Y., Minori, A., Tolley, M.T., Cai, S.","57191954259;57442948800;59453260200;57553668200;24333439100;35797956600;","Electrically controlled liquid crystal elastomer-based soft tubular actuator with multimodal actuation",2019,"Science Advances","5","10","eaax5746","","",,366,"10.1126/sciadv.aax5746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074114765&doi=10.1126%2fsciadv.aax5746&partnerID=40&md5=de1b186a487c650b57afecc97b302d8b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85074114765
"Gao, Y.-Y., Zhang, Y.-L., Han, B., Zhu, L., Dong, B., Sun, H.-B.","57208234389;57196200824;56682384500;57207923011;21734006800;57209056124;","Gradient Assembly of Polymer Nanospheres and Graphene Oxide Sheets for Dual-Responsive Soft Actuators",2019,"ACS Applied Materials and Interfaces","11","40",,"37130","37138",,40,"10.1021/acsami.9b13412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072999439&doi=10.1021%2facsami.9b13412&partnerID=40&md5=b40ed2423dd4bc28a10a1fdcb2ca50d3",Article,"Final","",Scopus,2-s2.0-85072999439
"Saha, S.K., Wang, D., Nguyen, V.H., Chang, Y., Oakdale, J.S., Chen, S.-C.","24176295200;57155380900;54952278600;56883344000;26664790000;57218186894;","Scalable submicrometer additive manufacturing",2019,"Science","366","6461",,"105","109",,372,"10.1126/science.aax8760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072827699&doi=10.1126%2fscience.aax8760&partnerID=40&md5=eac9a5cfd4d9a383053a437f1393ad9d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85072827699
"Aydin, O., Zhang, X., Nuethong, S., Pagan-Diaz, G.J., Bashir, R., Gazzola, M., A Saif, M.T.","57202623827;58070405900;57211164712;57202425691;7101603429;35730141400;35602462500;","Neuromuscular actuation of biohybrid motile bots",2019,"Proceedings of the National Academy of Sciences of the United States of America","116","40",,"19841","19847",,121,"10.1073/pnas.1907051116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072848878&doi=10.1073%2fpnas.1907051116&partnerID=40&md5=aa1413ae2dcfa9d34013fa1a6041c3f8",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85072848878
"Shin, Y.C., Lee, J.B., Kim, D.-H., Kim, T., Alexander, G., Shin, Y.M., Park, J.Y., Baek, S., Yoon, J.-K., Lee, Y.J., Seon, G.M., Lee, M.H., Kang, M.-L., Jang, W.S., Park, J.-C., Jun, H.-W., Kim, Y., Sung, H.-J.","55319249700;57867994300;57215570370;58597946300;57052094900;56420397100;57204593761;57210696094;56026032100;58105862100;57190115580;16202918100;57199380136;57204585885;56658074200;7101976138;56378992400;7201871300;","Development of a Shape-Memory Tube to Prevent Vascular Stenosis",2019,"Advanced Materials","31","41","1904476","","",,39,"10.1002/adma.201904476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071258907&doi=10.1002%2fadma.201904476&partnerID=40&md5=d9bc14fff14c5f0faf945360297d27ec",Article,"Final","",Scopus,2-s2.0-85071258907
"Zhang, Y.-F., Ng, C.J.-X., Chen, Z., Zhang, W., Panjwani, S., Kowsari, K., Yang, H.Y., Ge, Q.","57205353567;57210440765;57200220167;57206656458;57204605718;55943178100;7406563870;55426341700;","Miniature Pneumatic Actuators for Soft Robots by High-Resolution Multimaterial 3D Printing",2019,"Advanced Materials Technologies","4","10","1900427","","",,122,"10.1002/admt.201900427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070784793&doi=10.1002%2fadmt.201900427&partnerID=40&md5=69455047a1f2cd60a0bc3534ba91f0a2",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85070784793
"Herzberger, J., Sirrine, J.M., Williams, C.B., Long, T.E.","57220764102;56826022700;55707257700;7202791747;","Polymer Design for 3D Printing Elastomers: Recent Advances in Structure, Properties, and Printing",2019,"Progress in Polymer Science","97",,"101144","","",,216,"10.1016/j.progpolymsci.2019.101144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069940572&doi=10.1016%2fj.progpolymsci.2019.101144&partnerID=40&md5=f99cdfa8172a160868af6f61e57acb69",Review,"Final","",Scopus,2-s2.0-85069940572
"Ali, I., Xudong, L., Xiaoqing, C., Zhiwei, J., Pervaiz, M., Weimin, Y., Haoyi, L., Sain, M.","57212863274;57222431951;57208273552;6508087612;15725867500;59454600600;55287032800;57225800802;","A review of electro-stimulated gels and their applications: Present state and future perspectives",2019,"Materials Science and Engineering C","103",,"109852","","",,39,"10.1016/j.msec.2019.109852","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067404181&doi=10.1016%2fj.msec.2019.109852&partnerID=40&md5=c57fe4a9c900d00cc98c60f47414ee94",Review,"Final","",Scopus,2-s2.0-85067404181
"Wang, Y., Cui, H., Zhao, Q., Du, X.","56288918100;55834807900;56609548400;35214483100;","Chameleon-Inspired Structural-Color Actuators",2019,"Matter","1","3",,"626","638",,226,"10.1016/j.matt.2019.05.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078406959&doi=10.1016%2fj.matt.2019.05.012&partnerID=40&md5=78d82483d8c71d339fe657f4862f7946",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85078406959
"Xiao, Y.-Y., Jiang, Z.-C., Tong, X., Zhao, Y.","57190871199;57208290390;7201409873;7406631739;","Biomimetic Locomotion of Electrically Powered “Janus” Soft Robots Using a Liquid Crystal Polymer",2019,"Advanced Materials","31","36","1903452","","",,213,"10.1002/adma.201903452","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068925663&doi=10.1002%2fadma.201903452&partnerID=40&md5=e2e4e7e0c1759b495653923fa769ddd7",Article,"Final","",Scopus,2-s2.0-85068925663
"Chen, J., Chen, B., Han, K., Tang, W., Wang, Z.L.","57210922616;57193491597;57207356722;36159753900;56430045300;","A Triboelectric Nanogenerator as a Self-Powered Sensor for a Soft–Rigid Hybrid Actuator",2019,"Advanced Materials Technologies","4","9","1900337","","",,56,"10.1002/admt.201900337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068529396&doi=10.1002%2fadmt.201900337&partnerID=40&md5=3e4ae733d60c279d6508f4d11af69ad5",Article,"Final","",Scopus,2-s2.0-85068529396
"Liu, Z., Li, Q., Bian, W., Lan, X., Liu, Y., Leng, J.","57211257790;57203463064;7005245993;22941595100;8836171300;7102467056;","Preliminary test and analysis of an ultralight lenticular tube based on shape memory polymer composites",2019,"Composite Structures","223",,"110936","","",,47,"10.1016/j.compstruct.2019.110936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065421368&doi=10.1016%2fj.compstruct.2019.110936&partnerID=40&md5=ae29cfdf73ef4606cbc0b8cb53d61d08",Article,"Final","",Scopus,2-s2.0-85065421368
"Yang, M., Yuan, Z., Liu, J., Fang, Z., Fang, L., Yu, D., Li, Q.","56997838700;56196047400;59451701300;57193485611;57209222893;8505725400;57219135248;","Photoresponsive Actuators Built from Carbon-Based Soft Materials",2019,"Advanced Optical Materials","7","16","1900069","","",,97,"10.1002/adom.201900069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066907011&doi=10.1002%2fadom.201900069&partnerID=40&md5=5f3d076a7b9fc1aad64fe7406595ab8f",Review,"Final","",Scopus,2-s2.0-85066907011
"Jiang, Z.-C., Xiao, Y.-Y., Zhao, Y.","57208290390;57190871199;7406631739;","Shining Light on Liquid Crystal Polymer Networks: Preparing, Reconfiguring, and Driving Soft Actuators",2019,"Advanced Optical Materials","7","16","1900262","","",,79,"10.1002/adom.201900262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065388618&doi=10.1002%2fadom.201900262&partnerID=40&md5=b8d54b2ef7aff469ef8151d7cd6b3eec",Review,"Final","",Scopus,2-s2.0-85065388618
"Testa, P., Style, R.W., Cui, J., Donnelly, C., Borisova, E., Derlet, P.M., Dufresne, E.R., Heyderman, L.J.","57209260206;9842741500;55957664300;56574776000;53881059500;7004606530;7003399439;57205301881;","Magnetically Addressable Shape-Memory and Stiffening in a Composite Elastomer",2019,"Advanced Materials","31","29","1900561","","",,107,"10.1002/adma.201900561","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067060204&doi=10.1002%2fadma.201900561&partnerID=40&md5=9dda2eb724e4ec7a566137d2666c6817",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85067060204
"Mitchell, S.K., Wang, X., Acome, E., Martin, T., Ly, K., Kellaris, N., Venkata, V.G., Keplinger, C.","57200188604;57192647638;55752535600;57209317007;57192709309;55991367500;57204656773;13105661400;","An Easy-to-Implement Toolkit to Create Versatile and High-Performance HASEL Actuators for Untethered Soft Robots",2019,"Advanced Science","6","14","1900178","","",,140,"10.1002/advs.201900178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067359808&doi=10.1002%2fadvs.201900178&partnerID=40&md5=913cb6709c8976b86cfef53567544d0d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85067359808
"Zhou, L.-Y., Gao, Q., Fu, J.-Z., Chen, Q.-Y., Zhu, J.-P., Sun, Y., He, Y.","57208278501;56327117400;57202545348;59444766000;57209566389;57204158351;56442915200;","Multimaterial 3D Printing of Highly Stretchable Silicone Elastomers",2019,"ACS Applied Materials and Interfaces","11","26",,"23573","23583",,183,"10.1021/acsami.9b04873","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068187157&doi=10.1021%2facsami.9b04873&partnerID=40&md5=34e67b7791fa4ec17995336fe9d5b6d8",Article,"Final","",Scopus,2-s2.0-85068187157
"Li, J., Mou, L., Zhang, R., Sun, J., Wang, R., An, B., Chen, H., Inoue, K., Ovalle-Robles, R., Liu, Z.","37100866100;57201444293;55729197300;57207964821;56739446300;36964976100;57050548700;9846750300;26423169200;8643789000;","Multi-responsive and multi-motion bimorph actuator based on super-aligned carbon nanotube sheets",2019,"Carbon","148",,,"487","495",,54,"10.1016/j.carbon.2019.04.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064522867&doi=10.1016%2fj.carbon.2019.04.014&partnerID=40&md5=01bb509cf1c0a47a9e42337ab20ca224",Article,"Final","",Scopus,2-s2.0-85064522867
"Wang, W., Zhang, Y.-L., Han, B., Ma, J.-N., Wang, J.-N., Han, D.-D., Ma, Z.-C., Sun, H.-B.","58439333700;57196200824;56682384500;57190257147;35216632900;55992820700;49863973100;7404826983;","A complementary strategy for producing moisture and alkane dual-responsive actuators based on graphene oxide and PDMS bimorph",2019,"Sensors and Actuators, B: Chemical","290",,,"133","139",,42,"10.1016/j.snb.2019.03.117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063756932&doi=10.1016%2fj.snb.2019.03.117&partnerID=40&md5=5ebf2e743987371923d43d72dbdc354c",Article,"Final","",Scopus,2-s2.0-85063756932
"Li, L., Scheiger, J.M., Levkin, P.A.","57207809181;57207734421;6507508857;","Design and Applications of Photoresponsive Hydrogels",2019,"Advanced Materials","31","26","1807333","","",,475,"10.1002/adma.201807333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062768422&doi=10.1002%2fadma.201807333&partnerID=40&md5=22f19c2b7df1f8dc4075783d834ea551",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85062768422
"Li, F., Liu, L., Lan, X., Pan, C., Liu, Y., Leng, J., Xie, Q.","57190441330;24331708900;22941595100;57209910067;8836171300;7102467056;57209910087;","Ground and geostationary orbital qualification of a sunlight-stimulated substrate based on shape memory polymer composite",2019,"Smart Materials and Structures","28","7","075023","","",,49,"10.1088/1361-665X/ab18b7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069049818&doi=10.1088%2f1361-665X%2fab18b7&partnerID=40&md5=ccaca6d8070ab8b56f8d5f04f0c6e778",Article,"Final","",Scopus,2-s2.0-85069049818
"Chen, Q., Yan, X., Lu, H., Zhang, N., Ma, M.","57207292596;56637407600;57194557161;57220903239;55240933900;","Programmable Polymer Actuators Perform Continuous Helical Motions Driven by Moisture",2019,"ACS Applied Materials and Interfaces","11","22",,"20473","20481",,50,"10.1021/acsami.9b06398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066503276&doi=10.1021%2facsami.9b06398&partnerID=40&md5=bcc0140cc7857273abaf6d546adfac31",Article,"Final","",Scopus,2-s2.0-85066503276
"Jeon, S., Kim, S., Ha, S., Lee, S., Kim, E., Kim, S.Y., Park, S.H., Jeon, J.H., Kim, S.W., Moon, C., Nelson, B.J., Kim, J.-Y., Yu, S.-W., Choi, H.","56229998400;57991507700;56643897800;57196250056;57187370500;24448971900;57191674493;57214117395;57299584100;7202189083;57202020272;57197736873;7405732354;57762223900;","Magnetically actuated microrobots as a platform for stem cell transplantation",2019,"Science Robotics","4","30","eaav4317","","",,240,"10.1126/scirobotics.aav4317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067094782&doi=10.1126%2fscirobotics.aav4317&partnerID=40&md5=0b37ec8d885259e397b4f0e19232b6af",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85067094782
"Chen, Z., Zhao, D., Liu, B., Nian, G., Li, X., Yin, J., Qu, S., Yang, W.","57200220167;57207952409;27169158600;56315978500;57205468201;55694468700;24336179800;57200297331;","3D Printing of Multifunctional Hydrogels",2019,"Advanced Functional Materials","29","20","1900971","","",,301,"10.1002/adfm.201900971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063357468&doi=10.1002%2fadfm.201900971&partnerID=40&md5=e2c42d0947e9e2e3e151283993cd2dec",Article,"Final","",Scopus,2-s2.0-85063357468
"Zhao, T., Yu, R., Li, S., Li, X., Zhang, Y., Yang, X., Zhao, X., Wang, C., Liu, Z., Dou, R., Huang, W.","57197829173;55849626000;57203292827;57200757525;55888854700;56667860300;12801323300;57220565179;57196034043;35751823300;56293166500;","Superstretchable and Processable Silicone Elastomers by Digital Light Processing 3D Printing",2019,"ACS Applied Materials and Interfaces","11","15",,"14391","14398",,108,"10.1021/acsami.9b03156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064352922&doi=10.1021%2facsami.9b03156&partnerID=40&md5=a541282acbb28e27eaf7e48384c67fc0",Article,"Final","",Scopus,2-s2.0-85064352922
"Scott, P.J., Meenakshisundaram, V., Chartrain, N.A., Sirrine, J.M., Williams, C.B., Long, T.E.","57200204227;57194520019;55930227200;56826022700;55707257700;7202791747;","Additive Manufacturing of Hydrocarbon Elastomers via Simultaneous Chain Extension and Cross-linking of Hydrogenated Polybutadiene",2019,"ACS Applied Polymer Materials","1","4",,"684","690",,32,"10.1021/acsapm.8b00150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069897849&doi=10.1021%2facsapm.8b00150&partnerID=40&md5=9a1bc80a167dc494686fe48ec40a2126",Article,"Final","",Scopus,2-s2.0-85069897849
"Jiang, S., Hu, Y., Wu, H., Zhang, Y., Zhang, Y., Wang, Y., Zhang, Y., Zhu, W., Li, J., Wu, D., Chu, J.","57205344914;58039916000;57328155400;59071589500;57204556912;57195351022;57195685044;56818220000;55720536900;57207184261;55554255900;","Multifunctional Janus Microplates Arrays Actuated by Magnetic Fields for Water/Light Switches and Bio-Inspired Assimilatory Coloration",2019,"Advanced Materials","31","15","1807507","","",,164,"10.1002/adma.201807507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061054440&doi=10.1002%2fadma.201807507&partnerID=40&md5=b80d6a6ffee500ae6f9663436e339f79",Article,"Final","",Scopus,2-s2.0-85061054440
"Zhang, Y.-F., Zhang, N., Hingorani, H., Ding, N., Wang, D., Yuan, C., Zhang, B., Gu, G., Ge, Q.","57205353567;57192234285;57189300116;57205355677;57198729898;56096685600;57193232945;36494658000;55426341700;","Fast-Response, Stiffness-Tunable Soft Actuator by Hybrid Multimaterial 3D Printing",2019,"Advanced Functional Materials","29","15","1806698","","",,414,"10.1002/adfm.201806698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059661149&doi=10.1002%2fadfm.201806698&partnerID=40&md5=7505317c18c6bf18da4f838f4c9d02fd",Article,"Final","",Scopus,2-s2.0-85059661149
"Zhang, L., Zhang, Y., Li, F., Yan, S., Wang, Z., Fan, L., Zhang, G., Li, H.","57196117699;57195059038;57188863130;57207226260;57202956622;57204114312;7405271165;8408042000;","Water-Evaporation-Powered Fast Actuators with Multimodal Motion Based on Robust Nacre-Mimetic Composite Film",2019,"ACS Applied Materials and Interfaces","11","13",,"12890","12897",,36,"10.1021/acsami.9b01912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063451125&doi=10.1021%2facsami.9b01912&partnerID=40&md5=3e1f3d9b68039e53684be95440a9d5f1",Article,"Final","",Scopus,2-s2.0-85063451125
"Venkiteswaran, V.K., Samaniego, L.F.P., Sikorski, J., Misra, S.","55817662600;57207943950;57220556830;15023216100;","Bio-inspired terrestrial motion of magnetic soft millirobots",2019,"IEEE Robotics and Automation Letters","4","2","8636997","1753","1759",,85,"10.1109/LRA.2019.2898040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063311804&doi=10.1109%2fLRA.2019.2898040&partnerID=40&md5=2356754f693ff552001cd1a09d69f6f8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85063311804
"Erol, O., Pantula, A., Liu, W., Gracias, D.H.","56378097900;57206721006;57206720399;6701384299;","Transformer Hydrogels: A Review",2019,"Advanced Materials Technologies","4","4","1900043","","",,231,"10.1002/admt.201900043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062362068&doi=10.1002%2fadmt.201900043&partnerID=40&md5=bced4ab60d5a43a93a39fbb8c5a65eda",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85062362068
"Mazurek, P., Vudayagiri, S., Skov, A.L.","55916815300;55758100800;23470733900;","How to tailor flexible silicone elastomers with mechanical integrity: A tutorial review",2019,"Chemical Society Reviews","48","6",,"1448","1464",,200,"10.1039/c8cs00963e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063095089&doi=10.1039%2fc8cs00963e&partnerID=40&md5=4216c700d2e18ad49177e1afa922d7ad",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85063095089
"Zhang, X., Chen, L., Lim, K.H., Gonuguntla, S., Lim, K.W., Pranantyo, D., Yong, W.P., Yam, W.J.T., Low, Z., Teo, W.J., Nien, H.P., Loh, Q.W., Soh, S.","59293787100;58922294500;57205351027;57212559058;57205351047;55356489900;57202013772;57205354341;57205352376;57205354933;57205354201;57205354711;16317508700;","The Pathway to Intelligence: Using Stimuli-Responsive Materials as Building Blocks for Constructing Smart and Functional Systems",2019,"Advanced Materials","31","11","1804540","","",,202,"10.1002/adma.201804540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059679177&doi=10.1002%2fadma.201804540&partnerID=40&md5=e09eb1313e4595f34b045fd013db29ab",Review,"Final","",Scopus,2-s2.0-85059679177
"Li, H., Wang, J.","57556959400;57204849543;","Ultrafast yet Controllable Dual-Responsive All-Carbon Actuators for Implementing Unusual Mechanical Movements",2019,"ACS Applied Materials and Interfaces","11","10",,"10218","10225",,54,"10.1021/acsami.8b22099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062891413&doi=10.1021%2facsami.8b22099&partnerID=40&md5=9cc3167c7d41729d49223f7c24d8555f",Article,"Final","",Scopus,2-s2.0-85062891413
"Le, X., Lu, W., Zhang, J., Chen, T.","57190948727;56727044800;57189691492;55568305300;","Recent Progress in Biomimetic Anisotropic Hydrogel Actuators",2019,"Advanced Science","6","5","1801584","","",,454,"10.1002/advs.201801584","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060161872&doi=10.1002%2fadvs.201801584&partnerID=40&md5=af542ca33ecd7716e73887f8031c7f8d",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85060161872
"Zhang, S., Wang, B., Jiang, J., Wu, K., Guo, C.F., Wu, Z.","55323311800;57205887189;57205884164;57200317518;23392752100;35239242500;","High-Fidelity Conformal Printing of 3D Liquid Alloy Circuits for Soft Electronics",2019,"ACS Applied Materials and Interfaces","11","7",,"7148","7156",,115,"10.1021/acsami.8b20595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061554404&doi=10.1021%2facsami.8b20595&partnerID=40&md5=08bf8378db1f9084d0e0b6346c82f1f1",Article,"Final","",Scopus,2-s2.0-85061554404
"Wang, Z., Li, K., He, Q., Cai, S.","57442948800;57005743800;57191954259;35797956600;","A Light-Powered Ultralight Tensegrity Robot with High Deformability and Load Capacity",2019,"Advanced Materials","31","7","1806849","","",,167,"10.1002/adma.201806849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059040089&doi=10.1002%2fadma.201806849&partnerID=40&md5=e1764543968bddf11c95ecb9c8439cd4",Article,"Final","",Scopus,2-s2.0-85059040089
"Han, B., Zhang, Y.-L., Zhu, L., Li, Y., Ma, Z.-C., Liu, Y.-Q., Zhang, X.-L., Cao, X.-W., Chen, Q.-D., Qiu, C.-W., Sun, H.-B.","56682384500;57196200824;57207923011;57214959004;49863973100;56682317000;14017169600;56342411500;35197860800;8589921500;7404826983;","Plasmonic-Assisted Graphene Oxide Artificial Muscles",2019,"Advanced Materials","31","5","1806386","","",,181,"10.1002/adma.201806386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058134397&doi=10.1002%2fadma.201806386&partnerID=40&md5=e2b4d5ff462758416a6ea1cd26db9113",Article,"Final","",Scopus,2-s2.0-85058134397
"Chen, L., Weng, M., Zhou, P., Huang, F., Liu, C., Fan, S., Zhang, W.","35214249600;57027173000;57188577208;7401517051;36063165900;7402678236;56760642100;","Graphene-Based Actuator with Integrated-Sensing Function",2019,"Advanced Functional Materials","29","5","1806057","","",,117,"10.1002/adfm.201806057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056477383&doi=10.1002%2fadfm.201806057&partnerID=40&md5=68f333ef4a56991ce242e90671f0f10d",Article,"Final","",Scopus,2-s2.0-85056477383
"Shang, Y., Chen, Z., Fu, F., Sun, L., Shao, C., Jin, W., Liu, H., Zhao, Y.","57205217124;57007326800;57007703800;57210740433;57201946326;56911597800;57203772527;23986561100;","Cardiomyocyte-Driven Structural Color Actuation in Anisotropic Inverse Opals",2019,"ACS Nano","13","1",,"796","802",,104,"10.1021/acsnano.8b08230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059437447&doi=10.1021%2facsnano.8b08230&partnerID=40&md5=2616adb7193ee764f903ca207af9d6b7",Article,"Final","",Scopus,2-s2.0-85059437447
"Jiang, Z.C., Xiao, Y.Y., Tong, X., Zhao, Y.","","Selective decrosslinking in liquid crystal polymer actuators for optical reconfiguration of origami and light-fueled locomotion",2019,"Angew. Chem.","131","16",,"5386","5391",,27,,,Article,"Final","",Scopus,2-s2.0-85078999730
"Zhang, Y.-L., Liu, Y.-Q., Han, D.-D., Ma, J.-N., Wang, D., Li, X.-B., Sun, H.-B.","57196200824;56682317000;55992820700;57190257147;57205478378;24833321500;57209056124;","Quantum-Confined-Superfluidics-Enabled Moisture Actuation Based on Unilaterally Structured Graphene Oxide Papers",2019,"Advanced Materials","31","32","1901585","","",,118,"10.1002/adma.201901585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067413271&doi=10.1002%2fadma.201901585&partnerID=40&md5=9d859aa56662008cff8917db91d08e68",Article,"Final","",Scopus,2-s2.0-85067413271
"Wang, Z.J., Li, C.Y., Zhao, X.Y., Wu, Z.L., Zheng, Q.","57114566000;58390525600;57207579905;35754994100;56424677600;","Thermo- and photo-responsive composite hydrogels with programmed deformations",2019,"Journal of Materials Chemistry B","7","10",,"1674","1678",,64,"10.1039/c8tb02896f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062334562&doi=10.1039%2fc8tb02896f&partnerID=40&md5=4567c26aebd18f29dd30e4f7ef01cff2",Article,"Final","",Scopus,2-s2.0-85062334562
"Barnes, M., Verduzco, R.","57192893831;6506996955;","Direct shape programming of liquid crystal elastomers",2019,"Soft Matter","15","5",,"870","879",,89,"10.1039/c8sm02174k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060887251&doi=10.1039%2fc8sm02174k&partnerID=40&md5=e2698205881c2dae3a608f77b83421f2",Article,"Final","",Scopus,2-s2.0-85060887251
"Zhang, Y., Zhang, L., Yang, L., Vong, C.I., Chan, K.F., Wu, W.K.K., Kwong, T.N.Y., Lo, N.W.S., Ip, M., Wong, S.H., Sung, J.J.Y., Chiu, P.W.Y., Zhang, L.","57212660872;57208267988;57200288071;57117607300;57200290598;18345422600;57190012779;36887599300;55503091500;55451145400;35405352400;7103182534;57218523649;","Real-time tracking of fluorescent magnetic spore-based microrobots for remote detection of C. diff toxins",2019,"Science Advances","5","1","eaau9650","","",,202,"10.1126/sciadv.aau9650","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060004486&doi=10.1126%2fsciadv.aau9650&partnerID=40&md5=561db6b37d870e4a320c8ac444b95bdb",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85060004486
"Jackson, J.A., Messner, M.C., Dudukovic, N.A., Smith, W.L., Bekker, L., Moran, B., Golobic, A.M., Pascall, A.J., Duoss, E.B., Loh, K.J., Spadaccini, C.M.","56210692200;56785600200;56131525300;57213781353;57204776386;36755837300;56613099600;33068239900;12647805800;14039180400;6603022700;","Field responsive mechanical metamaterials",2018,"Science Advances","4","12","eaau6419","","",,178,"10.1126/sciadv.aau6419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058601529&doi=10.1126%2fsciadv.aau6419&partnerID=40&md5=2d0285fe02709839dd2296413859ec56",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85058601529
"Xia, Y., Zhang, X., Yang, S.","","Instant locking of molecular ordering in liquid crystal elastomers by oxygen‐mediated thiol-acrylate click reactions",2018,"Angew. Chem.","130","20",,"5767","5770",,21,,,Article,"Final","",Scopus,2-s2.0-85060068012
"Cunha, L.H.P., Siqueira, I.R., Oliveira, T.F., Ceniceros, H.D.","57200163740;57190564380;58889602300;6602088097;","Field-induced control of ferrofluid emulsion rheology and droplet break-up in shear flows",2018,"Physics of Fluids","30","12","122110","","",,39,"10.1063/1.5055943","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059536902&doi=10.1063%2f1.5055943&partnerID=40&md5=872fc14e799e76668d1f558d7effb206",Article,"Final","",Scopus,2-s2.0-85059536902
"Lahikainen, M., Zeng, H., Priimagi, A.","57204122206;56308771200;9536861300;","Reconfigurable photoactuator through synergistic use of photochemical and photothermal effects",2018,"Nature Communications","9","1","4148","","",,257,"10.1038/s41467-018-06647-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054601418&doi=10.1038%2fs41467-018-06647-7&partnerID=40&md5=95134c180d965bca6d7223915b54375c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85054601418
