Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chen, M., Shao, L.-L., Li, J.-J., Pei, W.-J., Chen, M.-K., Xie, X.-H.","57226171923;56274204000;57189068574;57189070189;57189071912;57189064960;","One-step hydrothermal synthesis of hydrophilic Fe3O4/carbon composites and their application in removing toxic chemicals",2016,"RSC Advances","6","42",,"35228","35238",,48,"10.1039/c6ra01408a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965017509&doi=10.1039%2fc6ra01408a&partnerID=40&md5=afd742a44fff12d00e0b26c2c8aafae7",Article,"Final","",Scopus,2-s2.0-84965017509
"Cai, T., Zhang, H., Li, Z., Rahman, A.F.M.M., Qiu, H.","57188980638;55102682600;7409084783;15069930700;11141910200;","A new nano-on-micro stationary phase based on nanodiamond bonded on silica for hydrophilic interaction chromatography",2016,"RSC Advances","6","39",,"32757","32760",,25,"10.1039/c6ra04824b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964539513&doi=10.1039%2fc6ra04824b&partnerID=40&md5=9f1aa97d66a21906937eddd8e2769faf",Article,"Final","",Scopus,2-s2.0-84964539513
"Li, H., Wang, Y., Zhang, L., Lu, H., Zhou, Z., Wei, L., Yang, P.","57209397041;57215437349;55851933000;7404843827;8631856300;7402951490;56441908700;","Facile synthesis of novel magnetic silica nanoparticles functionalized with layer-by-layer detonation nanodiamonds for secretome study",2015,"Analyst","140","23",,"7886","7895",,5,"10.1039/c5an01432h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947093973&doi=10.1039%2fc5an01432h&partnerID=40&md5=bd0810729b69f5c3ffcd02d28bf36953",Article,"Final","",Scopus,2-s2.0-84947093973
"Makhadmeh, G.N., Aziz, A.A., Razak, K.A., Noqta, O.A.","24923337800;57322633600;21834525600;56998799200;","Encapsulation efficacy of natural and synthetic photosensitizers by silica nanoparticles for photodynamic applications",2015,"IET Nanobiotechnology","9","6",,"381","385",,13,"10.1049/iet-nbt.2015.0003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949560122&doi=10.1049%2fiet-nbt.2015.0003&partnerID=40&md5=300eba15209c48cd8c77a1f7a62dc881",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84949560122
"Kyeong, S., Jeong, C., Kang, H., Cho, H.-J., Park, S.-J., Yang, J.-K., Kim, S., Kim, H.-M., Jun, B.-H., Lee, Y.-S.","54585456800;55931636000;24335228700;56402314700;57202127158;53265248200;57194395678;55974783500;35229652600;36013148800;","Double-layer magnetic nanoparticle-embedded silica particles for efficient bio-separation",2015,"PLoS ONE","10","11","e0143727","","",,28,"10.1371/journal.pone.0143727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957895133&doi=10.1371%2fjournal.pone.0143727&partnerID=40&md5=f561124db7bc93bcc38d8ae9df67b1c1",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84957895133
"Mohamed, A.A., Salmi, Z., Dahoumane, S.A., Mekki, A., Carbonnier, B., Chehimi, M.M.","36087829900;54912122300;24921216600;57190945997;55921719700;7005257126;","Functionalization of nanomaterials with aryldiazonium salts",2015,"Advances in Colloid and Interface Science","225",,,"16","36",,141,"10.1016/j.cis.2015.07.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947046200&doi=10.1016%2fj.cis.2015.07.011&partnerID=40&md5=ee1b41de0848fcb5cbf8e3d1ec98ecb0",Review,"Final","",Scopus,2-s2.0-84947046200
"Tsoncheva, T., Genova, I., Paneva, D., Dimitrov, M., Tsyntsarski, B., Velinov, N., Ivanova, R., Issa, G., Kovacheva, D., Budinova, T., Mitov, I., Petrov, N.","7004498139;8601337200;56257525600;7006526208;6603046031;18038573500;55802088500;55587591500;6701577758;35564571000;7006661343;7202910563;","Cobalt- and iron-based nanoparticles hosted in SBA-15 mesoporous silica and activated carbon from biomass: Effect of modification procedure",2015,"Solid State Sciences","48",,,"286","293",,14,"10.1016/j.solidstatesciences.2015.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942063681&doi=10.1016%2fj.solidstatesciences.2015.09.001&partnerID=40&md5=8776a354b4e4cda92feb1b02dc6718b1",Article,"Final","",Scopus,2-s2.0-84942063681
"Das, S., Debnath, N., Cui, Y., Unrine, J., Palli, S.R.","57207867458;17433775100;26031249400;6507369972;7003545606;","Chitosan, Carbon Quantum Dot, and Silica Nanoparticle Mediated dsRNA Delivery for Gene Silencing in Aedes aegypti: A Comparative Analysis",2015,"ACS Applied Materials and Interfaces","7","35",,"19530","19535",,160,"10.1021/acsami.5b05232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941071832&doi=10.1021%2facsami.5b05232&partnerID=40&md5=e110fc7a9283bc5edbec1853dd4544dc",Article,"Final","",Scopus,2-s2.0-84941071832
"Shi, S.Q., Che, W., Liang, K., Xia, C., Zhang, D.","7402200862;55308354600;8977744000;56539233000;7405355711;","Phase transitions of carbon-encapsulated iron oxide nanoparticles during the carbonization of cellulose at various pyrolysis temperatures",2015,"Journal of Analytical and Applied Pyrolysis","115",,,"1","6",,26,"10.1016/j.jaap.2015.05.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942292923&doi=10.1016%2fj.jaap.2015.05.010&partnerID=40&md5=396d1cdb085d9f03a715abaa1da39eae",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84942292923
"Closset, I., Cardinal, D., Bray, S.G., Thil, F., Djouraev, I., Rigual-Hernández, A.S., Trull, T.W.","55916818800;6701482610;8588608900;55859840200;56922051900;36242357600;7006299304;","Seasonal variations, origin, and fate of settling diatoms in the Southern Ocean tracked by silicon isotope records in deep sediment traps",2015,"Global Biogeochemical Cycles","29","9",,"1495","1510",,25,"10.1002/2015GB005180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941902467&doi=10.1002%2f2015GB005180&partnerID=40&md5=9b84e1b2d093362a0a064f41e9a5590c",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84941902467
"Liu, Y.D., Choi, H.J.","35190827000;56568524100;","Magnetorheology of core-shell typed dual-coated carbonyl iron particle fabricated by a sol-gel and self-assembly process",2015,"Materials Research Bulletin","69",,,"92","97",,32,"10.1016/j.materresbull.2015.01.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939959823&doi=10.1016%2fj.materresbull.2015.01.028&partnerID=40&md5=b244046ef717eb65853796ab27ca1c40",Article,"Final","",Scopus,2-s2.0-84939959823
"Kim, L.N., Kim, M., Jung, K., Bae, H.J., Jang, J., Jung, Y., Kim, J., Kwon, S.","8411328100;58737810100;56729703300;55490368700;43761195700;55520759500;58262426500;7402624357;","Shape-encoded silica microparticles for multiplexed bioassays",2015,"Chemical Communications","51","60",,"12130","12133",,33,"10.1039/c5cc02048d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937605926&doi=10.1039%2fc5cc02048d&partnerID=40&md5=7d64b7287a3be8d05f5049646d8b3398",Article,"Final","",Scopus,2-s2.0-84937605926
"Park, J.Y., Back, S.H., Chang, S.-J., Lee, S.J., Lee, K.G., Park, T.J.","57206478362;56734190200;55494277900;57207064877;57208732163;35084075100;","Dopamine-Assisted Synthesis of Carbon-Coated Silica for PCR Enhancement",2015,"ACS Applied Materials and Interfaces","7","28",,"15633","15640",,29,"10.1021/acsami.5b04404","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937808305&doi=10.1021%2facsami.5b04404&partnerID=40&md5=92bd7eeb6c8d79e0421ce80e51e5121e",Article,"Final","",Scopus,2-s2.0-84937808305
"Jumelle, C., Mauclair, C., Houzet, J., Bernard, A., He, Z., Forest, F., Peoc'h, M., Acquart, S., Gain, P., Thuret, G.","56786206200;24071720600;55362571200;55497013000;35754723500;26029087300;56210053100;6603082594;35587292600;6701341818;","Delivery of molecules into human corneal endothelial cells by carbon nanoparticles activated by femtosecond laser",2015,"PLoS ONE","10","7","e0132023","","",,11,"10.1371/journal.pone.0132023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940062295&doi=10.1371%2fjournal.pone.0132023&partnerID=40&md5=7f8bd6c6b12dcb272e97497e0ed58058",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84940062295
"Dupuis, V., Khadra, G., Linas, S., Hillion, A., Gragnaniello, L., Tamion, A., Tuaillon-Combes, J., Bardotti, L., Tournus, F., Otero, E., Ohresser, P., Rogalev, A., Wilhelm, F.","7006146119;55602937000;56471515500;37074461700;23977873400;9740880600;6603197465;6603129141;6603147784;14627420200;7005560782;7005931453;35493296000;","Magnetic moments in chemically ordered mass-selected CoPt and FePt clusters",2015,"Journal of Magnetism and Magnetic Materials","383",,,"73","77",,24,"10.1016/j.jmmm.2014.12.061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940008285&doi=10.1016%2fj.jmmm.2014.12.061&partnerID=40&md5=84337c5baff8699feb3b63664e02c4c3",Article,"Final","",Scopus,2-s2.0-84940008285
"Li, M., Li, X., Qi, X., Luo, F., He, G.","56010624700;14021420900;56510886200;56492142400;7401955245;","Shape-controlled synthesis of magnetic iron oxide@SiO2-Au@C particles with core-shell nanostructures",2015,"Langmuir","31","18",,"5190","5197",,37,"10.1021/acs.langmuir.5b00800","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929169914&doi=10.1021%2facs.langmuir.5b00800&partnerID=40&md5=b7d89ebdfddaa5414e9c53dedb1f889e",Article,"Final","",Scopus,2-s2.0-84929169914
"Chen, H., Wang, G.D., Chuang, Y.-J., Zhen, Z., Chen, X., Biddinger, P., Hao, Z., Liu, F., Shen, B., Pan, Z., Xie, J.","57205122182;7407623400;35112990700;37103161500;57837791300;7003726850;7201992612;57075209400;7401582094;7402644400;7402994203;","Nanoscintillator-Mediated X-ray Inducible Photodynamic Therapy for in Vivo Cancer Treatment",2015,"Nano Letters","15","4",,"2249","2256",,326,"10.1021/nl504044p","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926617163&doi=10.1021%2fnl504044p&partnerID=40&md5=755847623aced5fea1bffa662229a18d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84926617163
"Romanovsky, A.A.","7007118811;","Which is the correct answer to the Mpemba puzzle?",2015,"Temperature","2","1",,"63","64",,5,"10.1080/23328940.2015.1009800","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030791508&doi=10.1080%2f23328940.2015.1009800&partnerID=40&md5=22e1a9ec053ae63f0491859dc5779655",Letter,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85030791508
"Li, X., Gai, F., Guan, B., Zhang, Y., Liu, Y., Huo, Q.","57194607294;35727470300;39461408500;55888853700;7410220453;7006211611;","Fe@C core-shell and Fe@C yolk-shell particles for effective removal of 4-chlorophenol",2015,"Journal of Materials Chemistry A","3","7",,"3988","3994",,42,"10.1039/c4ta05915h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922815919&doi=10.1039%2fc4ta05915h&partnerID=40&md5=a9957183b84bbe7a70ffb3488223c83b",Article,"Final","",Scopus,2-s2.0-84922815919
"Mandel, K., Straßer, M., Granath, T., Dembski, S., Sextl, G.","53063881600;56196223400;56512396800;22979304900;6507651956;","Surfactant free superparamagnetic iron oxide nanoparticles for stable ferrofluids in physiological solutions",2015,"Chemical Communications","51","14",,"2863","2866",,46,"10.1039/c4cc09277e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922572733&doi=10.1039%2fc4cc09277e&partnerID=40&md5=448820a6c6fe4c99b56a7ec08721a184",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84922572733
"Kumar, S., Chatterjee, K.","57199513129;56081683500;","Strontium eluting graphene hybrid nanoparticles augment osteogenesis in a 3D tissue scaffold",2015,"Nanoscale","7","5",,"2023","2033",,97,"10.1039/c4nr05060f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921735988&doi=10.1039%2fc4nr05060f&partnerID=40&md5=2a3fdf2cfc93b70827bdb35886a5d3e7",Article,"Final","",Scopus,2-s2.0-84921735988
"Deng, M., Zhao, H., Zhang, S., Tian, C., Zhang, D., Du, P., Liu, C., Cao, H., Li, H.","56915261800;56431570100;23971827300;55856146900;57202232539;56637680900;26661814500;7403346410;57196359669;","High catalytic activity of immobilized laccase on core–shell magnetic nanoparticles by dopamine self-polymerization",2015,"Journal of Molecular Catalysis B: Enzymatic","112",,,"15","24",,55,"10.1016/j.molcatb.2014.11.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978406049&doi=10.1016%2fj.molcatb.2014.11.012&partnerID=40&md5=89b261343b9e2a80856e6d7fb46a3acf",Article,"Final","",Scopus,2-s2.0-84978406049
"Sakulkhu, U., Mahmoudi, M., Maurizi, L., Coullerez, G., Hofmann-Amtenbrink, M., Vries, M., Motazacker, M., Rezaee, F., Hofmann, H.","19640495700;24071600700;40262179400;6507879249;6506032874;56362489600;55710960200;14069150600;34770382200;","Significance of surface charge and shell material of superparamagnetic iron oxide nanoparticle (SPION) based core/shell nanoparticles on the composition of the protein corona",2015,"Biomaterials Science","3","2",,"265","278",,139,"10.1039/c4bm00264d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921687992&doi=10.1039%2fc4bm00264d&partnerID=40&md5=1597c26d5e9d88556acd9a9610fe71df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84921687992
"Shirshahi, V., Soltani, M.","55763775400;41862498900;","Solid silica nanoparticles: Applications in molecular imaging",2015,"Contrast Media and Molecular Imaging","10","1",,"1","17",,47,"10.1002/cmmi.1611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924018001&doi=10.1002%2fcmmi.1611&partnerID=40&md5=2aa98bebc178ccc2d1d8c73ef4246043",Review,"Final","",Scopus,2-s2.0-84924018001
"Pəcurariu, C., Təculescu, E.-A., Ianoş, R., Marinicə, O., Mihali, C.-V., Socoliuc, V.","6602489845;56593192900;13907557400;56520180500;57364947500;6602377376;","Synthesis and characterization of γ-Fe2O3/SiO2 composites as possible candidates for magnetic paper manufacture",2015,"Ceramics International","41","1",,"1079","1085",,26,"10.1016/j.ceramint.2014.09.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922989147&doi=10.1016%2fj.ceramint.2014.09.031&partnerID=40&md5=245dfc2448fd5026e63bcedc749d702c",Article,"Final","",Scopus,2-s2.0-84922989147
"Wang, H., Olesik, S.V.","56465648700;7006864985;","Development of a new separation media using ultra-thin glassy carbon film modified silica",2015,"Journal of Chromatography A","1379",,,"56","64",,4,"10.1016/j.chroma.2014.12.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920941764&doi=10.1016%2fj.chroma.2014.12.044&partnerID=40&md5=2661dc11b2b146e92ec7286d332f24cd",Article,"Final","",Scopus,2-s2.0-84920941764
"Lee, H.-J., Sanetuntikul, J., Choi, E.-S., Lee, B.R., Kim, J.-H., Kim, E., Shanmugam, S.","56465227400;54795974000;56423948500;57215887346;57203324973;57201857413;57200283256;","Photothermal cancer therapy using graphitic carbon–coated magnetic particles prepared by one-pot synthesis",2015,"International Journal of Nanomedicine","10",,,"271","282",,11,"10.2147/IJN.S73128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920163824&doi=10.2147%2fIJN.S73128&partnerID=40&md5=a6befa3f5563e3a47ef1ea9725c1c4e4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84920163824
"Du, F., Li, J., Hua, Y., Zhang, M., Zhou, Z., Yuan, J., Wang, J., Peng, W., Zhang, L., Xia, S., Wang, D., Yang, S., Xu, W., Gong, A., Shao, Q.","54585196300;37004626900;56288380600;56028184600;56347322300;57199894592;55994335100;15840651800;56431245200;54950370300;55713373000;8074203500;15039085000;9278386800;23498936800;","Multicolor nitrogen-doped carbon dots for live cell imaging",2015,"Journal of Biomedical Nanotechnology","11","5",,"780","788",,65,"10.1166/jbn.2015.2008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918569673&doi=10.1166%2fjbn.2015.2008&partnerID=40&md5=1ab73bb3ae6bf206ea4abbdb625a5e24",Article,"Final","",Scopus,2-s2.0-84918569673
"Tadic, M., Kralj, S., Jagodic, M., Hanzel, D., Makovec, D.","23104178600;57198982064;23569447000;7003740559;7003531936;","Magnetic properties of novel superparamagnetic iron oxide nanoclusters and their peculiarity under annealing treatment",2014,"Applied Surface Science","322",,,"255","264",,160,"10.1016/j.apsusc.2014.09.181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913529778&doi=10.1016%2fj.apsusc.2014.09.181&partnerID=40&md5=eddbbcd86a50578b71b0aaf8bfaa49a3",Article,"Final","",Scopus,2-s2.0-84913529778
"Piccinetti, C.C., Montis, C., Bonini, M., Laurà, R., Guerrera, M.C., Radaelli, G., Vianello, F., Santinelli, V., Maradonna, F., Nozzi, V., Miccoli, A., Olivotto, I.","24468594300;45861297800;57196602554;7006727571;35271699500;7005039673;57205452035;57200216589;6505758835;36661254300;56439783400;7005289079;","Transfer of silica-coated magnetic (Fe3O4) nanoparticles through food: A molecular and morphological study in zebrafish",2014,"Zebrafish","11","6",,"567","579",,46,"10.1089/zeb.2014.1037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915737111&doi=10.1089%2fzeb.2014.1037&partnerID=40&md5=07631ae2fceb3f5247f335672f752f0b",Article,"Final","",Scopus,2-s2.0-84915737111
"Sun, Z., Yue, Q., Liu, Y., Wei, J., Li, B., Kaliaguine, S., Deng, Y., Wu, Z., Zhao, D.","25928085600;55794935500;57580581400;55258888200;56132410100;7006538965;7401530927;14623373800;7403489871;","Rational synthesis of superparamagnetic core-shell structured mesoporous microspheres with large pore sizes",2014,"Journal of Materials Chemistry A","2","43",,"18322","18328",,34,"10.1039/c4ta04414b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908149099&doi=10.1039%2fc4ta04414b&partnerID=40&md5=79a7c196026e82b24292845d735c5a06",Article,"Final","",Scopus,2-s2.0-84908149099
"Marszałek, M., Alexandrowicz, Z., Rzepa, G.","7003300665;6602113904;6506165952;","Composition of weathering crusts on sandstones from natural outcrops and architectonic elements in an urban environment",2014,"Environmental Science and Pollution Research","21","24",,"14023","14036",,44,"10.1007/s11356-014-3312-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911806062&doi=10.1007%2fs11356-014-3312-y&partnerID=40&md5=6100a51779da233ea80df59d726711f8",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84911806062
"Nadeem, K., Ali, L., Gul, I., Rizwan, S., Mumtaz, M.","35280197700;57212543202;6508358570;36869142000;7004349181;","Effect of silica coating on the structural, dielectric, and magnetic properties of maghemite nanoparticles",2014,"Journal of Non-Crystalline Solids","404",,,"72","77",,22,"10.1016/j.jnoncrysol.2014.07.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906540880&doi=10.1016%2fj.jnoncrysol.2014.07.036&partnerID=40&md5=cf15c8461ca30e335f123a993a4c3bb2",Article,"Final","",Scopus,2-s2.0-84906540880
"Phillips, E., Penate-Medina, O., Zanzonico, P.B., Carvajal, R.D., Mohan, P., Ye, Y., Humm, J., Gönen, M., Kalaigian, H., Schöder, H., Strauss, H.W., Larson, S.M., Wiesner, U., Bradbury, M.S.","55538327700;6506771209;7004388581;57202488224;57225331387;7401627600;7005092148;7003560941;6603653473;7003604093;7202004899;36072366700;7006467467;7103022863;","Clinical translation of an ultrasmall inorganic optical-PET imaging nanoparticle probe",2014,"Science Translational Medicine","6","260","260ra149","","",,597,"10.1126/scitranslmed.3009524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908576857&doi=10.1126%2fscitranslmed.3009524&partnerID=40&md5=e7b86f5a93d742b96a50f9757b2a1754",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84908576857
"Azevedo, R.C.S., Sousa, R.G., Macedo, W.A.A., Sousa, E.M.B.","57210380230;7102960069;7004208562;7004889549;","Combining mesoporous silica–magnetite and thermally-sensitive polymers for applications in hyperthermia",2014,"Journal of Sol-Gel Science and Technology","72","2",,"208","218",,21,"10.1007/s10971-014-3307-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910127041&doi=10.1007%2fs10971-014-3307-7&partnerID=40&md5=cd9eae745fdda4f6331dd43cb5c1cebb",Article,"Final","",Scopus,2-s2.0-84910127041
"Yang, Z., Li, Z., Yu, L., Yang, Y., Xu, Z.","56962914100;56192807400;56226287000;7409391181;15125331100;","Achieving high performance electromagnetic wave attenuation: A rational design of silica coated mesoporous iron microcubes",2014,"Journal of Materials Chemistry C","2","36",,"7583","7588",,78,"10.1039/c4tc01363h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906569741&doi=10.1039%2fc4tc01363h&partnerID=40&md5=da67cf0ae15c428c8a8477c70478a8ae",Article,"Final","",Scopus,2-s2.0-84906569741
"Mero, O., Sougrati, M.-T., Jumas, J.-C., Margel, S.","55911381800;15754676600;7005913223;7005692542;","Engineered magnetic core-shell SiO2/Fe microspheres and ""medusa-like"" microspheres of SiO2/iron oxide/carbon nanofibers or nanotubes",2014,"Langmuir","30","32",,"9850","9858",,10,"10.1021/la502142m","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906275433&doi=10.1021%2fla502142m&partnerID=40&md5=d20b9565ad24939f15cf3e61e00fb4a9",Article,"Final","",Scopus,2-s2.0-84906275433
"Jin, C., Wang, Y., Wei, H., Tang, H., Liu, X., Lu, T., Wang, J.","55261935500;59373794800;56244900700;55987999500;57075221200;36989957700;57201259539;","Magnetic iron oxide nanoparticles coated by hierarchically structured silica: A highly stable nanocomposite system and ideal catalyst support",2014,"Journal of Materials Chemistry A","2","29",,"11202","11208",,40,"10.1039/c4ta00258j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903726020&doi=10.1039%2fc4ta00258j&partnerID=40&md5=ebca9fed888ac723c069cf3a0a052a14",Article,"Final","",Scopus,2-s2.0-84903726020
"Zeleňáková, A., Zeleňák, V., Mat'Ko, I., Strečková, M., Hrubovčák, P., Kováč, J.","56086445800;6701732686;7003375176;13205271600;36677392800;58097642200;","Superferromagnetism in chain-like Fe@SiO2 nanoparticle ensembles",2014,"Journal of Applied Physics","116","3","033907","","",,29,"10.1063/1.4890354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904648068&doi=10.1063%2f1.4890354&partnerID=40&md5=3ca8cbb0e644d8e7db83ea10aabcd17c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84904648068
"Ibrahim, M.E.A., Wahab, M.F., Lucy, C.A.","36546218700;56844800100;57200606677;","Hybrid carbon nanoparticles modified core-shell silica: A high efficiency carbon-based phase for hydrophilic interaction liquid chromatography",2014,"Analytica Chimica Acta","820",,,"187","194",,15,"10.1016/j.aca.2014.02.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898905249&doi=10.1016%2fj.aca.2014.02.034&partnerID=40&md5=692926f8d847fde7a2be949322639f9b",Article,"Final","",Scopus,2-s2.0-84898905249
"Hinzmann, M., Jaworski, S., Kutwin, M., Jagiełło, J., Koziński, R., Wierzbicki, M., Grodzik, M., Lipińska, L., Sawosz, E., Chwalibog, A.","56166114200;55337090100;55935652300;55348053500;55348155400;54920708500;8916362100;6603262516;55935451500;8918424400;","Nanoparticles containing allotropes of carbon have genotoxic effects on glioblastoma multiforme cells",2014,"International Journal of Nanomedicine","9","1",,"2409","2417",,69,"10.2147/IJN.S62497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900844404&doi=10.2147%2fIJN.S62497&partnerID=40&md5=400a35359e110c5ae904d0edc7f6c8af",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84900844404
"Wang, M., Sun, Z., Yue, Q., Yang, J., Wang, X., Deng, Y., Yu, C., Zhao, D.","55799283600;25928085600;55794935500;57192451813;55333157800;7401530927;7404977977;7403489871;","An interface-directed coassembly approach to synthesize uniform large-pore mesoporous silica spheres",2014,"Journal of the American Chemical Society","136","5",,"1884","1892",,97,"10.1021/ja4099356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893749775&doi=10.1021%2fja4099356&partnerID=40&md5=5f83cc2761ad489e6ab271c6cbd06e64",Article,"Final","",Scopus,2-s2.0-84893749775
"Guo, J., Wang, N., Wu, J., Ye, Q., Zhang, C., Xing, X.-H., Yuan, J.","56227528000;37038868200;56311018700;55972627000;8704011600;14030642100;7403402135;","Hybrid nanoparticles with CO2-responsive shells and fluorescence-labelled magnetic cores",2014,"Journal of Materials Chemistry B","2","4",,"437","442",,51,"10.1039/c3tb21264e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890844055&doi=10.1039%2fc3tb21264e&partnerID=40&md5=a6ab0780d4da9cdf1b609542537f7de9",Article,"Final","",Scopus,2-s2.0-84890844055
"Sitko, R., Zawisza, B., Talik, E., Janik, P., Osoba, G., Feist, B., Malicka, E.","55885537900;6603390163;7007154481;56173857000;56174161500;23469232400;7003498908;","Spherical silica particles decorated with graphene oxide nanosheets as a new sorbent in inorganic trace analysis",2014,"Analytica Chimica Acta","834","1",,"22","29",,75,"10.1016/j.aca.2014.05.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921934983&doi=10.1016%2fj.aca.2014.05.014&partnerID=40&md5=e536708343e3e29481d6362326a5820b",Article,"Final","",Scopus,2-s2.0-84921934983
"Riaz, S., Akbar, A., Naseem, S.","18937138700;55655854700;7005088156;","Controlled nanostructuring of multiphase core-shell iron oxide nanoparticles",2014,"IEEE Transactions on Magnetics","50","1","2274953","","",,17,"10.1109/TMAG.2013.2274953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904309195&doi=10.1109%2fTMAG.2013.2274953&partnerID=40&md5=fa3ad96b96394d8e2f104205d59834f2",Article,"Final","",Scopus,2-s2.0-84904309195
"Liu, Q., Li, J., Liu, H., Tora, I., Ide, M.S., Lu, J., Davis, R.J., Green, D.L., Landers, J.P.","57091035200;55154570300;8291347800;56160110000;55180470300;8557182100;55482764100;57199425212;7103347082;","Rapid, cost-effective DNA quantification via a visually-detectable aggregation of superparamagnetic silica-magnetite nanoparticles",2014,"Nano Research","7","5",,"755","764",,15,"10.1007/s12274-014-0436-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900553481&doi=10.1007%2fs12274-014-0436-9&partnerID=40&md5=cc5c2e5685c5db832fbdc25ed6e1b4ab",Article,"Final","",Scopus,2-s2.0-84900553481
"Carenza, E., Barceló, V., Morancho, A., Levander, L., Boada, C., Laromaine, A., Roig, A., Montaner, J., Rosell, A.","37090267000;55361491000;36638140900;55790402600;36859356300;6507784697;7006546059;7202587137;13408007300;","In vitro angiogenic performance and in vivo brain targeting of magnetized endothelial progenitor cells for neurorepair therapies",2014,"Nanomedicine: Nanotechnology, Biology, and Medicine","10","1",,"225","234",,56,"10.1016/j.nano.2013.06.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891017144&doi=10.1016%2fj.nano.2013.06.005&partnerID=40&md5=b5d84f49ddc5152155d0b53270e6310c",Retracted,"Final","",Scopus,2-s2.0-84891017144
