Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Oliaei, M., Jamaati, R.","57660152400;35386329700;","Improvement of the strength-ductility-toughness balance in interstitial-free steel by gradient microstructure",2022,"Materials Science and Engineering: A","845",,"143237","","",,29,"10.1016/j.msea.2022.143237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129280478&doi=10.1016%2fj.msea.2022.143237&partnerID=40&md5=604baf2057779fcaf665eb7793042534",Article,"Final","",Scopus,2-s2.0-85129280478
"Zhou, X., Mao, X., Su, G., Sun, W., Zhang, C.","57207855975;12789996900;57652365500;56829891000;57655683700;","The deformation behavior of the gradient nanostructured microstructure of low-carbon steel under the tensile stress",2022,"Materials Science and Engineering: A","844",,"143209","","",,20,"10.1016/j.msea.2022.143209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129004054&doi=10.1016%2fj.msea.2022.143209&partnerID=40&md5=f77a4773806fcfc44b80aeabe23a2e3b",Article,"Final","",Scopus,2-s2.0-85129004054
"Huang, J., Liu, G., Yu, X., Wu, H., Huang, Y., Yu, S., Fan, D.","22734183000;57220834273;57190338114;57220546544;57219572032;7405731432;22978823700;","Microstructure regulation of titanium alloy functionally gradient materials fabricated by alternating current assisted wire arc additive manufacturing",2022,"Materials and Design","218",,"110731","","",,25,"10.1016/j.matdes.2022.110731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130396885&doi=10.1016%2fj.matdes.2022.110731&partnerID=40&md5=f219572bfe33e43bd5ab2fba53eb0d6d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85130396885
"Liu, G., Shen, Z., Huang, G., He, L., Mu, R., Zhao, W.","57220156923;57200097110;36131664100;14032684800;23101116500;57455135800;","Effects of shot peening on microstructure, thermal performance, and failure mechanism of thermal barrier coatings",2022,"Journal of the American Ceramic Society","105","6",,"4521","4531",,6,"10.1111/jace.18390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124737274&doi=10.1111%2fjace.18390&partnerID=40&md5=0425d437e27ce2807f7ead367984ea23",Article,"Final","",Scopus,2-s2.0-85124737274
"Zhao, P.-C., Guan, B., Tong, Y.-G., Wang, R.-Z., Li, X., Zhang, X.-C., Tu, S.-T.","57196061731;57192418076;54895365100;57188803202;58641139200;56095798700;24339491200;","A quasi-in-situ EBSD study of the thermal stability and grain growth mechanisms of CoCrNi medium entropy alloy with gradient-nanograined structure",2022,"Journal of Materials Science and Technology","109",,,"54","63",,30,"10.1016/j.jmst.2021.07.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118721957&doi=10.1016%2fj.jmst.2021.07.054&partnerID=40&md5=fa0e30ee39bac929a3b0fa09ea1a2675",Article,"Final","",Scopus,2-s2.0-85118721957
"Li, J., Chen, T., Chen, T., Yun, Z., Xia, X.","56041520700;57204517732;57208103470;23987916400;56079295200;","Computational modelling of frictional deformation of bimodal nanograined metals",2022,"International Journal of Mechanical Sciences","222",,"107220","","",,7,"10.1016/j.ijmecsci.2022.107220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127344501&doi=10.1016%2fj.ijmecsci.2022.107220&partnerID=40&md5=539483492ceed00a2191a4a7511f80fc",Article,"Final","",Scopus,2-s2.0-85127344501
"Qin, S., Yang, M., Jiang, P., Wang, J., Wu, X., Zhou, H., Yuan, F.","57226080417;37015085200;56608595800;59146120800;7407063395;57223660325;12143955400;","Designing structures with combined gradients of grain size and precipitation in high entropy alloys for simultaneous improvement of strength and ductility",2022,"Acta Materialia","230",,"117847","","",,140,"10.1016/j.actamat.2022.117847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126707178&doi=10.1016%2fj.actamat.2022.117847&partnerID=40&md5=5614b07b7e2f3d4fdb5571ff544ae30f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85126707178
"Wang, Z., Wang, J., Ni, J., Li, L.","57214334876;57214694580;7201636768;55730842300;","Structurally Durable Bimetallic Alloy Anodes Enabled by Compositional Gradients",2022,"Advanced Science","9","16","2201209","","",,16,"10.1002/advs.202201209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127409888&doi=10.1002%2fadvs.202201209&partnerID=40&md5=2a61816f91bdaf562686add108d04c76",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85127409888
"Li, R., Wang, Y., Xu, N., Yan, Z., Li, S., Zhang, M., Almer, J., Ren, Y., Wang, Y.-D.","57191971193;57194902940;57217019892;56529963600;25643320000;57208567454;6701663080;7403274395;57767444200;","Unveiling the origins of work-hardening enhancement and mechanical instability in laser shock peened titanium",2022,"Acta Materialia","229",,"117810","","",,36,"10.1016/j.actamat.2022.117810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125890117&doi=10.1016%2fj.actamat.2022.117810&partnerID=40&md5=53b20c20e594b725f3ec12e69a028a1c",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85125890117
"Panov, D., Chernichenko, R., Kudryavtsev, E., Klimenko, D., Naumov, S., Pertcev, A.","6701666895;57191365396;56236878200;57200185668;57195313298;37005657100;","Effect of Cold Swaging on the Bulk Gradient Structure Formation and Mechanical Properties of a 316-Type Austenitic Stainless Steel",2022,"Materials","15","7","2468","","",,9,"10.3390/ma15072468","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127814982&doi=10.3390%2fma15072468&partnerID=40&md5=3fc6e1c4312f5fd3242c29bbced4b761",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85127814982
"Zou, J., Wang, Z., Ma, Y., Yan, Y., Qiao, L.","57401787700;57207117800;57212857062;12793005600;55377518400;","Role of gradient nano-structured surface in collapsed pitting corrosion on AISI 316L stainless steel during tribocorrosion",2022,"Corrosion Science","197",,"110043","","",,23,"10.1016/j.corsci.2021.110043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122346155&doi=10.1016%2fj.corsci.2021.110043&partnerID=40&md5=8e09ce1721a5e21ff9d61374be7a65ef",Article,"Final","",Scopus,2-s2.0-85122346155
"Cai, S.L., Li, D.Q., Liu, S.C., Cheng, Y.F., Li, J.H., Koch, C.C.","56372836300;36925557600;57191658725;7404913935;59305860300;57203364844;","Multiple gradient structures driving higher tensile strength and good capacity to absorbed energy in aluminum wire processed by cryogenic pre-torsion",2022,"Scripta Materialia","210",,"114436","","",,12,"10.1016/j.scriptamat.2021.114436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120453280&doi=10.1016%2fj.scriptamat.2021.114436&partnerID=40&md5=0a8ec64cc5685da43450b5051904c7c1",Article,"Final","",Scopus,2-s2.0-85120453280
"Chen, T.-T., Wang, J., Zhang, Y., Jiang, P., Yuan, F.-P., Han, P.-D., Wu, X.-L.","57208103470;57466427500;57221363988;56608595800;12143955400;7201947678;7407063395;","Twin density gradient induces enhanced yield strength-and-ductility synergy in a S31254 super austenitic stainless steel",2022,"Materials Science and Engineering: A","837",,"142727","","",,17,"10.1016/j.msea.2022.142727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123883261&doi=10.1016%2fj.msea.2022.142727&partnerID=40&md5=8cfb102981be08a38a9d699eea0eaedf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85123883261
"Yue, X., Hu, S., Wang, X., Liu, Y., Yin, F., Hua, L.","59283762000;55940366200;57207781499;36677719600;36984545500;9244476000;","Understanding the nanostructure evolution and the mechanical strengthening of the M50 bearing steel during ultrasonic shot peening",2022,"Materials Science and Engineering: A","836",,"142721","","",,82,"10.1016/j.msea.2022.142721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123780068&doi=10.1016%2fj.msea.2022.142721&partnerID=40&md5=bf4ed1cdfcc7e1f836f36bfc6cee0258",Article,"Final","",Scopus,2-s2.0-85123780068
"Taali, S., Toroghinejad, M.R., Kuglstatter, M., Höppel, H.W.","57343544600;6506438634;57986638600;6602143139;","Grain boundary engineering in roll-bonded copper to overcome the strength-ductility dilemma",2022,"Journal of Materials Research and Technology","17",,,"3198","3204",,15,"10.1016/j.jmrt.2022.02.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141920072&doi=10.1016%2fj.jmrt.2022.02.032&partnerID=40&md5=0355ea954aee182d1512c3859c280f52",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85141920072
"Yang, Y., Gong, Y., Li, X., Liu, H., Li, C., Yang, J., Pan, H., Shu, B., Deng, C., Fang, J., Zhu, X.","57210411772;54784245000;57214726760;57222107419;59402062100;57227435700;55776369400;58151900100;56365333900;57254352000;7406186811;","Effect of bimodal grain size and gradient structure on heterogeneous deformation induced (HDI) stress and mechanical properties of Cu",2022,"Materials Research Express","9","3","035004","","",,7,"10.1088/2053-1591/ac5a37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127308779&doi=10.1088%2f2053-1591%2fac5a37&partnerID=40&md5=d96403d9ccbaf5d5ba561191e9b8a112",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85127308779
"Chen, J., Liu, B., Xing, L., Liu, W., Lei, L., Fang, G.","57204631466;57213571919;57195480018;57193127826;7102303194;7201871514;","Toward tunable mechanical behavior and enhanced elastocaloric effect in NiTi alloy by gradient structure",2022,"Acta Materialia","226",,"117609","","",,67,"10.1016/j.actamat.2021.117609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122299215&doi=10.1016%2fj.actamat.2021.117609&partnerID=40&md5=2a927c0f45fe8e4e914ae7cf4ea19d62",Article,"Final","",Scopus,2-s2.0-85122299215
"Qian, S., Ni, Y., Gong, Y., Yang, F., Tong, Q.","57435928800;57223914463;36008561500;56949424700;57202058528;","Higher Damping Capacities in Gradient Nanograined Metals",2022,"Nano Letters","22","4",,"1491","1496",,13,"10.1021/acs.nanolett.1c03600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124320472&doi=10.1021%2facs.nanolett.1c03600&partnerID=40&md5=e46d319ca6e3c7c25ec0234f3474ff45",Article,"Final","",Scopus,2-s2.0-85124320472
"Sun, W., Wu, B., Fu, H., Yang, X.-S., Qiao, X., Zheng, M., He, Y., Lu, J., Shi, S.-Q.","57192830773;57221856392;55816896500;55767550600;22635357500;24449606000;55498918700;55513401700;7402200920;","Combining gradient structure and supersaturated solid solution to achieve superior mechanical properties in WE43 magnesium alloy",2022,"Journal of Materials Science and Technology","99",,,"223","238",,70,"10.1016/j.jmst.2021.04.074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114707037&doi=10.1016%2fj.jmst.2021.04.074&partnerID=40&md5=8b3b9c7aec715937ea82a3b7d9edffeb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85114707037
"Zhou, H., Zhu, P., Yang, W., Gao, H.","35335833900;57216461817;57200297331;7402971356;","A gradient Eshelby force on twinning partial dislocations and associated detwinning mechanism in gradient nanotwinned metals",2022,"Journal of the Mechanics and Physics of Solids","159",,"104746","","",,10,"10.1016/j.jmps.2021.104746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121259211&doi=10.1016%2fj.jmps.2021.104746&partnerID=40&md5=5fc655e2a44cc930226cfe86959763e7",Article,"Final","",Scopus,2-s2.0-85121259211
"Zhang, X., Yin, J., Lei, Q., Meng, X., Chen, X., Li, Z.","57343981800;57344128800;25623808100;57226106452;57343691900;35293007800;","High-throughput directed energy deposition-based manufacturing combined with machine learning to fabricate gradient-composition Cu-Fe-Cr alloys",2022,"Materials Letters","308",,"131247","","",,11,"10.1016/j.matlet.2021.131247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119278360&doi=10.1016%2fj.matlet.2021.131247&partnerID=40&md5=3d564e9577b25c6da3a1ddfd3504ea93",Article,"Final","",Scopus,2-s2.0-85119278360
"Liu, Y., Yang, F., Zhang, X., Zhang, J., Zhong, Z.","57192565184;56949424700;59293818800;57222722891;7402336537;","Crack propagation in gradient nano-grained metals with extremely small grain size based on molecular dynamic simulations",2022,"International Journal of Fracture","233","1",,"71","83",,12,"10.1007/s10704-021-00610-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123093051&doi=10.1007%2fs10704-021-00610-2&partnerID=40&md5=31d01b8841041d3ba49f60941e6b95e4",Article,"Final","",Scopus,2-s2.0-85123093051
"Rodrigues, T.A., Bairrão, N., Farias, F.W.C., Shamsolhodaei, A., Shen, J., Zhou, N., Maawad, E., Schell, N., Santos, T.G., Oliveira, J.P.","57208080904;57373239300;57200826656;55932164600;57216784283;25642190200;28267919100;57203056768;7004578662;55601590000;","Steel-copper functionally graded material produced by twin-wire and arc additive manufacturing (T-WAAM)",2022,"Materials and Design","213",,"110270","","",,156,"10.1016/j.matdes.2021.110270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121247521&doi=10.1016%2fj.matdes.2021.110270&partnerID=40&md5=6944fda96ec3da324c6371536ba5b2ae",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85121247521
"Maleki, E., Unal, O., Guagliano, M., Bagherifard, S.","56464984300;55943286600;6701706224;55666254100;","Analysing the Fatigue Behaviour and Residual Stress Relaxation of Gradient Nano-Structured 316L Steel Subjected to the Shot Peening via Deep Learning Approach",2022,"Metals and Materials International","28","1",,"112","131",,48,"10.1007/s12540-021-00995-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111503439&doi=10.1007%2fs12540-021-00995-8&partnerID=40&md5=73cc9a525405e3a14eeae1d0fa2ef049",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85111503439
"Fu, Y., Chen, H., Guo, R., Huang, Y., Toroghinejad, M.R.","56611035100;58989509300;55338320600;54898245000;6506438634;","Extraordinary strength-ductility in gradient amorphous structured Zr-based alloy",2021,"Journal of Alloys and Compounds","888",,"161507","","",,72,"10.1016/j.jallcom.2021.161507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112563864&doi=10.1016%2fj.jallcom.2021.161507&partnerID=40&md5=4da9402cddd1e23c2366bf0a6fc8bcb1",Article,"Final","",Scopus,2-s2.0-85112563864
"Lei, L., Zhao, Y., Zhao, Q., Xin, S., Wu, C., Jia, W., Zeng, W.","57206636089;57653539700;57221089523;15064756500;57211190214;35322177800;55577398200;","Quasi-static, dynamic compressive properties and deformation mechanisms of ti-6al-4v alloy with gradient structure",2021,"Metals","11","12","1928","","",,4,"10.3390/met11121928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120067821&doi=10.3390%2fmet11121928&partnerID=40&md5=c74e9b30abbed3eb33b7c47bbc745305",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85120067821
"Liu, Y., Sun, J., Fu, Y., Xu, B., Li, B., Xu, S., Huang, P., Cheng, J., Han, Y., Han, J., Wu, G.","57200215416;57198438582;57216907337;57211436411;57221382847;59074634300;57292335800;57292793000;55489198900;55860285900;9941129500;","Tuning strength-ductility combination on selective laser melted 316L stainless steel through gradient heterogeneous structure",2021,"Additive Manufacturing","48",,"102373","","",,57,"10.1016/j.addma.2021.102373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116887331&doi=10.1016%2fj.addma.2021.102373&partnerID=40&md5=ddb5668f5303157b0341594ef62db8b8",Article,"Final","",Scopus,2-s2.0-85116887331
"Chen, X., Han, Z.","57191666227;35326904600;","A low-to-high friction transition in gradient nano-grained Cu and Cu-Ag alloys",2021,"Friction","9","6",,"1558","1567",,19,"10.1007/s40544-020-0440-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096543225&doi=10.1007%2fs40544-020-0440-x&partnerID=40&md5=4e41e94bd048505bf91aba360e215ce0",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85096543225
"Pan, Q., Zhang, L., Feng, R., Lu, Q., An, K., Chuang, A.C., Poplawsky, J.D., Liaw, P.K., Lu, L.","55531188300;57350810100;56373959400;35508477300;8607663900;7006267858;33368196500;34668072500;56575759700;","Gradient cell–structured high-entropy alloy with exceptional strength and ductility",2021,"Science","374","6570",,"984","989",,446,"10.1126/science.abj8114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116232550&doi=10.1126%2fscience.abj8114&partnerID=40&md5=8f9a886e9e645044964bab4157c7075b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85116232550
"Cao, N.-J., Zhu, Y.-H., Gao, F., Liang, C., Wang, Z.-B., Zhang, Y.","","Gradient nanostructured titanium stimulates cell responses in vitro and enhances osseointegration in vivo",2021,"Ann Transl Med","9","7",,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85123737471
"Liu, Y., Zang, Y., Cao, Y., Liu, W., Mao, Q., zhou, H., Jiang, W., Zhao, Y., Zhu, Y.","57196312348;57226285497;55470374000;57207219509;57195619706;57223660325;56931746300;57202438836;57200203137;","Significance of surface layer integrity for sustaining the ductility of gradient-structured nickel",2021,"Materials Letters","303",,"130491","","",,5,"10.1016/j.matlet.2021.130491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111074274&doi=10.1016%2fj.matlet.2021.130491&partnerID=40&md5=6ede4a85bbeb5195e985a481a6e4f767",Article,"Final","",Scopus,2-s2.0-85111074274
"Singh, D., Basha, D.A., Wadsö, L., Orlov, D., Matsushita, Y., Singh, A., Hosmani, S.S.","57217456640;57189375231;6701693643;7005092949;7202465830;55487560200;8376670900;","Evolution of gradient structured layer on AZ91D magnesium alloy and its corrosion behaviour",2021,"Journal of Alloys and Compounds","882",,"160659","","",,24,"10.1016/j.jallcom.2021.160659","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107665046&doi=10.1016%2fj.jallcom.2021.160659&partnerID=40&md5=91fba35cbe4677497f109997409cabb4",Article,"Final","",Scopus,2-s2.0-85107665046
"Zhu, Y.","57200203137;","Introduction to Heterostructured Materials: A Fast Emerging Field",2021,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","52","11",,"4715","4726",,64,"10.1007/s11661-021-06438-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114478293&doi=10.1007%2fs11661-021-06438-8&partnerID=40&md5=f6a7d6c6d54cbcbd16eb69bd598df8c3",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85114478293
