Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Sepulveda, P., Jones, J.R., Hench, L.L.","56277605900;7408055653;57208459411;","Bioactive sol-gel foams for tissue repair",2002,"Journal of Biomedical Materials Research","59","2",,"340","348",,401,"10.1002/jbm.1250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036132364&doi=10.1002%2fjbm.1250&partnerID=40&md5=fdcf1da5b1053991b3e4e338fbe314ab",Article,"Final","",Scopus,2-s2.0-0036132364
"Ravadits, I., Tóth, A., Marosi, G., Márton, A., Szép, A.","6603265506;7202904928;35594464900;7006232981;6603753094;","Organosilicon surface layer on polyolefins to achieve improved flame retardancy through an oxygen barrier effect",2001,"Polymer Degradation and Stability","74","3",,"419","422",,95,"10.1016/S0141-3910(01)00179-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035160049&doi=10.1016%2fS0141-3910%2801%2900179-3&partnerID=40&md5=29ce0c251c765558f92d9f8ac98ada25",Article,"Final","",Scopus,2-s2.0-0035160049
"Liu, P.S., Liang, K.M.","7404618644;7202148217;","Functional materials of porous metals made by P/M, electroplating and some other techniques",2001,"Journal of Materials Science","36","21",,"5059","5072",,190,"10.1023/A:1012483920628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035506563&doi=10.1023%2fA%3a1012483920628&partnerID=40&md5=ca1ace9efe5d3490d3447f0208f613f2",Review,"Final","",Scopus,2-s2.0-0035506563
"Tkachev, A.G., Tkacheva, O.N., Guzii, V.A.","7103053314;56487451000;7801667837;","Ceramic flame damper",2001,"Glass and Ceramics (English translation of Steklo i Keramika)","58","11-12",,"394","395",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035502636&partnerID=40&md5=b0747d46dd7937762dc9b54464713813",Article,"Final","",Scopus,2-s2.0-0035502636
"Haas-Santo, K., Fichtner, M., Schubert, K.","6602433941;6701819223;57546452200;","Preparation of microstructure compatible porous supports by sol-gel synthesis for catalyst coatings",2001,"Applied Catalysis A: General","220","1-2",,"79","92",,167,"10.1016/S0926-860X(01)00714-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035950455&doi=10.1016%2fS0926-860X%2801%2900714-1&partnerID=40&md5=686b30fa9f8dc5006c89bd953e019a70",Article,"Final","",Scopus,2-s2.0-0035950455
"Banhart, J.","7005608652;","Manufacture, characterisation and application of cellular metals and metal foams",2001,"Progress in Materials Science","46","6",,"559","632",,3724,"10.1016/S0079-6425(00)00002-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034741533&doi=10.1016%2fS0079-6425%2800%2900002-5&partnerID=40&md5=0297e3975d94dd44862fced39a151388",Review,"Final","",Scopus,2-s2.0-0034741533
"Liu, P.-S., Yu, B., Hu, A.-M., Liang, K.-M., Gu, S.-R.","7404618644;55205720600;7202699706;7202148217;7202220573;","Development in applications of porous metals",2001,"Transactions of Nonferrous Metals Society of China (English Edition)","11","5",,"629","638",,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035494273&partnerID=40&md5=1b6a71170f10f059e0b94fcbafde18e1",Article,"Final","",Scopus,2-s2.0-0035494273
"Rakib, S., Sghyar, M., Rafiq, M., Larbot, A., Cot, L.","7801639732;7801556764;55397493700;26642891100;7006968257;","New porous ceramics for tangential filtration",2001,"Separation and Purification Technology","25","1-3",,"385","390",,28,"10.1016/S1383-5866(01)00066-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035481673&doi=10.1016%2fS1383-5866%2801%2900066-1&partnerID=40&md5=3cc50dab0a3cf7331b98a5120d406158",Article,"Final","",Scopus,2-s2.0-0035481673
"Cao, X.-G., Tian, J.-M.","","Gelcasting of porous alumina ceramics",2001,"Journal of Functional Materials","32","5",,"523","524",,5,,,Article,"Final","",Scopus,2-s2.0-77952606578
"Qian, J.M., Li, X.X.","","Study on acoustic absorbability of PVC foam modified with EPR",2001,"Plastics Sci Tech","48","8",,"463","465",,2,,,Article,"Final","",Scopus,2-s2.0-51649091996
"Tang, Z.-X., Wang, S.-H., Chen, D.-Q., Jiang, P.-Q., Wu, B.-L., Zhao, H.-W.","","Preparation of micro-porous gradient ceramics by gel-casting (I)",2001,"Bull Chin Ceram Soc","2","2",,"23","29",,3,,,Article,"Final","",Scopus,2-s2.0-34249297908
"Yao, X.M., Tan, H.T., Jiang, D.L.","","Preparation and processing of porous hydroxyapatite ceramics with controlled pore size",2001,"Journal of Functional Materials and Devices","7","2",,"152","156",,8,,,Article,"Final","",Scopus,2-s2.0-20144378834
"Flautre, B., Descamps, M., Delecourt, C., Blary, M.C., Hardouin, P.","7004573039;7006394455;8087413800;8642744600;7006456780;","Porous HA ceramic for bone replacement: Role of the pores and interconnections - Experimental study in the rabbit",2001,"Journal of Materials Science: Materials in Medicine","12","8",,"679","682",,179,"10.1023/A:1011256107282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034830591&doi=10.1023%2fA%3a1011256107282&partnerID=40&md5=57aaf4d6da7963faa0c45f713c244c1d",Article,"Final","",Scopus,2-s2.0-0034830591
"Deshpande, V.S., Fleck, N.A., Ashby, M.F.","56212784700;7006857149;24432567600;","Effective properties of the octet-truss lattice material",2001,"Journal of the Mechanics and Physics of Solids","49","8",,"1747","1769",,1394,"10.1016/S0022-5096(01)00010-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035427090&doi=10.1016%2fS0022-5096%2801%2900010-2&partnerID=40&md5=9a2fc2ae50a539c46899c45a7d30b259",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0035427090
"Lu, S.Q., Shi, J.M., Xu, L., Zhu, Q.X., Zhu, P.","","Studies on bubble pore size and diameter distributing of rigid porous filter media (Part II)",2001,"Filter Sep","11","4",,"21","24",,2,,,Article,"Final","",Scopus,2-s2.0-84890084246
"Fukasawa, T., Deng, Z.-Y., Ando, M., Ohji, T., Goto, Y.","7102652042;7402665865;7402878093;7102149937;35432204600;","Pore structure of porous ceramics synthesized from water-based slurry by freeze-dry process",2001,"Journal of Materials Science","36","10",,"2523","2527",,206,"10.1023/A:1017946518955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035872580&doi=10.1023%2fA%3a1017946518955&partnerID=40&md5=157a4c73dd9f8e2c598c9402652e8e3e",Article,"Final","",Scopus,2-s2.0-0035872580
"Oh, S.-T., Tajima, K.-I., Ando, M., Ohji, T.","55843367200;35475973400;7402878093;7102149937;","Fabrication of porous Al2O3 by microwave sintering and its properties",2001,"Materials Letters","48","3-4",,"215","218",,48,"10.1016/S0167-577X(00)00306-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035311308&doi=10.1016%2fS0167-577X%2800%2900306-2&partnerID=40&md5=3505e0af0d3743024f10c3b11cfd8003",Article,"Final","",Scopus,2-s2.0-0035311308
"Huang, Z., Mei, Q., Zhou, Z.","55745448800;7005466624;7406096798;","Study on toughened bismaleimide foam",2001,"Wuhan Gongye Daxue Xuebao/Journal of Wuhan University of Technology","23","4",,"5","7+13",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035297896&partnerID=40&md5=2793048cb5826066717884a76e4f7b7c",Article,"Final","",Scopus,2-s2.0-0035297896
"Ortega, F.S., Sepulveda, P., Innocentini, M.D.M., Pandolfelli, V.C.","57209642105;56277605900;7003895642;7005911314;","Surfactants: A Necessity for Producing Porous Ceramics",2001,"American Ceramic Society Bulletin","80","4",,"37","42",,51,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002554949&partnerID=40&md5=fb99f44b6d2ce52d80cd37dd412200f5",Article,"Final","",Scopus,2-s2.0-0002554949
"Nakajima, H., Hyun, S.K., Ohashi, K., Ota, K., Murakami, K.","35373662500;55746263200;58344157700;7401584548;7403892444;","Fabrication of porous copper by unidirectional solidification under hydrogen and its properties",2001,"Colloids and Surfaces A: Physicochemical and Engineering Aspects","179","2-3",,"209","214",,178,"10.1016/s0927-7757(00)00639-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035971005&doi=10.1016%2fs0927-7757%2800%2900639-7&partnerID=40&md5=9ff7b4d8346dc1a708af4424b8f4fe5d",Article,"Final","",Scopus,2-s2.0-0035971005
"Ning, Q.-J., Miao, H.-Y., Wu, S.-H.","","Making composite porcelain crown material with Al 2 O 3 and glass by melt infiltration",2001,"China Ceramic Industry","8","2",,"18","21",,4,,,Article,"Final","",Scopus,2-s2.0-1542348911
"Xynos, I.D., Edgar, A.J., Buttery, L.D.K., Hench, L.L., Polak, J.M.","35365293700;7006392377;7004272665;7102398170;35372660600;","Gene-expression profiling of human osteoblasts following treatment with the ionic products of Bioglass® 45S5 dissolution",2001,"Journal of Biomedical Materials Research","55","2",,"151","157",,1149,"10.1002/1097-4636(200105)55:2<151::AID-JBM1001>3.0.CO;2-D","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035093572&doi=10.1002%2f1097-4636%28200105%2955%3a2%3c151%3a%3aAID-JBM1001%3e3.0.CO%3b2-D&partnerID=40&md5=d14d3c2adcf76ff470c95a71bafaa59f",Article,"Final","",Scopus,2-s2.0-0035093572
"Zhu, X.W., Jiang, D.L., Tan, S.H.","","Impregnating process of reticulated porous ceramics using polymeric sponge as template",2001,"J. Inorg. Mater.","16","6",,"1144","1150",,22,,,Article,"Final","",Scopus,2-s2.0-0012793844
"Feng, S.S., Chen, J.Q.","","Behaving to intensify the spreading of ceramic foam filter for iron casting",2001,"Res Stud Foundry Equip","6",,,"38","41",,1,,,Article,"Final","",Scopus,2-s2.0-85013985397
"Xia, F., Qian, X.L., Yang, X., Liu, G.K., Sun, X.Q.","","Model on gas diffusion in porous electrode in ZrO&lt;inf&gt;2&lt;/inf&gt; oxygen sensor",2001,"J Transduct Tech","2",,,"123","128",,2,,,Article,"Final","",Scopus,2-s2.0-85013979235
"Lu, S.Q., Shi, J.M., Xu, L., Zhu, Q.X., Sheng, R.","","Studies on bubble pore size and diameter distributing of rigid porous filter media (Part I)",2001,"Filter Sep","11","3",,"19","22",,1,,,Article,"Final","",Scopus,2-s2.0-85013978295
"Lu, P.","","Alumina porous ceramic for filter",2001,"Hebei Ceram","29","1",,"16","18",,1,,,Article,"Final","",Scopus,2-s2.0-85013968904
"Wen, W.W., Li, J.Z.","","Cellular plastic extrusion using carbon dioxide as the blowing agent",2001,"Plastics","30","6",,"53","55",,1,,,Article,"Final","",Scopus,2-s2.0-85013965529
"Tang, Z.X., Wang, S.H., Chen, D.Q., Jiang, P.Q., Wu, B.L., Zhao, H.W.","","Preparation of micro-porous gradient ceramics by gel-casting (III)",2001,"Bull Chin Ceram Soc","5",,,"11","15",,2,,,Article,"Final","",Scopus,2-s2.0-85013965510
"Li, J.H., Lu, A.H., Song, T.B., Huang, Y.","","Research on a new kind of environmental mineral materials cordierite-matrix foam ceramic",2001,"Acta Min Sin","21","3",,"481","484",,1,,,Article,"Final","",Scopus,2-s2.0-85013959115
"Ren, X.T., Zeng, L.K., Wang, H.","","Investigation of the preparation technology of foam ceramics",2001,"Mat Sci Eng","19","1",,"102","103",,4,,,Article,"Final","",Scopus,2-s2.0-85013955172
"Tang, Z.X., Wang, S.H., Chen, D.Q., Jiang, P.Q., Wu, B.L., Zhao, H.W.","","Preparation of micro-porous gradient ceramics by gel-casting (I)",2001,"Bull Chin Ceram Soc","2",,,"23","29",,1,,,Article,"Final","",Scopus,2-s2.0-85013949342
"Xiao, H.X., Chen, G., Cui, P.","","Prospect of making artificial bones with unidirectional solidification porous metals",2001,"Spe Cast Nonferr All","2",,,"88","89",,2,,,Article,"Final","",Scopus,2-s2.0-85013926128
"Ning, Q.J.","","Study on hydrophobic porous ceramic materials",2001,"Ceram Eng","8",,,"19","21",,1,,,Article,"Final","",Scopus,2-s2.0-85013924137
"Chen, X.M.","","Study of Al2O3 matrix ceramic foam",2001,"Chin Ceram","37","6",,"21","23",,3,,,Article,"Final","",Scopus,2-s2.0-85013918055
"Wang, D.Q., Shi, Z.Y.","","The process, properties, and applications of metallic foam",2001,"J Dalian Rail Inst","22","2",,"79","86",,1,,,Article,"Final","",Scopus,2-s2.0-85013915185
"Ning, Q.J., Chen, P.","","The effect of pH value of slurry on the pore structure of porous alumina ceramics",2001,"Ceram","1",,,"14","16",,1,,,Article,"Final","",Scopus,2-s2.0-85013905537
"Jin, X.P.","","Porous ceramic materials for high-temperature electrical furnace",2001,"Hebei Ceram","29","1",,"9","10",,1,,,Article,"Final","",Scopus,2-s2.0-85013903406
"Wang, Y.B., Guo, Y.W.","","Determination of gold in geological samples by ICP-AES",2001,"Chin J Spectros Lab","18","6",,"811","813",,1,,,Article,"Final","",Scopus,2-s2.0-85013876903
"Deng, Z.N.","","Extruded forming die for 600 pores/in&lt;sup&gt;2&lt;/sup&gt; honeycomb ceramic carrier",2001,"Ceram","152","4",,"40","41",,1,,,Article,"Final","",Scopus,2-s2.0-85013872952
"Zhang, J., Qian, X.","","Study on halogen-free flame-retardant polyethylene foams modified by ethylene-vinyl acetate copolymer",2001,"China Elastomerics","11","3",,"6","11",,2,,,Article,"Final","",Scopus,2-s2.0-26944481680
"Brittain, S.T., Sugimura, Y., Schueller, O.J.A., Evans, A.G., Whitesides, G.M.","7003638014;7102703754;6603790179;35514711900;55711979600;","Fabrication and mechanical performance of a mesoscale space-filling truss system",2001,"Journal of Microelectromechanical Systems","10","1",,"113","120",,52,"10.1109/84.911099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035277234&doi=10.1109%2f84.911099&partnerID=40&md5=14066f177c0d9128e0f3b8edef34f3bb",Article,"Final","",Scopus,2-s2.0-0035277234
"Meyers, J.J., Nahar, S., Ludlow, D.K., Liapis, A.I.","56711404600;7006404155;6604094732;7006945624;","Determination of the pore connectivity and pore size distribution and pore spatial distribution of porous chromatographic particles from nitrogen sorption measurements and pore network modelling theory",2001,"Journal of Chromatography A","907","1-2",,"57","71",,58,"10.1016/S0021-9673(00)01018-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035847146&doi=10.1016%2fS0021-9673%2800%2901018-9&partnerID=40&md5=0748767f56691840d88e49060a74c3cf",Article,"Final","",Scopus,2-s2.0-0035847146
"Vogt, U., Herzog, A., Graule, T., Klingner, R., Zimmermann, T.","35270699200;7102640712;55048146800;7003651048;59123236900;","Porous ceramics derived from wood",2001,"Key Engineering Materials",,"213 PART 3",,"1941","1944",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4344680143&partnerID=40&md5=4c6d39db1cc658a6c5f3b9eda57e027f",Article,"Final","",Scopus,2-s2.0-4344680143
"Liu, J., Rieß, W., Münch, Ch., Ziegler, G.","57196289476;7005205560;35869397100;7101958636;","Development of a Co-firing technique for the production process of ceramic ultrafiltration membranes",2001,"Key Engineering Materials",,"213 PART 3",,"1989","1992",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17044450273&partnerID=40&md5=fb5e507bc30eaf10d5fbcfbbf856b4ba",Article,"Final","",Scopus,2-s2.0-17044450273
"Yamamura, S., Shiota, H., Murakami, K., Nakajima, H.","36846284000;57214401054;7403892444;35373662500;","Evaluation of porosity in porous copper fabricated by unidirectional solidification under pressurized hydrogen",2001,"Materials Science and Engineering: A","318","1-2",,"137","143",,140,"10.1016/S0921-5093(01)01263-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035518968&doi=10.1016%2fS0921-5093%2801%2901263-1&partnerID=40&md5=6f7516867db4c7cfc8b7e5f3cf23d923",Article,"Final","",Scopus,2-s2.0-0035518968
"Yang, J.-F., Zhang, G.-J., Ohji, T.","35328889900;35108560900;7102149937;","Porosity and microstructure control of porous ceramics by partial hot pressing",2001,"Journal of Materials Research","16","7",,"1916","1918",,84,"10.1557/JMR.2001.0262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035410842&doi=10.1557%2fJMR.2001.0262&partnerID=40&md5=27c85a5d0fa8322ce39aeccf1c6d7c77",Article,"Final","",Scopus,2-s2.0-0035410842
"Deng, Z.-Y., Fukasawa, T., Ando, M., Zhang, G.-J., Ohji, T.","7402665865;7102652042;7402878093;35108560900;7102149937;","High-Surface-Area Alumina Ceramics Fabricated by the Decomposition of Al(OH)3",2001,"Journal of the American Ceramic Society","84","3",,"485","491",,130,"10.1111/j.1151-2916.2001.tb00687.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035297395&doi=10.1111%2fj.1151-2916.2001.tb00687.x&partnerID=40&md5=69053bf1121636a8798234043f9d834c",Article,"Final","",Scopus,2-s2.0-0035297395
"Fukasawa, T., Ando, M., Ohji, T., Kanzaki, S.","7102652042;7402878093;7102149937;7102231805;","Synthesis of Porous Ceramics with Complex Pore Structure by Freeze-Dry Processing",2001,"Journal of the American Ceramic Society","84","1",,"230","232",,405,"10.1111/j.1151-2916.2001.tb00638.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035241450&doi=10.1111%2fj.1151-2916.2001.tb00638.x&partnerID=40&md5=2be30035d09e65091585ef128bffc98e",Article,"Final","",Scopus,2-s2.0-0035241450
"Zhang, Jun, Liang, Yaping","55894815900;55479449200;","Preparation of flame-retardant PVC foam modified by nitrile rubber",2001,"Hecheng Xiangjiao Gongye/China Synthetic Rubber Industry","24","1",,"36","40",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035130975&partnerID=40&md5=79bee0dabaff00fd74f7c50f5cb1503b",Article,"Final","",Scopus,2-s2.0-0035130975
"Nangrejo, M.R., Bao, X., Edirisinghe, M.J.","6603377438;7202850524;7006247915;","Processing of ceramic foams from polymeric precursor-alumina suspensions",2001,"Cellular Polymers","20","1",,"17","36",,6,"10.1177/026248930102000102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035029320&doi=10.1177%2f026248930102000102&partnerID=40&md5=c404ec10054c39f3b2b17f67f6c6b4d0",Article,"Final","",Scopus,2-s2.0-0035029320
"Deng, Z.-Y., Fukasawa, T., Zhang, G.-J., Ando, M., Ohji, T.","7402665865;7102652042;35108560900;7402878093;7102149937;","Porous Al2O3 ceramics with high surface area and superior mechanical properties fabricated by the decomposition of Al(OH)3",2001,"Key Engineering Materials",,"213 PART 3",,"1965","1968",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034782928&partnerID=40&md5=9fdd5ced2b3ac1c8eea72e03fb42ab3a",Article,"Final","",Scopus,2-s2.0-0034782928
"Brito, M.E.","7103089041;","Grain boundary issues in porous structural ceramics",2001,"Key Engineering Materials",,"213 PART 3",,"2209","2212",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034777869&partnerID=40&md5=c973beeb5357a49832da89ef9d43c921",Article,"Final","",Scopus,2-s2.0-0034777869
"Bowden, M.E., Rippey, M.S.","7102313444;35334978400;","Porous ceramics formed using starch consolidation",2001,"Key Engineering Materials",,"213 PART 3",,"1957","1960",,35,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034777676&partnerID=40&md5=4458a58c04c912e1bd1b2cc314f3a564",Article,"Final","",Scopus,2-s2.0-0034777676
"Watari, T., Shiraishi, G., Nagata, K., Torikai, T., Furuta, S.","7102200723;57213325788;35334698400;35610859400;7203070548;","Fabrication of porous smectite/SiO2 composites",2001,"Key Engineering Materials",,"213 PART 3",,"2017","2020",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034776627&partnerID=40&md5=fc0928a076833eaa876b8f9ebfae6960",Article,"Final","",Scopus,2-s2.0-0034776627
"Tsetsekou, A., Agrafiotis, C.","7004523748;55879501500;","Graded - Porosity structures from aluminum titanate",2001,"Key Engineering Materials",,"213 PART 3",,"1997","2000",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034776625&partnerID=40&md5=e0e6b77f8cfa2e1997f7c465bf249269",Article,"Final","",Scopus,2-s2.0-0034776625
"Týnová, E., Pabst, W., Gregorová, E., Havrda, J.","6507910935;7005734827;55947437900;6603893943;","Starch consolidation casting of alumina ceramics-body formation and microstructural characterization",2001,"Key Engineering Materials",,"213 PART 3",,"1969","1972",,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034772290&partnerID=40&md5=4fa2f337c57517bc85b1fb9b80c1c42d",Article,"Final","",Scopus,2-s2.0-0034772290
"Sieber, H., Vogli, E., Müller, F., Greil, P., Popovska, N., Gerhard, H.","35093072700;9633138400;7402077960;7005111855;35578099000;7005809169;","CVI-R gas phase processing of porous, biomorphic SiC-ceramics",2001,"Key Engineering Materials",,"213 PART 3",,"2013","2016",,43,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034771963&partnerID=40&md5=fa258f40e20421e7f6e0fe1c20540fcc",Article,"Final","",Scopus,2-s2.0-0034771963
"Colombo, P.","7202984554;","Ceramic foams: Fabrication, properties and applications",2001,"Key Engineering Materials",,"213 PART 3",,"1913","1918",,90,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034769221&partnerID=40&md5=d3500b975b3cf77f7ab00f3a1584c037",Article,"Final","",Scopus,2-s2.0-0034769221
"Zhang, G.-J., Yang, J.-F., Ohji, T.","35108560900;35328889900;7102149937;","Fabrication of Porous Ceramics with Unidirectionally Aligned Continuous Pores",2001,"Journal of the American Ceramic Society","84","6",,"1395","1397",,123,"10.1111/j.1151-2916.2001.tb00849.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000780792&doi=10.1111%2fj.1151-2916.2001.tb00849.x&partnerID=40&md5=cefbf2aa46ee0310b497c5ed61932ce2",Article,"Final","",Scopus,2-s2.0-0000780792
"Liu, W., Zhang, Z.-P., Xia, C.-R., Xie, J.-Q., Chen, C.-S.","58799579300;56068912700;7201649920;59081007000;7501946870;","Preparation and characterization of porous lao.eSro-4Coo-4Feo.gOa-j ceramics",2000,"Wuji Cailiao Xuebao/Journal of Inorganic Materials","15","5",,"853","854",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746707047&partnerID=40&md5=0aba8bb6f59ed3df05f291700962ce7a",Article,"Final","",Scopus,2-s2.0-33746707047
"Ding, X.-J., Zhang, J.-Z., Bao, Z.-Q., Ding, C.-X.","7401929614;55870848500;57217404938;7202621988;","Improved calculating way for the micro-pore-size distribution measured by Bubble-Point methods",2000,"Wuji Cailiao Xuebao/Journal of Inorganic Materials","15","3",,"498","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745817074&partnerID=40&md5=dcae3b6b40741fc802c2253d5c785632",Article,"Final","",Scopus,2-s2.0-33745817074
"Yao, X.-M., Tan, S.-H., Jiang, D.-L.","8333984400;7403365715;7401574216;","Preparation of porous hydroxyapatite ceramics",2000,"Wuji Cailiao Xuebao/Journal of Inorganic Materials","15","3",,"472","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-20144369186&partnerID=40&md5=3451e2f14308bcb3a9b1be59725aba5d",Article,"Final","",Scopus,2-s2.0-20144369186
"Wang, Changyong, Wang, Qin, Mao, Tianqiu, Wang, Huixin, Zhu, Xiaoling","55790596900;56097732000;56260168700;55862318100;55696708600;","Construction and physical - mechanical characterization of polymer foams of D. L-PLA",2000,"Shengwu Yixue Gongchengxue Zazhi/Journal of Biomedical Engineering","17","4",,"396","399",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034577449&partnerID=40&md5=f6b0761e942d6a180c11a297244e12be",Article,"Final","",Scopus,2-s2.0-0034577449
"Zhang, Y.L., Li, C.D.","",[No title available],2000,"Introduction to polymer foams",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-84941991757
"Teng, J.X., Wu, S.Y., Tian, S.P.","","The influences of shear flow field on bubble nucleation",2000,"Mat Sci Eng","18",,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-70449345968
"Liu, X.P., Wu, S.Y.","","The research of principle of bubble oscillation of foam plastic forming",2000,"Mat Sci Eng","18","1",,"62","65",,2,,,Article,"Final","",Scopus,2-s2.0-40949144184
"Zhu, X.L., Su, X.J.","","Porous ceramics materials",2000,"China Ceram","36","4",,"36","39",,15,,,Article,"Final","",Scopus,2-s2.0-34249296970
"Zhu, X., Jiang, D.","","The polymeric sponge impregnation process - A type of economic and suitable process for preparing porous ceramics",2000,"Bull Chin Ceram Soc","19","3",,"45","51",,12,,,Article,"Final","",Scopus,2-s2.0-28744442927
"Park, C., Nutt, S.R.","55499736300;7004301215;","PM synthesis and properties of steel foams",2000,"Materials Science and Engineering: A","288","1",,"111","118",,111,"10.1016/S0921-5093(00)00761-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033686639&doi=10.1016%2fS0921-5093%2800%2900761-9&partnerID=40&md5=08d2271ac21bfda72fa3b655731c6664",Article,"Final","",Scopus,2-s2.0-0033686639
"Yang, Z.M.","","Artificial materials for bone repair from clinical point of view",2000,"Materials Review","14","3",,"6","8",,5,,,Article,"Final","",Scopus,2-s2.0-33746829147
"Liu, P.S., Liang, K.M., Gu, S.R.","","Substrate materials of porous metal electrode",2000,"Chinese Journal of Rare Metals","24","6",,"440","444",,6,,,Article,"Final","",Scopus,2-s2.0-77649125190
"Ashby, M.F., Evans, A.G., Fleck, N.A., Gibson, L.J., Hutchinson, J.W., Wadley, H.N.G.","",[No title available],2000,"Metal Foams: A Design Guide",,,,"","",,3530,,,Article,"Final","",Scopus,2-s2.0-0003616740
"Li, Y.Q., Wu, J.Q.","","Preparation, application, and development prospect of porous ceramics",2000,"Ceram Eng","12",,,"44","47",,5,,,Article,"Final","",Scopus,2-s2.0-85013987606
"Fu, Z.H., Peng, Y.C.","","Study on melt viscosity of foam plastics",2000,"China Plastics","14","4",,"29","33",,1,,,Article,"Final","",Scopus,2-s2.0-85013975331
"Ren, X.T., Zeng, L.K., Wang, H.","","The preparation technology of clay ceramics",2000,"Fushan Ceram","5",,,"5","7",,2,,,Article,"Final","",Scopus,2-s2.0-85013974099
"Fang, X.H.","","New developments in polyurethane foams",2000,"Polyure Indus","15","4",,"6","10",,3,,,Article,"Final","",Scopus,2-s2.0-85013966360
"Feng, S.C., Yu, T.T., Zhuang, H.R., Ping, M.","","Applications of polymer foams in separation and enrichment",2000,"Phys Test Chem Anal B: Chem Anal","36","11",,"522","525",,1,,,Article,"Final","",Scopus,2-s2.0-85013958511
"Yu, H., Fang, L.G., Yan, Q.S.","","The fabrication of porous aluminum alloys and the testing of the sound absorbent property",2000,"J Nanchang Univ (Eng Tech)","22","4",,"10","13",,1,,,Article,"Final","",Scopus,2-s2.0-85013957330
"Jia, C.","","Foam ceramic-based heat insulating lightweight products",2000,"Hebei Ceram","28","3",,"30","31",,1,,,Article,"Final","",Scopus,2-s2.0-85013953178
"Qian, J.M., Li, X.X.","","Preparation of newly sound-absorbing PVC matrix foam",2000,"Plastics Sci Tech","47","4",,"5","8",,4,,,Article,"Final","",Scopus,2-s2.0-85013901159
"Zhu, C.X., Lu, Q.H.","","Progress in the Preparation of 3D-ordered Porous Material from the Viewpoint of 《 SCIENCE》 and 《 NATURE》 Articles",2000,"New Chem Mater","29","1",,"22","25",,4,,,Article,"Final","",Scopus,2-s2.0-84863345766
"Wang, F., Wang, L.C.","","The research and development of metallic foams",2000,"Casting Equipment and Process",,"3",,"48","51",,6,,,Article,"Final","",Scopus,2-s2.0-85013926761
"Feng, L., Jiugao, Y.","","Appliance of starch in foamed plastic products",2000,"Chem Indus Eng","17","1",,"43","48",,3,,,Article,"Final","",Scopus,2-s2.0-85013976761
