Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Cordts, M., Omran, M., Ramos, S., Rehfeld, T., Enzweiler, M., Benenson, R., Franke, U., Roth, S., Schiele, B.","56406553600;56613049200;55556965600;57190805298;24829068500;16549187500;7006595304;57217407745;55267534700;","The Cityscapes Dataset for Semantic Urban Scene Understanding",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780719","3213","3223",,9269,"10.1109/CVPR.2016.350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986255616&doi=10.1109%2fCVPR.2016.350&partnerID=40&md5=6ec9a19d48d688150fdcf59a5d921759",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986255616
"Li, C.-Y., Guo, J.-C., Cong, R.-M., Pang, Y.-W., Wang, B.","57149806700;7404489048;56727848800;55660281200;57206731032;","Underwater image enhancement by Dehazing with minimum information loss and histogram distribution prior",2016,"IEEE Transactions on Image Processing","25","12","7574330","5664","5677",,662,"10.1109/TIP.2016.2612882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994758739&doi=10.1109%2fTIP.2016.2612882&partnerID=40&md5=de558ec1f53a34cc13f5a95c2ba5769d",Article,"Final","",Scopus,2-s2.0-84994758739
"Ledig, C., Theis, L., Huszár, F., Caballero, J., Cunningham, A., Acosta, A., Aitken, A., Tejani, A., Totz, J., Wang, Z.","","Photo-realistic single image super-resolution using a generative adversarial network",2016,"Photo-realistic Single Image Super-resolution Using A Generative Adversarial Network",,,,"","",,2406,,,Article,"Final","",Scopus,2-s2.0-85019017178
"Liang, Z., Liu, W., Yao, R.","57192958710;56335946600;16033337600;","Contrast enhancement by nonlinear diffusion filtering",2016,"IEEE Transactions on Image Processing","25","2","7352346","673","686",,47,"10.1109/TIP.2015.2507405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009458327&doi=10.1109%2fTIP.2015.2507405&partnerID=40&md5=6c2c526fdc9681e13c1971771f0df0a3",Article,"Final","",Scopus,2-s2.0-85009458327
"Zhao, H., Shi, J., Qi, X., Wang, X., Jia, J.","","Pyramid scene parsing network",2016,"Pyramid Scene Parsing Network",,,,"","",,2445,,,Article,"Final","",Scopus,2-s2.0-85020384809
"Li, L., Wang, R., Wang, W., Gao, W.","57207133942;56128400700;55441345600;34770442400;","A low-light image enhancement method for both denoising and contrast enlarging",2015,"Proceedings - International Conference on Image Processing, ICIP","2015-December",,"7351501","3730","3734",,198,"10.1109/ICIP.2015.7351501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956627455&doi=10.1109%2fICIP.2015.7351501&partnerID=40&md5=5a6b1c9df4ed1c56cbc601d7f2319737",Conference Paper,"Final","",Scopus,2-s2.0-84956627455
"Fu, X., Liao, Y., Zeng, D., Huang, Y., Zhang, X.-P., Ding, X.","55647967200;25929471900;15057229900;55021805400;35214025100;21833592600;","A Probabilistic Method for Image Enhancement with Simultaneous Illumination and Reflectance Estimation",2015,"IEEE Transactions on Image Processing","24","12","7229296","4965","4977",,382,"10.1109/TIP.2015.2474701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959538506&doi=10.1109%2fTIP.2015.2474701&partnerID=40&md5=4a599ee9377a8a5e38f7fbbf429a64e6",Article,"Final","",Scopus,2-s2.0-84959538506
"Ma, K., Zeng, K., Wang, Z.","55624220200;56009920300;55880038400;","Perceptual quality assessment for multi-exposure image fusion",2015,"IEEE Transactions on Image Processing","24","11","7120119","3345","3356",,804,"10.1109/TIP.2015.2442920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934283316&doi=10.1109%2fTIP.2015.2442920&partnerID=40&md5=2c80a6a552bf4423a5f162148fcab0fd",Article,"Final","",Scopus,2-s2.0-84934283316
"Ronneberger, O., Fischer, P., Brox, T.","6505888134;56405943000;8867345000;","U-net: Convolutional networks for biomedical image segmentation",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9351",,,"234","241",,61862,"10.1007/978-3-319-24574-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951834022&doi=10.1007%2f978-3-319-24574-4_28&partnerID=40&md5=de947941e4f4a2d7509d68f7da31c08f",Conference Paper,"Final","",Scopus,2-s2.0-84951834022
"Simonyan, K., Zisserman, A.","","Very deep convolutional networks for large-scale image recognition",2014,"Very Deep Convolutional Networks for Large-scale Image Recognition",,,,"","",,57810,,,Article,"Final","",Scopus,2-s2.0-84925410541
"Wang, S., Zheng, J., Hu, H.-M., Li, B.","36761843300;50662210800;25641106300;56092633500;","Naturalness preserved enhancement algorithm for non-uniform illumination images",2013,"IEEE Transactions on Image Processing","22","9",,"3538","3548",,1268,"10.1109/TIP.2013.2261309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893552322&doi=10.1109%2fTIP.2013.2261309&partnerID=40&md5=f73bbe53f870e7d9ef41509f8a199167",Article,"Final","",Scopus,2-s2.0-84893552322
"Mittal, A., Soundararajan, R., Bovik, A.C.","36728155400;24774190800;56984291600;","Making a 'completely blind' image quality analyzer",2013,"IEEE Signal Processing Letters","20","3","6353522","209","212",,4708,"10.1109/LSP.2012.2227726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873400956&doi=10.1109%2fLSP.2012.2227726&partnerID=40&md5=6c351bbd6f879412c66269107fb33c2f",Article,"Final","",Scopus,2-s2.0-84873400956
"Lee, C., Kim, C.-S., Lee, C.","55863022000;55702322900;56100947800;","Contrast enhancement based on layered difference representation of 2D histograms",2013,"IEEE Transactions on Image Processing","22","12","6615961","5372","5384",,668,"10.1109/TIP.2013.2284059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903769098&doi=10.1109%2fTIP.2013.2284059&partnerID=40&md5=d784c7844c2ac75bc72db539bb7f1946",Article,"Final","",Scopus,2-s2.0-84903769098
"Chiang, J.Y., Chen, Y.-C.","7201425223;36959400500;","Underwater image enhancement by wavelength compensation and dehazing",2012,"IEEE Transactions on Image Processing","21","4","6104148","1756","1769",,924,"10.1109/TIP.2011.2179666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859083376&doi=10.1109%2fTIP.2011.2179666&partnerID=40&md5=7bc1e7891bfc94f6b502cfd9fc880cc9",Article,"Final","",Scopus,2-s2.0-84859083376
"Celik, T., Tjahjadi, T.","35101499300;55841380100;","Contextual and variational contrast enhancement",2011,"IEEE Transactions on Image Processing","20","12","5773086","3431","3441",,425,"10.1109/TIP.2011.2157513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82055208552&doi=10.1109%2fTIP.2011.2157513&partnerID=40&md5=b9e8f1be7a8998b8ede68200d9cb60bd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-82055208552
"Dong, X., Pang, Y., Wen, J.","","Fast efficient algorithm for enhancement of low lighting video",2011,"IEEE ICME",,,,"1","6",,32,,,Article,"Final","",Scopus,2-s2.0-84963700910
"Bychkovsky, V., Paris, S., Chan, E., Durand, F.","15064062500;14036202700;57206687809;57203217631;","Learning photographic global tonal adjustment with a database of input/output image pairs",2011,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"5995413","97","104",,745,"10.1109/CVPR.2011.5995413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052910213&doi=10.1109%2fCVPR.2011.5995413&partnerID=40&md5=b0c01f07d378751530264271edf488d1",Conference Paper,"Final","",Scopus,2-s2.0-80052910213
"Arici, T., Dikbas, S., Altunbasak, A.","6507506959;16642019300;33867527500;","A histogram modification framework and its application for image contrast enhancement",2009,"IEEE Transactions on Image Processing","18","9",,"1921","1935",,799,"10.1109/TIP.2009.2021548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69349099614&doi=10.1109%2fTIP.2009.2021548&partnerID=40&md5=bd18ef4ea139d815f4918c6ea3775ef5",Article,"Final","",Scopus,2-s2.0-69349099614
"Ibrahim, H., Kong, N.S.P.","57202677372;23569968800;","Brightness preserving dynamic histogram equalization for image contrast enhancement",2007,"IEEE Transactions on Consumer Electronics","53","4",,"1752","1758",,817,"10.1109/TCE.2007.4429280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39549121741&doi=10.1109%2fTCE.2007.4429280&partnerID=40&md5=6b89f99fde5ba7cf38fd71c9daaf725d",Article,"Final","",Scopus,2-s2.0-39549121741
"Wadud, M.A.-A., Kabir, M.H., Dewan, M.A.A., Chae, O.","15130471800;15122132000;7005076491;8941749000;","A dynamic histogram equalization for image contrast enhancement",2007,"IEEE Transactions on Consumer Electronics","53","2",,"593","600",,907,"10.1109/TCE.2007.381734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547702759&doi=10.1109%2fTCE.2007.381734&partnerID=40&md5=9f543cd18817f793a067e5df2c9fa1a0",Article,"Final","",Scopus,2-s2.0-34547702759
"Chen, Z.Y., Abidi, B.R., Page, D.L., Abidi, M.A.","56099153300;6602125643;36922487300;7007078104;","Gray-level grouping (GLG): An automatic method for optimized image contrast enhancement - Part I: The basic method",2006,"IEEE Transactions on Image Processing","15","8",,"2290","2302",,249,"10.1109/TIP.2006.875204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746237866&doi=10.1109%2fTIP.2006.875204&partnerID=40&md5=dbd5d87ace35620cf071203655625789",Article,"Final","",Scopus,2-s2.0-33746237866
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Vogel, C.R., Oman, M.E.","57202976741;6602820207;","Iterative methods for total variation denoising",1996,"SIAM Journal on Scientific Computing","17","1",,"227","238",,918,"10.1137/0917016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001556589&doi=10.1137%2f0917016&partnerID=40&md5=4f277e4dab0a4fac08309facbbe2ebf4",Article,"Final","",Scopus,2-s2.0-0001556589
"Land, E.H.","7005096106;","The retinex theory of color vision.",1977,"Scientific American","237","6",,"108","128",,2205,"10.1038/scientificamerican1277-108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0017640363&doi=10.1038%2fscientificamerican1277-108&partnerID=40&md5=2a403c8babd5ddf95297a70f8641a7ef",Article,"Final","",Scopus,2-s2.0-0017640363
"Fang, Y., Zhu, H., Zeng, Y., Ma, K., Wang, Z.","","Perceptual quality assessment of smartphone photography",0000,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"3677","3686",,8,,,Article,"Final","",Scopus,2-s2.0-85149067918
