Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ma, X., Liu, S., Xia, Z., Zhang, H., Zeng, X., Ouyang, W.","57204795235;57219793615;57219788239;57200496987;55923207100;27068028000;","Rethinking Pseudo-LiDAR Representation",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12358 LNCS",,,"311","327",,101,"10.1007/978-3-030-58601-0_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097614955&doi=10.1007%2f978-3-030-58601-0_19&partnerID=40&md5=c59af5e586dec78f1aa2734c6ac585cf",Conference Paper,"Final","",Scopus,2-s2.0-85097614955
"Hou, Y., Zheng, L., Gould, S.","57219636751;55437573700;57213492506;","Multiview Detection with Feature Perspective Transformation",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12352 LNCS",,,"1","18",,63,"10.1007/978-3-030-58571-6_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097421831&doi=10.1007%2f978-3-030-58571-6_1&partnerID=40&md5=6e263d284eb09e9bbe75cdbc03e3d7e3",Conference Paper,"Final","",Scopus,2-s2.0-85097421831
"Carion, N., Massa, F., Synnaeve, G., Usunier, N., Kirillov, A., Zagoruyko, S.","57201321142;57191073804;36987111200;8558715300;57189089918;57142506300;","End-to-End Object Detection with Transformers",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12346 LNCS",,,"213","229",,8523,"10.1007/978-3-030-58452-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097232813&doi=10.1007%2f978-3-030-58452-8_13&partnerID=40&md5=682233b11dd266514f15e93eeb6f5218",Conference Paper,"Final","",Scopus,2-s2.0-85097232813
"Philion, J., Fidler, S.","57214453735;12139176800;","Lift, Splat, Shoot: Encoding Images from Arbitrary Camera Rigs by Implicitly Unprojecting to 3D",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12359 LNCS",,,"194","210",,422,"10.1007/978-3-030-58568-6_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097092314&doi=10.1007%2f978-3-030-58568-6_12&partnerID=40&md5=64e862b3d0b942f9136f1e7e1393d797",Conference Paper,"Final","",Scopus,2-s2.0-85097092314
"Chen, Y., Liu, S., Shen, X., Jia, J.","59293154300;57189662646;56119201200;7202343668;","DSGN: Deep Stereo Geometry Network for 3D Object Detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157793","12533","12542",,157,"10.1109/CVPR42600.2020.01255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094635598&doi=10.1109%2fCVPR42600.2020.01255&partnerID=40&md5=be467a2629b56ec6d9cee9cbe80fb809",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094635598
"Roddick, T., Cipolla, R.","57201854734;7006935878;","Predicting semantic map representations from images using pyramid occupancy networks",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156806","11135","11144",,181,"10.1109/CVPR42600.2020.01115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094604320&doi=10.1109%2fCVPR42600.2020.01115&partnerID=40&md5=17890dfce9eb4bb91979866d5c72eaf6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094604320
"Vora, S., Lang, A.H., Helou, B., Beijbom, O.","57195431819;57214469189;57226605057;55366548100;","Pointpainting: Sequential fusion for 3D object detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156790","4603","4611",,712,"10.1109/CVPR42600.2020.00466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094596847&doi=10.1109%2fCVPR42600.2020.00466&partnerID=40&md5=45121012eb9f20bcd935b9402bb21cd9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094596847
"Caesar, H., Bankiti, V., Lang, A.H., Vora, S., Liong, V.E., Xu, Q., Krishnan, A., Pan, Y., Baldan, G., Beijbom, O.","57191430359;57219589753;57214469189;57195431819;36976071200;57212108171;57219588323;57219591407;45360932100;55366548100;","Nuscenes: A multimodal dataset for autonomous driving",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156412","11618","11628",,3093,"10.1109/CVPR42600.2020.01164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094018162&doi=10.1109%2fCVPR42600.2020.01164&partnerID=40&md5=01500e1b6d92065a4bfb7a79143ae954",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094018162
"Sun, P., Kretzschmar, H., Dotiwalla, X., Chouard, A., Patnaik, V., Tsui, P., Guo, J., Zhou, Y., Chai, Y., Caine, B., Vasudevan, V., Han, W., Ngiam, J., Zhao, H., Timofeev, A., Ettinger, S., Krivokon, M., Gao, A., Joshi, A., Zhang, Y., Shlens, J., Chen, Z., Anguelov, D.","57219524234;34168016900;57211473256;57219524224;57219527032;57219522720;57219521980;57207771464;54958630500;57219523988;57202537142;57188974619;52264237700;57222479659;57211951614;57219524771;57219526644;57219522884;57219527810;57216699234;8632398500;57194146729;6507935581;","Scalability in perception for autonomous driving: Waymo open dataset",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156973","2443","2451",,1759,"10.1109/CVPR42600.2020.00252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091768210&doi=10.1109%2fCVPR42600.2020.00252&partnerID=40&md5=0c55582163645cbbe9e4f9cf665314af",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85091768210
"Qian, R., Garg, D., Wang, Y., You, Y., Belongie, S., Hariharan, B., Campbell, M., Weinberger, K.Q., Chao, W.-L.","59176452600;57214443863;57207975994;57207780351;6603376681;36470178400;7403371580;8279937900;58325212500;","End-to-End Pseudo-LiDAR for Image-Based 3D Object Detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157553","5880","5889",,142,"10.1109/CVPR42600.2020.00592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089602386&doi=10.1109%2fCVPR42600.2020.00592&partnerID=40&md5=888b84b75040c8e9a6ba2a1007b621b5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089602386
"Roddick, T., Kendall, A., Cipolla, R.","","Orthographic feature transform for monocular 3d object detection",2019,"BMVC",,,,"","",,76,,,Article,"Final","",Scopus,2-s2.0-85090166309
"Srivastava, S., Jurie, F., Sharma, G.","57844854200;6603745787;57209547511;","Learning 2D to 3D Lifting for Object Detection in 3D for Autonomous Vehicles",2019,"IEEE International Conference on Intelligent Robots and Systems",,,"8967624","4504","4511",,30,"10.1109/IROS40897.2019.8967624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081168822&doi=10.1109%2fIROS40897.2019.8967624&partnerID=40&md5=1206a8540752a212eab5842e1072fe02",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081168822
"Abbas, S.A., Zisserman, A.","57215964257;7006619672;","A geometric approach to obtain a bird's eye view from an image",2019,"Proceedings - 2019 International Conference on Computer Vision Workshop, ICCVW 2019",,,"9022574","4095","4104",,56,"10.1109/ICCVW.2019.00504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082461046&doi=10.1109%2fICCVW.2019.00504&partnerID=40&md5=52d029c6349e5d6ba989cd4cc7a074ff",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85082461046
"Ma, X., Wang, Z., Li, H., Zhang, P., Ouyang, W., Fan, X.","57204795235;55719820900;36634120300;57204789324;27068028000;34770684500;","Accurate monocular 3D object detection via color-embedded 3D reconstruction for autonomous driving",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9009489","6850","6859",,245,"10.1109/ICCV.2019.00695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081927034&doi=10.1109%2fICCV.2019.00695&partnerID=40&md5=dcafdb58b235491a7179ae8f01775e91",Conference Paper,"Final","",Scopus,2-s2.0-85081927034
"Lin, J., Gan, C., Han, S.","57200618213;57141834200;56697675800;","TSM: Temporal shift module for efficient video understanding",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9008827","7082","7092",,1473,"10.1109/ICCV.2019.00718","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081898827&doi=10.1109%2fICCV.2019.00718&partnerID=40&md5=874c25bf753976b14ab6163e11717e58",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081898827
"Garnett, N., Cohen, R., Pe'Er, T., Lahav, R., Levi, D.","57201852506;57220761849;57215774426;57215777874;15129012300;","3D-LaneNet: End-to-end 3D multiple lane detection",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9008811","2921","2930",,132,"10.1109/ICCV.2019.00301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078309858&doi=10.1109%2fICCV.2019.00301&partnerID=40&md5=7e4deb3f3ce12227ad1443fa43e1627c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078309858
"Chang, M.-F., Lambert, J., Sangkloy, P., Singh, J., Bak, S., Hartnett, A., Wang, D., Carr, P., Lucey, S., Ramanan, D., Hays, J.","57202577299;57215339401;57190444920;57213875586;58435310200;54784385900;57214460836;26653962500;56874548900;6506835622;7102191400;","Argoverse: 3D tracking and forecasting with rich maps",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953693","8740","8749",,916,"10.1109/CVPR.2019.00895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077252576&doi=10.1109%2fCVPR.2019.00895&partnerID=40&md5=d5bc9151585920ff0d9d44d1903350f3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077252576
"Lang, A.H., Vora, S., Caesar, H., Zhou, L., Yang, J., Beijbom, O.","57214469189;57195431819;57191430359;57202115031;57214459757;55366548100;","Pointpillars: Fast encoders for object detection from point clouds",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954311","12689","12697",,2693,"10.1109/CVPR.2019.01298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076813453&doi=10.1109%2fCVPR.2019.01298&partnerID=40&md5=c07429eb33245c4958a6782097b8d043",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85076813453
"Wang, Y., Chao, W.-L., Garg, D., Hariharan, B., Campbell, M., Weinberger, K.Q.","57207975994;58325212500;57214443863;36470178400;7403371580;8279937900;","Pseudo-lidar from visual depth estimation: Bridging the gap in 3D object detection for autonomous driving",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954293","8437","8445",,813,"10.1109/CVPR.2019.00864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074282776&doi=10.1109%2fCVPR.2019.00864&partnerID=40&md5=bbeed082bd6607ea21c25f256f8dbfcf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074282776
"Bruls, T., Porav, H., Kunze, L., Newman, P.","57205543685;57205539624;36625530100;7202400228;","The Right (Angled) perspective: Improving the understanding of road scenes using boosted inverse perspective mapping",2019,"IEEE Intelligent Vehicles Symposium, Proceedings","2019-June",,"8814056","302","309",,30,"10.1109/IVS.2019.8814056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072297482&doi=10.1109%2fIVS.2019.8814056&partnerID=40&md5=0cebff68bee93d4dc0c34364606cb150",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85072297482
"Kim, Y., Kum, D.","57816924500;24331833200;","Deep learning based vehicle position and orientation estimation via inverse perspective mapping image",2019,"IEEE Intelligent Vehicles Symposium, Proceedings","2019-June",,"8814050","317","323",,52,"10.1109/IVS.2019.8814050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072285069&doi=10.1109%2fIVS.2019.8814050&partnerID=40&md5=fb3a996fcd83c3d69ce7090cb943ad14",Conference Paper,"Final","",Scopus,2-s2.0-85072285069
"Zhu, B., Jiang, Z., Zhou, X., Li, Z., Yu, G.","","Class-balanced grouping and sampling for point cloud 3d object detection",2019,"Class-balanced grouping and sampling for point cloud 3d object detection",,,,"","",,341,,,Article,"Final","",Scopus,2-s2.0-85086264980
"Patil, A., Malla, S., Gang, H., Chen, Y.-T.","57204710608;57038496300;57210791214;57195434562;","The H3D dataset for full-surround 3D multi-object detection and tracking in crowded urban scenes",2019,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8793925","9552","9557",,188,"10.1109/ICRA.2019.8793925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071426587&doi=10.1109%2fICRA.2019.8793925&partnerID=40&md5=5bce57007f448df131ea11988416b9cd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85071426587
"Lu, C., Van De Molengraft, M.J.G., Dubbelman, G.","57207943846;6507656436;24775826100;","Monocular Semantic Occupancy Grid Mapping With Convolutional Variational Encoder-Decoder Networks",2019,"IEEE Robotics and Automation Letters","4","2","8603774","445","452",,122,"10.1109/LRA.2019.2891028Y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063311885&doi=10.1109%2fLRA.2019.2891028Y&partnerID=40&md5=debeea99df67c8f1aa0e7a2b9b380154",Article,"Final","",Scopus,2-s2.0-85063311885
"Kesten, R., Usman, M., Houston, J., Pandya, T., Nadhamuni, K., Ferreira, A., Yuan, M., Low, B., Jain, A., Ondruska, P., Omari, S., Shah, S., Kulkarni, A., Kazakova, A., Tao, C., Platinsky, L., Jiang, W., Shet, V.","",[No title available],2019,"Lyft level 5 perception dataset 2020",,,,"","",,88,,,Article,"Final","",Scopus,2-s2.0-85095528890
"Ku, J., Mozifian, M., Lee, J., Harakeh, A., Waslander, S.L.","57205555929;57207826928;57205549024;57118074700;10641226100;","Joint 3D Proposal Generation and Object Detection from View Aggregation",2018,"IEEE International Conference on Intelligent Robots and Systems",,,"8594049","5750","5757",,1146,"10.1109/IROS.2018.8594049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063010137&doi=10.1109%2fIROS.2018.8594049&partnerID=40&md5=b0bd5eaea3defb8e02389d3ed955c1ff",Conference Paper,"Final","",Scopus,2-s2.0-85063010137
"Redmon, J., Farhadi, A.","","YOLOv3: An incremental improvement",2018,"Yolov3: An Incremental Improvement",,,,"","",,23514,,,Article,"Final","",Scopus,2-s2.0-85054550274
"Qi, C.R., Liu, W., Wu, C., Su, H., Guibas, L.J.","57189664102;57835015300;57207765091;55208624800;35451872900;","Frustum PointNets for 3D Object Detection from RGB-D Data",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578200","918","927",,2034,"10.1109/CVPR.2018.00102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062863854&doi=10.1109%2fCVPR.2018.00102&partnerID=40&md5=2f4eb64771771b51babefcbeefeaa06c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062863854
"Xu, D., Anguelov, D., Jain, A.","57191429236;6507935581;57680441500;","PointFusion: Deep Sensor Fusion for 3D Bounding Box Estimation",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578131","244","253",,608,"10.1109/CVPR.2018.00033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062078503&doi=10.1109%2fCVPR.2018.00033&partnerID=40&md5=ca009255ec9cc112fe00afedda599364",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062078503
"Liang, M., Yang, B., Wang, S., Urtasun, R.","","Deep continuous fusion for multi-sensor 3D object detection",2018,"The European Conference on Computer Vision (ECCV)",,,,"641","656",,645,,,Article,"Final","",Scopus,2-s2.0-85062973112
"Zhu, X., Yin, Z., Shi, J., Li, H., Lin, D.","57206620753;57204709419;55923803000;57141098300;8662530900;","Generative adversarial frontal view to bird view synthesis",2018,"Proceedings - 2018 International Conference on 3D Vision, 3DV 2018",,,"8490997","454","463",,40,"10.1109/3DV.2018.00059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056780094&doi=10.1109%2f3DV.2018.00059&partnerID=40&md5=3fa9bab1c12508d9084d377bea873779",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056780094
"Yan, Y., Mao, Y., Li, B.","57206647420;17346073100;57199786352;","Second: Sparsely embedded convolutional detection",2018,"Sensors (Switzerland)","18","10","3337","","",,2118,"10.3390/s18103337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054779940&doi=10.3390%2fs18103337&partnerID=40&md5=e25579af588af3c4350796a5cafee270",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85054779940
"Creswell, A., White, T., Dumoulin, V., Arulkumaran, K., Sengupta, B., Bharath, A.A.","57191416280;57219522961;55237034500;57191492242;35422801900;6701719807;","Generative Adversarial Networks: An Overview",2018,"IEEE Signal Processing Magazine","35","1","8253599","53","65",,2918,"10.1109/MSP.2017.2765202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040689867&doi=10.1109%2fMSP.2017.2765202&partnerID=40&md5=7056f331445310374e5fd7451d199fe8",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85040689867
"Dai, J., Qi, H., Xiong, Y., Li, Y., Zhang, G., Hu, H., Wei, Y.","57141385600;57200617026;57204800749;59071585200;56906335400;55923489500;7404094858;","Deformable Convolutional Networks",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237351","764","773",,5071,"10.1109/ICCV.2017.89","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041893623&doi=10.1109%2fICCV.2017.89&partnerID=40&md5=7268696e47d40db00e51551c7eb3b53d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041893623
"Chen, X., Ma, H., Wan, J., Li, B., Xia, T.","55825834800;56406620700;57201374272;57199786352;57654245700;","Multi-view 3D object detection network for autonomous driving",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"6526","6534",,2310,"10.1109/CVPR.2017.691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044441235&doi=10.1109%2fCVPR.2017.691&partnerID=40&md5=255c06209aedc7f405c7e343b5b4b0bf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85044441235
"Lin, T.-Y., Dollár, P., Girshick, R., He, K., Hariharan, B., Belongie, S.","55268148900;15622876800;35179333300;57209052101;36470178400;6603376681;","Feature pyramid networks for object detection",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"936","944",,19090,"10.1109/CVPR.2017.106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041898381&doi=10.1109%2fCVPR.2017.106&partnerID=40&md5=3afd3241723dd7b52faebbc478066dbc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041898381
"Dosovitskiy, A., Ros, G., Codevilla, F., Lopez, A., Koltun, V.","","CARLA: An open urban driving simulator",2017,"CARLA: An Open Urban Driving Simulator",,,,"1","16",,3949,,,Article,"Final","",Scopus,2-s2.0-85049891073
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, Ł., Polosukhin, I.","55147219200;6505939767;57202055737;51666085000;57192432426;57202060635;15044821700;57193222468;","Attention is all you need",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5999","6009",,74061,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043317328&partnerID=40&md5=3e5a5c2b862c8979ffea845bb707b3c3",Conference Paper,"Final","",Scopus,2-s2.0-85043317328
"Qi, C.R., Yi, L., Su, H., Guibas, L.J.","57189664102;57195997184;55208624800;35451872900;","PointNet++: Deep hierarchical feature learning on point sets in a metric space",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5100","5109",,7459,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042297004&partnerID=40&md5=accadf2044f1e8592099683263d18d16",Conference Paper,"Final","",Scopus,2-s2.0-85042297004
"Palazzi, A., Borghi, G., Abati, D., Calderara, S., Cucchiara, R.","57191537487;57194198184;57131052800;23099524400;7006870483;","Learning to map vehicles into bird’s eye view",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10484 LNCS",,,"233","243",,36,"10.1007/978-3-319-68560-1_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032472870&doi=10.1007%2f978-3-319-68560-1_21&partnerID=40&md5=4ad0f75b67851118b20edd160d175043",Conference Paper,"Final","",Scopus,2-s2.0-85032472870
"Sengupta, S., Sturgess, P., Ladicky, L., Torr, P.H.S.","7402546895;36618073100;24829272400;56821543600;","Automatic dense visual semantic mapping from street-level imagery",2012,"IEEE International Conference on Intelligent Robots and Systems",,,"6385958","857","862",,89,"10.1109/IROS.2012.6385958","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872291529&doi=10.1109%2fIROS.2012.6385958&partnerID=40&md5=06fc6d26ed2a2b0349f2bd24680737c1",Conference Paper,"Final","",Scopus,2-s2.0-84872291529
"Geiger, A., Lenz, P., Urtasun, R.","55822335800;36470440000;58116197700;","Are we ready for autonomous driving? the KITTI vision benchmark suite",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6248074","3354","3361",,11092,"10.1109/CVPR.2012.6248074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866704163&doi=10.1109%2fCVPR.2012.6248074&partnerID=40&md5=d499b3af36177d4d28d45a8f55e49db0",Conference Paper,"Final","",Scopus,2-s2.0-84866704163
"Kim, T., Adali, T.","55696506400;7005952651;","Approximation by fully complex multilayer perceptrons",2003,"Neural Computation","15","7",,"1641","1666",,199,"10.1162/089976603321891846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038159963&doi=10.1162%2f089976603321891846&partnerID=40&md5=31329570db709cf1606367adc37663c9",Article,"Final","",Scopus,2-s2.0-0038159963
"Richard, H., Andrew, Z.","",[No title available],2003,"Multiple View Geometry in Computer Vision",,,,"","",,147,,,Article,"Final","",Scopus,2-s2.0-84897783528
"Mallot, H.A., Bülthoff, H.H., Little, J.J., Bohrer, S.","7004182698;35511854700;56243280300;7006118316;","Inverse perspective mapping simplifies optical flow computation and obstacle detection",1991,"Biological Cybernetics","64","3",,"177","185",,285,"10.1007/BF00201978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026008290&doi=10.1007%2fBF00201978&partnerID=40&md5=9a42b1ef24909c4c38531d1b9df990e2",Article,"Final","",Scopus,2-s2.0-0026008290
"Li, Y., Chen, Y., Qi, X., Li, Z., Sun, J., Jia, J.","","Unifying voxel-based representation with transformer for 3D object detection",0000,"Proc. Annu. Conf. Neural Inf. Process. Syst.","2022",,,"18442","18455",,5,,,Article,"Final","",Scopus,2-s2.0-85171413100
"Gählert, N., Jourdan, N., Cordts, M., Franke, U., Denzler, J.","","Cityscapes 3D: Dataset and benchmark for 9 DoF vehicle detection",0000,"Proc. IEEE Conf. Comput. Vis. Pattern Recognit. Workshops","2020",,,"53","62",,3,,,Article,"Final","",Scopus,2-s2.0-85189924955
