Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, Z., Girdhar, R., Joulin, A., Misra, I.","57215339871;56652187900;36466607100;56287789400;","Self-Supervised Pretraining of 3D Features on any Point-Cloud",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"10232","10243",,157,"10.1109/ICCV48922.2021.01009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116144426&doi=10.1109%2fICCV48922.2021.01009&partnerID=40&md5=ff16c2e77d97b3112bf3f3d15fdfe00b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116144426
"Zhu, M., Ma, C., Ji, P., Yang, X.","57212864288;57203342753;56288298600;58069394300;","Cross-modality 3d object detection",2021,"Proceedings - 2021 IEEE Winter Conference on Applications of Computer Vision, WACV 2021",,,,"3771","3780",,34,"10.1109/WACV48630.2021.00382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116116299&doi=10.1109%2fWACV48630.2021.00382&partnerID=40&md5=af6e6fe8e523e30e70a0276123d1559b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116116299
"Nabati, R., Qi, H.","57212482676;7202348750;","CenterFusion: Center-based radar and camera fusion for 3d object detection",2021,"Proceedings - 2021 IEEE Winter Conference on Applications of Computer Vision, WACV 2021",,,,"1526","1535",,239,"10.1109/WACV48630.2021.00157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116085312&doi=10.1109%2fWACV48630.2021.00157&partnerID=40&md5=43d7bc7f59ce0b276a948e6efd0f5ae3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116085312
"Liang, Z., Zhang, Z., Zhang, M., Zhao, X., Pu, S.","57210798762;57201342062;57214450305;57221148374;56462199300;","RangeIoUDet: Range Image based Real-Time 3D Object Detector Optimized by Intersection over Union",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"7136","7145",,51,"10.1109/CVPR46437.2021.00706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114197307&doi=10.1109%2fCVPR46437.2021.00706&partnerID=40&md5=03f650793f73c919467c8c4f7b134a0f",Conference Paper,"Final","",Scopus,2-s2.0-85114197307
"Zhou, Y., He, Y., Zhu, H., Wang, C., Li, H., Jiang, Q.","57219509408;57226330267;14030843400;57712258300;57604231100;57219698653;","Monocular 3D Object Detection: An Extrinsic Parameter Free Approach",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"7552","7562",,72,"10.1109/CVPR46437.2021.00747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114170230&doi=10.1109%2fCVPR46437.2021.00747&partnerID=40&md5=e5adde7dc3ec34cec20f3ed20734b929",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85114170230
"Kumar, A., Brazil, G., Liu, X.","58502046500;57200612802;35793096800;","GrooMeD-NMS: Grouped Mathematically Differentiable NMS for Monocular 3D Object Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"8969","8979",,81,"10.1109/CVPR46437.2021.00886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114159780&doi=10.1109%2fCVPR46437.2021.00886&partnerID=40&md5=39d2c3f27f311452c941e9247f87a436",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85114159780
"Qi, C.R., Zhou, Y., Najibi, M., Sun, P., Vo, K., Deng, B., Anguelov, D.","57189664102;57207771464;57151084000;57219524234;58822893300;57219629569;6507935581;","Offboard 3D Object Detection from Point Cloud Sequences",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"6130","6140",,116,"10.1109/CVPR46437.2021.00607","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113851604&doi=10.1109%2fCVPR46437.2021.00607&partnerID=40&md5=496d4f1c368e3e0f22527e0018e44558",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85113851604
"Qian, K., Zhu, S., Zhang, X., Li, L.E.","58711335300;57195195976;55431215200;57203232042;","Robust Multimodal Vehicle Detection in Foggy Weather using Complementary Lidar and Radar Signals",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"444","453",,124,"10.1109/CVPR46437.2021.00051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113212836&doi=10.1109%2fCVPR46437.2021.00051&partnerID=40&md5=b4bfe41c8cc3ff7ca41212c3335c623a",Conference Paper,"Final","",Scopus,2-s2.0-85113212836
"Reading, C., Harakeh, A., Chae, J., Waslander, S.L.","57204247888;57118074700;57222378586;10641226100;","Categorical Depth Distribution Network for Monocular 3D Object Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"8551","8560",,369,"10.1109/CVPR46437.2021.00845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112084799&doi=10.1109%2fCVPR46437.2021.00845&partnerID=40&md5=54ac934175f0db2fc57f33ac4cef464a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85112084799
"Wang, L., Du, L., Ye, X., Fu, Y., Guo, G., Xue, X., Feng, J., Zhang, L.","57196334190;57217277932;57195490702;57213791184;57222984060;7202711086;7403884410;57208268367;","Depth-conditioned Dynamic Message Propagation for Monocular 3D Object Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"454","463",,103,"10.1109/CVPR46437.2021.00052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110914862&doi=10.1109%2fCVPR46437.2021.00052&partnerID=40&md5=8244f47cbc137b310e644ed088697fb9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85110914862
"Ma, X., Zhang, Y., Xu, D., Zhou, D., Yi, S., Li, H., Ouyang, W.","57204795235;57222995273;57204977167;57219545440;56421200900;36634120300;27068028000;","Delving into Localization Errors for Monocular 3D Object Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"4719","4728",,180,"10.1109/CVPR46437.2021.00469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110801087&doi=10.1109%2fCVPR46437.2021.00469&partnerID=40&md5=a1b87e6593ccff8a20c08810c587e5fc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85110801087
"Chen, H., Huang, Y., Tian, W., Gao, Z., Xiong, L.","57218310050;57217584143;57199663141;57219629833;35732614700;","Monorun: Monocular 3D Object Detection by Reconstruction and Uncertainty Propagation",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10374","10383",,100,"10.1109/CVPR46437.2021.01024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109505508&doi=10.1109%2fCVPR46437.2021.01024&partnerID=40&md5=1439298b57018056ec971267810439ba",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85109505508
"Suo, S., Regalado, S., Casas, S., Urtasun, R.","57207764401;57222040251;59434320800;58116197700;","TrafficSim: Learning to Simulate Realistic Multi-Agent Behaviors",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10395","10404",,102,"10.1109/CVPR46437.2021.01026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106133105&doi=10.1109%2fCVPR46437.2021.01026&partnerID=40&md5=df81c582d20446b57b3ae4886d9ea639",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85106133105
"Li, F., Jin, W., Fan, C., Zou, L., Chen, Q., Li, X., Jiang, H., Liu, Y.","57220550530;8389914400;42661149400;57739148500;57220547837;57220549381;57095221600;57203151266;","PSAnet: Pyramid splitting and aggregation network for 3D object detection in point cloud",2021,"Sensors (Switzerland)","21","1","136","1","21",,16,"10.3390/s21010136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098574532&doi=10.3390%2fs21010136&partnerID=40&md5=18eabf715084372d6216203f650b2dfe",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85098574532
"Pang, S., Morris, D., Radha, H.","",[No title available],2020,"CLOCs: Camera-LiDAR object candidates fusion for 3D object detection",,,,"","",,25,,,Article,"Final","",Scopus,2-s2.0-85097844868
"Ge, Runzhou, Ding, Zhuangzhuang, Hu, Yihan, Wang, Yu, Chen, Sijia, Huang, Li, Li, Yuan","",[No title available],2020,"Afdet: Anchor free one stage 3d object detection",,,,"","",,84,,,Article,"Final","",Scopus,2-s2.0-85101490659
"Najibi, Mahyar, Lai, Guangda, Kundu, Abhijit, Lu, Zhichao, Rathod, Vivek, Funkhouser, Tom, Pantofaru, Caroline, Ross, David, Davis, Larry S., Fathi, Alireza","",[No title available],2020,"Dops: Learning to detect 3d objects and predict their 3d shapes",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85101411762
"Ye, Xiaoqing, Du, Liang, Shi, Yifeng, Li, Yingying, Tan, Xiao, Feng, Jianfeng, Ding, Errui, Wen, Shilei","","Dynamic dual-attentive aggregation learning for visible-infrared person re-identification",2020,"ECCV",,,,"","",,36,,,Article,"Final","",Scopus,2-s2.0-85102671876
"Feng, M., Gilani, S. Z., Wang, Y., Zhang, L., Mian, A.","","Relation graph network for 3d object detection in point clouds",2020,"TIP","30",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85141806367
"Laddha, A., Gautam, S., Meyer, G.P., Vallespi-Gonzalez, C., Wellington, C.K.","",[No title available],2020,"RV-FuseNet: Range View Based Fusion of Time-series LiDAR Data for Joint 3D Object Detection and Motion Forecasting",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85098827732
"Wu, P., Chen, S., Metaxas, D.","",[No title available],2020,"Motionnet: Joint perception and motion prediction for autonomous driving based on bird’s eye view maps",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85095316421
"Han, W., Zhang, Z., Caine, B., Yang, B., Sprunk, C., Alsharif, O., Ngiam, J., Vasudevan, V., Shlens, J., Chen, Z.","","Streaming object detection for 3-d point clouds",2020,"Streaming object detection for 3-d point clouds",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85098034682
"Yoo, J.H., Kim, Y., Kim, J.S., Choi, J.W.","",[No title available],2020,"3D-CVF: Generating Joint Camera and LiDAR Features Using Cross-View Spatial Feature Fusion for 3D Object Detection",,,,"","",,30,,,Article,"Final","",Scopus,2-s2.0-85093954276
"Huang, T., Liu, Z., Chen, X., Bai, X.","",[No title available],2020,"EPNet: Enhancing Point Features with Image Semantics for 3D Object Detection",,,,"","",,17,,,Article,"Final","",Scopus,2-s2.0-85093939846
"Li, L.L., Yang, B., Liang, M., Zeng, W., Ren, M., Segal, S., Urtasun, R.","57221349580;57217699739;57204289094;57204813964;57189096085;57219589487;58116197700;","End-to-end contextual perception and prediction with interaction transformer",2020,"IEEE International Conference on Intelligent Robots and Systems",,,"9341392","5784","5791",,87,"10.1109/IROS45743.2020.9341392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095554462&doi=10.1109%2fIROS45743.2020.9341392&partnerID=40&md5=572991501fb60fda66c18ab5c7a62498",Conference Paper,"Final","",Scopus,2-s2.0-85095554462
"Tu, J., Ren, M., Manivasagam, S., Liang, M., Yang, B., Du, R., Cheng, F., Urtasun, R.","","Physically realizable adversarial examples for lidar object detection",2020,"Physically realizable adversarial examples for lidar object detection",,,,"13716","13725",,11,,,Article,"Final","",Scopus,2-s2.0-85095039389
"Wang, T., Zhu, X., Lin, D.","","Reconfigurable voxels: A new representation for lidar-based point clouds",2020,"Conference on Robot Learning",,,,"","",,18,,,Article,"Final","",Scopus,2-s2.0-85095598580
"Qin, Z., Wang, J., Lu, Y.","57207929993;57214468591;57198798321;","Weakly Supervised 3D Object Detection from Point Clouds",2020,"MM 2020 - Proceedings of the 28th ACM International Conference on Multimedia",,,,"4144","4152",,50,"10.1145/3394171.3413805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106141643&doi=10.1145%2f3394171.3413805&partnerID=40&md5=38626232e41573d7c0baf19f3ce25dd5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85106141643
"Bewley, A., Sun, P., Mensink, T., Anguelov, D., Sminchisescu, C.","","Range conditioned dilated convolutions for scale invariant 3d object detection",2020,"Range conditioned dilated convolutions for scale invariant 3d object detection",,,,"","",,52,,,Article,"Final","",Scopus,2-s2.0-85099898421
"Gählert, N., Jourdan, N., Cordts, M., Franke, U., Denzler, J.","",[No title available],2020,"Cityscapes 3d: Dataset and benchmark for 9 dof vehicle detection",,,,"","",,36,,,Article,"Final","",Scopus,2-s2.0-85101075559
"Liu, Y.-C., Tian, J., Glaser, N., Kira, Z.","","When2com: Multi-agent perception via communication graph grouping,",2020,"When2com: Multi-Agent Perception via Communication Graph Grouping",,,,"4106","4115",,6,,,Article,"Final","",Scopus,2-s2.0-85165093537
"Yin, J., Shen, J., Guan, C., Zhou, D., Yang, R.","","Lidar-based online 3d video object detection with graph-based message passing and spatiotemporal transformer attention",2020,"Lidar-based online 3d video object detection with graph-based message passing and spatiotemporal transformer attention.",,,,"11495","11504",,8,,,Article,"Final","",Scopus,2-s2.0-85118157087
"Xie, Saining, Gu, Jiatao, Guo, Demi, Qi, Charles R, Guibas, Leonidas J, Litany, Or","","Pointcontrast: Unsupervised pre-training for 3d point cloud understanding",2020,"ECCV",,,,"","",,137,,,Article,"Final","",Scopus,2-s2.0-85098434765
"Ma, Xinzhu, Liu, Shinan, Xia, Zhiyi, Zhang, Hongwen, Zeng, Xingyu, Ouyang, Wanli","","Rethinking pseudo-lidar representation",2020,"ECCV",,"3",,"","",,76,,,Article,"Final","",Scopus,2-s2.0-85097438518
"Wang, J., Lan, S., Gao, M., Davis, L.S.","","Infofocus: 3d object detection for autonomous driving with dynamic information modeling",2020,"Proceedings of the European Conference on Computer Vision",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85136043076
"Pon, A.D., Ku, J., Li, C., Waslander, S.L.","",[No title available],2020,"Object-Centric Stereo Matching for 3D Object Detection",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85165049017
"Shi, S., Wang, Z., Shi, J., Wang, X., Li, H.","","From Points to Parts: 3D Object Detection from Point Cloud with Part-aware and Part-aggregation Network",2020,"IEEE Trans. Pattern Anal. Mach. Intell",,,,"","",,171,,,Article,"Final","",Scopus,2-s2.0-85086442366
"Un, J., Chen, L., Xie, Y., Zhang, S., Jiang, Q., Zhou, X., Bao, H.","",[No title available],2020,"Disp r-cnn: Stereo 3d object detection via shape prior guided instance disparity estimation.",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165118775
"Du, L., Ye, X., Tan, X., Feng, J., Xu, Z., Ding, E., Wen, S.","",[No title available],2020,"Associate-3ddet: Perceptual-to-conceptual association for 3d point cloud object detection.",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165028619
"Barrera, A., Guindel, C., Beltrán, J., García, F.","",[No title available],2020,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85164989603
"Li, C., Ku, J., Waslander, S. L.","","Confidence guided stereo 3D object detection with split depth estimation",2020,"Confidence Guided Stereo 3D Object Detection with Split Depth Estimation",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85097213429
"Xiao, Y., Codevilla, F., Gurram, A., Urfalioglu, O., López, A.M.","","Multimodal end-to-end autonomous driving",2020,"IEEE Transactions on Intelligent Transportation Systems",,,,"1","12",,75,,,Article,"Final","",Scopus,2-s2.0-85086467748
"Zakharov, S., Kehl, W., Bhargava, A., Gaidon, A.","","Autolabeling 3d objects with differentiable rendering of sdf shape priors",2020,"Autolabeling 3d objects with differentiable rendering of sdf shape priors",,,,"12224","12233",,6,,,Article,"Final","",Scopus,2-s2.0-85095519997
"He, C., Zeng, H., Huang, J., Hua, X.-S., Zhang, L.","","Structure aware single-stage 3d object detection from point cloud[C]. In: Proceedings of the IEEE/CVF conference on computer vision and",2020,"Structure Aware Single-Stage 3D Object Detection from Point Cloud",,,,"11873","11882",,18,,,Article,"Final","",Scopus,2-s2.0-85112061898
"Huang, Rui, Zhang, Wanyue, Kundu, Abhijit, Pantofaru, Caroline, Ross, David A., Funkhouser, Thomas A., Fathi, Alireza","","An lstm approach to temporal 3d object detection in lidar point clouds",2020,"ECCV",,"3",,"","",,18,,,Article,"Final","",Scopus,2-s2.0-85102833082
"Liu, Z., Wu, Z., Toth, R.","57218706432;57218707356;23570243900;","SMOKE: Single-stage monocular 3D object detection via keypoint estimation",2020,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2020-June",,"9150775","4289","4298",,272,"10.1109/CVPRW50498.2020.00506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090168072&doi=10.1109%2fCVPRW50498.2020.00506&partnerID=40&md5=eac78928fc53551a22a4f150cf8bb154",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090168072
"Ng, M., Huo, Y., Yi, H., Wang, Z., Shi, J., Lu, Z., Luo, P.","57218704498;57205197524;57214465447;57207119211;55923803000;14039055800;57203040853;","Learning depth-guided convolutions for monocular 3D object detection",2020,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2020-June",,"9150600","4306","4315",,52,"10.1109/CVPRW50498.2020.00508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090147685&doi=10.1109%2fCVPRW50498.2020.00508&partnerID=40&md5=51574a665dfd9affed74b65769802ec1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090147685
"Simonelli, Andrea, Bulò, Samuel Rota, Porzi, Lorenzo, Ricci, Elisa, Kontschieder, Peter","","Disentangling monocular 3d object detection",2020,"ICCV",,"6",,"","",,22,,,Article,"Final","",Scopus,2-s2.0-85093998782
"Geyer, J., Kassahun, Y., Mahmudi, M., Ricou, X., Durgesh, R., Chung, A. S., Hauswald, L., Pham, V. H., Mühlegg, M., Dorn, S., Fernandez, T., Jänicke, M., Mirashi, S., Savani, C., Sturm, M., Vorobiov, O., Oelker, M., Garreis, S., Schuberth, P.","",[No title available],2020,"A2D2: AEV Autonomous Driving Dataset",,,,"","",,303,,,Article,"Final","",Scopus,2-s2.0-85090128299
"Liang, Z., Zhang, M., Zhang, Z., Zhao, X., Pu, S.","","RangeRCNN: Towards fast and accurate 3d object detection with range image representation",2020,"Rangercnn: Towards fast and accurate 3d object detection with range image representation",,,,"","",,69,,,Article,"Final","",Scopus,2-s2.0-85093921131
"Chen, Y., Li, H., Gao, R., Zhao, D.","","Boost 3-d object detection via point clouds segmentation and fused 3-d giou-l1 loss",2020,"IEEE T-NNLS",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85153784718
"Zhou, X., Peng, Y., Long, C., Ren, F., Shi, C.","",[No title available],2020,"Monet3d: Towards accurate monocular 3d object localization in real time.",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85153761370
"Garg, D., Wang, Y., Hariharan, B., Campbell, M., Weinberger, K.Q., Chao, W.-L.","","Wasserstein distances for stereo disparity estimation",2020,"Neurips",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85153759283
"Wu, J., Yin, D., Chen, J., Wu, Y., Si, H., Lin, K.","",[No title available],2020,"A Survey on Monocular 3D Object Detection Algorithms Based on Deep Learning",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85153744979
"He, Q., Wang, Z., Zeng, H., Zeng, Y., Liu, S., Zeng, B.","","Svga-net: Sparse voxel-graph attention network for 3d object detection from point clouds",2020,"Arxiv Preprint Arxiv","2006",,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85144035292
"Liu, Y.-C., Tian, J., Ma, C.-Y., Glaser, N., Kuo, C.-W., Kira, Z.","57206819334;57219436668;54404852400;57219434163;57211067619;6506083334;","Who2com: Collaborative Perception via Learnable Handshake Communication",2020,"Proceedings - IEEE International Conference on Robotics and Automation",,,"9197364","6876","6883",,94,"10.1109/ICRA40945.2020.9197364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092716984&doi=10.1109%2fICRA40945.2020.9197364&partnerID=40&md5=4fe8b0345aaaa1b7acdac3b4aa281dac",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85092716984
"Chen, Qi, Sun, Lin, Cheung, Ernest, Jia, Kui, Yuille, Alan","","Every view counts: Cross-view consistency in 3d object detection with hybrid-cylindrical-spherical voxelization",2020,"NeurIPS","33",,,"21224","21235",,4,,,Article,"Final","",Scopus,2-s2.0-85119147333
"Shi, W., Rajkumar, R.","","Point-gnn: Graph neural network for 3d object detection in a point cloud",2020,"Point-GNN: Graph Neural Network for 3D Object Detection in a Point Cloud",,,,"1711","1719",,49,,,Article,"Final","",Scopus,2-s2.0-85089214702
"Cai, Y., Li, B., Jiao, Z., Li, H., Zeng, X., Wang, X.","","Monocular 3D object detection with decoupled structured polygon estimation and height-guided depth estimation",2020,"AAAI",,,,"10478","10485",,8,,,Article,"Final","",Scopus,2-s2.0-85095504321
"Li, P., Zhao, H., Liu, P., Cao, F.","","RTM3D: Real-time monocular 3D detection from object keypoints for autonomous driving",2020,"Rtm3d: Real-time monocular 3d detection from object keypoints for autonomous driving",,,,"","",,43,,,Article,"Final","",Scopus,2-s2.0-85089589649
"Yang, B., Guo, R., Liang, M., Casas, S., Urtasun, R.","","Radarnet: Exploiting radar for robust perception of dynamic objects",2020,"ECCV",,,,"","",,17,,,Article,"Final","",Scopus,2-s2.0-85095508261
"Fang, J., Zhou, D., Yan, F., Zhao, T., Zhang, F., Ma, Y., Wang, L., Yang, R.","57208059197;56112452700;36816725800;57226394479;57206770924;57215041704;57075015700;7403924024;","Augmented LiDAR simulator for autonomous driving",2020,"IEEE Robotics and Automation Letters","5","2","8972449","1931","1938",,96,"10.1109/LRA.2020.2969927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079805579&doi=10.1109%2fLRA.2020.2969927&partnerID=40&md5=71e6608560b1aa38441b5413c57dca83",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079805579
"Amini, A., Gilitschenski, I., Phillips, J., Moseyko, J., Banerjee, R., Karaman, S., Rus, D.","56421607600;55415577300;57215003541;57205386562;57214122696;24923242500;57218886083;","Learning Robust Control Policies for End-to-End Autonomous Driving from Data-Driven Simulation",2020,"IEEE Robotics and Automation Letters","5","2","8957584","1143","1150",,147,"10.1109/LRA.2020.2966414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079674113&doi=10.1109%2fLRA.2020.2966414&partnerID=40&md5=ef20fab582230dd93d089e18f228858d",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85079674113
"Chen, Xinlei, Fan, Haoqi, Girshick, Ross B., He, Kaiming","","Improved baselines with momentum contrastive learning",2020,"CoRR",,,,"","",,387,,,Article,"Final","",Scopus,2-s2.0-85099077978
"Wang, Tao, Li, Yu, Kang, Bingyi, Li, Junnan, Liew, Junhao, Tang, Sheng, Hoi, Steven, Feng, Jiashi","","Self-supervised video representation learning by pace prediction",2020,"ECCV",,,,"","",,753,,,Article,"Final","",Scopus,2-s2.0-85098284623
"Zeng, W., Wang, S., Liao, R., Chen, Y., Yang, B., Urtasun, R.","",[No title available],2020,"DSDNet: Deep Structured self-Driving Network",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85094887184
"Tang, H., Liu, Z., Zhao, S., Lin, Y., Lin, J., Wang, H., Han, S.","",[No title available],2020,"Searching efficient 3d architectures with sparse point-voxel convolution",,,,"","",,19,,,Article,"Final","",Scopus,2-s2.0-85095477321
"Philion, J., Kar, A., Fidler, S.","",[No title available],2020,"Learning to Evaluate Perception Models Using Planner-Centric Metrics",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85101370682
"Wong, Kelvin, Zhang, Qiang, Liang, Ming, Yang, Bin, Liao, Renjie, Sadat, Abbas, Urtasun, Raquel","","Testing the safety of self-driving vehicles by simulating perception and prediction",2020,"ECCV","1",,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85101088969
"Yang, Zhenpei, Chai, Yuning, Anguelov, Dragomir, Zhou, Yin, Sun, Pei, Erhan, Dumitru, Rafferty, Sean, Kretzschmar, Henrik","",[No title available],2020,"SurfelGAN: Synthesizing Realistic Sensor Data for Autonomous Driving",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85098821164
"Ye, Y., Chen, H., Zhang, C., Hao, X., Zhang, Z.","57194778832;22952718500;57758055700;7202000517;8066042700;","SARPNET: Shape attention regional proposal network for liDAR-based 3D object detection",2020,"Neurocomputing","379",,,"53","63",,72,"10.1016/j.neucom.2019.09.086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075538273&doi=10.1016%2fj.neucom.2019.09.086&partnerID=40&md5=760bbe5c822cb6887a2a7c6ec76cb740",Article,"Final","",Scopus,2-s2.0-85075538273
"Saltori, Cristiano, Lathuiliére, Stéphane, Sebe, Nicu, Ricci, Elisa, Galasso, Fabio","",[No title available],2020,"Sf-uda3d: Source-free unsupervised domain adaptation for lidar-based 3d object detection",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85101000060
"Zhang, Z., Gao, J., Mao, J., Liu, Y., Anguelov, D., Li, C.","",[No title available],2020,"STINet: Spatio-Temporal-Interactive Network for Pedestrian Detection and Trajectory Prediction",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85124360266
"Carion, Nicolas, Massa, Francisco, Synnaeve, Gabriel, Usunier, Nicolas, Kirillov, Alexander, Zagoruyko, Sergey","","End-to-end object detection with transformers",2020,"End-to-end object detection with transformers",,,,"","",,1874,,,Article,"Final","",Scopus,2-s2.0-85090404263
"Beker, D., Kato, H., Morariu, M.A., Ando, T., Matsuoka, T., Kehl, W., Gaidon, A.","","Monocular differentiable rendering for self-supervised 3d object detection",2020,"ECCV",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85101038314
"He, Kaiming, Fan, Haoqi, Wu, Yuxin, Xie, Saining, Girshick, Ross","","Momentum contrast for unsupervised visual representation learning",2020,"CVPR",,,,"","",,410,,,Article,"Final","",Scopus,2-s2.0-85095222929
"Kuang, H., Wang, B., An, J., Zhang, M., Zhang, Z.","57214468405;57214472958;57214451381;57214450305;57201342062;","Voxel-FPN: Multi-scale voxel feature aggregation for 3D object detection from LIDAR point clouds",2020,"Sensors (Switzerland)","20","3","704","","",,162,"10.3390/s20030704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078732368&doi=10.3390%2fs20030704&partnerID=40&md5=d552411abfa1cc31f8591598fa5484a5",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85078732368
"Guo, Y., Wang, H., Hu, Q., Liu, H., Liu, L., Bennamoun, M.","","Deep learning for 3d point clouds: A survey",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,294,,,Article,"Final","",Scopus,2-s2.0-85092156975
"Meyer, G. P., Charland, J., Pandey, S., Laddha, A., Vallespi-Gonzalez, C., Wellington, C. K.","",[No title available],2020,"Laserflow: Efficient and probabilistic object detection and motion forecasting",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85099734927
"Chen, Q., Sun, L., Wang, Z., Jia, K., Yuille, A.","","Object as hotspots: An anchor-free 3d object detection approach via firing of hotspots",2020,"ECCV",,,,"","",,29,,,Article,"Final","",Scopus,2-s2.0-85119645866
"Meng, Qinghao, Wang, Wenguan, Zhou, Tianfei, Shen, Jianbing, Van Gool, Luc, Dai, Dengxin","","Weakly supervised 3d object detection from lidar point cloud",2020,"ECCV","2","4",,"","",,16,,,Article,"Final","",Scopus,2-s2.0-85107909751
