Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, Y.C., Liang, F., Tan, H.F., Zhang, B., Zhang, G.P.","57216713155;57204820361;55625787800;57912440400;37092220800;","Enhancing fatigue strength of high-strength ultrafine-scale Cu/Ni laminated composites",2018,"Materials Science and Engineering: A","714",,,"43","48",,16,"10.1016/j.msea.2017.12.097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039731511&doi=10.1016%2fj.msea.2017.12.097&partnerID=40&md5=f3891353221c0c83ef1dfb10e33af367",Article,"Final","",Scopus,2-s2.0-85039731511
"Zhao, L., Guo, Q., Li, Z., Fan, G., Li, Z., Xiong, D.-B., Su, Y., Tan, Z., Guo, C., Zhang, D.","57191628854;56739694800;56298583000;31267475600;56263608200;14047713500;55549975500;35291046000;55456398500;15761224200;","Grain boundary-assisted deformation in graphene–Al nanolaminated composite micro-pillars",2018,"Materials Research Letters","6","1",,"41","48",,30,"10.1080/21663831.2017.1386241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031925767&doi=10.1080%2f21663831.2017.1386241&partnerID=40&md5=e9cf27c3ed7f5718f4f874480f5388b5",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85031925767
"Zsurzsa, S., Pellicer, E., Sort, J., Péter, L., Bakonyi, I.","57190567291;54883101600;6701617506;57190251950;7005241949;","Electron microscopy characterization of electrodeposited homogeneous and multilayered nanowires in the Ni-Co-Cu system",2018,"Journal of the Electrochemical Society","165","11",,"D536","D542",,11,"10.1149/2.0571811jes","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064151638&doi=10.1149%2f2.0571811jes&partnerID=40&md5=73ad4c8a99f5460f2ad05b21fdf197f6",Article,"Final","",Scopus,2-s2.0-85064151638
"Katagiri, K., Sasaki, K., Honda, S., Nakashima, H., Yamaguchi, S., Ozaki, T., Sonomura, H., Kakitsuji, A.","36944452000;7404487627;35326805000;57195284983;57195278732;57195284896;44861910000;6603633821;","CFRP manufacturing method using electrodeposition resin molding for curvilinear fiber arrangements",2017,"Composites Part A: Applied Science and Manufacturing","102",,,"108","116",,29,"10.1016/j.compositesa.2017.07.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026762822&doi=10.1016%2fj.compositesa.2017.07.006&partnerID=40&md5=6835a577e055598f82638e79145b9010",Article,"Final","",Scopus,2-s2.0-85026762822
"Zhang, Q., Liu, Y., Liu, Y., Ren, Y., Wu, Y., Gao, Z., Wu, X., Han, P.","57224898969;57038117400;57206819522;57193456969;57431701300;55362096800;7407063395;7201947678;","Enhanced tensile ductility and strength of electrodeposited ultrafine-grained nickel with a desired bimodal microstructure",2017,"Materials Science and Engineering: A","701",,,"196","202",,27,"10.1016/j.msea.2017.06.063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021287762&doi=10.1016%2fj.msea.2017.06.063&partnerID=40&md5=575f5b7f04a8ef067ccb0481a514489c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85021287762
"Ma, E., Zhu, T.","57202535674;57203778151;","Towards strength–ductility synergy through the design of heterogeneous nanostructures in metals",2017,"Materials Today","20","6",,"323","331",,813,"10.1016/j.mattod.2017.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015773116&doi=10.1016%2fj.mattod.2017.02.003&partnerID=40&md5=97e5adb04e60d21e6ac336d6effe2423",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85015773116
"Miura, H., Kobayashi, M., Todaka, Y., Watanabe, C., Aoyagi, Y., Sugiura, N., Yoshinaga, N.","55359017500;56463265100;35479672800;7103332770;16201771700;24477958600;7005519503;","Heterogeneous nanostructure developed in heavily cold-rolled stainless steels and the specific mechanical properties",2017,"Scripta Materialia","133",,,"33","36",,52,"10.1016/j.scriptamat.2017.02.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013141260&doi=10.1016%2fj.scriptamat.2017.02.016&partnerID=40&md5=546c96fdca0f9ddde69038c00d066029",Article,"Final","",Scopus,2-s2.0-85013141260
"Sun, Y., Liu, C., Zhang, L., Wan, P., Zhuang, S., Tang, Y., Chen, Y., Pan, J.","8407777900;57193256244;56516219000;7103181979;57193259074;54781848900;9337790600;8573448600;","Ultrafast Electrodeposition of Ni−Fe Hydroxide Nanosheets on Nickel Foam as Oxygen Evolution Anode for Energy-Saving Electrolysis of Na2CO3/NaHCO3",2017,"ChemElectroChem","4","5",,"1044","1050",,34,"10.1002/celc.201600713","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012074543&doi=10.1002%2fcelc.201600713&partnerID=40&md5=b3cd7f70300e8f489f4d3608bf35979b",Article,"Final","",Scopus,2-s2.0-85012074543
"Li, X., Kreuter, T., Luo, X.M., Schwaiger, R., Zhang, G.P.","57190621776;57190972503;55991352900;6701474515;37092220800;","Detecting co-deformation behavior of Cu–Au nanolayered composites",2017,"Materials Research Letters","5","1",,"20","28",,16,"10.1080/21663831.2016.1226976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984900709&doi=10.1080%2f21663831.2016.1226976&partnerID=40&md5=ddc65a6a8563d22b82bf907bfa5ea6b0",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84984900709
"Wang, J., Zhou, Q., Shao, S., Misra, A.","57203774922;56645344400;35068714400;7402454250;","Strength and plasticity of nanolaminated materials",2017,"Materials Research Letters","5","1",,"1","19",,218,"10.1080/21663831.2016.1225321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984690336&doi=10.1080%2f21663831.2016.1225321&partnerID=40&md5=f30ee3eebf3a65f68ccf706fa0991f56",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84984690336
"Allahyarzadeh, M.H., Aliofkhazraei, M., Rezvanian, A.R., Torabinejad, V., Sabour Rouhaghdam, A.R.","43461152100;23097073700;57216410008;36723104200;57195915888;","Ni-W electrodeposited coatings: Characterization, properties and applications",2016,"Surface and Coatings Technology","307",,,"978","1010",,227,"10.1016/j.surfcoat.2016.09.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994355494&doi=10.1016%2fj.surfcoat.2016.09.052&partnerID=40&md5=d70cdbfef8167786f63ce13310e194e9",Review,"Final","",Scopus,2-s2.0-84994355494
"Allahyarzadeh, M.H., Aliofkhazraei, M., Rouhaghdam, A.R.S., Torabinejad, V.","43461152100;23097073700;57195915888;36723104200;","Structure and wettability of pulsed electrodeposited Ni-W-Cu-(α-alumina) nanocomposite",2016,"Surface and Coatings Technology","307",,,"525","533",,33,"10.1016/j.surfcoat.2016.09.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988651265&doi=10.1016%2fj.surfcoat.2016.09.036&partnerID=40&md5=e685dd8ef40626a52ebf0f9461cd14c7",Article,"Final","",Scopus,2-s2.0-84988651265
"Qiao, S., Xu, Q., Dutta, R.K., Le Thai, M., Li, X., Penner, R.M.","56825127700;59102480200;56111755800;56801901800;56113274400;35234405200;","Electrodeposited, Transverse Nanowire Electroluminescent Junctions",2016,"ACS Nano","10","9",,"8233","8242",,9,"10.1021/acsnano.6b04022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989244152&doi=10.1021%2facsnano.6b04022&partnerID=40&md5=6ea0e921ed005a36ed9a885217dc628c",Article,"Final","",Scopus,2-s2.0-84989244152
"Zare, H., Jahedi, M., Toroghinejad, M.R., Meratian, M., Knezevic, M.","57189599260;36161162500;6506438634;8979469000;12778890800;","Compressive, shear, and fracture behavior of CNT reinforced Al matrix composites manufactured by severe plastic deformation",2016,"Materials and Design","106",,,"112","119",,84,"10.1016/j.matdes.2016.05.109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973369554&doi=10.1016%2fj.matdes.2016.05.109&partnerID=40&md5=7da5849f9f2e605b4e4ef2b37af1a36b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84973369554
"Ma, X., Huang, C., Moering, J., Ruppert, M., Höppel, H.W., Göken, M., Narayan, J., Zhu, Y.","36996673900;7406887970;56468033000;55448113100;6602143139;22950537100;35415849700;57200203137;","Mechanical properties of copper/bronze laminates: Role of interfaces",2016,"Acta Materialia","116",,,"43","52",,624,"10.1016/j.actamat.2016.06.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975251667&doi=10.1016%2fj.actamat.2016.06.023&partnerID=40&md5=d4bf11829a9f95b8ba8745b1ba3ed5f0",Article,"Final","",Scopus,2-s2.0-84975251667
"Deng, S.Q., Godfrey, A., Liu, W., Hansen, N.","56533016100;55883132000;56263827500;55439129300;","A gradient nanostructure generated in pure copper by platen friction sliding deformation",2016,"Scripta Materialia","117",,,"41","45",,50,"10.1016/j.scriptamat.2016.02.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978531945&doi=10.1016%2fj.scriptamat.2016.02.007&partnerID=40&md5=2d882fef16bc089f291300ac9be7e541",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84978531945
"Yang, M., Pan, Y., Yuan, F., Zhu, Y., Wu, X.","37015085200;57192939957;12143955400;57200203137;7407063395;","Back stress strengthening and strain hardening in gradient structure",2016,"Materials Research Letters","4","3",,"145","151",,978,"10.1080/21663831.2016.1153004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009260486&doi=10.1080%2f21663831.2016.1153004&partnerID=40&md5=c5040202fa13d37be343027255435130",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85009260486
"Dai, P.Q., Zhang, C., Wen, J.C., Rao, H.C., Wang, Q.T.","7006395555;56562035100;56564611900;57057051600;12647475000;","Tensile Properties of Electrodeposited Nanocrystalline Ni-Cu Alloys",2016,"Journal of Materials Engineering and Performance","25","2",,"594","600",,26,"10.1007/s11665-016-1881-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957727804&doi=10.1007%2fs11665-016-1881-2&partnerID=40&md5=7024cbd3f4e7a37ea6b4c92d2a1e98a4",Article,"Final","",Scopus,2-s2.0-84957727804
"Pan, S., Xin, Y., Huang, G., Li, Q., Guo, F., Liu, Q.","57195588127;16053620900;55477025000;59471273700;57216106841;55712181600;","Tailoring the texture and mechanical anisotropy of a Mg-2Zn-2Gd plate by varying the rolling path",2016,"Materials Science and Engineering: A","653",,,"93","98",,46,"10.1016/j.msea.2015.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949666242&doi=10.1016%2fj.msea.2015.12.002&partnerID=40&md5=3bec48b6a171fa4cfd0d21e226c11405",Article,"Final","",Scopus,2-s2.0-84949666242
"Li, S., Qin, N., Liu, J., Zhang, X.","35233967700;57027238000;57027764200;55865543900;","Microstructure, texture and mechanical properties of AA1060 aluminum plate processed by snake rolling",2016,"Materials and Design","90",,,"1010","1017",,43,"10.1016/j.matdes.2015.11.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952342558&doi=10.1016%2fj.matdes.2015.11.054&partnerID=40&md5=d74a923c97adb765e9602d6fc00133e1",Article,"Final","",Scopus,2-s2.0-84952342558
"Elias, L., Chitharanjan Hegde, A.","56640858800;55664312200;","Electrodeposition of laminar coatings of Ni-W alloy and their corrosion behaviour",2015,"Surface and Coatings Technology","283",,,"61","69",,87,"10.1016/j.surfcoat.2015.10.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949468003&doi=10.1016%2fj.surfcoat.2015.10.025&partnerID=40&md5=66a01d9a7a59996f872ffe1c472f05b7",Article,"Final","",Scopus,2-s2.0-84949468003
"Yang, M., Cheng, H., Gu, Y., Sun, Z., Hu, J., Cao, L., Lv, F., Li, M., Wang, W., Wang, Z., Wu, S., Liu, H., Lu, Z.","56477617500;57210250160;34975330400;55330360400;57214426628;56405868700;56136500100;56071449500;56071850700;55919413400;56681479900;57212369551;7404769327;","Facile electrodeposition of 3D concentration-gradient Ni-Co hydroxide nanostructures on nickel foam as high performance electrodes for asymmetric supercapacitors",2015,"Nano Research","8","8",,"2744","2754",,95,"10.1007/s12274-015-0781-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939251475&doi=10.1007%2fs12274-015-0781-3&partnerID=40&md5=c81c5169b29fafa003da84909aae188c",Article,"Final","",Scopus,2-s2.0-84939251475
"Ma, X.L., Huang, C.X., Xu, W.Z., Zhou, H., Wu, X.L., Zhu, Y.T.","36996673900;7406887970;59284074400;57223660325;7407063395;57200203137;","Strain hardening and ductility in a coarse-grain/nanostructure laminate material",2015,"Scripta Materialia","103",,,"57","60",,226,"10.1016/j.scriptamat.2015.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928290365&doi=10.1016%2fj.scriptamat.2015.03.006&partnerID=40&md5=b759d8ba34b9c98e6f8c9a7cbf76f5dd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84928290365
"Wu, X., Yuan, F., Yang, M., Jiang, P., Zhang, C., Chen, L., Wei, Y., Ma, E.","7407063395;12143955400;37015085200;56608595800;56706674100;56168900400;55498057700;57202535674;","Nanodomained nickel unite nanocrystal strength with coarse-grain ductility",2015,"Scientific Reports","5",,"11728","","",,127,"10.1038/srep11728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934779779&doi=10.1038%2fsrep11728&partnerID=40&md5=095dfd380eee78284b6d780d16040996",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84934779779
"Gao, F., Yang, Y., Wang, T.","56532882800;56073234500;56532611600;","Preparation of porous TiO2/Ag heterostructure films with enhanced photocatalytic activity",2015,"Chemical Engineering Journal","270",,,"418","427",,64,"10.1016/j.cej.2015.02.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923918346&doi=10.1016%2fj.cej.2015.02.048&partnerID=40&md5=e18e3e1dcb0b93b5e46bbd4b02f354c5",Article,"Final","",Scopus,2-s2.0-84923918346
"Zhang, B., Kou, Y., Xia, Y.Y., Zhang, X.","57912440400;57210785205;57198783004;57218445669;","Modulation of strength and plasticity of multiscale Ni/Cu laminated composites",2015,"Materials Science and Engineering: A","636",,,"216","220",,22,"10.1016/j.msea.2015.03.075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927761866&doi=10.1016%2fj.msea.2015.03.075&partnerID=40&md5=9489fc81c2c61b604f69719f236eff6d",Article,"Final","",Scopus,2-s2.0-84927761866
"Gupta, A., Talha, M.","57703582200;56956780300;","Recent development in modeling and analysis of functionally graded materials and structures",2015,"Progress in Aerospace Sciences","79",,,"1","14",,434,"10.1016/j.paerosci.2015.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960800978&doi=10.1016%2fj.paerosci.2015.07.001&partnerID=40&md5=a646faa9d8b856db062026ad6519b20b",Review,"Final","",Scopus,2-s2.0-84960800978
"Mohr, M., Caron, A., Herbeck-Engel, P., Bennewitz, R., Gluche, P., Brühne, K., Fecht, H.-J.","55939872100;23570540000;35388368400;7003372467;6603668600;8847172200;7005899755;","Young's modulus, fracture strength, and Poisson's ratio of nanocrystalline diamond films",2014,"Journal of Applied Physics","116","12","124308","","",,73,"10.1063/1.4896729","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907546277&doi=10.1063%2f1.4896729&partnerID=40&md5=9464548dfd02cf07e68bc4c6bacf0bd7",Article,"Final","",Scopus,2-s2.0-84907546277
"Fang, T.H., Tao, N.R., Lu, K.","37092816400;7006558128;26643530700;","Tension-induced softening and hardening in gradient nanograined surface layer in copper",2014,"Scripta Materialia","77",,,"17","20",,86,"10.1016/j.scriptamat.2014.01.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896734280&doi=10.1016%2fj.scriptamat.2014.01.006&partnerID=40&md5=fde765807c6601cf9f0c5766e15192fe",Article,"Final","",Scopus,2-s2.0-84896734280
"Beyerlein, I.J., Mayeur, J.R., Zheng, S., Mara, N.A., Wang, J., Misra, A.","7004495126;56036643900;55256730000;6603421716;57203774922;7402454250;","Emergence of stable interfaces under extreme plastic deformation",2014,"Proceedings of the National Academy of Sciences of the United States of America","111","12",,"4386","4390",,145,"10.1073/pnas.1319436111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896973970&doi=10.1073%2fpnas.1319436111&partnerID=40&md5=84cad0946bea34bd43f4e6823e548f8e",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84896973970
"Nabiyouni, G., Hedayati, K.","6602215199;37034056000;","Fabrication and magnetic study of Co/Pt multilayer nanowires and Co-Pt alloy nanowires electrodeposited into porous Si substrates",2014,"Journal of Experimental Nanoscience","9","2",,"186","196",,6,"10.1080/17458080.2011.654273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891537373&doi=10.1080%2f17458080.2011.654273&partnerID=40&md5=d5c485541518498f4ce1d6ef89126e49",Article,"Final","",Scopus,2-s2.0-84891537373
"Xu, W., Zhao, K., Niu, C., Zhang, L., Cai, Z., Han, C., He, L., Shen, T., Yan, M., Qu, L., Mai, L.","56242555600;56158464500;53865468400;55709076100;58731680400;7403379972;56020153000;36481891100;55649299100;56241184200;7006784092;","Heterogeneous branched core-shell SnO2-PANI nanorod arrays with mechanical integrity and three dimentional electron transport for lithium batteries",2014,"Nano Energy","8",,,"196","204",,144,"10.1016/j.nanoen.2014.06.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903633097&doi=10.1016%2fj.nanoen.2014.06.006&partnerID=40&md5=1549a43cc79afa6afe88f49e2130a922",Article,"Final","",Scopus,2-s2.0-84903633097
"Vasilescu, C., Drob, S.I., Osiceanu, P., Anastasescu, M., Calderon-Moreno, J.M., Drob, P., Vasilescu, E.","8900758400;12242252900;6602380058;22633291500;7003299801;6701624016;7003914522;","The morphostructural, compositional, and electrochemical characterization of electrodeposited nanolayers on a new Ti-15Ta-5Zr alloy",2014,"Journal of Nanomaterials","2014",,"369034","","",,2,"10.1155/2014/369034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901254770&doi=10.1155%2f2014%2f369034&partnerID=40&md5=8747306a72dac892b195e33a72929bf1",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84901254770
"Tang, J., Meng, H.-M., Huang, L.L.","55714045400;7202278962;55977875400;","Energy-saving and environmentally friendly electrodeposition of γ-MnO2",2014,"RSC Advances","4","32",,"16512","16516",,23,"10.1039/c4ra00443d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898003175&doi=10.1039%2fc4ra00443d&partnerID=40&md5=df04309a0f794e7ffdae9ca93971564c",Article,"Final","",Scopus,2-s2.0-84898003175
"Najdovski, I., Selvakannan, P., O'Mullane, A.P.","36468795600;6603123524;6508299103;","Electrochemical formation of Cu/Ag surfaces and their applicability as heterogeneous catalysts",2014,"RSC Advances","4","14",,"7207","7215",,44,"10.1039/c3ra47557c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892633174&doi=10.1039%2fc3ra47557c&partnerID=40&md5=72f375a3f20badb74fdbd7be1b2a9e3f",Article,"Final","",Scopus,2-s2.0-84892633174
"Mahshid, S.S., Mahshid, S., Dolati, A., Ghorbani, M., Yang, L., Luo, S., Cai, Q.","57207967710;57193239141;6506141473;56720943300;15058342900;35272722000;8983654200;","Electrodeposition and electrocatalytic properties of Pt/Ni-Co nanowires for non-enzymatic glucose detection",2013,"Journal of Alloys and Compounds","554",,,"169","176",,71,"10.1016/j.jallcom.2012.10.186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871461214&doi=10.1016%2fj.jallcom.2012.10.186&partnerID=40&md5=0f73517374c15fe2d4a27514b40bc9f2",Article,"Final","",Scopus,2-s2.0-84871461214
"Qu, Y., Duan, X.","8217199400;7202709050;","Progress, challenge and perspective of heterogeneous photocatalysts",2013,"Chemical Society Reviews","42","7",,"2568","2580",,1286,"10.1039/c2cs35355e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877759923&doi=10.1039%2fc2cs35355e&partnerID=40&md5=71890f387d2d43768ab741fc681bb4f4",Article,"Final","",Scopus,2-s2.0-84877759923
"Estrin, Y., Vinogradov, A.","7005031984;7402889776;","Extreme grain refinement by severe plastic deformation: A wealth of challenging science",2013,"Acta Materialia","61","3",,"782","817",,1638,"10.1016/j.actamat.2012.10.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872700255&doi=10.1016%2fj.actamat.2012.10.038&partnerID=40&md5=ebda8a97e5ab6a6a01508b3dd7e56cb8",Article,"Final","",Scopus,2-s2.0-84872700255
"Liu, X.C., Zhang, H.W., Lu, K.","57222745532;8515736300;26643530700;","Strain-induced ultrahard and ultrastable nanolaminated structure in nickel",2013,"Science","342","6156",,"337","340",,502,"10.1126/science.1242578","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885700152&doi=10.1126%2fscience.1242578&partnerID=40&md5=ba07fa2470b30ac1c6de8bd8d9d5673f",Article,"Final","",Scopus,2-s2.0-84885700152
"Tschulik, K., Cierpka, C., Mutschke, G., Gebert, A., Schultz, L., Uhlemann, M.","28168050500;21739343000;6506827029;8293910000;7202762848;57204224826;","Clarifying the mechanism of reverse structuring during electrodeposition in magnetic gradient fields",2012,"Analytical Chemistry","84","5",,"2328","2334",,30,"10.1021/ac2029612","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857886773&doi=10.1021%2fac2029612&partnerID=40&md5=fc42cb23176fcdaaa6990396dba0867c",Article,"Final","",Scopus,2-s2.0-84857886773
"Hao, Y.L., Zhang, Z.B., Li, S.J., Yang, R.","55516002400;56333557700;55741000500;55808070441;","Microstructure and mechanical behavior of a Ti-24Nb-4Zr-8Sn alloy processed by warm swaging and warm rolling",2012,"Acta Materialia","60","5",,"2169","2177",,87,"10.1016/j.actamat.2012.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863280524&doi=10.1016%2fj.actamat.2012.01.003&partnerID=40&md5=2f6c0a1883931e32853af06a702dcb8e",Article,"Final","",Scopus,2-s2.0-84863280524
"Li, Y., Yang, X.-Y., Feng, Y., Yuan, Z.-Y., Su, B.-L.","53863879600;9735632200;57725809100;7401477110;57092452600;","One-dimensional metal oxide nanotubes, nanowires, nanoribbons, and nanorods: Synthesis, characterizations, properties and applications",2012,"Critical Reviews in Solid State and Materials Sciences","37","1",,"1","74",,182,"10.1080/10408436.2011.606512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859126569&doi=10.1080%2f10408436.2011.606512&partnerID=40&md5=4f81f9a9ca874294d95d824c7f350076",Review,"Final","",Scopus,2-s2.0-84859126569
"Zhou, Y.-L., Luo, D.-M.","7405369194;55277498100;","Microstructures and mechanical properties of Ti-Mo alloys cold-rolled and heat treated",2011,"Materials Characterization","62","10",,"931","937",,121,"10.1016/j.matchar.2011.07.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961140920&doi=10.1016%2fj.matchar.2011.07.010&partnerID=40&md5=c00dcafdb26353a0d0cb773105bf4635",Article,"Final","",Scopus,2-s2.0-79961140920
"Lin, C.-Y., Meng, H.-C., Fu, C.","34975573100;42962061200;58806068500;","An ultrasonic aerosol therapy nebulizer using electroformed palladium-nickel alloy nozzle plates",2011,"Sensors and Actuators, A: Physical","169","1",,"187","193",,17,"10.1016/j.sna.2011.05.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959687655&doi=10.1016%2fj.sna.2011.05.009&partnerID=40&md5=e4c9de2ad24192c241d8f7b00a75a926",Article,"Final","",Scopus,2-s2.0-79959687655
"Carreón-González, C.E., De La Torre Medina, J., Piraux, L., Encinas, A.","37260969200;56013598300;7005966675;7003496008;","Electrodeposition growth of nanowire arrays with height gradient profiles for microwave device applications",2011,"Nano Letters","11","5",,"2023","2027",,41,"10.1021/nl2003939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955883520&doi=10.1021%2fnl2003939&partnerID=40&md5=927b547cc8c05a3544ce6cfb854bb2c7",Article,"Final","",Scopus,2-s2.0-79955883520
"Tschulik, K., Cierpka, C., Gebert, A., Schultz, L., Kähler, C.J., Uhlemann, M.","28168050500;21739343000;8293910000;7202762848;7006552733;57204224826;","In situ analysis of three-dimensional electrolyte convection evolving during the electrodeposition of copper in magnetic gradient fields",2011,"Analytical Chemistry","83","9",,"3275","3281",,36,"10.1021/ac102763m","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955566468&doi=10.1021%2fac102763m&partnerID=40&md5=4bc967eeae05ca62335a765f4fe4e97e",Article,"Final","",Scopus,2-s2.0-79955566468
"Fang, T.H., Li, W.L., Tao, N.R., Lu, K.","37092816400;59104319300;7006558128;26643530700;","Revealing extraordinary intrinsic tensile plasticity in gradient nano-grained copper",2011,"Science","331","6024",,"1587","1590",,1454,"10.1126/science.1200177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953161352&doi=10.1126%2fscience.1200177&partnerID=40&md5=c7b0da131475eb602b4b48beb710b663",Article,"Final","",Scopus,2-s2.0-79953161352
"Tomkiewicz, M.","7007123760;","Environmental Aspects of Electrodeposition",2011,"Modern Electroplating: Fifth Edition",,,,"555","571",,10,"10.1002/9780470602638.ch26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885740532&doi=10.1002%2f9780470602638.ch26&partnerID=40&md5=41b48426cdd93d38910dd4a0bfbac4a1",Book Chapter,"Final","",Scopus,2-s2.0-84885740532
"Yuan, C.C., Xi, X.K.","55960412100;8571308600;","On the correlation of Young's modulus and the fracture strength of metallic glasses",2011,"Journal of Applied Physics","109","3","033515","","",,52,"10.1063/1.3544202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951826256&doi=10.1063%2f1.3544202&partnerID=40&md5=60987ea92f1736f7fe0ffaa3302bebf1",Article,"Final","",Scopus,2-s2.0-79951826256
"Torquato, S.","7006106963;","Optimal design of heterogeneous materials",2010,"Annual Review of Materials Research","40",,,"101","129",,121,"10.1146/annurev-matsci-070909-104517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957009094&doi=10.1146%2fannurev-matsci-070909-104517&partnerID=40&md5=cab485fc9cefd9f0a57b03b4f823751d",Article,"Final","",Scopus,2-s2.0-77957009094
"Bakonyi, I., Péter, L.","7005241949;57190251950;","Electrodeposited multilayer films with giant magnetoresistance (GMR): Progress and problems",2010,"Progress in Materials Science","55","3",,"107","245",,235,"10.1016/j.pmatsci.2009.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72749100415&doi=10.1016%2fj.pmatsci.2009.07.001&partnerID=40&md5=8a0996fa7ead0a1693d40df6a04ba752",Review,"Final","",Scopus,2-s2.0-72749100415
"Knight, J.J., Lucey, A.D., Shaw, C.T.","15919439100;6602847361;7402629484;","Fluid-structure interaction of a two-dimensional membrane in a flow with a pressure gradient with application to convertible car roofs",2010,"Journal of Wind Engineering and Industrial Aerodynamics","98","2",,"65","72",,16,"10.1016/j.jweia.2009.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72649089767&doi=10.1016%2fj.jweia.2009.09.003&partnerID=40&md5=55bcc6d663666225674e52225cac2d07",Article,"Final","All Open Access, Green",Scopus,2-s2.0-72649089767
"Cho, M.K., Cho, J.W., Wu, J.H., Cho, J.U., Choi, Y.J., Kim, Y.K.","57225935081;7403535588;55713950600;8283322200;56386405600;24502952300;","Inverse Hall-Petch relation of nanostructured Ni films prepared by electrodeposition",2010,"Current Applied Physics","10","1",,"57","59",,11,"10.1016/j.cap.2009.03.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69249229731&doi=10.1016%2fj.cap.2009.03.026&partnerID=40&md5=db97498d1e804c775bcab004f5c3ed3c",Article,"Final","",Scopus,2-s2.0-69249229731
