Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhou, Z.H.","","Ensemble learning",2009,"Encyclopedia of Biometrics",,,,"270","273",,522,,,Article,"Final","",Scopus,2-s2.0-70350346030
"Deng, J., Dong, W., Socher, R., Li, L.-J., Li, K., Fei-Fei, L.","36617097900;59036759300;24766896100;55540793500;57188692492;8952942000;","ImageNet: A Large-Scale Hierarchical Image Database",2009,"2009 IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2009",,,,"248","255",,47961,"10.1109/CVPR.2009.5206848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198028989&doi=10.1109%2fCVPR.2009.5206848&partnerID=40&md5=0a994961710f92adb2c7307512ff262c",Conference Paper,"Final","",Scopus,2-s2.0-85198028989
"Wu, Z., Huang, N.E.","8152726300;24434036000;","Ensemble empirical mode decomposition: A noise-assisted data analysis method",2009,"Advances in Adaptive Data Analysis","1","1",,"1","41",,7770,"10.1142/S1793536909000047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052078099&doi=10.1142%2fS1793536909000047&partnerID=40&md5=092ca7dfcd2a4ea1697bc3041f3b47fe",Article,"Final","",Scopus,2-s2.0-80052078099
"Dos Santos, E.M., Sabourin, R., Maupin, P.","23974468700;56251129500;22958091700;","A dynamic overproduce-and-choose strategy for the selection of classifier ensembles",2008,"Pattern Recognition","41","10",,"2993","3009",,133,"10.1016/j.patcog.2008.03.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-45549107002&doi=10.1016%2fj.patcog.2008.03.027&partnerID=40&md5=4342e7fff0f9eaa854e0309317c22c87",Article,"Final","",Scopus,2-s2.0-45549107002
"Davies, M.N., Secker, A., Freitas, A.A., Clark, E., Timmis, J., Flower, D.R.","56926850200;6602783176;55490514300;23993934500;8987417100;35479658200;","Optimizing amino acid groupings for GPCR classification",2008,"Bioinformatics","24","18",,"1980","1986",,61,"10.1093/bioinformatics/btn382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51749097799&doi=10.1093%2fbioinformatics%2fbtn382&partnerID=40&md5=8935c9bbe62555bba2e2833534ec50dc",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-51749097799
"Guo, Y., Yu, L., Wen, Z., Li, M.","55783965800;24333435300;14420417900;35300166700;","Using support vector machine combined with auto covariance to predict protein-protein interactions from protein sequences",2008,"Nucleic Acids Research","36","9",,"3025","3030",,566,"10.1093/nar/gkn159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44349159560&doi=10.1093%2fnar%2fgkn159&partnerID=40&md5=a74c697550ccfaa7f49fb38fd2c6961d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-44349159560
"Vincent, P., Larochelle, H., Bengio, Y., Manzagol, P.-A.","7201678633;14827997400;7003958245;25652216600;","Extracting and composing robust features with denoising autoencoders",2008,"Proceedings of the 25th International Conference on Machine Learning",,,,"1096","1103",,5876,"10.1145/1390156.1390294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56449089103&doi=10.1145%2f1390156.1390294&partnerID=40&md5=cafc50d8006df036ecf22f97f2ad539f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-56449089103
"Gupta, S., Dennis, J., Thurman, R.E., Kingston, R., Stamatoyannopoulos, J.A., Noble, W.S.","55495156700;7202979934;7202221607;35509486700;6603232343;7102482003;","Predicting human nucleosome occupancy from primary sequence",2008,"PLoS Computational Biology","4","8","e1000134","","",,107,"10.1371/journal.pcbi.1000134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50949096918&doi=10.1371%2fjournal.pcbi.1000134&partnerID=40&md5=a5e964afad9fd232e90206aa157705aa",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-50949096918
"Wu, X., Kumar, V., Ross, Q.J., Ghosh, J., Yang, Q., Motoda, H., McLachlan, G.J., Ng, A., Liu, B., Yu, P.S., Zhou, Z.-H., Steinbach, M., Hand, D.J., Steinberg, D.","55533800700;35446475800;7103316475;35556611300;57201354715;7006524652;7006560742;7403358794;36063168200;7402366049;55365262700;7006169243;23372323500;24470189400;","Top 10 algorithms in data mining",2008,"Knowledge and Information Systems","14","1",,"1","37",,4372,"10.1007/s10115-007-0114-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37549018049&doi=10.1007%2fs10115-007-0114-2&partnerID=40&md5=89ff2ded32d6571e97ad050268ac21ce",Article,"Final","",Scopus,2-s2.0-37549018049
"Behler, J., Parrinello, M.","23988656000;57203055296;","Generalized neural-network representation of high-dimensional potential-energy surfaces",2007,"Physical Review Letters","98","14","146401","","",,3133,"10.1103/PhysRevLett.98.146401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047127421&doi=10.1103%2fPhysRevLett.98.146401&partnerID=40&md5=b34e21c67e1f1621455bf5151a5c7de0",Article,"Final","",Scopus,2-s2.0-34047127421
"Shen, J., Zhang, J., Luo, X., Zhu, W., Yu, K., Chen, K., Li, Y., Jiang, H.","37098541000;57220148358;7402871196;7404232989;8750695900;26643583800;35227517800;34868049700;","Predicting protein-protein interactions based only on sequences information",2007,"Proceedings of the National Academy of Sciences of the United States of America","104","11",,"4337","4341",,844,"10.1073/pnas.0607879104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34248371273&doi=10.1073%2fpnas.0607879104&partnerID=40&md5=a7918d86701abb273a2bd274ec863ede",Article,"Final","All Open Access, Green",Scopus,2-s2.0-34248371273
"Rodríguez, J.J., Kuncheva, L.I., Alonso, C.J.","57202195945;7005496253;6602354427;","Rotation forest: A New classifier ensemble method",2006,"IEEE Transactions on Pattern Analysis and Machine Intelligence","28","10",,"1619","1630",,1690,"10.1109/TPAMI.2006.211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750095186&doi=10.1109%2fTPAMI.2006.211&partnerID=40&md5=a30bd4aedc6d113cfffcd0d403b25c7a",Article,"Final","",Scopus,2-s2.0-33750095186
"Hinton, G.E., Salakhutdinov, R.R.","7006699573;57203057355;","Reducing the dimensionality of data with neural networks",2006,"Science","313","5786",,"504","507",,16921,"10.1126/science.1127647","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746600649&doi=10.1126%2fscience.1127647&partnerID=40&md5=0b0280ef635537bda26398c5ffa00a63",Article,"Final","",Scopus,2-s2.0-33746600649
"Hinton, G.E., Osindero, S., Teh, Y.-W.","7006699573;12779018500;6701781188;","A fast learning algorithm for deep belief nets",2006,"Neural Computation","18","7",,"1527","1554",,13827,"10.1162/neco.2006.18.7.1527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745805403&doi=10.1162%2fneco.2006.18.7.1527&partnerID=40&md5=4f5aef023dccb675cbb079b81f5016c9",Article,"Final","",Scopus,2-s2.0-33745805403
"Bishop, C.M.","",[No title available],2006,"Pattern Recognition and Machine Learning",,,,"","",,39078,,,Article,"Final","",Scopus,2-s2.0-33846516584
"Guyon, I., Gunn, S., Nikravesh, M., Zadeh, L.","",[No title available],2006,"Feature Extraction, Foundations and Applications",,,,"","",,1721,,,Article,"Final","",Scopus,2-s2.0-33745891586
"Niemeijer, M., Van Ginneken, B., Staal, J., Suttorp-Schulten, M.S.A., Abràmoff, M.D.","57205785926;55759608800;6701822939;6603900649;6602158360;","Automatic detection of red lesions in digital color fundus photographs",2005,"IEEE Transactions on Medical Imaging","24","5",,"584","592",,464,"10.1109/TMI.2005.843738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-18844459424&doi=10.1109%2fTMI.2005.843738&partnerID=40&md5=d8fb314e6d867fb46c773ca65ff880a2",Article,"Final","",Scopus,2-s2.0-18844459424
"Granitto, P.M., Verdes, P.F., Ceccatto, H.A.","6507399336;6602970553;6603779395;","Neural network ensembles: Evaluation of aggregation algorithms",2005,"Artificial Intelligence","163","2",,"139","162",,152,"10.1016/j.artint.2004.09.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-14544297375&doi=10.1016%2fj.artint.2004.09.006&partnerID=40&md5=7c70a13aed89150be653deb4553b8290",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-14544297375
"Phillips, S.J., Dudik, M., Schapire, R.E.","","A maximum entropy approach to species distribution modeling",2004,"Proceedings of the 21st International Conference on Machine Learning",,,,"","",,232,,,Article,"Final","",Scopus,2-s2.0-9444254813
"Bakker, B., Heskes, T.","36726521400;7004495581;","Clustering ensembles of neural network models",2003,"Neural Networks","16","2",,"261","269",,114,"10.1016/S0893-6080(02)00187-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037337904&doi=10.1016%2fS0893-6080%2802%2900187-9&partnerID=40&md5=8967fe6ab23e328a6156d02e67586a54",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0037337904
"Zhou, Z.-H., Wu, J., Tang, W.","55365262700;55636319595;57201039681;","Ensembling neural networks: Many could be better than all",2002,"Artificial Intelligence","137","1-2",,"239","263",,1835,"10.1016/S0004-3702(02)00190-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036567392&doi=10.1016%2fS0004-3702%2802%2900190-X&partnerID=40&md5=1c86fd034ca72725175d63413f48df5c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0036567392
"Boettcher, S., Percus, A.G.","7007131726;6603643376;","Optimization with extremal dynamics",2002,"Complexity","8","2",,"57","62",,60,"10.1002/cplx.10072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27144439179&doi=10.1002%2fcplx.10072&partnerID=40&md5=323f09e65157b387302fbfe4996da667",Article,"Final","All Open Access, Green",Scopus,2-s2.0-27144439179
"Breiman, L.","6701706461;","Random forests",2001,"Machine Learning","45","1",,"5","32",,92071,"10.1023/A:1010933404324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035478854&doi=10.1023%2fA%3a1010933404324&partnerID=40&md5=4b9f43897146098c0df3a2af232cf2f4",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0035478854
"Boettcher, S., Percus, A.G.","7007131726;6603643376;","Optimization with extremal dynamics",2001,"Physical Review Letters","86","23",,"5211","5214",,310,"10.1103/PhysRevLett.86.5211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035805828&doi=10.1103%2fPhysRevLett.86.5211&partnerID=40&md5=1b7932e0f6f2fd9e1eba3c27190a2264",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0035805828
"Friedman, J.H.","7401866412;","Greedy function approximation: A gradient boosting machine",2001,"Annals of Statistics","29","5",,"1189","1232",,19156,"10.1214/aos/1013203451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035470889&doi=10.1214%2faos%2f1013203451&partnerID=40&md5=5d503aa0f7f13c5cb1ec46715d973d75",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0035470889
"Webb, G.I.","7201584558;","MultiBoosting: a technique for combining boosting and wagging",2000,"Machine Learning","40","2",,"159","196",,596,"10.1023/A:1007659514849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034247206&doi=10.1023%2fA%3a1007659514849&partnerID=40&md5=bcc4f590db610969e7e3abd18aeecb0a",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0034247206
"Lin, J., Qu, L.","55710008100;7103292527;","Feature extraction based on morlet wavelet and its application for mechanical fault diagnosis",2000,"Journal of Sound and Vibration","234","1",,"135","148",,907,"10.1006/jsvi.2000.2864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034206997&doi=10.1006%2fjsvi.2000.2864&partnerID=40&md5=8bc28f2e3f66e33821f1e2cd45ddd86a",Article,"Final","",Scopus,2-s2.0-0034206997
"Vesanto, J., Alhoniemi, E.","6506797528;6603421499;","Clustering of the self-organizing map",2000,"IEEE Transactions on Neural Networks","11","3",,"586","600",,2105,"10.1109/72.846731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034187784&doi=10.1109%2f72.846731&partnerID=40&md5=79ed840976d3bbbefb05e5e548945e7d",Article,"Final","",Scopus,2-s2.0-0034187784
"Wasserman, L.","57191231290;","Bayesian model selection and model averaging",2000,"Journal of Mathematical Psychology","44","1",,"92","107",,699,"10.1006/jmps.1999.1278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002226399&doi=10.1006%2fjmps.1999.1278&partnerID=40&md5=68665a103351ed0aca81ddf4008c8e3f",Article,"Final","",Scopus,2-s2.0-0002226399
"Dietterich, T.G.","6603937120;","Ensemble methods in machine learning",2000,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1857 LNCS",,,"1","15",,5500,"10.1007/3-540-45014-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053403826&doi=10.1007%2f3-540-45014-9_1&partnerID=40&md5=f011fcf6adc07a5a5ec8d6da7e4fd896",Conference Paper,"Final","",Scopus,2-s2.0-80053403826
"Boettcher, S., Percus, A.","7007131726;6603643376;","Nature's way of optimizing",2000,"Artificial Intelligence","119","1",,"275","286",,270,"10.1016/S0004-3702(00)00007-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033687233&doi=10.1016%2fS0004-3702%2800%2900007-2&partnerID=40&md5=9674bd882457abd36fbb5168c2001802",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0033687233
"Liu, Y., Yao, X.","57192721045;7402530404;","Ensemble learning via negative correlation",1999,"Neural Networks","12","10",,"1399","1404",,570,"10.1016/S0893-6080(99)00073-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033485370&doi=10.1016%2fS0893-6080%2899%2900073-8&partnerID=40&md5=6685a400dae6822c70984d13712e180b",Article,"Final","",Scopus,2-s2.0-0033485370
"Bauer, E., Kohavi, R.","55708445800;56355116300;","Empirical comparison of voting classification algorithms: bagging, boosting, and variants",1999,"Machine Learning","36","1",,"105","139",,2031,"10.1023/a:1007515423169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032645080&doi=10.1023%2fa%3a1007515423169&partnerID=40&md5=e71eb6fd485eee26b90a3642a508dd59",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0032645080
"Hoeting, J.A., Madigan, D., Raftery, A.E., Volinsky, C.T.","6602650470;7003348403;7006212242;6602643703;","Bayesian model averaging: A tutorial",1999,"Statistical Science","14","4",,"382","401",,3508,"10.1214/ss/1009212519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001259111&doi=10.1214%2fss%2f1009212519&partnerID=40&md5=b9df8f71bb78f1e5318bcd826090cd19",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-0001259111
"LeCun, Y., Bottou, L., Bengio, Y., Haffner, P.","55666793600;6701721644;7003958245;6701644748;","Gradient-based learning applied to document recognition",1998,"Proceedings of the IEEE","86","11",,"2278","2323",,42833,"10.1109/5.726791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032203257&doi=10.1109%2f5.726791&partnerID=40&md5=bcd0f8af84203ead7e96411039389e6b",Article,"Final","",Scopus,2-s2.0-0032203257
"Ho, T.K.","35934522200;","The random subspace method for constructing decision forests",1998,"IEEE Transactions on Pattern Analysis and Machine Intelligence","20","8",,"832","844",,5579,"10.1109/34.709601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032139235&doi=10.1109%2f34.709601&partnerID=40&md5=59db3c47cd10cb555a417807ae060573",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0032139235
"Gardner, M.W., Dorling, S.R.","57190578843;7004039681;","Artificial neural networks (the multilayer perceptron) - a review of applications in the atmospheric sciences",1998,"Atmospheric Environment","32","14-15",,"2627","2636",,2615,"10.1016/S1352-2310(97)00447-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032146239&doi=10.1016%2fS1352-2310%2897%2900447-0&partnerID=40&md5=8fd1624c7a702b8aecfb13798191dd0f",Article,"Final","",Scopus,2-s2.0-0032146239
"Page, L., Brin, S., Motwani, R., Winograd, T.","","The page rank citation ranking: Bringing order to the web",1998,"Proceedings of the 7th International World Wide Web Conference",,,,"161","172",,449,,,Article,"Final","",Scopus,2-s2.0-1642486686
"Huang, N.E., Shen, Z., Long, S.R., Wu, M.C., Snin, H.H., Zheng, Q., Yen, N.-C., Tung, C.C., Liu, H.H.","24434036000;55462477400;7402507227;57221206729;57208079462;7401825869;7004663274;7201776872;57208079490;","The empirical mode decomposition and the Hubert spectrum for nonlinear and non-stationary time series analysis",1998,"Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences","454","1971",,"903","995",,22620,"10.1098/rspa.1998.0193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-5444236478&doi=10.1098%2frspa.1998.0193&partnerID=40&md5=64928482a0de7750cb2dfe4b88be25e9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-5444236478
"Dietterich, T.G.","6603937120;","Machine-learning research: Four current directions",1997,"AI Magazine","18","4",,"97","136",,1130,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031361611&partnerID=40&md5=afad111b7aff6e56267d5703396c5125",Article,"Final","",Scopus,2-s2.0-0031361611
"Hochreiter, S., Schmidhuber, J.","6602873810;7003514621;","Long Short-Term Memory",1997,"Neural Computation","9","8",,"1735","1780",,74405,"10.1162/neco.1997.9.8.1735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031573117&doi=10.1162%2fneco.1997.9.8.1735&partnerID=40&md5=6e4ee65c4bc5399487e5a65f4186aa19",Article,"Final","",Scopus,2-s2.0-0031573117
"Ting, K.M., Witten, I.H.","","Stacking bagged and dagged models",1997,"Fourteenth International Conference on Machine Learning",,,,"367","375",,233,,,Article,"Final","",Scopus,2-s2.0-0040639069
"Storn, R., Price, K.","6701428638;7201789470;","Differential Evolution - A Simple and Efficient Heuristic for Global Optimization over Continuous Spaces",1997,"Journal of Global Optimization","11","4",,"341","359",,23628,"10.1023/A:1008202821328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0142000477&doi=10.1023%2fA%3a1008202821328&partnerID=40&md5=1a1a1c9c38e8e1f01faddfcfab00a929",Article,"Final","",Scopus,2-s2.0-0142000477
"Freund, Y., Schapire, R.E.","7003517988;7003469333;","A Decision-Theoretic Generalization of On-Line Learning and an Application to Boosting",1997,"Journal of Computer and System Sciences","55","1",,"119","139",,12946,"10.1006/jcss.1997.1504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031211090&doi=10.1006%2fjcss.1997.1504&partnerID=40&md5=996d0921b2d1f1002b5593aaee472b2e",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-0031211090
"Borş, A.G., Pitas, I.","7004125094;35569279700;","Median radial basis function neural network",1996,"IEEE Transactions on Neural Networks","7","6",,"1351","1364",,129,"10.1109/72.548164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001177599&doi=10.1109%2f72.548164&partnerID=40&md5=b4dc9264aaf314d8552bb0c1a8976dfe",Article,"Final","",Scopus,2-s2.0-0001177599
"Freund, Y., Schapire, R.E.","","Experiments with a new boosting algorithm",1996,"Proceedings of the Thirteenth International Conference on Machine Learning",,,,"148","156",,7111,,,Article,"Final","",Scopus,2-s2.0-0002978642
"Breiman, L.","6701706461;","Bagging predictors",1996,"Machine Learning","24","2",,"123","140",,2699,"10.1007/bf00058655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084725117&doi=10.1007%2fbf00058655&partnerID=40&md5=b87ff8a59f23d05118ed88d28edda5ea",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85084725117
"Dietterich, T.G., Bakiri, G.","","Solving multiclass learning problems via error-correcting output codes",1995,"Journal of Artificial Intelligence Research","2","2",,"263","286",,2170,,,Article,"Final","",Scopus,2-s2.0-0000406788
"Quinlan, J.R.","","C4.5: Programs for machine learning",1993,"Machine Learning","16","3",,"235","240",,1040,,,Article,"Final","",Scopus,2-s2.0-8344282137
"Daubechies, I., Bates, B.J.","","Ten lectures on wavelets",1993,"The Journal of the Acoustical Society of America","93","3",,"","",,208,,,Article,"Final","",Scopus,2-s2.0-25844431793
"Wolpert, D.H.","7006620754;","Stacked generalization",1992,"Neural Networks","5","2",,"241","259",,5844,"10.1016/S0893-6080(05)80023-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026692226&doi=10.1016%2fS0893-6080%2805%2980023-1&partnerID=40&md5=1b507c100ad8744db25ea83249c00f6e",Article,"Final","",Scopus,2-s2.0-0026692226
"Altman, N.S.","55842734300;","An introduction to kernel and nearest-neighbor nonparametric regression",1992,"American Statistician","46","3",,"175","185",,4369,"10.1080/00031305.1992.10475879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000581356&doi=10.1080%2f00031305.1992.10475879&partnerID=40&md5=6260b9170fae18388255f29e092c64b6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0000581356
"Hansen, L.K., Salamon, P.","35493380300;57202594971;","Neural Network Ensembles",1990,"IEEE Transactions on Pattern Analysis and Machine Intelligence","12","10",,"993","1001",,3497,"10.1109/34.58871","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025507176&doi=10.1109%2f34.58871&partnerID=40&md5=055b8668dc0ace01cd9bf55f2c4df41f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0025507176
"Schapire, R.E.","7003469333;","The Strength of Weak Learnability",1990,"Machine Learning","5","2",,"197","227",,3590,"10.1023/A:1022648800760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025448521&doi=10.1023%2fA%3a1022648800760&partnerID=40&md5=5e391b1924e374bbced77a1e954dfb55",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0025448521
"Mallat, S.G.","7006576695;","A Theory for Multiresolution Signal Decomposition: The Wavelet Representation",1989,"IEEE Transactions on Pattern Analysis and Machine Intelligence","11","7",,"674","693",,18283,"10.1109/34.192463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024700097&doi=10.1109%2f34.192463&partnerID=40&md5=a7a71c60fd5120f4ac9dbe1427329aa2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0024700097
"Wold, S., Esbensen, K., Geladi, P.","7005373394;7004261350;7007060295;","Principal component analysis",1987,"Chemometrics and Intelligent Laboratory Systems","2","1-3",,"37","52",,9781,"10.1016/0169-7439(87)80084-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-45949123735&doi=10.1016%2f0169-7439%2887%2980084-9&partnerID=40&md5=6e78d4a757c9839c06c0769b64e7921c",Article,"Final","",Scopus,2-s2.0-45949123735
"Rumelhart, D.E., Hinton, G.E., Williams, R.J.","6603375627;7006699573;57224681279;","Learning representations by back-propagating errors",1986,"Nature","323","6088",,"533","536",,20232,"10.1038/323533a0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022471098&doi=10.1038%2f323533a0&partnerID=40&md5=2e1eae82a89c7503560b15a74e4c698d",Article,"Final","",Scopus,2-s2.0-0022471098
"Quinlan, J.R.","","Introduction of decision trees",1986,"Machine Learning","1","1",,"81","106",,125,,,Article,"Final","",Scopus,2-s2.0-0002453611
"Geladi, P., Kowalski, B.R.","7007060295;7101642791;","An example of 2-block predictive partial least-squares regression with simulated data",1986,"Analytica Chimica Acta","185","C",,"19","32",,185,"10.1016/0003-2670(86)80029-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845609538&doi=10.1016%2f0003-2670%2886%2980029-0&partnerID=40&md5=c35f6d4a57c1170ad5071b29f00edb55",Article,"Final","",Scopus,2-s2.0-33845609538
"Ramsey, F.L.","","Characterization of the partial autocorrelation function",1974,"Ann. Statist.","2","6",,"1296","1301",,93,,,Article,"Final","",Scopus,2-s2.0-0007790921
"Cox, D.R.","","The regression analysis of binary sequences",1958,"J R Stat Soc B","20","2",,"215","242",,1739,,,Article,"Final","",Scopus,2-s2.0-0000209388
"Rosenblatt, F.","","The Perceptron: A Theory of Statistical Separability in Cognitive Systems",1958,"Cornell Aeronautical Laboratory",,,,"","",,64,,,Article,"Final","",Scopus,2-s2.0-0013396776
"Izmailov, P., Podoprikhin, D., Garipov, T.","",[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85154011707
