Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yeh, J.-W., Chen, S.-K., Lin, S.-J., Gan, J.-Y., Chin, T.-S., Shun, T.-T., Tsau, C.-H., Chang, S.-Y.","57732579600;7410258225;7407610964;7102366761;7201997965;6602281702;35894681500;7405607291;","Nanostructured high-entropy alloys with multiple principal elements: Novel alloy design concepts and outcomes",2004,"Advanced Engineering Materials","6","5",,"299","303",,11246,"10.1002/adem.200300567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942717044&doi=10.1002%2fadem.200300567&partnerID=40&md5=d66557aa7d5cc99b7bddad4013761825",Article,"Final","",Scopus,2-s2.0-2942717044
"Mohamed, F.A.","7103187895;","A dislocation model for the minimum grain size obtainable by milling",2003,"Acta Materialia","51","14",,"4107","4119",,315,"10.1016/S1359-6454(03)00230-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041743955&doi=10.1016%2fS1359-6454%2803%2900230-1&partnerID=40&md5=a45e264aca9c1cc3ca5b2d9ce8ca1113",Article,"Final","",Scopus,2-s2.0-0041743955
"Chung, K.H., Rodriguez, R., Lavernia, E.J., Lee, J.","55455643900;57207138847;57210774374;7601473873;","Grain growth behavior of cryomilled INCONEL 625 powder during isothermal heat treatment",2002,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","33","1",,"125","134",,48,"10.1007/s11661-002-0011-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036127571&doi=10.1007%2fs11661-002-0011-y&partnerID=40&md5=191dbacc77075d215d1e615ba7f32fcd",Article,"Final","",Scopus,2-s2.0-0036127571
"Suryanarayana, C.","7005303636;","Mechanical alloying and milling",2001,"Progress in Materials Science","46","1-2",,"1","184",,7709,"10.1016/S0079-6425(99)00010-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034742774&doi=10.1016%2fS0079-6425%2899%2900010-9&partnerID=40&md5=10f95c7e8f817bf79f0a44455e5c0da6",Review,"Final","",Scopus,2-s2.0-0034742774
"Mishra, B.K., Murty, C.V.R.","57202486092;7006971991;","On the determination of contact parameters for realistic DEM simulations of ball mills",2001,"Powder Technology","115","3",,"290","297",,157,"10.1016/S0032-5910(00)00347-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035971948&doi=10.1016%2fS0032-5910%2800%2900347-8&partnerID=40&md5=6cb3b569a7cfd753f2f64e6100f3bd7e",Article,"Final","",Scopus,2-s2.0-0035971948
"Lee, J., Zhou, F., Chung, K.H., Kim, N.J., Lavernia, E.J.","7601473873;56887634100;55455643900;35493468100;57210774374;","Grain growth of nanocrystalline Ni powders prepared by cryomilling",2001,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","32","12","185","3109","3115",,82,"10.1007/s11661-001-0185-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035718412&doi=10.1007%2fs11661-001-0185-8&partnerID=40&md5=15a27c8009e4953cc8f0823bca264322",Article,"Final","",Scopus,2-s2.0-0035718412
"Goujon, C., Goeuriot, P., Chedru, M., Vicens, J., Chermant, J.L., Bernard, F., Niepce, J.C., Verdier, P., Laurent, Y.","57197090840;7003415467;6602755936;35582790400;7006370708;7101942334;7003946819;7005567928;12754284000;","Cryomilling of Al/AlN powders",1999,"Powder Technology","105","1-3",,"328","336",,29,"10.1016/S0032-5910(99)00155-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032712792&doi=10.1016%2fS0032-5910%2899%2900155-2&partnerID=40&md5=7abda0d1cc0673f4492d80b0f35872f9",Conference Paper,"Final","",Scopus,2-s2.0-0032712792
"Kung, Harriet, Foecke, Tim","7402514101;57188953059;","Mechanical behavior of nanostructured materials",1999,"MRS Bulletin","24","2",,"14","19",,51,"10.1557/s0883769400051496","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033075372&doi=10.1557%2fs0883769400051496&partnerID=40&md5=e9e761f7efb81404be5a2c85206c3354",Article,"Final","",Scopus,2-s2.0-0033075372
"Koch, C.C., Morris, D.G., Lu, K., Inoue, A.","57203364844;7403952858;26643530700;57199809562;","Ductility of nanostructured materials",1999,"MRS Bulletin","24","2",,"54","58",,552,"10.1557/S0883769400051551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033074977&doi=10.1557%2fS0883769400051551&partnerID=40&md5=538635d368b332da683a135153e5f5ac",Article,"Final","",Scopus,2-s2.0-0033074977
"Perez, R.J., Jiang, H.G., Dogan, C.P., Lavernia, E.J.","58461305600;36076739000;7004672776;57210774374;","Grain growth of nanocrystalline cryomilled Fe-Al powders",1998,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","29","10",,"2469","2475",,91,"10.1007/s11661-998-0218-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032181820&doi=10.1007%2fs11661-998-0218-7&partnerID=40&md5=307c2f72cb45dedf569c62fc57c49790",Article,"Final","",Scopus,2-s2.0-0032181820
"Cook, T.M., Courtney, T.H.","24781731600;7005904197;","The effects of ball size distribution on attritor efficiency",1995,"Metallurgical and Materials Transactions A","26","9",,"2389","2397",,23,"10.1007/BF02671252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029378482&doi=10.1007%2fBF02671252&partnerID=40&md5=00d126481e159c48a89eb2f05e58604f",Article,"Final","",Scopus,2-s2.0-0029378482
"Suryanarayana, C., Froes, F.H.","7005303636;36038694000;","The structure and mechanical properties of metallic nanocrystals",1992,"Metallurgical Transactions A","23","4",,"1071","1081",,130,"10.1007/BF02665039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51249167341&doi=10.1007%2fBF02665039&partnerID=40&md5=05215c480a96e68ec63a19c8fae5168b",Article,"Final","",Scopus,2-s2.0-51249167341
"El-Eskandarany, M.S., Aoki, K., Itoh, H., Suzuki, K.","55665123400;7403644721;7404084989;55356442600;","Effect of ball-to-powder weight ratio on the amorphization reaction of Al50Ta50 by ball milling",1991,"Journal of The Less-Common Metals","169","2",,"235","244",,42,"10.1016/0022-5088(91)90072-C","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026158154&doi=10.1016%2f0022-5088%2891%2990072-C&partnerID=40&md5=5f2e115f10fcf3d80141e02aab2be5a5",Article,"Final","",Scopus,2-s2.0-0026158154
"Petkovic-Luton, R., Vallone, J.","",[No title available],1986,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85212834874
"Mankosa, M.J., Adel, G.T., Yoon, R.H.","6602824462;6701789782;7004448270;","Effect of media size in stirred ball mill grinding of coal",1986,"Powder Technology","49","1",,"75","82",,111,"10.1016/0032-5910(86)85008-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022909302&doi=10.1016%2f0032-5910%2886%2985008-2&partnerID=40&md5=b5753b0afc95da1a989b17418131f61f",Article,"Final","",Scopus,2-s2.0-0022909302
"Rhodin, T.N.","7003717387;","Low Temperature Oxidation of Copper. I. Physical Mechanism",1950,"Journal of the American Chemical Society","72","11",,"5102","5106",,125,"10.1021/ja01167a079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947448981&doi=10.1021%2fja01167a079&partnerID=40&md5=f3fec9ee8caba46cfb29ea35af7325c1",Article,"Final","",Scopus,2-s2.0-33947448981
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85212866278
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85212856124
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85212822689
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85212822417
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85212816456
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85212812532
