Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Lipatov, A., Goad, A., Loes, M.J., Vorobeva, N.S., Abourahma, J., Gogotsi, Y., Sinitskii, A.","34869995000;57205332699;57204953091;57203299694;57189258341;7007093973;6603233071;","High electrical conductivity and breakdown current density of individual monolayer Ti3C2Tx MXene flakes",2021,"Matter","4","4",,"1413","1427",,150,"10.1016/j.matt.2021.01.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103783579&doi=10.1016%2fj.matt.2021.01.021&partnerID=40&md5=3f8d7922701d985a09c95b2137fad94f",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85103783579
"Pei, Y., Zhang, X., Hui, Z., Zhou, J., Huang, X., Sun, G., Huang, W.","57210902019;57222615205;57204740620;35182330000;55664763800;14007927800;58342295200;","Ti3C2TXMXene for Sensing Applications: Recent Progress, Design Principles, and Future Perspectives",2021,"ACS Nano","15","3",,"3996","4017",,501,"10.1021/acsnano.1c00248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103434518&doi=10.1021%2facsnano.1c00248&partnerID=40&md5=9db9ac82972c32c5f2b8a25883d9f947",Review,"Final","",Scopus,2-s2.0-85103434518
"Gao, L., Bao, W., Kuklin, A.V., Mei, S., Zhang, H., Ågren, H.","57214362212;56334899500;56035188600;57200269686;57211125684;56109615300;","Hetero-MXenes: Theory, Synthesis, and Emerging Applications",2021,"Advanced Materials","33","10","2004129","","",,209,"10.1002/adma.202004129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099353961&doi=10.1002%2fadma.202004129&partnerID=40&md5=a19609a909984486538800171699ab39",Review,"Final","",Scopus,2-s2.0-85099353961
"Shayesteh Zeraati, A., Mirkhani, S.A., Sun, P., Naguib, M., Braun, P.V., Sundararaj, U.","56341217000;39962276100;57190257989;44761510300;7203026953;6603863069;","Improved synthesis of Ti3C2T: X MXenes resulting in exceptional electrical conductivity, high synthesis yield, and enhanced capacitance",2021,"Nanoscale","13","6",,"3572","3580",,320,"10.1039/d0nr06671k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101204992&doi=10.1039%2fd0nr06671k&partnerID=40&md5=0136cf6799f33e17952ab26774e6353c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85101204992
"Sokolov, A., Ali, M., Li, H., Jeon, Y.-R., Ko, M.J., Choi, C.","57195279918;57192153696;57188671430;57194267106;7201495119;56693553400;","Partially Oxidized MXene Ti3C2Tx Sheets for Memristor having Synapse and Threshold Resistive Switching Characteristics",2021,"Advanced Electronic Materials","7","2","2000866","","",,65,"10.1002/aelm.202000866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098157159&doi=10.1002%2faelm.202000866&partnerID=40&md5=c2f05ae3b8b4e4d8c7f9bd5c89031e9e",Article,"Final","",Scopus,2-s2.0-85098157159
"Jing, H., Yeo, H., Lyu, B., Ryou, J., Choi, S., Park, J.-H., Lee, B.H., Kim, Y.-H., Lee, S.","57211237571;57216749826;57211240670;23095303600;57201934016;57372592800;57201966410;36041818200;36016889200;","Modulation of the Electronic Properties of MXene (Ti3C2Tx) via Surface-Covalent Functionalization with Diazonium",2021,"ACS Nano","15","1",,"1388","1396",,136,"10.1021/acsnano.0c08664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099647772&doi=10.1021%2facsnano.0c08664&partnerID=40&md5=816eca525d5b6b06e658eb95b407209a",Article,"Final","",Scopus,2-s2.0-85099647772
"Wei, H., Yu, H., Gong, J., Ma, M., Han, H., Ni, Y., Zhang, S., Xu, W.","57193725846;57207831431;57207796212;57204456185;57206377180;57195290483;57211342350;56176617800;","Redox MXene Artificial Synapse with Bidirectional Plasticity and Hypersensitive Responsibility",2021,"Advanced Functional Materials","31","1","2007232","","",,78,"10.1002/adfm.202007232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091525906&doi=10.1002%2fadfm.202007232&partnerID=40&md5=c6033fb9f1c6e14a8d193caf59c85dad",Article,"Final","",Scopus,2-s2.0-85091525906
"Song, M., Pang, S.-Y., Guo, F., Wong, M.-C., Hao, J.","57193645172;57208782591;57215871747;56763221100;14025359200;","Fluoride-Free 2D Niobium Carbide MXenes as Stable andBiocompatible Nanoplatforms for Electrochemical Biosensors with Ultrahigh Sensitivity",2020,"Advanced Science","7","24","2001546","","",,136,"10.1002/advs.202001546","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096666164&doi=10.1002%2fadvs.202001546&partnerID=40&md5=1cf2f0bcb7b68b2198c800969a60e325",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85096666164
"Wong, L.-W., Huang, L., Zheng, F., Thi, Q.H., Zhao, J., Deng, Q., Ly, T.H.","57213599854;57218438805;57208547634;57195199435;36614816300;56066000300;54795643800;","Site-specific electrical contacts with the two-dimensional materials",2020,"Nature Communications","11","1","3982","","",,22,"10.1038/s41467-020-17784-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089173594&doi=10.1038%2fs41467-020-17784-3&partnerID=40&md5=d01e0cb0d7de741a10e413e7f757d126",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85089173594
"Tan, H., Tao, Q., Pande, I., Majumdar, S., Liu, F., Zhou, Y., Persson, P.O.Å., Rosen, J., van Dijken, S.","55840153100;56583575200;57211135581;14619197600;55662264600;57208481450;56371199400;9279692000;6604057225;","Tactile sensory coding and learning with bio-inspired optoelectronic spiking afferent nerves",2020,"Nature Communications","11","1","1369","","",,177,"10.1038/s41467-020-15105-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081623240&doi=10.1038%2fs41467-020-15105-2&partnerID=40&md5=a8c87dabc787682f69349fff70c14ee3",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85081623240
"Rajavel, K., Yu, X., Zhu, P., Hu, Y., Sun, R., Wong, C.","55205142200;57204615243;35754222300;56163152400;57211640967;7404954862;","Exfoliation and Defect Control of Two-Dimensional Few-Layer MXene Ti3C2T xfor Electromagnetic Interference Shielding Coatings",2020,"ACS Applied Materials and Interfaces","12","44",,"49737","49747",,87,"10.1021/acsami.0c12835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095668221&doi=10.1021%2facsami.0c12835&partnerID=40&md5=dfbfd1131e426b30022b0ffea04ba4f6",Article,"Final","",Scopus,2-s2.0-85095668221
"Zhang, Y., Qu, P., Ji, Y., Zhang, W., Gao, G., Wang, G., Song, S., Li, G., Chen, W., Zheng, W., Chen, F., Pei, J., Zhao, R., Zhao, M., Shi, L.","8686316300;57202670864;57040305000;57219420752;7403170980;57201775278;55359541100;16319316200;37004257700;24451602300;57211736702;7103298572;7401975937;12794040000;57201802503;","A system hierarchy for brain-inspired computing",2020,"Nature","586","7829",,"378","384",,137,"10.1038/s41586-020-2782-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092638665&doi=10.1038%2fs41586-020-2782-y&partnerID=40&md5=dc3139e4caba4e7d0d453c99c95e0a08",Article,"Final","",Scopus,2-s2.0-85092638665
"Choi, J., Kim, Y.-J., Cho, S.-Y., Park, K., Kang, H., Kim, S.J., Jung, H.-T.","56227488100;57216914593;23003405900;57196342729;57202398478;55912035900;55821180500;","In Situ Formation of Multiple Schottky Barriers in a Ti3C2 MXene Film and its Application in Highly Sensitive Gas Sensors",2020,"Advanced Functional Materials","30","40","2003998","","",,229,"10.1002/adfm.202003998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089155394&doi=10.1002%2fadfm.202003998&partnerID=40&md5=3ccde69d166420fe9fef14244abc1a38",Article,"Final","",Scopus,2-s2.0-85089155394
"Hu, M., Zhang, H., Hu, T., Fan, B., Wang, X., Li, Z.","56583184600;56957723300;56415631900;25936220000;56004244400;59157647200;","Emerging 2D MXenes for supercapacitors: Status, challenges and prospects",2020,"Chemical Society Reviews","49","18",,"6666","6693",,564,"10.1039/d0cs00175a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091470139&doi=10.1039%2fd0cs00175a&partnerID=40&md5=602d541a9323bc199cf270844fc981f2",Review,"Final","",Scopus,2-s2.0-85091470139
"Song, T.-E., Yun, H., Kim, Y.-J., Jeon, H.S., Ha, K., Jung, H.-T., Han, H., Gogotsi, Y., Ahn, C.W., Lee, Y.","57195412739;57218381429;57216914593;57218366563;57218370870;55821180500;55661557300;7007093973;7201986640;57348660100;","Vertically Aligned Nanopatterns of Amine-Functionalized Ti3C2 MXene via Soft Lithography",2020,"Advanced Materials Interfaces","7","18","2000424","","",,26,"10.1002/admi.202000424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088974762&doi=10.1002%2fadmi.202000424&partnerID=40&md5=c30f2f23545e8f3db8456b3fdec52348",Article,"Final","",Scopus,2-s2.0-85088974762
"Kamysbayev, V., Filatov, A.S., Hu, H., Rui, X., Lagunas, F., Wang, D., Klie, R.F., Talapin, D.V.","57193568211;57214203641;58499990700;57117360200;57216957199;59282746300;7004177649;7004091934;","Covalent surface modifications and superconductivity of two-dimensional metal carbide MXenes",2020,"Science","369","6506",,"979","983",,1108,"10.1126/science.aba8311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089787779&doi=10.1126%2fscience.aba8311&partnerID=40&md5=87edea6ae4da0dbfea508cb7065083e6",Article,"Final","",Scopus,2-s2.0-85089787779
"Firestein, K.L., Von Treifeldt, J.E., Kvashnin, D.G., Fernando, J.F.S., Zhang, C., Kvashnin, A.G., Podryabinkin, E.V., Shapeev, A.V., Siriwardena, D.P., Sorokin, P.B., Golberg, D.","57190968035;57210108524;24376518100;56009434100;56136510900;6603118309;57195574701;53878508900;57207469258;9277558700;7005616302;","Young's Modulus and Tensile Strength of Ti3C2MXene Nanosheets As Revealed by in Situ TEM Probing, AFM Nanomechanical Mapping, and Theoretical Calculations",2020,"Nano Letters","20","8",,"5900","5908",,130,"10.1021/acs.nanolett.0c01861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089617677&doi=10.1021%2facs.nanolett.0c01861&partnerID=40&md5=e7ac37ac77a8d27ef4d202250b82f07c",Article,"Final","",Scopus,2-s2.0-85089617677
"Li, Y., Shao, H., Lin, Z., Lu, J., Liu, L., Duployer, B., Persson, P.O.Å., Eklund, P., Hultman, L., Li, M., Chen, K., Zha, X.-H., Du, S., Rozier, P., Chai, Z., Raymundo-Piñero, E., Taberna, P.-L., Simon, P., Huang, Q.","57194710092;57213939714;57040239600;56403578100;57207930313;54580864700;56371199400;35576326000;24783103100;57190424343;57198085879;56524057600;14015604900;6701840742;7102022658;6601976758;6506389455;7402477317;57217861090;","A general Lewis acidic etching route for preparing MXenes with enhanced electrochemical performance in non-aqueous electrolyte",2020,"Nature Materials","19","8",,"894","899",,1162,"10.1038/s41563-020-0657-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083804058&doi=10.1038%2fs41563-020-0657-0&partnerID=40&md5=3798130b025d26dfe7693cb32def9d2e",Article,"Final","",Scopus,2-s2.0-85083804058
"Xiao, R., Zhao, C., Zou, Z., Chen, Z., Tian, L., Xu, H., Tang, H., Liu, Q., Lin, Z., Yang, X.","57211922217;55476845200;55206170400;56239757100;59438801400;57211927335;37125311400;55621980400;55325686200;56527530500;","In situ fabrication of 1D CdS nanorod/2D Ti3C2 MXene nanosheet Schottky heterojunction toward enhanced photocatalytic hydrogen evolution",2020,"Applied Catalysis B: Environmental","268",,"118382","","",,490,"10.1016/j.apcatb.2019.118382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075383892&doi=10.1016%2fj.apcatb.2019.118382&partnerID=40&md5=20883a0455e44cfa7a0f2cfb59ce57c3",Article,"Final","",Scopus,2-s2.0-85075383892
"Io, W.F., Yuan, S., Pang, S.Y., Wong, L.W., Zhao, J., Hao, J.","57211272272;57660411700;57208782591;57213599854;36614816300;14025359200;","Temperature- and thickness-dependence of robust out-of-plane ferroelectricity in CVD grown ultrathin van der Waals α-In2Se3 layers",2020,"Nano Research","13","7",,"1897","1902",,64,"10.1007/s12274-020-2640-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077864917&doi=10.1007%2fs12274-020-2640-0&partnerID=40&md5=9f513a641d70467bb1b5304a02e13a16",Article,"Final","",Scopus,2-s2.0-85077864917
"Anayee, M., Kurra, N., Alhabeb, M., Seredych, M., Hedhili, M.N., Emwas, A.-H., Alshareef, H.N., Anasori, B., Gogotsi, Y.","57192928120;35758727100;56728681700;13805472400;6602111480;6507012683;7003800468;37076594900;7007093973;","Role of acid mixtures etching on the surface chemistry and sodium ion storage in Ti3C2TxMXene",2020,"Chemical Communications","56","45",,"6090","6093",,100,"10.1039/d0cc01042a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086050863&doi=10.1039%2fd0cc01042a&partnerID=40&md5=420012f763e8e039134fabf5a25fb149",Article,"Final","",Scopus,2-s2.0-85086050863
"Yuan, S., Pang, S.-Y., Hao, J.","57660411700;57208782591;14025359200;","2D transition metal dichalcogenides, carbides, nitrides, and their applications in supercapacitors and electrocatalytic hydrogen evolution reaction",2020,"Applied Physics Reviews","7","2","021304","","",,140,"10.1063/5.0005141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085990939&doi=10.1063%2f5.0005141&partnerID=40&md5=996c34300bdc74c8d39138828bdd9cc4",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85085990939
"Ahn, S., Han, T.-H., Maleski, K., Song, J., Kim, Y.-H., Park, M.-H., Zhou, H., Yoo, S., Gogotsi, Y., Lee, T.-W.","57168631500;57204796695;57189875825;57188662936;57221435899;56424441700;56229634900;7401970874;7007093973;56562031400;","A 2D Titanium Carbide MXene Flexible Electrode for High-Efficiency Light-Emitting Diodes",2020,"Advanced Materials","32","23","2000919","","",,147,"10.1002/adma.202000919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084003217&doi=10.1002%2fadma.202000919&partnerID=40&md5=b5819e425895d7f223ce973b33df356f",Article,"Final","",Scopus,2-s2.0-85084003217
"Zhang, J., Kong, N., Uzun, S., Levitt, A., Seyedin, S., Lynch, P.A., Qin, S., Han, M., Yang, W., Liu, J., Wang, X., Gogotsi, Y., Razal, J.M.","55737873300;55193741700;57201350566;57192960061;58339757700;7202700117;55504953400;56378720500;7407757178;55705846500;51664041700;7007093973;6507425255;","Scalable Manufacturing of Free-Standing, Strong Ti3C2Tx MXene Films with Outstanding Conductivity",2020,"Advanced Materials","32","23","2001093","","",,914,"10.1002/adma.202001093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083641845&doi=10.1002%2fadma.202001093&partnerID=40&md5=69e9372af005c97f5ec13b46bd961a8e",Article,"Final","",Scopus,2-s2.0-85083641845
"Xu, H., Ren, A., Wu, J., Wang, Z.","58647323800;56709287200;10141185300;54780880800;","Recent Advances in 2D MXenes for Photodetection",2020,"Advanced Functional Materials","30","24","2000907","","",,192,"10.1002/adfm.202000907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083096466&doi=10.1002%2fadfm.202000907&partnerID=40&md5=bc59432f6489c40c53a2435ac0e36362",Review,"Final","",Scopus,2-s2.0-85083096466
"Pang, S.-Y., Io, W.-F., Wong, L.-W., Zhao, J., Hao, J.","57208782591;57211272272;57213599854;36614816300;14025359200;","Efficient Energy Conversion and Storage Based on Robust Fluoride-Free Self-Assembled 1D Niobium Carbide in 3D Nanowire Network",2020,"Advanced Science","7","10","1903680","","",,79,"10.1002/advs.201903680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082930542&doi=10.1002%2fadvs.201903680&partnerID=40&md5=e145e5782192fb68b44f4b1f9990bab0",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85082930542
"Wang, X., Li, H., Li, H., Lin, S., Ding, W., Zhu, X., Sheng, Z., Wang, H., Zhu, X., Sun, Y.","57219369651;57205503158;57208558898;55574229240;57201039415;56514314700;7202787599;55973987500;9240585300;55682653485;","2D/2D 1T-MoS2/Ti3C2 MXene Heterostructure with Excellent Supercapacitor Performance",2020,"Advanced Functional Materials","30","15","0190302","","",,431,"10.1002/adfm.201910302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083621010&doi=10.1002%2fadfm.201910302&partnerID=40&md5=069b5dc3c29116666ce9315e92ca69fc",Article,"Final","",Scopus,2-s2.0-85083621010
"Bai, G., Lyu, Y., Wu, Z., Xu, S., Hao, J.","36443310100;57211277356;57211274703;7404438823;14025359200;","Lanthanide near-infrared emission and energy transfer in layered WS2/MoS2 heterostructure [二维层状WS2/MoS2异质结中镧系近红外光子发 射与能量转移]",2020,"Science China Materials","63","4",,"575","581",,21,"10.1007/s40843-019-1232-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077249559&doi=10.1007%2fs40843-019-1232-2&partnerID=40&md5=2f4e2a3f2e1f676ca636f4f490c83362",Article,"Final","",Scopus,2-s2.0-85077249559
"Haemers, J., Gusmão, R., Sofer, Z.","57214723004;21233321200;8920398600;","Synthesis Protocols of the Most Common Layered Carbide and Nitride MAX Phases",2020,"Small Methods","4","3","1900780","","",,73,"10.1002/smtd.201900780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078978334&doi=10.1002%2fsmtd.201900780&partnerID=40&md5=db30b20929562a5959ccee07a6d24041",Review,"Final","",Scopus,2-s2.0-85078978334
"Sun, W.-J., Zhao, Y.-Y., Cheng, X.-F., He, J.-H., Lu, J.-M.","57202833241;57202837946;55580489800;8874603400;34973286900;","Surface Functionalization of Single-Layered Ti3C2Tx MXene and Its Application in Multilevel Resistive Memory",2020,"ACS Applied Materials and Interfaces","12","8",,"9865","9871",,92,"10.1021/acsami.9b16979","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081017665&doi=10.1021%2facsami.9b16979&partnerID=40&md5=5397afda91825acf4c44ca2cd3a3c0d9",Article,"Final","",Scopus,2-s2.0-85081017665
"Zhang, J., Uzun, S., Seyedin, S., Lynch, P.A., Akuzum, B., Wang, Z., Qin, S., Alhabeb, M., Shuck, C.E., Lei, W., Kumbur, E.C., Yang, W., Wang, X., Dion, G., Razal, J.M., Gogotsi, Y.","55737873300;57201350566;58339757700;7202700117;57003748300;36519779200;55504953400;56728681700;56674499500;18437321100;14628933400;7407757178;51664041700;49961180900;6507425255;7007093973;","Additive-Free MXene Liquid Crystals and Fibers",2020,"ACS Central Science","6","2",,"254","265",,247,"10.1021/acscentsci.9b01217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079658567&doi=10.1021%2facscentsci.9b01217&partnerID=40&md5=f9a76468273257ad63db183102ef8624",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85079658567
"Hart, J.L., Hantanasirisakul, K., Lang, A.C., Anasori, B., Pinto, D., Pivak, Y., van Omme, J.T., May, S.J., Gogotsi, Y., Taheri, M.L.","56202284000;57189728375;55843823100;37076594900;57205651049;55658614500;57195628237;8391324600;7007093973;8715877100;","Control of MXenes’ electronic properties through termination and intercalation",2019,"Nature Communications","10","1","522","","",,926,"10.1038/s41467-018-08169-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060655642&doi=10.1038%2fs41467-018-08169-8&partnerID=40&md5=7c5035b8a0a2b92ac106128ac592cd55",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85060655642
"Gou, G.-Y., Jin, M.L., Lee, B.-J., Tian, H., Wu, F., Li, Y.-T., Ju, Z.-Y., Jian, J.-M., Geng, X.-S., Ren, J., Wei, Y., Jiang, G.-Y., Qiao, Y., Li, X., Kim, S.J., Gao, M., Jung, H.-T., Ahn, C.W., Yang, Y., Ren, T.-L.","57201799574;55696251500;57208499583;56688023500;57206881475;57209029125;57057137600;55567388500;57189985770;56029166800;57201363114;57204603092;57194779212;57211095611;55912035900;57201085486;55821180500;7201986640;56542324000;7102170540;","Flexible Two-Dimensional Ti3C2 MXene Films as Thermoacoustic Devices",2019,"ACS Nano","13","11",,"12613","12620",,63,"10.1021/acsnano.9b03889","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073103671&doi=10.1021%2facsnano.9b03889&partnerID=40&md5=210843a864469ffa9ddad2f2a02815e3",Article,"Final","",Scopus,2-s2.0-85073103671
"Lyu, B., Kim, M., Jing, H., Kang, J., Qian, C., Lee, S., Cho, J.H.","57211240670;56734643900;57211237571;56623649100;55963500200;36016889200;35241694100;","Large-Area MXene Electrode Array for Flexible Electronics",2019,"ACS Nano","13","10",,"11392","11400",,199,"10.1021/acsnano.9b04731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073102818&doi=10.1021%2facsnano.9b04731&partnerID=40&md5=17eb4e128ba63438333581e9b4fbfbde",Article,"Final","",Scopus,2-s2.0-85073102818
"Schultz, T., Frey, N.C., Hantanasirisakul, K., Park, S., May, S.J., Shenoy, V.B., Gogotsi, Y., Koch, N.","57188661973;57197038426;57189728375;35280505200;8391324600;35515368900;7007093973;57214957428;","Surface Termination Dependent Work Function and Electronic Properties of Ti3C2Tx MXene",2019,"Chemistry of Materials","31","17",,"6590","6597",,439,"10.1021/acs.chemmater.9b00414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065029047&doi=10.1021%2facs.chemmater.9b00414&partnerID=40&md5=d90d659486351b0eac463564bcef1dcd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85065029047
"Kim, S.J., Choi, J., Maleski, K., Hantanasirisakul, K., Jung, H.-T., Gogotsi, Y., Ahn, C.W.","55912035900;56227488100;57189875825;57189728375;55821180500;7007093973;7201986640;","Interfacial assembly of ultrathin, functional mxene films",2019,"ACS Applied Materials and Interfaces","11","35",,"32320","32327",,106,"10.1021/acsami.9b12539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071787357&doi=10.1021%2facsami.9b12539&partnerID=40&md5=8561615b9a334dabeca1dcc79bca702a",Article,"Final","",Scopus,2-s2.0-85071787357
"Shuck, C.E., Han, M., Maleski, K., Hantanasirisakul, K., Kim, S.J., Choi, J., Reil, W.E.B., Gogotsi, Y.","56674499500;56378720500;57189875825;57189728375;55912035900;56227488100;57209748623;7007093973;","Effect of Ti3AlC2 MAX Phase on Structure and Properties of Resultant Ti3C2Tx MXene",2019,"ACS Applied Nano Materials","2","6",,"3368","3376",,277,"10.1021/acsanm.9b00286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068611993&doi=10.1021%2facsanm.9b00286&partnerID=40&md5=0f01e35a5a34f473770025cbcbe1e626",Article,"Final","",Scopus,2-s2.0-85068611993
"Yan, X., Wang, K., Zhao, J., Zhou, Z., Wang, H., Wang, J., Zhang, L., Li, X., Xiao, Z., Zhao, Q., Pei, Y., Wang, G., Qin, C., Li, H., Lou, J., Liu, Q., Zhou, P.","26325168700;55486017800;56789241300;57191229534;58491354900;57214694480;57201265859;57202854758;57204841038;57204841967;57204842069;57204841258;57204841634;57204848201;7202737259;57001469600;56346002500;","A New Memristor with 2D Ti3C2Tx MXene Flakes as an Artificial Bio-Synapse",2019,"Small","15","25","1900107","","",,168,"10.1002/smll.201900107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065438996&doi=10.1002%2fsmll.201900107&partnerID=40&md5=81e2a806ef7d7bcc00f8a204acd69334",Article,"Final","",Scopus,2-s2.0-85065438996
"Pang, S.-Y., Wong, Y.-T., Yuan, S., Liu, Y., Tsang, M.-K., Yang, Z., Huang, H., Wong, W.-T., Hao, J.","57208782591;57190428606;57660411700;56180977500;55324736300;55716671300;55738210100;7403973084;14025359200;","Universal Strategy for HF-Free Facile and Rapid Synthesis of Two-dimensional MXenes as Multifunctional Energy Materials",2019,"Journal of the American Chemical Society","141","24",,"9610","9616",,585,"10.1021/jacs.9b02578","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067062135&doi=10.1021%2fjacs.9b02578&partnerID=40&md5=7ef738b4dc3d949135dc0a20f4e6f5ce",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85067062135
"Kim, H., Wang, Z., Alshareef, H.N.","57193930586;56115514500;7003800468;","MXetronics: Electronic and photonic applications of MXenes",2019,"Nano Energy","60",,,"179","197",,284,"10.1016/j.nanoen.2019.03.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063046379&doi=10.1016%2fj.nanoen.2019.03.020&partnerID=40&md5=6dbc68bc3497a1afd703c3a62efbb3a5",Review,"Final","",Scopus,2-s2.0-85063046379
"Ding, G., Zeng, K., Zhou, K., Li, Z., Zhou, Y., Zhai, Y., Zhou, L., Chen, X., Han, S.-T.","55863757000;57204634397;57203900114;57204157317;54991761700;57191822320;56306764600;57200378919;55487856300;","Configurable multi-state non-volatile memory behaviors in Ti 3 C 2 nanosheets",2019,"Nanoscale","11","15",,"7102","7110",,79,"10.1039/c9nr00747d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064246896&doi=10.1039%2fc9nr00747d&partnerID=40&md5=5065acfee020188ededf23c3af6839d3",Article,"Final","",Scopus,2-s2.0-85064246896
"Li, M., Lu, J., Luo, K., Li, Y., Chang, K., Chen, K., Zhou, J., Rosen, J., Hultman, L., Eklund, P., Persson, P.O.Å., Du, S., Chai, Z., Huang, Z., Huang, Q.","57190424343;56403578100;56523973900;57194710092;35770287000;57198085879;56351716900;9279692000;24783103100;35576326000;56371199400;14015604900;7102022658;7406222630;57217861090;","Element Replacement Approach by Reaction with Lewis Acidic Molten Salts to Synthesize Nanolaminated MAX Phases and MXenes",2019,"Journal of the American Chemical Society","141","11",,"4730","4737",,1045,"10.1021/jacs.9b00574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062385321&doi=10.1021%2fjacs.9b00574&partnerID=40&md5=4cb7741fe4a0e4bca64fb2a9db218386",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85062385321
"Yu, Z., Feng, W., Lu, W., Li, B., Yao, H., Zeng, K., Ouyang, J.","57141192500;56438562400;57198963692;57040086900;55214805100;7101739307;7102678983;","MXenes with tunable work functions and their application as electron- and hole-transport materials in non-fullerene organic solar cells",2019,"Journal of Materials Chemistry A","7","18",,"11160","11169",,158,"10.1039/c9ta01195a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065546891&doi=10.1039%2fc9ta01195a&partnerID=40&md5=cc74e128b13b22b281a91f4ba9b31520",Article,"Final","",Scopus,2-s2.0-85065546891
"Zhang, J., Zhao, Y., Guo, X., Chen, C., Dong, C.-L., Liu, R.-S., Han, C.-P., Li, Y., Gogotsi, Y., Wang, G.","55645950100;59048533600;57190003756;56333627400;7401919234;55513069800;57204320313;57192004602;7007093973;57218574022;","Single platinum atoms immobilized on an MXene as an efficient catalyst for the hydrogen evolution reaction",2018,"Nature Catalysis","1","12",,"985","992",,1429,"10.1038/s41929-018-0195-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058500687&doi=10.1038%2fs41929-018-0195-1&partnerID=40&md5=618ba4cf23f888d0feb09cd1b445bfff",Article,"Final","",Scopus,2-s2.0-85058500687
"Yang, S., Zhang, P., Wang, F., Ricciardulli, A.G., Lohe, M.R., Blom, P.W.M., Feng, X.","56612466600;57202959884;55574890500;57132920000;35933414700;7004518128;13406555300;","Fluoride-Free Synthesis of Two-Dimensional Titanium Carbide (MXene) Using A Binary Aqueous System",2018,"Angewandte Chemie - International Edition","57","47",,"15491","15495",,574,"10.1002/anie.201809662","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055527892&doi=10.1002%2fanie.201809662&partnerID=40&md5=0fca4c03a4292e8d05a3e3e941fcb718",Article,"Final","",Scopus,2-s2.0-85055527892
