Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Almangour, B., Grzesiak, D., Yang, J.-M.","57160504200;37009035100;13004625800;","Rapid fabrication of bulk-form TiB2/316L stainless steel nanocomposites with novel reinforcement architecture and improved performance by selective laser melting",2016,"Journal of Alloys and Compounds","680",,,"480","493",,225,"10.1016/j.jallcom.2016.04.156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964725481&doi=10.1016%2fj.jallcom.2016.04.156&partnerID=40&md5=013f5efdf12abec10172cb3ebed18d84",Article,"Final","",Scopus,2-s2.0-84964725481
"Zulfi, F.R., Korda, A.A.","57191542046;36992415200;","Effect of pre-strain on mechanical properties and deformation induced transformation of 304 stainless steel",2016,"Journal of Physics: Conference Series","739","1","012039","","",,6,"10.1088/1742-6596/739/1/012039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991442138&doi=10.1088%2f1742-6596%2f739%2f1%2f012039&partnerID=40&md5=8cd8fd534573126d6eebadbdd716494e",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-84991442138
"Djaziri, S., Li, Y., Nematollahi, G.A., Grabowski, B., Goto, S., Kirchlechner, C., Kostka, A., Doyle, S., Neugebauer, J., Raabe, D., Dehm, G.","36489323700;56095550400;55589039700;24171439600;56421158700;24398726900;55383165500;7101941678;7006579070;13005355500;55089617500;","Deformation-Induced Martensite: A New Paradigm for Exceptional Steels",2016,"Advanced Materials","28","35",,"7753","7757",,68,"10.1002/adma.201601526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978049900&doi=10.1002%2fadma.201601526&partnerID=40&md5=995665071f800e81a69e32a0c4467690",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84978049900
"Ma, X., Huang, C., Moering, J., Ruppert, M., Höppel, H.W., Göken, M., Narayan, J., Zhu, Y.","36996673900;7406887970;56468033000;55448113100;6602143139;22950537100;35415849700;57200203137;","Mechanical properties of copper/bronze laminates: Role of interfaces",2016,"Acta Materialia","116",,,"43","52",,624,"10.1016/j.actamat.2016.06.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975251667&doi=10.1016%2fj.actamat.2016.06.023&partnerID=40&md5=d4bf11829a9f95b8ba8745b1ba3ed5f0",Article,"Final","",Scopus,2-s2.0-84975251667
"Zeng, Z., Li, X., Xu, D., Lu, L., Gao, H., Zhu, T.","56542328700;55999208800;55479227800;56575759700;7402971356;57203778151;","Gradient plasticity in gradient nano-grained metals",2016,"Extreme Mechanics Letters","8",,,"213","219",,209,"10.1016/j.eml.2015.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973162646&doi=10.1016%2fj.eml.2015.12.005&partnerID=40&md5=f7b53e477f4b3d9300db7b81e670b6de",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84973162646
"Zhang, C., Zhang, Z.-W., Liu, L.","55565940800;57196188308;35307300400;","Degradation in pitting resistance of 316L stainless steel under hydrostatic pressure",2016,"Electrochimica Acta","210",,,"401","406",,59,"10.1016/j.electacta.2016.05.169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974602002&doi=10.1016%2fj.electacta.2016.05.169&partnerID=40&md5=16fb02394b119b89123f0ef1a69dc151",Article,"Final","",Scopus,2-s2.0-84974602002
"Reichardt, A., Dillon, R.P., Borgonia, J.P., Shapiro, A.A., McEnerney, B.W., Momose, T., Hosemann, P.","56750148000;35606120400;56054401000;7403333271;12140780100;57189371488;23099630500;","Development and characterization of Ti-6Al-4V to 304L stainless steel gradient components fabricated with laser deposition additive manufacturing",2016,"Materials and Design","104",,,"404","413",,221,"10.1016/j.matdes.2016.05.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969815995&doi=10.1016%2fj.matdes.2016.05.016&partnerID=40&md5=29fe94bfd904cd9ea5d816dc255dd4c3",Article,"Final","",Scopus,2-s2.0-84969815995
"Chernikova, V., Shekhah, O., Eddaoudi, M.","6507071934;23010601100;6701335692;","Advanced Fabrication Method for the Preparation of MOF Thin Films: Liquid-Phase Epitaxy Approach Meets Spin Coating Method",2016,"ACS Applied Materials and Interfaces","8","31",,"20459","20464",,187,"10.1021/acsami.6b04701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981313489&doi=10.1021%2facsami.6b04701&partnerID=40&md5=e478dd7506b466077aed47c3af736d2d",Article,"Final","",Scopus,2-s2.0-84981313489
"Casati, R., Lemke, J., Vedani, M.","26537169700;56660447100;6603912234;","Microstructure and Fracture Behavior of 316L Austenitic Stainless Steel Produced by Selective Laser Melting",2016,"Journal of Materials Science and Technology","32","8",,"738","744",,459,"10.1016/j.jmst.2016.06.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979609778&doi=10.1016%2fj.jmst.2016.06.016&partnerID=40&md5=97be5a8d58f8054ae5ef947978d131be",Article,"Final","",Scopus,2-s2.0-84979609778
"Sin, S., Hoe, Z., Wu, Z., Wei, Y.","",[No title available],2016,"J. Mech. Phys. Solids","88",,,"252","266",,1,,,Article,"Final","",Scopus,2-s2.0-85134578702
"Tang, L., Zhao, Y., Islamgaliev, R.K., Tsao, C.Y.A., Valiev, R.Z., Lavernia, E.J., Zhu, Y.T.","57075426500;57202438836;7004334546;57213853937;7103235084;57210774374;57200203137;","Enhanced strength and ductility of AZ80 Mg alloys by spray forming and ECAP",2016,"Materials Science and Engineering: A","670",,,"280","291",,68,"10.1016/j.msea.2016.06.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975263197&doi=10.1016%2fj.msea.2016.06.031&partnerID=40&md5=e752689dd06a83a927b6d937bd337883",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84975263197
"Bagherifard, S., Slawik, S., Fernández-Pariente, I., Pauly, C., Mücklich, F., Guagliano, M.","55666254100;57188811743;15049195700;6602086545;7004876903;6701706224;","Nanoscale surface modification of AISI 316L stainless steel by severe shot peening",2016,"Materials and Design","102",,,"68","77",,235,"10.1016/j.matdes.2016.03.162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963631021&doi=10.1016%2fj.matdes.2016.03.162&partnerID=40&md5=dc96c9e0f16028578fa262b56fe0ca27",Article,"Final","",Scopus,2-s2.0-84963631021
"Khodashenas, B.","56222071100;","The Influential Factors on Antibacterial Behaviour of Copper and Silver Nanoparticles",2016,"Indian Chemical Engineer","58","3",,"224","239",,23,"10.1080/00194506.2015.1026950","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925433347&doi=10.1080%2f00194506.2015.1026950&partnerID=40&md5=7f76b9dfe6f92ddffa0ececdc7beb0ca",Review,"Final","",Scopus,2-s2.0-84925433347
"Wu, X.L., Yang, M.X., Yuan, F.P., Chen, L., Zhu, Y.T.","7407063395;37015085200;12143955400;56168900400;57200203137;","Combining gradient structure and TRIP effect to produce austenite stainless steel with high strength and ductility",2016,"Acta Materialia","112",,,"337","346",,292,"10.1016/j.actamat.2016.04.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964546359&doi=10.1016%2fj.actamat.2016.04.045&partnerID=40&md5=af0039c4d731a44ae975d8d9f21a6e30",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84964546359
"Chen, A., Liu, J., Wang, H., Lu, J., Wang, Y.M.","26658845800;35327422800;59157658600;55513401700;23089787300;","Gradient twinned 304 stainless steels for high strength and high ductility",2016,"Materials Science and Engineering: A","667",,,"179","188",,100,"10.1016/j.msea.2016.04.070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964937325&doi=10.1016%2fj.msea.2016.04.070&partnerID=40&md5=45a0a5b5533feead20bc5f1f9d9e30dc",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84964937325
"Lu, J., Hultman, L., Holmström, E., Antonsson, K.H., Grehk, M., Li, W., Vitos, L., Golpayegani, A.","56403578100;24783103100;7004753888;57224249226;6602854971;57574921800;7004135704;24343627600;","Stacking fault energies in austenitic stainless steels",2016,"Acta Materialia","111",,,"39","46",,188,"10.1016/j.actamat.2016.03.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961578433&doi=10.1016%2fj.actamat.2016.03.042&partnerID=40&md5=0012ab502c60584bfcef3dc60e595340",Article,"Final","",Scopus,2-s2.0-84961578433
"Yang, M.X., Yuan, F.P., Xie, Q.G., Wang, Y.D., Ma, E., Wu, X.L.","37015085200;12143955400;59040607800;8352824900;57202535674;7407063395;","Strain hardening in Fe-16Mn-10Al-0.86C-5Ni high specific strength steel",2016,"Acta Materialia","109",,,"213","222",,234,"10.1016/j.actamat.2016.02.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960110593&doi=10.1016%2fj.actamat.2016.02.044&partnerID=40&md5=019c8af513726ab1c342cdfe20d36833",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84960110593
"Wang, H., Song, G., Tang, G.","56393415100;35773708200;7401633970;","Effect of electropulsing on surface mechanical properties and microstructure of AISI 304 stainless steel during ultrasonic surface rolling process",2016,"Materials Science and Engineering: A","662",,,"456","467",,94,"10.1016/j.msea.2016.03.097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961625691&doi=10.1016%2fj.msea.2016.03.097&partnerID=40&md5=0e2017b8f0828b059142d80ac9d88dd1",Article,"Final","",Scopus,2-s2.0-84961625691
"Valiev, R.Z., Estrin, Y., Horita, Z., Langdon, T.G., Zehetbauer, M.J., Zhu, Y.","7103235084;7005031984;7006530810;7103087478;7003265678;57200203137;","Producing Bulk Ultrafine-Grained Materials by Severe Plastic Deformation: Ten Years Later",2016,"JOM","68","4",,"1216","1226",,414,"10.1007/s11837-016-1820-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957546710&doi=10.1007%2fs11837-016-1820-6&partnerID=40&md5=0dfe9cd4e7348bce1d016dea7e3255d0",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84957546710
"Mondal, J., Marques, A., Aarik, L., Kozlova, J., Simões, A., Sammelselg, V.","58952430800;55781913200;55355607900;35222046300;7005778082;7004105800;","Development of a thin ceramic-graphene nanolaminate coating for corrosion protection of stainless steel",2016,"Corrosion Science","105",,,"161","169",,106,"10.1016/j.corsci.2016.01.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955620834&doi=10.1016%2fj.corsci.2016.01.013&partnerID=40&md5=e1d09f0162d4dd62950ddfec3d7836eb",Article,"Final","",Scopus,2-s2.0-84955620834
"Yan, F., Tao, N., Pan, C., Liu, L.","56144521600;7006558128;55651312800;56157984400;","Microstructures and Corrosion Behaviors of an Austenitic Stainless Steel Strengthened by Nanotwinned Austenitic Grains",2016,"Advanced Engineering Materials","18","4",,"650","656",,14,"10.1002/adem.201500368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950152963&doi=10.1002%2fadem.201500368&partnerID=40&md5=1c7847c8a735e62fb2331c2e2fae44f6",Article,"Final","",Scopus,2-s2.0-84950152963
"Yi, H.Y., Yan, F.K., Tao, N.R., Lu, K.","57054820900;56144521600;7006558128;26643530700;","Work hardening behavior of nanotwinned austenitic grains in a metastable austenitic stainless steel",2016,"Scripta Materialia","114",,,"133","136",,44,"10.1016/j.scriptamat.2015.12.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954205187&doi=10.1016%2fj.scriptamat.2015.12.021&partnerID=40&md5=31cdbdfe25094cfe52eba338b9f204f4",Article,"Final","",Scopus,2-s2.0-84954205187
"Gubicza, J., El-Tahawy, M., Huang, Y., Choi, H., Choe, H., Lábár, J.L., Langdon, T.G.","35208281500;57188522300;57192099306;57217729891;7103055417;7003429854;7103087478;","Microstructure, phase composition and hardness evolution in 316L stainless steel processed by high-pressure torsion",2016,"Materials Science and Engineering: A","657",,,"215","223",,83,"10.1016/j.msea.2016.01.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961307981&doi=10.1016%2fj.msea.2016.01.057&partnerID=40&md5=da3529572345e8810787750a53f35fcf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84961307981
"Kisko, A., Hamada, A.S., Talonen, J., Porter, D., Karjalainen, L.P.","55210857100;11940866900;14826133600;7401830785;57222597871;","Effects of reversion and recrystallization on microstructure and mechanical properties of Nb-alloyed low-Ni high-Mn austenitic stainless steels",2016,"Materials Science and Engineering: A","657",,,"359","370",,88,"10.1016/j.msea.2016.01.093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957831065&doi=10.1016%2fj.msea.2016.01.093&partnerID=40&md5=b29b30a45b5879e2efacc70fd9afdd65",Article,"Final","",Scopus,2-s2.0-84957831065
"Yang, M., Pan, Y., Yuan, F., Zhu, Y., Wu, X.","37015085200;57192939957;12143955400;57200203137;7407063395;","Back stress strengthening and strain hardening in gradient structure",2016,"Materials Research Letters","4","3",,"145","151",,978,"10.1080/21663831.2016.1153004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009260486&doi=10.1080%2f21663831.2016.1153004&partnerID=40&md5=c5040202fa13d37be343027255435130",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85009260486
"Ren, Y., Zhao, H., Liu, W., Yang, K.","8380212600;56978363100;56978351000;55532545500;","Effect of cold deformation on pitting corrosion of 00Cr18Mn15Mo2N0.86 stainless steel for coronary stent application",2016,"Materials Science and Engineering C","60",,,"293","297",,25,"10.1016/j.msec.2015.11.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948426441&doi=10.1016%2fj.msec.2015.11.048&partnerID=40&md5=46993a438697ff77f6a271bc0d47978d",Article,"Final","",Scopus,2-s2.0-84948426441
"Wang, K., Wang, D., Han, F.","57201155742;57149235000;7202398228;","Effect of crystalline grain structures on the mechanical properties of twinning-induced plasticity steel",2016,"Acta Mechanica Sinica/Lixue Xuebao","32","1",,"181","187",,22,"10.1007/s10409-015-0513-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959177148&doi=10.1007%2fs10409-015-0513-7&partnerID=40&md5=5ee00cdb174d3f28420e39f8d8ba156c",Article,"Final","",Scopus,2-s2.0-84959177148
"Hosseini, V.A., Valiente Bermejo, M.A., Gårdstam, J., Hurtig, K., Karlsson, L.","57130466700;55753683200;55328843900;6507490998;55722565500;","Influence of multiple thermal cycles on microstructure of heat-affected zone in TIG-welded super duplex stainless steel",2016,"Welding in the World","60","2",,"233","245",,52,"10.1007/s40194-016-0300-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958787089&doi=10.1007%2fs40194-016-0300-5&partnerID=40&md5=b5c23a40d5e70ec34f7e3a92b3a36f74",Article,"Final","",Scopus,2-s2.0-84958787089
"Nizolek, T., Beyerlein, I.J., Mara, N.A., Avallone, J.T., Pollock, T.M.","26040952500;7004495126;6603421716;55913474700;7102609090;","Tensile behavior and flow stress anisotropy of accumulative roll bonded Cu-Nb nanolaminates",2016,"Applied Physics Letters","108","5","051903","","",,88,"10.1063/1.4941043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958225461&doi=10.1063%2f1.4941043&partnerID=40&md5=d4b8fa7113e136e3d17566241c048e9b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84958225461
"Das, A.","57198696404;","Revisiting Stacking Fault Energy of Steels",2016,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","47","2",,"748","768",,122,"10.1007/s11661-015-3266-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954391271&doi=10.1007%2fs11661-015-3266-9&partnerID=40&md5=9602813908d4e14d68eff828a3cbaf57",Article,"Final","",Scopus,2-s2.0-84954391271
"Mecozzi, M.G., Eiken, J., Santofimia, M.J., Sietsma, J.","56545862700;6506338548;6507775247;7005418620;","Phase field modelling of microstructural evolution during the quenching and partitioning treatment in low-alloy steels",2016,"Computational Materials Science","112",,,"245","256",,42,"10.1016/j.commatsci.2015.10.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946949632&doi=10.1016%2fj.commatsci.2015.10.048&partnerID=40&md5=799cfa5d1f62af45c5dc4e4ac9afc755",Article,"Final","",Scopus,2-s2.0-84946949632
"Jiao, D., Liu, Z.Q., Qu, R.T., Zhang, Z.F.","56562602900;55577801500;57219815447;56068835900;","Anisotropic mechanical behaviors and their structural dependences of crossed-lamellar structure in a bivalve shell",2016,"Materials Science and Engineering C","59",,,"828","837",,36,"10.1016/j.msec.2015.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946606065&doi=10.1016%2fj.msec.2015.11.003&partnerID=40&md5=69521e6413449a0976e49798a490b57b",Article,"Final","",Scopus,2-s2.0-84946606065
"Flynn, G., Ramasse, Q.M., Ryan, K.M.","57111608800;15059270500;56327854600;","Solvent Vapor Growth of Axial Heterostructure Nanowires with Multiple Alternating Segments of Silicon and Germanium",2016,"Nano Letters","16","1",,"374","380",,28,"10.1021/acs.nanolett.5b03950","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957865046&doi=10.1021%2facs.nanolett.5b03950&partnerID=40&md5=a56e2c3118538f94930bd6391004b377",Article,"Final","",Scopus,2-s2.0-84957865046
"Lu, K.","",[No title available],2016,"Nat. Rev. Mater.","1","5",,"1","13",,28,,,Article,"Final","",Scopus,2-s2.0-84992191828
"Prabha, R.D., Kandasamy, R., Sivaraman, U.S., Nandkumar, M.A., Nair, P.D.","57193450363;57193457030;59019316700;37117668500;7201717296;","Antibacterial nanosilver coated orthodontic bands with potential implications in dentistry",2016,"Indian Journal of Medical Research","144","OCTOBER",,"580","586",,21,"10.4103/0971-5916.200895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014103625&doi=10.4103%2f0971-5916.200895&partnerID=40&md5=8e87f12f8a3b78b33885ac86ced271fe",Article,"Final","",Scopus,2-s2.0-85014103625
"Begg, H., Riley, M., de Villiers Lovelock, H.","56919557100;56919180700;6602964843;","Mechanization of the Grit Blasting Process for Thermal Spray Coating Applications: A Parameter Study",2016,"Journal of Thermal Spray Technology","25","1-2",,"12","20",,26,"10.1007/s11666-015-0324-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953638447&doi=10.1007%2fs11666-015-0324-1&partnerID=40&md5=a8b022bde2d139ea03af9b33cceb50f4",Article,"Final","",Scopus,2-s2.0-84953638447
"Sun, G.S., Du, L.X., Hu, J., Xie, H., Wu, H.Y., Misra, R.D.K.","56349916100;7201905843;55499560400;56673285700;57214357037;57203083236;","Ultrahigh strength nano/ultrafine-grained 304 stainless steel through three-stage cold rolling and annealing treatment",2015,"Materials Characterization","110",,,"228","235",,79,"10.1016/j.matchar.2015.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946550446&doi=10.1016%2fj.matchar.2015.11.001&partnerID=40&md5=38c92cc8bfba67fca7a65462c91f1537",Article,"Final","",Scopus,2-s2.0-84946550446
"Bagherifard, S., Hickey, D.J., de Luca, A.C., Malheiro, V.N., Markaki, A.E., Guagliano, M., Webster, T.J.","55666254100;55915446900;57221356803;35409852000;6603182642;6701706224;7101765741;","The influence of nanostructured features on bacterial adhesion and bone cell functions on severely shot peened 316L stainless steel",2015,"Biomaterials","73",,,"185","197",,214,"10.1016/j.biomaterials.2015.09.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943515704&doi=10.1016%2fj.biomaterials.2015.09.019&partnerID=40&md5=0c93ab247e5f49a44365645145e020ce",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84943515704
"Wu, X., Yang, M., Yuan, F., Wu, G., Wei, Y., Huang, X., Zhu, Y.","7407063395;37015085200;12143955400;57487707500;19934478400;55778309000;57200203137;","Heterogeneous lamella structure unites ultrafine-grain strength with coarse-grain ductility",2015,"Proceedings of the National Academy of Sciences of the United States of America","112","47",,"14501","14505",,1472,"10.1073/pnas.1517193112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948178038&doi=10.1073%2fpnas.1517193112&partnerID=40&md5=5aff665b29beded537339bf4d30b0680",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84948178038
"Naleway, S.E., Porter, M.M., McKittrick, J., Meyers, M.A.","56000594000;55320525800;7005572336;55149905800;","Structural Design Elements in Biological Materials: Application to Bioinspiration",2015,"Advanced Materials","27","37",,"5455","5476",,534,"10.1002/adma.201502403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942817177&doi=10.1002%2fadma.201502403&partnerID=40&md5=b1db39ba0e3e503c9c6f1bd65260c9d5",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84942817177
"Hajizadeh, K., Maleki-Ghaleh, H., Arabi, A., Behnamian, Y., Aghaie, E., Farrokhi, A., Hosseini, M.G., Fathi, M.H.","55641462900;55342696800;56519657200;36952934400;57205192872;56283063000;7102477693;35233063700;","Corrosion and biological behavior of nanostructured 316L stainless steel processed by severe plastic deformation",2015,"Surface and Interface Analysis","47","10",,"978","985",,30,"10.1002/sia.5806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941632080&doi=10.1002%2fsia.5806&partnerID=40&md5=51e98559dfb51c080460cc1384300bf8",Article,"Final","",Scopus,2-s2.0-84941632080
"Jin, X., Gao, L., Liu, E., Yu, F., Shu, X., Wang, H.","56707907000;57210131705;35327291400;56874068300;55441559600;36703468400;","Microstructure, corrosion and tribological and antibacterial properties of Ti-Cu coated stainless steel",2015,"Journal of the Mechanical Behavior of Biomedical Materials","50",,,"23","32",,69,"10.1016/j.jmbbm.2015.06.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84935004198&doi=10.1016%2fj.jmbbm.2015.06.004&partnerID=40&md5=5485b8d1eabeac0854b7dd10fb978974",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84935004198
"Thangaraj, B., Nellaiappan, S.N.T.S., Kulandaivelu, R., Lee, M.H., Nishimura, T.","57195152153;57221847182;55597086750;57201213730;24478858700;","A Facile Method to Modify the Characteristics and Corrosion Behavior of 304 Stainless Steel by Surface Nanostructuring toward Biomedical Applications",2015,"ACS Applied Materials and Interfaces","7","32",,"17731","17747",,47,"10.1021/acsami.5b03877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939826248&doi=10.1021%2facsami.5b03877&partnerID=40&md5=8f59e809fcb97fa01c3b82c413e579ab",Article,"Final","",Scopus,2-s2.0-84939826248
"Zhou, C., Deng, C., Chen, X., Zhao, X., Chen, Y., Fan, Y., Zhang, X.","24403179600;55757152900;23396052800;55955191600;55948472600;7403492617;7410272078;","Mechanical and biological properties of the micro-/nano-grain functionally graded hydroxyapatite bioceramics for bone tissue engineering",2015,"Journal of the Mechanical Behavior of Biomedical Materials","48",,,"1","11",,72,"10.1016/j.jmbbm.2015.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928156416&doi=10.1016%2fj.jmbbm.2015.04.002&partnerID=40&md5=3db57a82a4dc1a6b7b81456753d3345c",Article,"Final","",Scopus,2-s2.0-84928156416
"Saeidi, K., Gao, X., Lofaj, F., Kvetková, L., Shen, Z.J.","56458706100;57198548572;7004164906;55043191400;56045941300;","Transformation of austenite to duplex austenite-ferrite assembly in annealed stainless steel 316L consolidated by laser melting",2015,"Journal of Alloys and Compounds","633",,,"463","469",,228,"10.1016/j.jallcom.2015.01.249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923561852&doi=10.1016%2fj.jallcom.2015.01.249&partnerID=40&md5=f1199a15049784d83a8bf04ae84b7f72",Article,"Final","",Scopus,2-s2.0-84923561852
"Zhang, Z., Orlov, D., Vajpai, S.K., Tong, B., Ameyama, K.","8964791800;7005092949;26025399300;56678363900;7006867733;","Importance of bimodal structure topology in the control of mechanical properties of a stainless steel",2015,"Advanced Engineering Materials","17","6",,"791","795",,76,"10.1002/adem.201400358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930838273&doi=10.1002%2fadem.201400358&partnerID=40&md5=8c2acc964f633168c37a586d7bd62858",Article,"Final","",Scopus,2-s2.0-84930838273
"Sabooni, S., Karimzadeh, F., Enayati, M.H., Ngan, A.H.W.","36010012900;8289241200;6603305889;7006827202;","The role of martensitic transformation on bimodal grain structure in ultrafine grained AISI 304L stainless steel",2015,"Materials Science and Engineering: A","636",,,"221","230",,61,"10.1016/j.msea.2015.03.101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927729872&doi=10.1016%2fj.msea.2015.03.101&partnerID=40&md5=0e832adca4f88a86c53d66555e0ab999",Article,"Final","",Scopus,2-s2.0-84927729872
"Bahl, S., Shreyas, P., Trishul, M.A., Suwas, S., Chatterjee, K.","55290848400;56242829300;56648107500;7003627765;56081683500;","Enhancing the mechanical and biological performance of a metallic biomaterial for orthopedic applications through changes in the surface oxide layer by nanocrystalline surface modification",2015,"Nanoscale","7","17",,"7704","7716",,64,"10.1039/c5nr00574d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929492900&doi=10.1039%2fc5nr00574d&partnerID=40&md5=de0125fdc78647363e3d8255714151fa",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84929492900
"Nguyen, T.T., Yvonnet, J., Zhu, Q.-Z., Bornert, M., Chateau, C.","57221772220;8237941500;28867573300;6602639758;36008202700;","A phase field method to simulate crack nucleation and propagation in strongly heterogeneous materials from direct imaging of their microstructure",2015,"Engineering Fracture Mechanics","139",,,"18","39",,219,"10.1016/j.engfracmech.2015.03.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926654759&doi=10.1016%2fj.engfracmech.2015.03.045&partnerID=40&md5=5a26070a7737cfe69a773eb6584486aa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84926654759
"Shirdel, M., Mirzadeh, H., Parsa, M.H.","56373218400;35085291300;56232884700;","Nano/ultrafine grained austenitic stainless steel through the formation and reversion of deformation-induced martensite: Mechanisms, microstructures, mechanical properties, and TRIP effect",2015,"Materials Characterization","103",,,"150","161",,126,"10.1016/j.matchar.2015.03.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926480604&doi=10.1016%2fj.matchar.2015.03.031&partnerID=40&md5=d53840a47915ad4ef9c4952d758f5241",Article,"Final","",Scopus,2-s2.0-84926480604
"Nouri, A., Wen, C.","7005446631;7201366738;","Introduction to surface coating and modification for metallic biomaterials",2015,"Surface Coating and Modification of Metallic Biomaterials",,,,"3","60",,119,"10.1016/B978-1-78242-303-4.00001-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940374165&doi=10.1016%2fB978-1-78242-303-4.00001-6&partnerID=40&md5=8137cb110daf8afcda9fc6e743b41648",Book Chapter,"Final","",Scopus,2-s2.0-84940374165
"Huang, H.W., Wang, Z.B., Lu, J., Lu, K.","55827806700;58072756900;55513401700;26643530700;","Fatigue behaviors of AISI 316L stainless steel with a gradient nanostructured surface layer",2015,"Acta Materialia","87",,,"150","160",,482,"10.1016/j.actamat.2014.12.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921871844&doi=10.1016%2fj.actamat.2014.12.057&partnerID=40&md5=d51b236c0f916cab8b23dc0faa43c673",Article,"Final","",Scopus,2-s2.0-84921871844
"Zhang, Z., Wang, Z., Wang, W., Yan, Z., Dong, P., Du, H., Ding, M.","56484873300;56159137300;35304168100;55286544400;57197746850;26643880300;56485106300;","Microstructure evolution in heat affected zone of T4003 ferritic stainless steel",2015,"Materials and Design","68",,,"114","120",,18,"10.1016/j.matdes.2014.12.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921320287&doi=10.1016%2fj.matdes.2014.12.018&partnerID=40&md5=7954b2b2782e5cbc26bd47b0b48537cd",Article,"Final","",Scopus,2-s2.0-84921320287
