Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Major, B., Fontijne, D., Ansari, A., Sukhavasi, R.T., Gowaikar, R., Hamilton, M., Lee, S., Grzechnik, S., Subramanian, S.","57215964708;7801379026;7005286215;34969600500;6507659590;57215962718;57200629685;57200627103;14007684300;","Vehicle detection with automotive radar using deep learning on range-azimuth-doppler tensors",2019,"Proceedings - 2019 International Conference on Computer Vision Workshop, ICCVW 2019",,,"9022248","924","932",,140,"10.1109/ICCVW.2019.00121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082438677&doi=10.1109%2fICCVW.2019.00121&partnerID=40&md5=cecbc06215f5fda7aa884fd075e53924",Conference Paper,"Final","",Scopus,2-s2.0-85082438677
"Brazil, G., Liu, X.","57200612802;35793096800;","M3D-RPN: Monocular 3D region proposal network for object detection",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010867","9286","9295",,400,"10.1109/ICCV.2019.00938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081917010&doi=10.1109%2fICCV.2019.00938&partnerID=40&md5=ee635acc9f7f1fca04a9b1242e7c5135",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081917010
"Tian, Z., Shen, C., Chen, H., He, T.","57191428694;7402859952;57188762580;57215225606;","FCOS: Fully convolutional one-stage object detection",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010746","9626","9635",,4783,"10.1109/ICCV.2019.00972","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081891103&doi=10.1109%2fICCV.2019.00972&partnerID=40&md5=54a765a23cd587501866a03b22099be7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081891103
"Yang, Z., Sun, Y., Liu, S., Shen, X., Jia, J.","57215775572;57215772572;57189662646;56119201200;7202343668;","STD: Sparse-to-dense 3D object detector for point cloud",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9008777","1951","1960",,710,"10.1109/ICCV.2019.00204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077845422&doi=10.1109%2fICCV.2019.00204&partnerID=40&md5=a5e17e7054f6693187697748bdfe861f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077845422
"Nobis, F., Geisslinger, M., Weber, M., Betz, J., Lienkamp, M.","57209883927;57211031197;57199831069;57191977202;6602932870;","A Deep Learning-based Radar and Camera Sensor Fusion Architecture for Object Detection",2019,"2019 Symposium on Sensor Data Fusion: Trends, Solutions, Applications, SDF 2019",,,"8916629","","",,238,"10.1109/SDF.2019.8916629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076930892&doi=10.1109%2fSDF.2019.8916629&partnerID=40&md5=753406f4607d3a120cf471cebb6187f2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85076930892
"Xu, H., Lan, G., Wu, S., Hao, Q.","57215309841;57190161415;57215304875;56149813100;","Online Intelligent Calibration of Cameras and LiDARs for Autonomous Driving Systems",2019,"2019 IEEE Intelligent Transportation Systems Conference, ITSC 2019",,,"8916872","3913","3920",,23,"10.1109/ITSC.2019.8916872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076800802&doi=10.1109%2fITSC.2019.8916872&partnerID=40&md5=3324a02cfcd59696194f2ddb52e81da0",Conference Paper,"Final","",Scopus,2-s2.0-85076800802
"Meyer, M., Kuschk, G.","56408709600;55576579400;","Automotive radar dataset for deep learning based 3D object detection",2019,"EuRAD 2019 - 2019 16th European Radar Conference",,,"8904734","129","132",,164,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076223237&partnerID=40&md5=42daccc09d8f3835bc9a87124c8ccabe",Conference Paper,"Final","",Scopus,2-s2.0-85076223237
"Meyer, M., Kuschk, G.","56408709600;55576579400;","Deep learning based 3D object detection for automotive radar and camera",2019,"EuRAD 2019 - 2019 16th European Radar Conference",,,"8904867","133","136",,100,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073106370&partnerID=40&md5=4c51b80fdae1a51e73b16f03dd2cf998",Conference Paper,"Final","",Scopus,2-s2.0-85073106370
"Xu, J., Ma, Y., He, S., Zhu, J.","57211069960;56229829600;55558528500;55855113400;","3D-GIoU: 3D generalized intersection over union for object detection in point cloud",2019,"Sensors (Switzerland)","19","19","4093","","",,39,"10.3390/s19194093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072586342&doi=10.3390%2fs19194093&partnerID=40&md5=fec7402e3593b87815a1ec391c719ce7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85072586342
"Wang, Y., Sun, Y., Liu, Z., Sarma, S.E., Bronstein, M.M., Solomon, J.M.","57200067965;57202455124;56437024900;7102934487;7005532788;57202453067;","Dynamic graph Cnn for learning on point clouds",2019,"ACM Transactions on Graphics","38","5","146","","",,4376,"10.1145/3326362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072184139&doi=10.1145%2f3326362&partnerID=40&md5=fe495da5ba4e550514d20230d9d5a61b",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85072184139
"Arnold, E., Al-Jarrah, O.Y., Dianati, M., Fallah, S., Oxtoby, D., Mouzakitis, A.","57211023741;6603630587;8930535800;57212012224;57202864240;35100747700;","A Survey on 3D Object Detection Methods for Autonomous Driving Applications",2019,"IEEE Transactions on Intelligent Transportation Systems","20","10","8621614","3782","3795",,499,"10.1109/TITS.2019.2892405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069887071&doi=10.1109%2fTITS.2019.2892405&partnerID=40&md5=fc85ffa844e05b0ab251e53e719f5e68",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85069887071
"Singh, R.D., Mittal, A., Bhatia, R.K.","57221127220;56818026800;13406562100;","3D convolutional neural network for object recognition: a review",2019,"Multimedia Tools and Applications","78","12",,"15951","15995",,56,"10.1007/s11042-018-6912-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058379404&doi=10.1007%2fs11042-018-6912-6&partnerID=40&md5=ea3013924733cffffe1bba471efb20ce",Article,"Final","",Scopus,2-s2.0-85058379404
"Zhu, X., Hu, H., Lin, S., Dai, J.","56959615700;55923489500;57219012284;57141385600;","Deformable convnets V2: More deformable, better results",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953797","9300","9308",,1773,"10.1109/CVPR.2019.00953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078805157&doi=10.1109%2fCVPR.2019.00953&partnerID=40&md5=e3984adbe2c880c2eae4a206a595537e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078805157
"Yang, G., Song, X., Huang, C., Deng, Z., Shi, J., Zhou, B.","57033178600;57215060329;57207765016;7402665783;55923803000;36697366200;","Drivingstereo: A large-scale dataset for stereo matching in autonomous driving scenarios",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954165","899","908",,151,"10.1109/CVPR.2019.00099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078755685&doi=10.1109%2fCVPR.2019.00099&partnerID=40&md5=1afd59d02ef975b0cc624295f9e08478",Conference Paper,"Final","",Scopus,2-s2.0-85078755685
"Zhou, X., Zhuo, J., Krahenbuhl, P.","57192377001;57211427495;35771111100;","Bottom-up object detection by grouping extreme and center points",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954244","850","859",,955,"10.1109/CVPR.2019.00094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078695527&doi=10.1109%2fCVPR.2019.00094&partnerID=40&md5=79b9e8b156175bfecf394724fafe3989",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078695527
"Ku, J., Pon, A.D., Waslander, S.L.","57205555929;57204247543;10641226100;","Monocular 3D object detection leveraging accurate proposals and shape reconstruction",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954143","11859","11868",,214,"10.1109/CVPR.2019.01214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077458981&doi=10.1109%2fCVPR.2019.01214&partnerID=40&md5=5c8bbd2c181f8b52d84c5738286c713c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077458981
"Liang, M., Yang, B., Chen, Y., Hu, R., Urtasun, R.","57204289094;57217699739;57215338729;57214457316;58116197700;","Multi-task multi-sensor fusion for 3D object detection",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954034","7337","7345",,592,"10.1109/CVPR.2019.00752","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077135058&doi=10.1109%2fCVPR.2019.00752&partnerID=40&md5=390a9ffb692ba396dc3010b1f5bf9d0d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077135058
"Lang, A.H., Vora, S., Caesar, H., Zhou, L., Yang, J., Beijbom, O.","57214469189;57195431819;57191430359;57202115031;57214459757;55366548100;","Pointpillars: Fast encoders for object detection from point clouds",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954311","12689","12697",,2693,"10.1109/CVPR.2019.01298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076813453&doi=10.1109%2fCVPR.2019.01298&partnerID=40&md5=c07429eb33245c4958a6782097b8d043",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85076813453
"Manhardt, F., Kehl, W., Gaidon, A.","57188837775;56460100700;52263438200;","ROI-10D: Monocular lifting of 2D detection to 6D pose and metric shape",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953624","2064","2073",,234,"10.1109/CVPR.2019.00217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075498846&doi=10.1109%2fCVPR.2019.00217&partnerID=40&md5=f2ed25b14ff8cdfb8335be2c71d379f8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075498846
"Yin, Z., Darrell, T., Yu, F.","57204709419;7003377605;57141404100;","Hierarchical discrete distribution decomposition for match density estimation",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954117","6037","6046",,207,"10.1109/CVPR.2019.00620","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074973181&doi=10.1109%2fCVPR.2019.00620&partnerID=40&md5=b983c1e67e87f3e9402c554422063c3f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074973181
"Shi, S., Wang, X., Li, H.","57204393387;55736875200;57141098300;","PointRCNN: 3D object proposal generation and detection from point cloud",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954080","770","779",,2159,"10.1109/CVPR.2019.00086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074832410&doi=10.1109%2fCVPR.2019.00086&partnerID=40&md5=8f0893c5a233c3cb7fff0de4aa2b2a7a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074832410
"Wang, Y., Chao, W.-L., Garg, D., Hariharan, B., Campbell, M., Weinberger, K.Q.","57207975994;58325212500;57214443863;36470178400;7403371580;8279937900;","Pseudo-lidar from visual depth estimation: Bridging the gap in 3D object detection for autonomous driving",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954293","8437","8445",,813,"10.1109/CVPR.2019.00864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074282776&doi=10.1109%2fCVPR.2019.00864&partnerID=40&md5=bbeed082bd6607ea21c25f256f8dbfcf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074282776
"Li, P., Chen, X., Shen, S.","57203375364;55825834800;55325638900;","Stereo R-CNN based 3D object detection for autonomous driving",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953542","7636","7644",,467,"10.1109/CVPR.2019.00783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071985815&doi=10.1109%2fCVPR.2019.00783&partnerID=40&md5=bbacf40857883a60354681055e2770b7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85071985815
"Miethig, B., Liu, A., Habibi, S., Mohrenschildt, M.V.","56659830800;57210734315;7003958782;6506325925;","Leveraging Thermal Imaging for Autonomous Driving",2019,"ITEC 2019 - 2019 IEEE Transportation Electrification Conference and Expo",,,"8790493","","",,30,"10.1109/ITEC.2019.8790493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071342487&doi=10.1109%2fITEC.2019.8790493&partnerID=40&md5=caa5ceff3a245ac87063493b01f50c98",Conference Paper,"Final","",Scopus,2-s2.0-85071342487
"Sindagi, V.A., Zhou, Y., Tuzel, O.","56829595000;57207771464;8619883500;","MVX-net: Multimodal VoxelNet for 3D object detection",2019,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8794195","7276","7282",,352,"10.1109/ICRA.2019.8794195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071492911&doi=10.1109%2fICRA.2019.8794195&partnerID=40&md5=2422fa879a202a43a6d6948cc068bbee",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85071492911
"Patil, A., Malla, S., Gang, H., Chen, Y.-T.","57204710608;57038496300;57210791214;57195434562;","The H3D dataset for full-surround 3D multi-object detection and tracking in crowded urban scenes",2019,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8793925","9552","9557",,188,"10.1109/ICRA.2019.8793925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071426587&doi=10.1109%2fICRA.2019.8793925&partnerID=40&md5=5bce57007f448df131ea11988416b9cd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85071426587
"Li, M., Hu, Y., Zhao, N., Qian, Q.","57206278550;55695331800;36194585400;57208104738;","One-stage multi-sensor data fusion convolutional neural network for 3D object detection",2019,"Sensors (Switzerland)","19","6","1434","","",,15,"10.3390/s19061434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063789851&doi=10.3390%2fs19061434&partnerID=40&md5=892cdc3127a9f15720d2ddd9a3f8d196",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85063789851
"Mahler, J., Matl, M., Satish, V., Danielczuk, M., DeRose, B., McKinley, S., Goldberg, K.","56641016400;57189851879;57205444387;57205426550;57205429246;56205240600;35453491100;","Learning ambidextrous robot grasping policies",2019,"Science Robotics","4","26","eaau4984","","",,426,"10.1126/scirobotics.aau4984","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060043659&doi=10.1126%2fscirobotics.aau4984&partnerID=40&md5=8063129a8acd597010e0d3c19363f7b4",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85060043659
"Qin, Z., Wang, J., Lu, Y.","57207929993;57214468591;57198798321;","Monogrnet: A geometric reasoning network for monocular 3D object localization",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"8851","8858",,220,"10.1609/aaai.v33i01.33018851","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090808569&doi=10.1609%2faaai.v33i01.33018851&partnerID=40&md5=6a4e95e18d329d6c329403b534c97455",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85090808569
"Tan, M., Le, Q.V.","57213829311;12140898300;","EfficientNet: Rethinking model scaling for convolutional neural networks",2019,"36th International Conference on Machine Learning, ICML 2019","2019-June",,,"10691","10700",,3766,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077515832&partnerID=40&md5=b8640eb4e9a606d0067b4a420ca73df1",Conference Paper,"Final","",Scopus,2-s2.0-85077515832
"Redmon, J., Farhadi, A.","","YOLOv3: An incremental improvement",2018,"Yolov3: An Incremental Improvement",,,,"","",,23514,,,Article,"Final","",Scopus,2-s2.0-85054550274
"Qi, C.R., Liu, W., Wu, C., Su, H., Guibas, L.J.","57189664102;57835015300;57207765091;55208624800;35451872900;","Frustum PointNets for 3D Object Detection from RGB-D Data",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578200","918","927",,2034,"10.1109/CVPR.2018.00102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062863854&doi=10.1109%2fCVPR.2018.00102&partnerID=40&md5=2f4eb64771771b51babefcbeefeaa06c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062863854
"Hu, J., Shen, L., Sun, G.","57214426687;55922686900;36915944800;","Squeeze-and-Excitation Networks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578843","7132","7141",,24478,"10.1109/CVPR.2018.00745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062854803&doi=10.1109%2fCVPR.2018.00745&partnerID=40&md5=d30a04bef67fa0bca5df7b67ac486651",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062854803
"Xu, B., Chen, Z.","56828439000;55737671700;","Multi-level Fusion Based 3D Object Detection from Monocular Images",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578347","2345","2353",,308,"10.1109/CVPR.2018.00249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062821652&doi=10.1109%2fCVPR.2018.00249&partnerID=40&md5=d3b14faa4fee61495fee411180eb8f26",Conference Paper,"Final","",Scopus,2-s2.0-85062821652
"Zhou, Y., Tuzel, O.","57207771464;8619883500;","VoxelNet: End-to-End Learning for Point Cloud Based 3D Object Detection",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578570","4490","4499",,3116,"10.1109/CVPR.2018.00472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062819000&doi=10.1109%2fCVPR.2018.00472&partnerID=40&md5=92ac902e1dcba93c6830a08c8720ec92",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062819000
"Cai, Z., Vasconcelos, N.","41661121900;7004438494;","Cascade R-CNN: Delving into High Quality Object Detection",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578742","6154","6162",,5098,"10.1109/CVPR.2018.00644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062157410&doi=10.1109%2fCVPR.2018.00644&partnerID=40&md5=38c6f9e4a122847842dda66d2cd4475f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062157410
"Huang, X., Cheng, X., Geng, Q., Cao, B., Zhou, D., Wang, P., Lin, Y., Yang, R.","7410243042;57204290142;49361292200;57205625859;56112452700;58399275000;7407356333;7403924024;","The apolloscape dataset for autonomous driving",2018,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2018-June",,"8575295","1067","1073",,335,"10.1109/CVPRW.2018.00141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060845205&doi=10.1109%2fCVPRW.2018.00141&partnerID=40&md5=06fb07a183c3f9c4bf1482dddf59e65a",Conference Paper,"Final","",Scopus,2-s2.0-85060845205
"Bijelic, M., Gruber, T., Ritter, W.","","A benchmarking of LiDAR sensors for outdoor environmental mapping",2018,"Sensors","18","10",,"3235","",,1,,,Article,"Final","",Scopus,2-s2.0-85210796460
"Chen, G., Dinh, A.T.T., Gao, J., Ooi, B.C., Tan, K.-L., Wang, S.","","SINGA: Putting deep learning in the hands of multimedia users",2018,"Proc. 26th ACM Int. Conf. Multimedia",,,,"610","618",,1,,,Article,"Final","",Scopus,2-s2.0-85210791010
"Liang, M., Yang, B., Wang, S., Urtasun, R.","","Deep continuous fusion for multi-sensor 3D object detection",2018,"The European Conference on Computer Vision (ECCV)",,,,"641","656",,645,,,Article,"Final","",Scopus,2-s2.0-85062973112
"Scheidegger, S., Benjaminsson, J., Rosenberg, E., Krishnan, A., Granström, K.","57195426207;57204706007;57204712074;57204711021;35104847000;","Mono-Camera 3D Multi-Object Tracking Using Deep Learning Detections and PMBM Filtering",2018,"IEEE Intelligent Vehicles Symposium, Proceedings","2018-June",,"8500454","433","440",,122,"10.1109/IVS.2018.8500454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056799770&doi=10.1109%2fIVS.2018.8500454&partnerID=40&md5=64a13f8a3e7750e63ba1138358c1603c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056799770
"Yan, Y., Mao, Y., Li, B.","57206647420;17346073100;57199786352;","Second: Sparsely embedded convolutional detection",2018,"Sensors (Switzerland)","18","10","3337","","",,2118,"10.3390/s18103337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054779940&doi=10.3390%2fs18103337&partnerID=40&md5=e25579af588af3c4350796a5cafee270",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85054779940
"DIxit, M., Tiwari, A., Pathak, H., Astya, R.","56785343000;57200641269;56909685100;35785566600;","An overview of deep learning architectures, libraries and its applications areas",2018,"Proceedings - IEEE 2018 International Conference on Advances in Computing, Communication Control and Networking, ICACCCN 2018",,,"8748442","293","297",,32,"10.1109/ICACCCN.2018.8748442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069205612&doi=10.1109%2fICACCCN.2018.8748442&partnerID=40&md5=24ed811f912ac241fea92734fa2b36f9",Conference Paper,"Final","",Scopus,2-s2.0-85069205612
"Li, Y., Bu, R., Sun, M., Chen, B., Wu, W., Di, X., Chen, B.","","PointCNN",2018,"Adv. Neural. Inf. Process. Syst.","31",,,"828","838",,305,,,Article,"Final","",Scopus,2-s2.0-85070453281
"Yan, X., Hsu, J., Khansari, M., Bai, Y., Pathak, A., Gupta, A., Davidson, J., Lee, H.","57037472000;57195940671;36613129200;55461108500;57189902139;57188760583;7403933466;15056237200;","Learning 6-DOF Grasping Interaction via Deep Geometry-Aware 3D Representations",2018,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8460609","3766","3773",,80,"10.1109/ICRA.2018.8460609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063165496&doi=10.1109%2fICRA.2018.8460609&partnerID=40&md5=594fd8645c66c30682d96342c92ea0c3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85063165496
"Isele, D., Rahimi, R., Cosgun, A., Subramanian, K., Fujimura, K.","57192395152;57191581438;54792705000;36471175700;55684332900;","Navigating Occluded Intersections with Autonomous Vehicles Using Deep Reinforcement Learning",2018,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8461233","2034","2039",,291,"10.1109/ICRA.2018.8461233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062968745&doi=10.1109%2fICRA.2018.8461233&partnerID=40&md5=da1b4592afe7b5fb69fa9e51764a9353",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062968745
"Hu, J., Shen, L., Albanie, S., Sun, G., Vedaldi, A.","","Gather-excite: Exploiting feature context in convolutional neural networks",2018,"Gather-excite: Exploiting feature context in convolutional neural networks",,,,"9423","9433",,161,,,Article,"Final","",Scopus,2-s2.0-85082474491
"Shvets, A.A., Rakhlin, A., Kalinin, A.A., Iglovikov, V.I.","55825854300;57522035100;56701977200;28067817200;","Automatic Instrument Segmentation in Robot-Assisted Surgery using Deep Learning",2018,"Proceedings - 17th IEEE International Conference on Machine Learning and Applications, ICMLA 2018",,,"8614125","624","628",,270,"10.1109/ICMLA.2018.00100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062237203&doi=10.1109%2fICMLA.2018.00100&partnerID=40&md5=c24c7c17a5d9104b16c0d7aaea323b31",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062237203
"Zhao, H., Gan, C., Rouditchenko, A., Vondrick, C., McDermott, J., Torralba, A.","","The sound of pixels",2018,"The Sound of Pixels",,,,"570","586",,1155,,,Article,"Final","",Scopus,2-s2.0-85054994081
"Simon, M., Milz, S., Amende, K., Gross, H.-M.","","Complex-yolo: An euler-region-proposal for real-time 3d object detection on point clouds",2018,"Complex-YOLO: Real-time 3D Object Detection on Point Clouds",,,,"","",,349,,,Article,"Final","",Scopus,2-s2.0-85054996337
"Chen, T., Zheng, L., Yan, E., Jiang, Z., Moreau, T., Ceze, L., Guestrin, C., Krishnamurthy, A.","","Learning to optimize tensor programs",2018,"Learning to optimize tensor programs",,,,"3393","3404",,146,,,Article,"Final","",Scopus,2-s2.0-85063812199
"Choi, J.","56126607100;","Range Sensors: Ultrasonic Sensors, Kinect, and LiDAR",2018,"Humanoid Robotics: A Reference",,,,"2521","2538",,8,"10.1007/978-94-007-6046-2_108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134605412&doi=10.1007%2f978-94-007-6046-2_108&partnerID=40&md5=9c64095a29db60fa6408dfe03bc19d67",Book Chapter,"Final","",Scopus,2-s2.0-85134605412
"Zhang, Y., David, P., Gong, B.","57207473409;57213650500;57189202512;","Curriculum Domain Adaptation for Semantic Segmentation of Urban Scenes",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237485","2039","2049",,370,"10.1109/ICCV.2017.223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041904491&doi=10.1109%2fICCV.2017.223&partnerID=40&md5=977e99d1505c282b2d21c3ac51171765",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041904491
"He, K., Gkioxari, G., Dollar, P., Girshick, R.","57209052101;55922650600;15622876800;35179333300;","Mask R-CNN",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237584","2980","2988",,19557,"10.1109/ICCV.2017.322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040313738&doi=10.1109%2fICCV.2017.322&partnerID=40&md5=ec54a6e3213e19d0e80a918920697dc5",Conference Paper,"Final","",Scopus,2-s2.0-85040313738
"Paszke, A., Gross, S., Chintala, S., Chanan, G.","","Pytorch: Tensors and dynamic neural networks in python with strong GPU acceleration",2017,"Pytorch: Tensors and Dynamic Neural Networks in Python with Strong GPU Acceleration",,,,"","",,329,,,Article,"Final","",Scopus,2-s2.0-85041224974
"Chen, H.M., Wan, J., Li, B., Xia, T.","","3D object proposals for accurate object class detection",2017,"IEEE Trans. Pattern Anal. Mach. Intell.","40","5",,"1161","1174",,1,,,Article,"Final","",Scopus,2-s2.0-85210787596
"Zhu, Y., Tian, Y., Metaxas, D., Dollár, P.","","Robust stereo matching with surface normal prediction",2017,"Proc. IEEE Conf. Comput. Vis. Pattern Recognit.",,,,"2540","2548",,1,,,Article,"Final","",Scopus,2-s2.0-85210783134
"Shen, Y., Feng, Z., Liu, L., Zhao, H.","","Performance evaluation of object detection based on ROC curve",2017,"J. Phys., Conf. Ser.","887",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210780406
"Wang, F., Jiang, M., Qian, C., Yang, S., Li, C., Zhang, H., Wang, X., Tang, X.","58365390700;57201380526;57204290076;57141060900;58391011200;57007784200;55736875200;7404101198;","Residual attention network for image classification",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"6450","6458",,2880,"10.1109/CVPR.2017.683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044522649&doi=10.1109%2fCVPR.2017.683&partnerID=40&md5=398b23ac83f7254398ae6ec3942aeffb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85044522649
