Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Kawasaki, M., Han, J.-K., Lee, D.-H., Jang, J.-I., Langdon, T.G.","9939007200;57190169455;55698957700;56238624300;7103087478;","Fabrication of nanocomposites through diffusion bonding under high-pressure torsion",2018,"Journal of Materials Research","33","18",,"2700","2710",,54,"10.1557/jmr.2018.205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051071437&doi=10.1557%2fjmr.2018.205&partnerID=40&md5=b53013101db96263c7a07f7f20cc3ac0",Article,"Final","",Scopus,2-s2.0-85051071437
"Rahmatabadi, D., Tayyebi, M., Sheikhi, A., Hashemi, R.","57195556429;55363954300;57200213308;24341411300;","Fracture toughness investigation of Al1050/Cu/MgAZ31ZB multi-layered composite produced by accumulative roll bonding process",2018,"Materials Science and Engineering: A","734",,,"427","436",,53,"10.1016/j.msea.2018.08.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051119710&doi=10.1016%2fj.msea.2018.08.017&partnerID=40&md5=faf1f16b86ce47e0c096a28a07a6be06",Article,"Final","",Scopus,2-s2.0-85051119710
"Huang, C.X., Wang, Y.F., Ma, X.L., Yin, S., Höppel, H.W., Göken, M., Wu, X.L., Gao, H.J., Zhu, Y.T.","7406887970;54394641400;36996673900;56522212500;6602143139;22950537100;7407063395;7402971356;57200203137;","Interface affected zone for optimal strength and ductility in heterogeneous laminate",2018,"Materials Today","21","7",,"713","719",,451,"10.1016/j.mattod.2018.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046171100&doi=10.1016%2fj.mattod.2018.03.006&partnerID=40&md5=094d56cb906886df3ed561491bb8eef3",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85046171100
"Zhou, X., Li, X.Y., Lu, K.","57202140840;35261885300;26643530700;","Strain hardening in gradient nano-grained Cu at 77 K",2018,"Scripta Materialia","153",,,"6","9",,37,"10.1016/j.scriptamat.2018.04.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046167695&doi=10.1016%2fj.scriptamat.2018.04.039&partnerID=40&md5=f0b77a6d03efec58f419c86647e03bea",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85046167695
"Segal, V.","7005675805;","Review: Modes and processes of severe plastic deformation (SPD)",2018,"Materials","11","7","1175","","",,150,"10.3390/ma11071175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049893020&doi=10.3390%2fma11071175&partnerID=40&md5=c8ae68797a1faa06d419adc60009d07b",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85049893020
"Li, J., Cao, Y., Gao, B., Li, Y., Zhu, Y.","56747491500;55470374000;57201446572;56123170100;57200203137;","Superior strength and ductility of 316L stainless steel with heterogeneous lamella structure",2018,"Journal of Materials Science","53","14",,"10442","10456",,220,"10.1007/s10853-018-2322-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045457427&doi=10.1007%2fs10853-018-2322-4&partnerID=40&md5=7917991aa7824dc416f941377a706731",Article,"Final","",Scopus,2-s2.0-85045457427
"Jayalakshmi, M., Huilgol, P., Bhat, B.R., Udaya Bhat, K.","56979121900;57021929400;57205888311;57200291200;","Insights into formation of gradient nanostructured (GNS) layer and deformation induced martensite in AISI 316 stainless steel subjected to severe shot peening",2018,"Surface and Coatings Technology","344",,,"295","302",,24,"10.1016/j.surfcoat.2018.03.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044149086&doi=10.1016%2fj.surfcoat.2018.03.028&partnerID=40&md5=1959588586ab6d123eeed6b2c036f14a",Article,"Final","",Scopus,2-s2.0-85044149086
"Wang, Y., Yang, M., Ma, X., Wang, M., Yin, K., Huang, A., Huang, C.","54394641400;37015085200;36996673900;57200961783;57202002657;57202010220;7406887970;","Improved back stress and synergetic strain hardening in coarse-grain/nanostructure laminates",2018,"Materials Science and Engineering: A","727",,,"113","118",,135,"10.1016/j.msea.2018.04.107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046806681&doi=10.1016%2fj.msea.2018.04.107&partnerID=40&md5=cb809f86a703d3e742607c104334150a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85046806681
"Liu, X., Yuan, F., Zhu, Y., Wu, X.","56119143700;12143955400;57200203137;7407063395;","Extraordinary Bauschinger effect in gradient structured copper",2018,"Scripta Materialia","150",,,"57","60",,80,"10.1016/j.scriptamat.2018.03.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042936905&doi=10.1016%2fj.scriptamat.2018.03.007&partnerID=40&md5=a87ccf5c9ba4ba447cf1732b5ffbcf08",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85042936905
"Fu, Z., Zhang, Z., Meng, L., Shu, B., Zhu, Y., Zhu, X.","57201919341;57201798479;57677290200;58151900100;57200203137;7406186811;","Effect of strain rate on mechanical properties of Cu/Ni multilayered composites processed by electrodeposition",2018,"Materials Science and Engineering: A","726",,,"154","159",,19,"10.1016/j.msea.2018.04.076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046162474&doi=10.1016%2fj.msea.2018.04.076&partnerID=40&md5=54b8127632a46993ec31f837338862b3",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85046162474
"Liu, D., Liu, D., Zhang, X., Liu, C., Ao, N.","58603480300;11640490600;35249991800;37032757600;57190278587;","Surface nanocrystallization of 17-4 precipitation-hardening stainless steel subjected to ultrasonic surface rolling process",2018,"Materials Science and Engineering: A","726",,,"69","81",,127,"10.1016/j.msea.2018.04.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046009734&doi=10.1016%2fj.msea.2018.04.033&partnerID=40&md5=3722a3a15e22f60baed479bb15ce8203",Article,"Final","",Scopus,2-s2.0-85046009734
"Simm, T.H.","36245556500;","Peak broadening anisotropy and the contrast factor in metal alloys",2018,"Crystals","8","5","212","","",,44,"10.3390/cryst8050212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047795177&doi=10.3390%2fcryst8050212&partnerID=40&md5=31ddfe8356bdcb203916f87c3c3cfaf9",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85047795177
"Novelli, M., Bocher, P., Grosdidier, T.","56940228200;8513414100;7003684674;","Effect of cryogenic temperatures and processing parameters on gradient-structure of a stainless steel treated by ultrasonic surface mechanical attrition treatment",2018,"Materials Characterization","139",,,"197","207",,44,"10.1016/j.matchar.2018.02.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043393923&doi=10.1016%2fj.matchar.2018.02.028&partnerID=40&md5=b24f05999f2a45e196c31cf9d2b4238e",Article,"Final","",Scopus,2-s2.0-85043393923
"Bernoulli, D., Cao, S.C., Lu, J., Dao, M.","6603833529;57200513716;55513401700;7005492162;","Enhanced repeated frictional sliding properties in 304 stainless steel with a gradient nanostructured surface",2018,"Surface and Coatings Technology","339",,,"14","19",,26,"10.1016/j.surfcoat.2018.01.081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041444368&doi=10.1016%2fj.surfcoat.2018.01.081&partnerID=40&md5=db88bdfd6350c2d550319ecb74d8105d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85041444368
"Heydari Vini, M., Sedighi, M.","57191474258;23061980200;","Mechanical properties and bond strength of bimetallic AA1050/AA5083 laminates fabricated by warm-accumulative roll bonding",2018,"Canadian Metallurgical Quarterly","57","2",,"160","167",,19,"10.1080/00084433.2017.1405539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034658031&doi=10.1080%2f00084433.2017.1405539&partnerID=40&md5=c5b45b039bf4b7e3cd875f7550de86cc",Article,"Final","",Scopus,2-s2.0-85034658031
"He, Y., Yoo, K.-B., Ma, H., Shin, K.","35797136900;15081818300;56416805500;7402410711;","Study of the austenitic stainless steel with gradient structured surface fabricated via shot peening",2018,"Materials Letters","215",,,"187","190",,37,"10.1016/j.matlet.2017.12.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039170851&doi=10.1016%2fj.matlet.2017.12.021&partnerID=40&md5=d5155fa293d3a81a02fbd715468845c3",Article,"Final","",Scopus,2-s2.0-85039170851
"Ebrahimi, S.H.S., Dehghani, K., Aghazadeh, J., Ghasemian, M.B., Zangeneh, S.","58332053700;23004133200;10541254300;57073470800;35591020100;","Investigation on microstructure and mechanical properties of Al/Al-Zn-Mg–Cu laminated composite fabricated by accumulative roll bonding (ARB) process",2018,"Materials Science and Engineering: A","718",,,"311","320",,67,"10.1016/j.msea.2018.01.130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041467481&doi=10.1016%2fj.msea.2018.01.130&partnerID=40&md5=179bc3a22c7776358e0ddd667f2b1c5a",Article,"Final","",Scopus,2-s2.0-85041467481
"Liu, S.F., Wu, Y., Wang, H.T., He, J.Y., Liu, J.B., Chen, C.X., Liu, X.J., Wang, H., Lu, Z.P.","57218149452;55574208125;59157658600;56288164900;35327422800;56783232000;57192259634;57215109803;7404768684;","Stacking fault energy of face-centered-cubic high entropy alloys",2018,"Intermetallics","93",,,"269","273",,357,"10.1016/j.intermet.2017.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031326382&doi=10.1016%2fj.intermet.2017.10.004&partnerID=40&md5=d626101d953ac7ac61099718e6f67add",Article,"Final","",Scopus,2-s2.0-85031326382
"Harsha, R.N., Mithun Kulkarni, V., Satish Babu, B.","57196218291;57202765775;57214795796;","Severe Plastic Deformation A Review",2018,"Materials Today: Proceedings","5","10",,"22340","22349",,48,"10.1016/j.matpr.2018.06.600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062551193&doi=10.1016%2fj.matpr.2018.06.600&partnerID=40&md5=f24d3b2fdd910f2c4ccb2beec5b3743f",Conference Paper,"Final","",Scopus,2-s2.0-85062551193
"Faraji, G., Kim, H.S., Kashi, H.T.","","Severe Plastic Deformation",2018,"Severe Plastic Deformation",,,,"187","222",,74,,,Article,"Final","",Scopus,2-s2.0-85059702819
"Jenix Rino, J., Balasivanandha Prabu, S., Padmanabhan K., A.","57209275755;23666499600;57195303745;","On the influence of repetitive corrugation and straightening on the microstructure and mechanical properties of AA 8090 Al-Li alloy",2018,"Archives of Civil and Mechanical Engineering","18","1",,"280","290",,23,"10.1016/j.acme.2017.07.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026889807&doi=10.1016%2fj.acme.2017.07.006&partnerID=40&md5=cf3f381c92bd32be342c50333105a84e",Article,"Final","",Scopus,2-s2.0-85026889807
"De Cooman, B.C., Estrin, Y., Kim, S.K.","7006474607;7005031984;57213778493;","Twinning-induced plasticity (TWIP) steels",2018,"Acta Materialia","142",,,"283","362",,1147,"10.1016/j.actamat.2017.06.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026640610&doi=10.1016%2fj.actamat.2017.06.046&partnerID=40&md5=cd5916335eaaa7733466102086b2ea17",Review,"Final","",Scopus,2-s2.0-85026640610
"Bajda, S., Ratuszek, W., Krzyzanowski, M., Retraint, D.","56798533100;6602088660;7005472650;6507614404;","Inhomogeneity of plastic deformation in austenitic stainless steel after surface mechanical attrition treatment",2017,"Surface and Coatings Technology","329",,,"202","211",,11,"10.1016/j.surfcoat.2017.09.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029799953&doi=10.1016%2fj.surfcoat.2017.09.049&partnerID=40&md5=6c6e9e58e8a09190c8bc9a77b32fde78",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029799953
"Wu, X., Zhu, Y.","7407063395;57200203137;","Heterogeneous materials: a new class of materials with unprecedented mechanical properties",2017,"Materials Research Letters","5","8",,"527","532",,1019,"10.1080/21663831.2017.1343208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021257787&doi=10.1080%2f21663831.2017.1343208&partnerID=40&md5=4974f1fd1d94460d2da89b8f4fcd81df",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85021257787
"Tohidlou, E., Bertram, A.","36629495600;55133269600;","Effect of initial orientation on subgrain formation in nickel single crystals during equal channel angular pressing",2017,"Mechanics of Materials","114",,,"30","39",,10,"10.1016/j.mechmat.2017.06.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022341376&doi=10.1016%2fj.mechmat.2017.06.006&partnerID=40&md5=03d9326b43b6e412a72e10472728a2ee",Article,"Final","",Scopus,2-s2.0-85022341376
"Pour-Ali, S., Kiani-Rashid, A.-R., Babakhani, A.","56117991400;23989167500;32867571600;","Surface nanocrystallization and gradient microstructural evolutions in the surface layers of 321 stainless steel alloy treated via severe shot peening",2017,"Vacuum","144",,,"152","159",,87,"10.1016/j.vacuum.2017.07.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026541390&doi=10.1016%2fj.vacuum.2017.07.016&partnerID=40&md5=0488b53167be953a5a53e5912cd4cf34",Article,"Final","",Scopus,2-s2.0-85026541390
"Zhou, J., Sun, Z., Kanouté, P., Retraint, D.","57192680964;55556625200;7801590393;6507614404;","Effect of surface mechanical attrition treatment on low cycle fatigue properties of an austenitic stainless steel",2017,"International Journal of Fatigue","103",,,"309","317",,62,"10.1016/j.ijfatigue.2017.06.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020784467&doi=10.1016%2fj.ijfatigue.2017.06.011&partnerID=40&md5=778c747797ab4b409fa0a85af54fa7ca",Article,"Final","",Scopus,2-s2.0-85020784467
"Hu, X., Jin, S., Zhou, H., Yin, Z., Yang, J., Gong, Y., Zhu, Y., Sha, G., Zhu, X.","56099912400;16039019500;57223660325;57188655104;57194149408;54784245000;57200203137;7006611284;7406186811;","Bauschinger Effect and Back Stress in Gradient Cu-Ge Alloy",2017,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","48","9",,"3943","3950",,36,"10.1007/s11661-017-4176-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021158340&doi=10.1007%2fs11661-017-4176-9&partnerID=40&md5=ddbc937eaec44794a4fb6e8d62a754ce",Article,"Final","",Scopus,2-s2.0-85021158340
"Zhang, Q., Hu, Z., Su, W., Zhou, H., Liu, C., Yang, Y., Qi, X.","56815945800;37065547100;56372826600;57841497900;57194109543;56626203700;15763403500;","Microstructure and surface properties of 17-4PH stainless steel by ultrasonic surface rolling technology",2017,"Surface and Coatings Technology","321",,,"64","73",,115,"10.1016/j.surfcoat.2017.04.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018750714&doi=10.1016%2fj.surfcoat.2017.04.052&partnerID=40&md5=c0bf63409da24c027b855d17781a8abd",Article,"Final","",Scopus,2-s2.0-85018750714
"Wang, X., Li, Y.S., Zhang, Q., Zhao, Y.H., Zhu, Y.T.","57208086046;56123170100;57219563365;57202438836;57200203137;","Gradient Structured Copper by Rotationally Accelerated Shot Peening",2017,"Journal of Materials Science and Technology","33","7",,"758","761",,106,"10.1016/j.jmst.2016.11.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007504739&doi=10.1016%2fj.jmst.2016.11.006&partnerID=40&md5=d9a27a3974fcd592f62da60c76dc5e4a",Article,"Final","",Scopus,2-s2.0-85007504739
"Senthil Murugan, S.","","Equal channel angular pressing: A novel technique for the production of ultra fine grained structure in materials-a mini review",2017,"International Journal of Modern Studies in Mechanical Engineering (IJMSME","3","1",,"6","14",,4,,,Article,"Final","",Scopus,2-s2.0-85062920466
"Veena, P., Maheshwari Yadav, D., Kumar, C.N.","","A critical review on severe plastic deformation",2017,"IJSRSET","3","2",,"336","343",,6,,,Article,"Final","",Scopus,2-s2.0-85054309695
"Sun, Z., Retraint, D., Baudin, T., Helbert, A.L., Brisset, F., Chemkhi, M., Zhou, J., Kanouté, P.","55556625200;6507614404;7005917630;57207270805;6602133842;55173670000;57192680964;7801590393;","Experimental study of microstructure changes due to low cycle fatigue of a steel nanocrystallised by Surface Mechanical Attrition Treatment (SMAT)",2017,"Materials Characterization","124",,,"117","121",,48,"10.1016/j.matchar.2016.12.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007331942&doi=10.1016%2fj.matchar.2016.12.017&partnerID=40&md5=c938fb9f369389891d71133fb7e0a13b",Article,"Final","",Scopus,2-s2.0-85007331942
"Shi, J., Cao, Z.H., Zheng, J.G.","57192160710;25654525400;25029383500;","Size dependent strain rate sensitivity transition from positive to negative in Ti/Ni multilayers",2017,"Materials Science and Engineering: A","680",,,"210","213",,10,"10.1016/j.msea.2016.10.096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84998995929&doi=10.1016%2fj.msea.2016.10.096&partnerID=40&md5=dc16376c77cc9e558c5ef2e903031d68",Article,"Final","",Scopus,2-s2.0-84998995929
"Yang, X., Wang, X., Ling, X., Wang, D.","54883843800;57194116425;7102433022;55964442600;","Enhanced mechanical behaviors of gradient nano-grained austenite stainless steel by means of ultrasonic impact treatment",2017,"Results in Physics","7",,,"1412","1421",,64,"10.1016/j.rinp.2017.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018750656&doi=10.1016%2fj.rinp.2017.04.002&partnerID=40&md5=940eca80a66c0c8fa72779fd3de33495",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85018750656
"Novelli, M., Fundenberger, J.-J., Bocher, P., Grosdidier, T.","56940228200;6603814147;8513414100;7003684674;","On the effectiveness of surface severe plastic deformation by shot peening at cryogenic temperature",2016,"Applied Surface Science","389",,,"1169","1174",,55,"10.1016/j.apsusc.2016.08.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983542621&doi=10.1016%2fj.apsusc.2016.08.009&partnerID=40&md5=fd2c6691da3c6a2448295d110a358e7b",Article,"Final","",Scopus,2-s2.0-84983542621
"Gupta, A.K., Maddukuri, T.S., Singh, S.K.","57130244900;57191860814;57194138421;","Constrained groove pressing for sheet metal processing",2016,"Progress in Materials Science","84",,,"403","462",,101,"10.1016/j.pmatsci.2016.09.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994246613&doi=10.1016%2fj.pmatsci.2016.09.008&partnerID=40&md5=21e3dcb2b42d31ab99e8ac5c3c0245d3",Review,"Final","",Scopus,2-s2.0-84994246613
"Sedighi, M., Farhadipour, P., Heydari Vini, M.","23061980200;57191473314;57191474258;","Mechanical Properties and Microstructural Evolution of Bimetal 1050/Al2O3/5083 Composites Fabricated by Warm Accumulative Roll Bonding",2016,"JOM","68","12",,"3193","3200",,15,"10.1007/s11837-016-2123-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990855934&doi=10.1007%2fs11837-016-2123-7&partnerID=40&md5=25f7fbdaba4742422492fc2847500a67",Article,"Final","",Scopus,2-s2.0-84990855934
"Zambrano, O.A.","56147511200;","Stacking fault energy maps of Fe-Mn-Al-C-Si steels: Effect of temperature, grain size, and variations in compositions",2016,"Journal of Engineering Materials and Technology, Transactions of the ASME","138","4","041010","","",,138,"10.1115/1.4033632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978646638&doi=10.1115%2f1.4033632&partnerID=40&md5=66fa33ddb5c921b23a9d0d6a24e560e4",Article,"Final","",Scopus,2-s2.0-84978646638
"Ma, X., Huang, C., Moering, J., Ruppert, M., Höppel, H.W., Göken, M., Narayan, J., Zhu, Y.","36996673900;7406887970;56468033000;55448113100;6602143139;22950537100;35415849700;57200203137;","Mechanical properties of copper/bronze laminates: Role of interfaces",2016,"Acta Materialia","116",,,"43","52",,624,"10.1016/j.actamat.2016.06.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975251667&doi=10.1016%2fj.actamat.2016.06.023&partnerID=40&md5=d4bf11829a9f95b8ba8745b1ba3ed5f0",Article,"Final","",Scopus,2-s2.0-84975251667
"Wu, X.L., Yang, M.X., Yuan, F.P., Chen, L., Zhu, Y.T.","7407063395;37015085200;12143955400;56168900400;57200203137;","Combining gradient structure and TRIP effect to produce austenite stainless steel with high strength and ductility",2016,"Acta Materialia","112",,,"337","346",,292,"10.1016/j.actamat.2016.04.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964546359&doi=10.1016%2fj.actamat.2016.04.045&partnerID=40&md5=af0039c4d731a44ae975d8d9f21a6e30",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84964546359
"Chen, A., Liu, J., Wang, H., Lu, J., Wang, Y.M.","26658845800;35327422800;59157658600;55513401700;23089787300;","Gradient twinned 304 stainless steels for high strength and high ductility",2016,"Materials Science and Engineering: A","667",,,"179","188",,100,"10.1016/j.msea.2016.04.070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964937325&doi=10.1016%2fj.msea.2016.04.070&partnerID=40&md5=45a0a5b5533feead20bc5f1f9d9e30dc",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84964937325
"Lu, J., Hultman, L., Holmström, E., Antonsson, K.H., Grehk, M., Li, W., Vitos, L., Golpayegani, A.","56403578100;24783103100;7004753888;57224249226;6602854971;57574921800;7004135704;24343627600;","Stacking fault energies in austenitic stainless steels",2016,"Acta Materialia","111",,,"39","46",,188,"10.1016/j.actamat.2016.03.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961578433&doi=10.1016%2fj.actamat.2016.03.042&partnerID=40&md5=0012ab502c60584bfcef3dc60e595340",Article,"Final","",Scopus,2-s2.0-84961578433
"Yang, M.X., Yuan, F.P., Xie, Q.G., Wang, Y.D., Ma, E., Wu, X.L.","37015085200;12143955400;59040607800;8352824900;57202535674;7407063395;","Strain hardening in Fe-16Mn-10Al-0.86C-5Ni high specific strength steel",2016,"Acta Materialia","109",,,"213","222",,234,"10.1016/j.actamat.2016.02.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960110593&doi=10.1016%2fj.actamat.2016.02.044&partnerID=40&md5=019c8af513726ab1c342cdfe20d36833",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84960110593
"Wang, H., Song, G., Tang, G.","56393415100;35773708200;7401633970;","Effect of electropulsing on surface mechanical properties and microstructure of AISI 304 stainless steel during ultrasonic surface rolling process",2016,"Materials Science and Engineering: A","662",,,"456","467",,94,"10.1016/j.msea.2016.03.097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961625691&doi=10.1016%2fj.msea.2016.03.097&partnerID=40&md5=0e2017b8f0828b059142d80ac9d88dd1",Article,"Final","",Scopus,2-s2.0-84961625691
"Yuan, F., Chen, P., Feng, Y., Jiang, P., Wu, X.","12143955400;57069272500;59040731800;56608595800;7407063395;","Strain hardening behaviors and strain rate sensitivity of gradient-grained Fe under compression over a wide range of strain rates",2016,"Mechanics of Materials","95",,,"71","82",,26,"10.1016/j.mechmat.2016.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955158703&doi=10.1016%2fj.mechmat.2016.01.002&partnerID=40&md5=d70759b790ec637ddb788b70a01bab8d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84955158703
"Lu, K.","26643530700;","Stabilizing nanostructures in metals using grain and twin boundary architectures",2016,"Nature Reviews Materials","1",,"16019","","",,743,"10.1038/natrevmats.2016.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973554646&doi=10.1038%2fnatrevmats.2016.19&partnerID=40&md5=4c8afca18a9b517a886b1e469b781956",Review,"Final","",Scopus,2-s2.0-84973554646
"Quadir, M.Z., Najafzadeh, N., Munroe, P.R.","6603710687;48461898800;7005376445;","Variations in through-thickness recrystallization and grain growth textures in the Al layers in ARB-processed Al/Al(0.3% Sc) composite sheets",2016,"Materials and Design","93",,,"467","473",,16,"10.1016/j.matdes.2015.12.106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957827797&doi=10.1016%2fj.matdes.2015.12.106&partnerID=40&md5=60a07dd870978ca1c2968f50d41343b0",Article,"Final","",Scopus,2-s2.0-84957827797
"Yang, M., Pan, Y., Yuan, F., Zhu, Y., Wu, X.","37015085200;57192939957;12143955400;57200203137;7407063395;","Back stress strengthening and strain hardening in gradient structure",2016,"Materials Research Letters","4","3",,"145","151",,978,"10.1080/21663831.2016.1153004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009260486&doi=10.1080%2f21663831.2016.1153004&partnerID=40&md5=c5040202fa13d37be343027255435130",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85009260486
"Das, A.","57198696404;","Revisiting Stacking Fault Energy of Steels",2016,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","47","2",,"748","768",,122,"10.1007/s11661-015-3266-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954391271&doi=10.1007%2fs11661-015-3266-9&partnerID=40&md5=9602813908d4e14d68eff828a3cbaf57",Article,"Final","",Scopus,2-s2.0-84954391271
"Edalati, K., Horita, Z.","55885177300;7006530810;","A review on high-pressure torsion (HPT) from 1935 to 1988",2016,"Materials Science and Engineering: A","652",,,"325","352",,511,"10.1016/j.msea.2015.11.074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949908746&doi=10.1016%2fj.msea.2015.11.074&partnerID=40&md5=b33c703e4200f90fcbdd1b3ce5de3956",Review,"Final","",Scopus,2-s2.0-84949908746
"Erinosho, M.F., Akinlabi, E.T.","56352228800;48561117900;","A review: Plastic deformation through equal channel angular pressing",2016,"Lecture Notes in Engineering and Computer Science","2224",,,"719","723",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994360372&partnerID=40&md5=db931d8c0c5e5c466cf4ee8c45082ef5",Conference Paper,"Final","",Scopus,2-s2.0-84994360372
"Begg, H., Riley, M., de Villiers Lovelock, H.","56919557100;56919180700;6602964843;","Mechanization of the Grit Blasting Process for Thermal Spray Coating Applications: A Parameter Study",2016,"Journal of Thermal Spray Technology","25","1-2",,"12","20",,26,"10.1007/s11666-015-0324-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953638447&doi=10.1007%2fs11666-015-0324-1&partnerID=40&md5=a8b022bde2d139ea03af9b33cceb50f4",Article,"Final","",Scopus,2-s2.0-84953638447
"Thangapandian, N., Balasivanandha Prabu, S., Padmanabhan, K.A.","55963578300;23666499600;7103087548;","Effects of die profile on grain refinement in Al-Mg alloy processed by repetitive corrugation and straightening",2016,"Materials Science and Engineering: A","649",,,"229","238",,65,"10.1016/j.msea.2015.09.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943610900&doi=10.1016%2fj.msea.2015.09.051&partnerID=40&md5=e6c0468df7a9c9a3d3b4dcf7d2adfb28",Article,"Final","",Scopus,2-s2.0-84943610900
"Wu, X., Yang, M., Yuan, F., Wu, G., Wei, Y., Huang, X., Zhu, Y.","7407063395;37015085200;12143955400;57487707500;19934478400;55778309000;57200203137;","Heterogeneous lamella structure unites ultrafine-grain strength with coarse-grain ductility",2015,"Proceedings of the National Academy of Sciences of the United States of America","112","47",,"14501","14505",,1472,"10.1073/pnas.1517193112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948178038&doi=10.1073%2fpnas.1517193112&partnerID=40&md5=5aff665b29beded537339bf4d30b0680",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84948178038
"Shi, J., Wei, M.Z., Ma, Y.J., Xu, L.J., Cao, Z.H., Meng, X.K.","57192160710;55917763600;56195864200;55788560000;25654525400;55652615800;","Length scale dependent alloying and strain-rate sensitivity of Ti/Ni multilayers",2015,"Materials Science and Engineering: A","648",,,"31","36",,16,"10.1016/j.msea.2015.09.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941924558&doi=10.1016%2fj.msea.2015.09.042&partnerID=40&md5=ae2f8afaac3531d235540a9dddaffc69",Article,"Final","",Scopus,2-s2.0-84941924558
