Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Vyatskikh, A., Delalande, S., Kudo, A., Zhang, X., Portela, C.M., Greer, J.R.","57201409047;6603155648;56462235500;56829757700;57195547121;8404263500;","Additive manufacturing of 3D nano-architected metals",2018,"Nature Communications","9","1","593","","",,435,"10.1038/s41467-018-03071-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044544166&doi=10.1038%2fs41467-018-03071-9&partnerID=40&md5=cef53b4098139812d3e8a16dcfde485d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85044544166
"Weng, S., Ning, H., Fu, T., Hu, N., Zhao, Y., Huang, C., Peng, X.","56723498900;57193516754;57480132600;55605777081;56510375100;57001512500;7401593847;","Molecular dynamics study of strengthening mechanism of nanolaminated graphene/Cu composites under compression",2018,"Scientific Reports","8","1","3089","","",,122,"10.1038/s41598-018-21390-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042237484&doi=10.1038%2fs41598-018-21390-1&partnerID=40&md5=0f6a799ed9196fd0424776caa9d06538",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85042237484
"Liu, Q., Lomov, S.V., Gorbatikh, L.","58919940100;7005067917;6602662715;","Spatial distribution and orientation of nanotubes for suppression of stress concentrations optimized using genetic algorithm and finite element analysis",2018,"Materials and Design","158",,,"136","146",,21,"10.1016/j.matdes.2018.08.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051525046&doi=10.1016%2fj.matdes.2018.08.019&partnerID=40&md5=4fb68d09272185a81ca026f2d5c4d16b",Article,"Final","",Scopus,2-s2.0-85051525046
"Balog, M., Rosova, A., Szundiova, B., Orovcik, L., Krizik, P., Svec, P., Kulich, M., Kopera, L., Kovac, P., Husek, I., Ibrahim, A.M.H.","55918741500;6602323756;57196392130;56426446400;55205985600;7103381788;13609305000;6602862366;35253856500;7004305467;57212420706;","HITEMAL-an outer sheath material for MgB2 superconductor wires: The effect of annealing at 595–655 °C on the microstructure and properties",2018,"Materials and Design","157",,,"12","23",,17,"10.1016/j.matdes.2018.07.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049921038&doi=10.1016%2fj.matdes.2018.07.033&partnerID=40&md5=71ab9233376e4c8705438d1d0429d2b4",Article,"Final","",Scopus,2-s2.0-85049921038
"Fu, X., Li, Z., Guo, Q., Fan, G., Li, Z., Xiong, D.-B., Tan, Z., Su, Y., Osovski, S., Zhang, D.","57200530221;56298583000;56739694800;31267475600;56263608200;14047713500;35291046000;55549975500;6504723433;15761224200;","Orientation-Dependent Tensile Behavior of Nanolaminated Graphene-Al Composites: An In Situ Study",2018,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","49","11",,"5229","5234",,13,"10.1007/s11661-018-4872-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052055143&doi=10.1007%2fs11661-018-4872-0&partnerID=40&md5=460355b96755df1208c85a2142a5153f",Article,"Final","",Scopus,2-s2.0-85052055143
"Liu, Y., Aziguli, H., Zhang, B., Xu, W., Lu, W., Bernholc, J., Wang, Q.","55999551100;57202040296;57192653330;56373950900;7404214613;7005717367;55698210400;","Ferroelectric polymers exhibiting behaviour reminiscent of a morphotropic phase boundary",2018,"Nature","562","7725",,"96","100",,248,"10.1038/s41586-018-0550-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054337665&doi=10.1038%2fs41586-018-0550-z&partnerID=40&md5=96ab5dc5d2b71d224e64f3b131f8c14d",Article,"Final","",Scopus,2-s2.0-85054337665
"Huang, C.X., Wang, Y.F., Ma, X.L., Yin, S., Höppel, H.W., Göken, M., Wu, X.L., Gao, H.J., Zhu, Y.T.","7406887970;54394641400;36996673900;56522212500;6602143139;22950537100;7407063395;7402971356;57200203137;","Interface affected zone for optimal strength and ductility in heterogeneous laminate",2018,"Materials Today","21","7",,"713","719",,451,"10.1016/j.mattod.2018.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046171100&doi=10.1016%2fj.mattod.2018.03.006&partnerID=40&md5=094d56cb906886df3ed561491bb8eef3",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85046171100
"Sadeghi, B., Shamanian, M., Ashrafizadeh, F., Cavaliere, P., Rizzo, A.","58475067500;6507502544;55941395300;8670281200;36058160800;","Wear behavior of al-based nanocomposites reinforced with bimodal micro- and nano-sized Al2O3 particles produced by spark plasma sintering",2018,"Materials Performance and Characterization","7","1",,"327","350",,13,"10.1520/MPC20180039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052057762&doi=10.1520%2fMPC20180039&partnerID=40&md5=7470fdac004dc06f4051cba65e15506a",Article,"Final","",Scopus,2-s2.0-85052057762
"Sadeghi, B., Shabani, A., Cavaliere, P.","58475067500;55191003600;8670281200;","Hot rolling of spark-plasma-sintered pure aluminium",2018,"Powder Metallurgy","61","4",,"285","292",,24,"10.1080/00325899.2018.1478779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049974824&doi=10.1080%2f00325899.2018.1478779&partnerID=40&md5=9850af6ccb14155b8fc92f301e7c70fc",Article,"Final","",Scopus,2-s2.0-85049974824
"Sadeghi, B., Cavaliere, P., Shamanian, M., Sanayei, M., Szpunar, J.A., Nosko, M.","58475067500;8670281200;6507502544;56027010500;56286247800;36105541800;","Electron backscattered diffraction analysis of friction stir processed nanocomposites produced via spark plasma sintering",2018,"Journal of Microscopy","271","2",,"145","163",,13,"10.1111/jmi.12704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051414794&doi=10.1111%2fjmi.12704&partnerID=40&md5=f9147b6a8b97ca20ed69e38931e409cf",Article,"Final","",Scopus,2-s2.0-85051414794
"Jiang, Y., Tan, Z., Xu, R., Fan, G., Xiong, D.-B., Guo, Q., Su, Y., Li, Z., Zhang, D.","57202201455;35291046000;55550259500;31267475600;14047713500;56739694800;55549975500;56263608200;15761224200;","Tailoring the structure and mechanical properties of graphene nanosheet/aluminum composites by flake powder metallurgy via shift-speed ball milling",2018,"Composites Part A: Applied Science and Manufacturing","111",,,"73","82",,143,"10.1016/j.compositesa.2018.05.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047428843&doi=10.1016%2fj.compositesa.2018.05.022&partnerID=40&md5=d5bbd1862eb733e4c5f80ea7900d015c",Article,"Final","",Scopus,2-s2.0-85047428843
"Xu, R., Tan, Z., Fan, G., Ji, G., Xiong, D.-B., Guo, Q., Su, Y., Li, Z., Zhang, D.","55550259500;35291046000;31267475600;57200107975;14047713500;56739694800;55549975500;56263608200;15761224200;","High-strength CNT/Al-Zn-Mg-Cu composites with improved ductility achieved by flake powder metallurgy via elemental alloying",2018,"Composites Part A: Applied Science and Manufacturing","111",,,"1","11",,72,"10.1016/j.compositesa.2018.05.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047240687&doi=10.1016%2fj.compositesa.2018.05.012&partnerID=40&md5=f446fdf01e205d6b9ad00a6ccae0b90a",Article,"Final","",Scopus,2-s2.0-85047240687
"Gunduz, I.E., McClain, M.S., Cattani, P., Chiu, G.T.-C., Rhoads, J.F., Son, S.F.","8440447600;57202000538;57202012685;7004975176;9243507800;7202529994;","3D printing of extremely viscous materials using ultrasonic vibrations",2018,"Additive Manufacturing","22",,,"98","103",,92,"10.1016/j.addma.2018.04.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046766434&doi=10.1016%2fj.addma.2018.04.029&partnerID=40&md5=91a01745d31accefbcc82d66c71dfdc2",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85046766434
"Cavaliere, P., Jahantigh, F., Shabani, A., Sadeghi, B.","8670281200;57193845235;55191003600;58475067500;","Influence of SiO2 nanoparticles on the microstructure and mechanical properties of Al matrix nanocomposites fabricated by spark plasma sintering",2018,"Composites Part B: Engineering","146",,,"60","68",,55,"10.1016/j.compositesb.2018.03.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044760284&doi=10.1016%2fj.compositesb.2018.03.045&partnerID=40&md5=41f563ff1b8ba58ce95c8f629eecc963",Article,"Final","",Scopus,2-s2.0-85044760284
"Abbasi, M., Sajjadi, S.A.","7004042605;35617022600;","Mechanical Properties and Interface Evaluation of Al/AZ31 Multilayer Composites Produced by ARB at Different Rolling Temperatures",2018,"Journal of Materials Engineering and Performance","27","7",,"3508","3520",,25,"10.1007/s11665-018-3423-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047391746&doi=10.1007%2fs11665-018-3423-6&partnerID=40&md5=b680b70de879016f5aaebd1f2a5e76ad",Article,"Final","",Scopus,2-s2.0-85047391746
"Huang, M., Xu, C., Fan, G., Maawad, E., Gan, W., Geng, L., Lin, F., Tang, G., Wu, H., Du, Y., Li, D., Miao, K., Zhang, T., Yang, X., Xia, Y., Cao, G., Kang, H., Wang, T., Xiao, T., Xie, H.","55508133000;57216427089;26640367100;28267919100;35326471400;7101679168;55659547900;8351029700;56370370800;57034595700;58362817300;57193765276;57037394400;57199645570;57202074213;7401709808;36247577800;15123426500;7103094048;7401673346;","Role of layered structure in ductility improvement of layered Ti-Al metal composite",2018,"Acta Materialia","153",,,"235","249",,307,"10.1016/j.actamat.2018.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047055899&doi=10.1016%2fj.actamat.2018.05.005&partnerID=40&md5=178c73296ff01473856b8e358237438f",Article,"Final","",Scopus,2-s2.0-85047055899
"Wang, Y., Yang, M., Ma, X., Wang, M., Yin, K., Huang, A., Huang, C.","54394641400;37015085200;36996673900;57200961783;57202002657;57202010220;7406887970;","Improved back stress and synergetic strain hardening in coarse-grain/nanostructure laminates",2018,"Materials Science and Engineering: A","727",,,"113","118",,135,"10.1016/j.msea.2018.04.107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046806681&doi=10.1016%2fj.msea.2018.04.107&partnerID=40&md5=cb809f86a703d3e742607c104334150a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85046806681
"Zhao, L., Guo, Q., Li, Z., Li, Z., Fan, G., Xiong, D.-B., Su, Y., Zhang, J., Tan, Z., Zhang, D.","57191628854;56739694800;56298583000;56263608200;31267475600;14047713500;55549975500;23399036200;35291046000;15761224200;","Strain-rate dependent deformation mechanism of graphene-Al nanolaminated composites studied using micro-pillar compression",2018,"International Journal of Plasticity","105",,,"128","140",,107,"10.1016/j.ijplas.2018.02.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042925733&doi=10.1016%2fj.ijplas.2018.02.006&partnerID=40&md5=093c63161ec4ce2bf86b5447db138ceb",Article,"Final","",Scopus,2-s2.0-85042925733
"Ovid'ko, I.A., Valiev, R.Z., Zhu, Y.T.","35566184000;7103235084;57200203137;","Review on superior strength and enhanced ductility of metallic nanomaterials",2018,"Progress in Materials Science","94",,,"462","540",,750,"10.1016/j.pmatsci.2018.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042183430&doi=10.1016%2fj.pmatsci.2018.02.002&partnerID=40&md5=d7a2d073f60235e1d525cdedcc0bfa4b",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85042183430
"Li, S., Yang, L., Qin, N.","35233967700;57211687264;57027238000;","Development of through-thickness texture gradient and persistence of shear-type textures during annealing of commercial purity aluminium sheet processed by accumulative roll-bonding",2018,"Journal of Materials Science and Technology","34","5",,"821","831",,18,"10.1016/j.jmst.2017.04.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019424401&doi=10.1016%2fj.jmst.2017.04.019&partnerID=40&md5=d8b91e3fd5c377825d4168069229a836",Article,"Final","",Scopus,2-s2.0-85019424401
"Rathee, S., Srivastava, M., Maheshwari, S., Kundra, T.K., Siddiquee, A.N.","","Friction Based Additive Manufacturing Technologies Principles for Building in Solid State, Benefits, Limitations, and Applications",2018,"Friction Based Additive Manufacturing Technologies: Principles for Building in Solid State, Benefits, Limitations, and Applications",,,,"","",,48,,,Article,"Final","",Scopus,2-s2.0-85061193477
"Malic, B., Rojac, T.","7003264271;10440417300;","High piezoelectricity via enhanced disorder",2018,"Nature Materials","17","4",,"297","298",,15,"10.1038/s41563-018-0046-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044197824&doi=10.1038%2fs41563-018-0046-0&partnerID=40&md5=b8b7e7c3d77eea6fa26c28c5c8ecc528",Short Survey,"Final","",Scopus,2-s2.0-85044197824
"Sadeghi, B., Shamanian, M., Ashrafizadeh, F., Cavaliere, P., Rizzo, A.","58475067500;6507502544;55941395300;8670281200;36058160800;","Friction stir processing of spark plasma sintered aluminum matrix composites with bimodal micro- and nano-sized reinforcing Al2O3 particles",2018,"Journal of Manufacturing Processes","32",,,"412","424",,46,"10.1016/j.jmapro.2018.03.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044078982&doi=10.1016%2fj.jmapro.2018.03.013&partnerID=40&md5=2fddb35f0143e341499c644d4b00e19d",Article,"Final","",Scopus,2-s2.0-85044078982
"Fan, G., Jiang, Y., Tan, Z., Guo, Q., Xiong, D.-B., Su, Y., Lin, R., Hu, L., Li, Z., Zhang, D.","31267475600;57202146912;35291046000;56739694800;14047713500;55549975500;57203835769;57207794316;56263608200;15761224200;","Enhanced interfacial bonding and mechanical properties in CNT/Al composites fabricated by flake powder metallurgy",2018,"Carbon","130",,,"333","339",,144,"10.1016/j.carbon.2018.01.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040352972&doi=10.1016%2fj.carbon.2018.01.037&partnerID=40&md5=e6cd2a5cdb0d0236782d58aca94495ce",Article,"Final","",Scopus,2-s2.0-85040352972
"Morovvati, M.R., Mollaei-Dariani, B.","36144247100;6506649128;","The formability investigation of CNT-reinforced aluminum nano-composite sheets manufactured by accumulative roll bonding",2018,"International Journal of Advanced Manufacturing Technology","95","9-12",,"3523","3533",,33,"10.1007/s00170-017-1205-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037980400&doi=10.1007%2fs00170-017-1205-1&partnerID=40&md5=26a149171959b3aa17fc5afaa8efc6e6",Article,"Final","",Scopus,2-s2.0-85037980400
"Zhan, K., Wu, Y., Li, J., Zhao, B., Yan, Y., Xie, L., Wang, L., Ji, V.","36643114000;57198356697;55184943500;56438416500;55250781200;37007056600;57189700201;6603880210;","Investigation on surface layer characteristics of shot peened graphene reinforced Al composite by X-ray diffraction method",2018,"Applied Surface Science","435",,,"1257","1264",,45,"10.1016/j.apsusc.2017.11.242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036470620&doi=10.1016%2fj.apsusc.2017.11.242&partnerID=40&md5=b606c73c070e4a734b69172430936a4d",Article,"Final","",Scopus,2-s2.0-85036470620
"Chen, M., Fan, G., Tan, Z., Xiong, D., Guo, Q., Su, Y., Zhang, J., Li, Z., Naito, M., Di, Z.","55086996600;31267475600;35291046000;14047713500;56739694800;55549975500;23399036200;56263608200;7403261860;15761224200;","Design of an efficient flake powder metallurgy route to fabricate CNT/6061Al composites",2018,"Materials and Design","142",,,"288","296",,93,"10.1016/j.matdes.2018.01.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041390556&doi=10.1016%2fj.matdes.2018.01.044&partnerID=40&md5=1e67081eba309e03ef5ad1122faf98e0",Article,"Final","",Scopus,2-s2.0-85041390556
"Dixit, S., Mahata, A., Mahapatra, D.R., Kailas, S.V., Chattopadhyay, K.","57193090771;56991021100;16305071700;57211268471;55555141500;","Multi-layer graphene reinforced aluminum – Manufacturing of high strength composite by friction stir alloying",2018,"Composites Part B: Engineering","136",,,"63","71",,156,"10.1016/j.compositesb.2017.10.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032296649&doi=10.1016%2fj.compositesb.2017.10.028&partnerID=40&md5=d623fb9306b8eabb425dc8749bdab73f",Article,"Final","",Scopus,2-s2.0-85032296649
"Shao, C.W., Zhang, P., Zhu, Y.K., Zhang, Z.J., Tian, Y.Z., Zhang, Z.F.","56463466200;57750724200;56693196200;56088826000;26022208300;56068835900;","Simultaneous improvement of strength and plasticity: Additional work-hardening from gradient microstructure",2018,"Acta Materialia","145",,,"413","428",,187,"10.1016/j.actamat.2017.12.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039773567&doi=10.1016%2fj.actamat.2017.12.028&partnerID=40&md5=5bd0649c6a31d34c9f48399790ce8e14",Article,"Final","",Scopus,2-s2.0-85039773567
"Xu, R., Fan, G., Tan, Z., Ji, G., Chen, C., Beausir, B., Xiong, D.-B., Guo, Q., Guo, C., Li, Z., Zhang, D.","55550259500;31267475600;35291046000;57200107975;56286070600;15043543400;14047713500;56739694800;55456398500;56263608200;15761224200;","Back stress in strain hardening of carbon nanotube/aluminum composites",2018,"Materials Research Letters","6","2",,"113","120",,81,"10.1080/21663831.2017.1405371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036529124&doi=10.1080%2f21663831.2017.1405371&partnerID=40&md5=b54365b51f7a8f0fdd47b24502663238",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85036529124
"Wang, B., Tan, D., Lee, T.L., Khong, J.C., Wang, F., Eskin, D., Connolley, T., Fezzaa, K., Mi, J.","56673091800;55836264800;55836378100;55668823500;55773397000;7006766568;11539441500;6603537713;8601267100;","Ultrafast synchrotron X-ray imaging studies of microstructure fragmentation in solidification under ultrasound",2018,"Acta Materialia","144",,,"505","515",,137,"10.1016/j.actamat.2017.10.067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034053553&doi=10.1016%2fj.actamat.2017.10.067&partnerID=40&md5=614cf50fdc9751b5511675ef7c7c2cd4",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85034053553
"Sadeghi, B., Shamanian, M., Cavaliere, P., Ashrafizadeh, F., Sanayei, M., Szpunar, J.A.","58475067500;6507502544;8670281200;55941395300;56027010500;56286247800;","Microstructural and mechanical behavior of bimodal reinforced Al-based composites produced by spark plasma sintering and FSP",2018,"International Journal of Advanced Manufacturing Technology","94","9-12",,"3903","3916",,23,"10.1007/s00170-017-1144-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029820511&doi=10.1007%2fs00170-017-1144-x&partnerID=40&md5=823d4f5cf2719c5be0e1ed6cf0462645",Article,"Final","",Scopus,2-s2.0-85029820511
"Shao, S., Zhou, C., Misra, A., Wang, J.","","Mesoscale modeling of dislocation-interactions in multilayered materials",2018,"Handbook of Materials Modeling: Methods: Theory and Modeling",,,,"1","30",,9,,,Article,"Final","",Scopus,2-s2.0-85077296524
"Harsha, R.N., Mithun Kulkarni, V., Satish Babu, B.","57196218291;57202765775;57214795796;","Severe Plastic Deformation A Review",2018,"Materials Today: Proceedings","5","10",,"22340","22349",,48,"10.1016/j.matpr.2018.06.600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062551193&doi=10.1016%2fj.matpr.2018.06.600&partnerID=40&md5=f24d3b2fdd910f2c4ccb2beec5b3743f",Conference Paper,"Final","",Scopus,2-s2.0-85062551193
"Su, Y., Li, Z., Yu, Y., Zhao, L., Li, Z., Guo, Q., Xiong, D., Zhang, D.","55549975500;56298583000;59278525900;57191628854;56263608200;56739694800;14047713500;15761224200;","Composite structural modeling and tensile mechanical behavior of graphene reinforced metal matrix composites",2018,"Science China Materials","61","1",,"112","124",,57,"10.1007/s40843-017-9142-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040827771&doi=10.1007%2fs40843-017-9142-2&partnerID=40&md5=cad2f803d87486240426a4ee87a89cb0",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85040827771
"Hu, Y., Ning, F., Cong, W., Li, Y., Wang, X., Wang, H.","57191405445;56878545500;36134302800;57195725797;35320750500;57191409620;","Ultrasonic vibration-assisted laser engineering net shaping of ZrO2-Al2O3 bulk parts: Effects on crack suppression, microstructure, and mechanical properties",2018,"Ceramics International","44","3",,"2752","2760",,100,"10.1016/j.ceramint.2017.11.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035095986&doi=10.1016%2fj.ceramint.2017.11.013&partnerID=40&md5=e84c4542be12d24e8f8e771b440005cf",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85035095986
"Sadeghi, B., Shamanian, M., Ashrafizadeh, F., Cavaliere, P., Sanayei, M., Szpunar, J.A.","58475067500;6507502544;55941395300;8670281200;56027010500;56286247800;","Microstructural behaviour of spark plasma sintered composites containing bimodal micro- and nano-sized Al2O3 particles",2018,"Powder Metallurgy","61","1",,"50","63",,27,"10.1080/00325899.2017.1391504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031997905&doi=10.1080%2f00325899.2017.1391504&partnerID=40&md5=7879bfe1ed5c320124a568ad930718f4",Article,"Final","",Scopus,2-s2.0-85031997905
"Bechthold, M., Weaver, J.C.","6505474441;55708047500;","Materials science and architecture",2017,"Nature Reviews Materials","2",,"17082","","",,82,"10.1038/natrevmats.2017.82","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037102525&doi=10.1038%2fnatrevmats.2017.82&partnerID=40&md5=dface1864d5a9f20ff6c2c5d4a1cb180",Review,"Final","",Scopus,2-s2.0-85037102525
"Sadeghi, B., Shamanian, M., Ashrafizadeh, F., Cavaliere, P.","58475067500;6507502544;55941395300;8670281200;","FSW of bimodal reinforced Al-based composites produced via spark plasma sintering",2017,"International Journal of Materials Research","108","12",,"1045","1054",,10,"10.3139/146.111573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039077423&doi=10.3139%2f146.111573&partnerID=40&md5=c34f124f394a9d6523bd1049f5a9ff39",Article,"Final","",Scopus,2-s2.0-85039077423
"Wu, X., Zhu, Y.","7407063395;57200203137;","Heterogeneous materials: a new class of materials with unprecedented mechanical properties",2017,"Materials Research Letters","5","8",,"527","532",,1019,"10.1080/21663831.2017.1343208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021257787&doi=10.1080%2f21663831.2017.1343208&partnerID=40&md5=4974f1fd1d94460d2da89b8f4fcd81df",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85021257787
"Zhang, Y., Li, X.","56514206700;57192491630;","Bioinspired, Graphene/Al2O3 Doubly Reinforced Aluminum Composites with High Strength and Toughness",2017,"Nano Letters","17","11",,"6907","6915",,135,"10.1021/acs.nanolett.7b03308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033407755&doi=10.1021%2facs.nanolett.7b03308&partnerID=40&md5=60da58e8323d11ae7cefe2c77e30e539",Article,"Final","",Scopus,2-s2.0-85033407755
"Liu, X., Li, C., Eckert, J., Prashanth, K.G., Renk, O., Teng, L., Liu, Y., Bao, R., Tao, J., Shen, T., Yi, J.","57192102380;8938837500;55613237718;25652170500;40661827400;55868378000;57192561401;54927625300;35957309600;57203855506;7402736605;","Microstructure evolution and mechanical properties of carbon nanotubes reinforced Al matrix composites",2017,"Materials Characterization","133",,,"122","132",,68,"10.1016/j.matchar.2017.09.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030323744&doi=10.1016%2fj.matchar.2017.09.036&partnerID=40&md5=336dae64c9ab92c8abc9dfa9521044f6",Article,"Final","",Scopus,2-s2.0-85030323744
"Fu, H., Ge, B., Xin, Y., Wu, R., Fernandez, C., Huang, J., Peng, Q.","55816896500;58430497200;16053620900;55089565200;57102587200;36095632700;14123654200;","Achieving High Strength and Ductility in Magnesium Alloys via Densely Hierarchical Double Contraction Nanotwins",2017,"Nano Letters","17","10",,"6117","6124",,128,"10.1021/acs.nanolett.7b02641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031105253&doi=10.1021%2facs.nanolett.7b02641&partnerID=40&md5=e22c96b4924005cab78fbd605aeaa28c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85031105253
"Azarniya, A., Azarniya, A., Sovizi, S., Hosseini, H.R.M., Varol, T., Kawasaki, A., Ramakrishna, S.","55672159400;56580369500;57195305483;6507193988;56243561500;7102376053;57205523298;","Physicomechanical properties of spark plasma sintered carbon nanotube-reinforced metal matrix nanocomposites",2017,"Progress in Materials Science","90",,,"276","324",,133,"10.1016/j.pmatsci.2017.07.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026912190&doi=10.1016%2fj.pmatsci.2017.07.007&partnerID=40&md5=0f9ad432d5dabd9068a5e41af7469680",Review,"Final","",Scopus,2-s2.0-85026912190
"Zhao, M., Xiong, D.-B., Tan, Z., Fan, G., Guo, Q., Guo, C., Li, Z., Zhang, D.","57194553262;14047713500;35291046000;31267475600;56739694800;55456398500;56263608200;15761224200;","Lateral size effect of graphene on mechanical properties of aluminum matrix nanolaminated composites",2017,"Scripta Materialia","139",,,"44","48",,123,"10.1016/j.scriptamat.2017.06.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020834915&doi=10.1016%2fj.scriptamat.2017.06.018&partnerID=40&md5=b79581a8e21166a648bbe3d3d0d2e0bf",Article,"Final","",Scopus,2-s2.0-85020834915
"Salama, E.I., Abbas, A., Esawi, A.M.K.","56369278200;57194060910;6508340255;","Preparation and properties of dual-matrix carbon nanotube-reinforced aluminum composites",2017,"Composites Part A: Applied Science and Manufacturing","99",,,"84","93",,82,"10.1016/j.compositesa.2017.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018467362&doi=10.1016%2fj.compositesa.2017.04.002&partnerID=40&md5=f71decfebf8215882cc1986158af58a0",Article,"Final","",Scopus,2-s2.0-85018467362
"Yuan, R., Beyerlein, I.J., Zhou, C.","56549471500;7004495126;35369502100;","Homogenization of plastic deformation in heterogeneous lamella structures",2017,"Materials Research Letters","5","4",,"251","257",,36,"10.1080/21663831.2016.1255264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994845376&doi=10.1080%2f21663831.2016.1255264&partnerID=40&md5=94803c8af8ef62f4c573bd6f3ec747d8",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84994845376
"Liu, Z., Meyers, M.A., Zhang, Z., Ritchie, R.O.","55577801500;55149905800;56068835900;55123574900;","Functional gradients and heterogeneities in biological materials: Design principles, functions, and bioinspired applications",2017,"Progress in Materials Science","88",,,"467","498",,665,"10.1016/j.pmatsci.2017.04.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018982229&doi=10.1016%2fj.pmatsci.2017.04.013&partnerID=40&md5=a1bfb4ff42cc11c4c505567fbb90a570",Review,"Final","",Scopus,2-s2.0-85018982229
"Cavaliere, P., Sadeghi, B., Shabani, A.","8670281200;58475067500;55191003600;","Carbon nanotube reinforced aluminum matrix composites produced by spark plasma sintering",2017,"Journal of Materials Science","52","14",,"8618","8629",,70,"10.1007/s10853-017-1086-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018480143&doi=10.1007%2fs10853-017-1086-6&partnerID=40&md5=b017e0e8e82591c6a5070b7b385420dc",Article,"Final","",Scopus,2-s2.0-85018480143
"Ma, E., Zhu, T.","57202535674;57203778151;","Towards strength–ductility synergy through the design of heterogeneous nanostructures in metals",2017,"Materials Today","20","6",,"323","331",,813,"10.1016/j.mattod.2017.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015773116&doi=10.1016%2fj.mattod.2017.02.003&partnerID=40&md5=97e5adb04e60d21e6ac336d6effe2423",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85015773116
