Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chen, A., Peng, X., Pan, Z., Shao, K., Wang, J., Fan, M.","55262344100;57196411673;14623108400;55744950300;57208348394;7201970805;","Visual Assay of Glutathione in Vegetables and Fruits Using Quantum Dot Ratiometric Hybrid Probes",2018,"Journal of Agricultural and Food Chemistry","66","25",,"6431","6438",,32,"10.1021/acs.jafc.8b00662","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048084505&doi=10.1021%2facs.jafc.8b00662&partnerID=40&md5=b1fdb5e950f2bf7756090433eaf7a29a",Article,"Final","",Scopus,2-s2.0-85048084505
"Zhang, Y., Zhang, W., Chen, K., Yang, Q., Hu, N., Suo, Y., Wang, J.","57201032569;55979940900;57194395032;57149112200;36693294700;7003846502;56989614000;","Highly sensitive and selective colorimetric detection of glutathione via enhanced Fenton-like reaction of magnetic metal organic framework",2018,"Sensors and Actuators, B: Chemical","262",,,"95","101",,51,"10.1016/j.snb.2018.01.221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042926248&doi=10.1016%2fj.snb.2018.01.221&partnerID=40&md5=43747fd73667c648107047195613f0e9",Article,"Final","",Scopus,2-s2.0-85042926248
"Sharma, S., Ghosh, S.K.","58596178400;55644000473;","Metal-Organic Framework-Based Selective Sensing of Biothiols via Chemidosimetric Approach in Water",2018,"ACS Omega","3","1",,"254","258",,37,"10.1021/acsomega.7b01891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040319630&doi=10.1021%2facsomega.7b01891&partnerID=40&md5=9f791eb7b47c61c809c4da42a2a0929d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85040319630
"Patil, P.O., More, M.P., Khan, Z.G., Tade, R.S., Deshmukh, P.K., Patil, A.G., Bari, S.B.","35194607500;55966446400;57191192108;57203879721;35338699100;56485224400;55353604600;","Antibody-mediated diagnosis of biomolecules",2018,"Nanobiosensors for Biomolecular Targeting",,,,"165","193",,1,"10.1016/B978-0-12-813900-4.00007-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084530663&doi=10.1016%2fB978-0-12-813900-4.00007-5&partnerID=40&md5=0120d1a3540645e9fb8270854a3ad077",Book Chapter,"Final","",Scopus,2-s2.0-85084530663
"Zhang, Y., Yuan, S., Day, G., Wang, X., Yang, X., Zhou, H.-C.","57195253652;56452123600;57194603695;56195936200;57194871395;7404742795;","Luminescent sensors based on metal-organic frameworks",2018,"Coordination Chemistry Reviews","354",,,"28","45",,1071,"10.1016/j.ccr.2017.06.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026527239&doi=10.1016%2fj.ccr.2017.06.007&partnerID=40&md5=545f8d5374c1169ac21fbba11eb43385",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85026527239
"Zheng, Y.-N., Liang, W.-B., Xiong, C.-Y., Zhuo, Y., Chai, Y.-Q., Yuan, R.","56173935000;55727007400;56333270100;8287499900;7102457061;7202708509;","Universal Ratiometric Photoelectrochemical Bioassay with Target-Nucleotide Transduction-Amplification and Electron-Transfer Tunneling Distance Regulation Strategies for Ultrasensitive Determination of microRNA in Cells",2017,"Analytical Chemistry","89","17",,"9445","9451",,80,"10.1021/acs.analchem.7b02270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028914163&doi=10.1021%2facs.analchem.7b02270&partnerID=40&md5=a75f7c52a36a3520eba245e141f2a954",Article,"Final","",Scopus,2-s2.0-85028914163
"Bobbitt, N.S., Mendonca, M.L., Howarth, A.J., Islamoglu, T., Hupp, J.T., Farha, O.K., Snurr, R.Q.","36026445300;57194725744;56684771400;55578200500;7101807715;10739706700;7004265176;","Metal-organic frameworks for the removal of toxic industrial chemicals and chemical warfare agents",2017,"Chemical Society Reviews","46","11",,"3357","3385",,737,"10.1039/c7cs00108h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021819156&doi=10.1039%2fc7cs00108h&partnerID=40&md5=f8c84ace19cef1815c7f6ddecd64e3fc",Review,"Final","",Scopus,2-s2.0-85021819156
"Gao, Q., Zhang, W., Song, B., Zhang, R., Guo, W., Yuan, J.","56609625300;55430670500;56449936300;55532697900;36184056700;7403402098;","Development of a Novel Lysosome-Targeted Ruthenium(II) Complex for Phosphorescence/Time-Gated Luminescence Assay of Biothiols",2017,"Analytical Chemistry","89","8",,"4517","4524",,114,"10.1021/acs.analchem.6b04925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019958374&doi=10.1021%2facs.analchem.6b04925&partnerID=40&md5=24dd816ee61d07efa5bb007e67806ac0",Article,"Final","",Scopus,2-s2.0-85019958374
"Cohen, S.M.","34972775500;","The Postsynthetic Renaissance in Porous Solids",2017,"Journal of the American Chemical Society","139","8",,"2855","2863",,397,"10.1021/jacs.6b11259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014208834&doi=10.1021%2fjacs.6b11259&partnerID=40&md5=9f6547d9aa8c3bf0362779e442419e3a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85014208834
"Dalapati, R., Sakthivel, B., Ghosalya, M.K., Dhakshinamoorthy, A., Biswas, S.","57190681944;57193819600;57112493700;8691359000;56351056000;","A cerium-based metal-organic framework having inherent oxidase-like activity applicable for colorimetric sensing of biothiols and aerobic oxidation of thiols",2017,"CrystEngComm","19","39",,"5915","5925",,113,"10.1039/c7ce01053b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031012901&doi=10.1039%2fc7ce01053b&partnerID=40&md5=fd34b1373a4d4f93c74eb1a3459f18cb",Article,"Final","",Scopus,2-s2.0-85031012901
"Mehrotra, P.","57205633912;","Biosensors and their applications - A review",2016,"Journal of Oral Biology and Craniofacial Research","6","2",,"153","159",,1125,"10.1016/j.jobcr.2015.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969234348&doi=10.1016%2fj.jobcr.2015.12.002&partnerID=40&md5=52bd0802149974a648b371e2d3c367b3",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84969234348
"Zaidi, S.A., Shin, J.H.","56244496300;7402724506;","A review on the latest developments in nanostructure-based electrochemical sensors for glutathione",2016,"Analytical Methods","8","8",,"1745","1754",,36,"10.1039/c5ay03140k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959018972&doi=10.1039%2fc5ay03140k&partnerID=40&md5=4e5bd6ce0e6cf55f45b08e6f2698d05f",Review,"Final","",Scopus,2-s2.0-84959018972
"Butova, V.V., Soldatov, M.A., Guda, A.A., Lomachenko, K.A., Lamberti, C.","55210134600;35270086700;35101985200;55647039100;26643361800;","Metal-organic frameworks: Structure, properties, methods of synthesis and characterization",2016,"Russian Chemical Reviews","85","3",,"280","307",,365,"10.1070/RCR4554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982678235&doi=10.1070%2fRCR4554&partnerID=40&md5=b2b9bbc34dc9bd6ad2c4caf9d00ab5a4",Review,"Final","",Scopus,2-s2.0-84982678235
"Hu, Z., Jiang, X., Xu, F., Jia, J., Long, Z., Hou, X.","57189620239;57190442800;55670774700;35933388200;7103415074;7402838676;","Colorimetric sensing of bithiols using photocatalytic UiO-66(NH2) as H2O2-free peroxidase mimics",2016,"Talanta","158",,,"276","282",,55,"10.1016/j.talanta.2016.05.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979988131&doi=10.1016%2fj.talanta.2016.05.040&partnerID=40&md5=48672a8edc29011d77c631267a35000c",Article,"Final","",Scopus,2-s2.0-84979988131
"Harfield, J.C., Batchelor-Mcauley, C., Compton, R.G.","37066000800;11639408100;55950127500;","Electrochemical determination of glutathione: A review",2012,"Analyst","137","10",,"2285","2296",,206,"10.1039/c2an35090d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864231284&doi=10.1039%2fc2an35090d&partnerID=40&md5=c2f016473c7f77b3b04ac2d4b6ec1c14",Review,"Final","",Scopus,2-s2.0-84864231284
"Kreno, L.E., Leong, K., Farha, O.K., Allendorf, M., Van Duyne, R.P., Hupp, J.T.","36559740200;58324479200;10739706700;7003812818;7003766433;7101807715;","Metal-organic framework materials as chemical sensors",2012,"Chemical Reviews","112","2",,"1105","1125",,6436,"10.1021/cr200324t","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856966361&doi=10.1021%2fcr200324t&partnerID=40&md5=3f21e0e440837640907c38de29b6e323",Review,"Final","",Scopus,2-s2.0-84856966361
"Stock, N., Biswas, S.","7005896287;18436255200;","Synthesis of metal-organic frameworks (MOFs): Routes to various MOF topologies, morphologies, and composites",2012,"Chemical Reviews","112","2",,"933","969",,4228,"10.1021/cr200304e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856953854&doi=10.1021%2fcr200304e&partnerID=40&md5=4889cdd4ba42899e2723e14752b090c4",Review,"Final","",Scopus,2-s2.0-84856953854
"Strianese, M., Staiano, M., Ruggiero, G., Labella, T., Pellecchia, C., D'Auria, S.","22136844000;6603801244;57206214405;7003808119;7004463059;8889931500;","Fluorescence-based biosensors",2012,"Methods in Molecular Biology","875",,,"193","216",,87,"10.1007/978-1-61779-806-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865832324&doi=10.1007%2f978-1-61779-806-1_9&partnerID=40&md5=6aedc265abad4420cb56487c74c3c695",Article,"Final","",Scopus,2-s2.0-84865832324
"Noctor, G., Queval, G., Mhamdi, A., Chaouch, S., Foyer, C.H.","","Glutathione",2011,"Arabidopsis Book","9",,,"","",,245,,,Article,"Final","",Scopus,2-s2.0-78650970129
"Gawryluk, J.W., Wang, J.-F., Andreazza, A.C., Shao, L., Young, L.T.","14058064700;36098500000;34568506400;35112377400;8743488000;","Decreased levels of glutathione, the major brain antioxidant, in post-mortem prefrontal cortex from patients with psychiatric disorders",2011,"International Journal of Neuropsychopharmacology","14","1",,"123","130",,472,"10.1017/S1461145710000805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952775531&doi=10.1017%2fS1461145710000805&partnerID=40&md5=36d43ff3633a8a7e6caf42db402a5e76",Article,"Final","",Scopus,2-s2.0-79952775531
"Yang, J., Li, Y., Wang, F., Wu, C.","55719585400;57192522662;56464462300;8059043900;","Hepatoprotective effects of apple polyphenols on CCl4-induced acute liver damage in mice",2010,"Journal of Agricultural and Food Chemistry","58","10",,"6525","6531",,177,"10.1021/jf903070a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952654220&doi=10.1021%2fjf903070a&partnerID=40&md5=b91bb58086e3ac0b5669daf76a67a104",Article,"Final","",Scopus,2-s2.0-77952654220
"Nguyen, J.G., Cohen, S.M.","25626348400;34972775500;","Moisture-resistant and superhydrophobic metal-organic frameworks obtained via postsynthetic modification",2010,"Journal of the American Chemical Society","132","13",,"4560","4561",,506,"10.1021/ja100900c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950790043&doi=10.1021%2fja100900c&partnerID=40&md5=50a0f775152d77d8806eab99b1b8378e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77950790043
"Lu, S.C.","7404227560;","Regulation of glutathione synthesis",2009,"Molecular Aspects of Medicine","30","1-2",,"42","59",,1647,"10.1016/j.mam.2008.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65049089113&doi=10.1016%2fj.mam.2008.05.005&partnerID=40&md5=4287bd040c68e08761e57d24a72bbcf9",Review,"Final","All Open Access, Green",Scopus,2-s2.0-65049089113
"Jiang, W., Fu, Q., Fan, H., Ho, J., Wang, W.","57198407659;22984912500;7402553876;36952423400;57205304509;","A highly selective fluorescent probe for thiophenols",2007,"Angewandte Chemie - International Edition","46","44",,"8445","8448",,274,"10.1002/anie.200702271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36148962893&doi=10.1002%2fanie.200702271&partnerID=40&md5=0551fd1ca145dd1b07d730308dfaf260",Article,"Final","",Scopus,2-s2.0-36148962893
"Pawlik-Skowrońska, B., Pirszel, J., Kalinowska, R., Skowroński, T.","6602070835;6506794316;23481785300;7003642951;","Arsenic availability, toxicity and direct role of GSH and phytochelatins in As detoxification in the green alga Stichococcus bacillaris",2004,"Aquatic Toxicology","70","3",,"201","212",,119,"10.1016/j.aquatox.2004.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-8644240005&doi=10.1016%2fj.aquatox.2004.09.003&partnerID=40&md5=a00343f79e734bd359caedea2f12e62c",Article,"Final","",Scopus,2-s2.0-8644240005
"Wood, Z.A., Schröder, E., Harris, J.R., Poole, L.B.","6602575792;7102115947;57209184238;57207795149;","Structure, mechanism and regulation of peroxiredoxins",2003,"Trends in Biochemical Sciences","28","1",,"32","40",,2243,"10.1016/S0968-0004(02)00003-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037222255&doi=10.1016%2fS0968-0004%2802%2900003-8&partnerID=40&md5=c038147df1424b16a4f2ce545131f43a",Review,"Final","",Scopus,2-s2.0-0037222255
"Paolicchi, A., Dominici, S., Pieri, L., Maellaro, E., Pompella, A.","7003674410;6603946522;7005517363;6701777566;7006128092;","Glutathione catabolism as a signaling mechanism",2002,"Biochemical Pharmacology","64","5-6",,"1027","1035",,178,"10.1016/S0006-2952(02)01173-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036709889&doi=10.1016%2fS0006-2952%2802%2901173-5&partnerID=40&md5=9935430bbab1cb09456a8d660817741d",Article,"Final","",Scopus,2-s2.0-0036709889
"Hayes, B.L.","","Microwave Synthesis. Chemistry at the Speed of Light",2002,"Microwave Synthesis: Chemistry at the Speed of Light; CEM Publishing: Matthews",,,,"","",,50,,,Article,"Final","",Scopus,2-s2.0-33846014265
